date,vwap,volume,open,high,low,close
2018-02-26 11:05:00,12393.764927380313,5577.0,12358.0,12446.0,12358.0,12446.0
2018-02-26 11:10:00,12436.829120793922,6449.0,12403.0,12527.0,12372.0,12514.0
2018-02-26 11:15:00,12437.24119682475,4913.0,12466.0,12466.0,12402.0,12402.0
2018-02-26 11:20:00,12450.788501026695,974.0,12453.0,12453.0,12450.0,12450.0
2018-02-26 11:25:00,12450.0,1700.0,12450.0,12450.0,12450.0,12450.0
2018-02-26 11:30:00,12457.492142266336,1209.0,12456.0,12459.0,12456.0,12456.0
2018-02-26 11:35:00,12438.815328083989,9525.0,12450.0,12450.0,12420.0,12436.0
2018-02-26 11:40:00,,,,,,
2018-02-26 11:45:00,,,,,,
2018-02-26 11:50:00,,,,,,
2018-02-26 11:55:00,12587.299566811063,3001.0,12532.0,12643.0,12532.0,12631.0
2018-02-26 12:00:00,12582.503803562831,10385.0,12506.0,12689.0,12461.0,12666.0
2018-02-26 12:05:00,12581.441717791411,1956.0,12583.0,12583.0,12490.0,12490.0
2018-02-26 12:10:00,12580.910895883777,4130.0,12487.0,12650.0,12487.0,12649.0
2018-02-26 12:15:00,12630.682908260373,2627.0,12648.0,12702.0,12616.0,12633.0
2018-02-26 12:20:00,12599.57500648845,7706.0,12620.0,12715.0,12453.0,12554.0
2018-02-26 12:25:00,12588.59341180938,10534.0,12468.0,12665.0,12453.0,12612.0
2018-02-26 12:30:00,12565.367209971237,2086.0,12612.0,12612.0,12551.0,12551.0
2018-02-26 12:35:00,12580.391891891892,1850.0,12551.0,12626.0,12551.0,12626.0
2018-02-26 12:40:00,12626.0,272.0,12626.0,12626.0,12626.0,12626.0
2018-02-26 12:45:00,12604.491022099448,1448.0,12724.0,12724.0,12454.0,12599.0
2018-02-26 12:50:00,12481.0,506.0,12481.0,12481.0,12481.0,12481.0
2018-02-26 12:55:00,12520.752747252747,728.0,12578.0,12578.0,12486.0,12486.0
2018-02-26 13:00:00,12482.0,479.0,12482.0,12482.0,12482.0,12482.0
2018-02-26 13:05:00,12476.457061068702,1048.0,12477.0,12477.0,12476.0,12476.0
2018-02-26 13:10:00,12474.0,864.0,12474.0,12474.0,12474.0,12474.0
2018-02-26 13:15:00,12560.724310776943,1197.0,12561.0,12561.0,12560.0,12561.0
2018-02-26 13:20:00,12456.63056379822,1348.0,12474.0,12474.0,12451.0,12451.0
2018-02-26 13:25:00,12455.0,478.0,12455.0,12455.0,12455.0,12455.0
2018-02-26 13:30:00,,,,,,
2018-02-26 13:35:00,12469.666666666666,450.0,12452.0,12505.0,12452.0,12505.0
2018-02-26 13:40:00,12511.395821880154,1819.0,12508.0,12529.0,12508.0,12529.0
2018-02-26 13:45:00,12529.643330179753,3171.0,12521.0,12557.0,12520.0,12557.0
2018-02-26 13:50:00,12557.0,309.0,12557.0,12557.0,12557.0,12557.0
2018-02-26 13:55:00,12574.657475728156,5150.0,12533.0,12666.0,12533.0,12666.0
2018-02-26 14:00:00,12590.013230970271,6122.0,12659.0,12659.0,12539.0,12539.0
2018-02-26 14:05:00,12549.87679671458,1948.0,12532.0,12565.0,12532.0,12565.0
2018-02-26 14:10:00,12586.0,333.0,12586.0,12586.0,12586.0,12586.0
2018-02-26 14:15:00,12596.832416787265,3455.0,12596.0,12599.0,12596.0,12599.0
2018-02-26 14:20:00,12598.0,254.0,12598.0,12598.0,12598.0,12598.0
2018-02-26 14:25:00,12598.0,645.0,12598.0,12598.0,12598.0,12598.0
2018-02-26 14:30:00,12582.12833935018,5540.0,12620.0,12620.0,12522.0,12592.0
2018-02-26 14:35:00,12596.0,2572.0,12596.0,12596.0,12596.0,12596.0
2018-02-26 14:40:00,12592.807606263983,1341.0,12594.0,12609.0,12591.0,12609.0
2018-02-26 14:45:00,,,,,,
2018-02-26 14:50:00,12593.681355932204,295.0,12600.0,12600.0,12592.0,12592.0
2018-02-26 14:55:00,12602.65130260521,998.0,12591.0,12609.0,12591.0,12591.0
2018-02-26 15:00:00,12590.0,1479.0,12590.0,12590.0,12590.0,12590.0
2018-02-26 15:05:00,,,,,,
2018-02-26 15:10:00,12599.0,98.0,12599.0,12599.0,12599.0,12599.0
2018-02-26 15:15:00,12639.01581027668,3795.0,12608.0,12698.0,12593.0,12698.0
2018-02-26 15:20:00,12661.313550939663,1011.0,12657.0,12664.0,12657.0,12664.0
2018-02-26 15:25:00,12655.011461318052,698.0,12666.0,12666.0,12653.0,12653.0
2018-02-26 15:30:00,12654.354463298876,30762.0,12647.0,12656.0,12646.0,12655.0
2018-02-26 15:35:00,12620.664586583463,1282.0,12625.0,12625.0,12600.0,12600.0
2018-02-26 15:40:00,12635.784718410363,9109.0,12617.0,12723.0,12612.0,12723.0
2018-02-26 15:45:00,12693.44375177104,3529.0,12706.0,12706.0,12687.0,12687.0
2018-02-26 15:50:00,12689.66852367688,1436.0,12687.0,12697.0,12687.0,12697.0
2018-02-26 15:55:00,12740.317706455102,2773.0,12748.0,12748.0,12733.0,12733.0
2018-02-26 16:00:00,,,,,,
2018-02-26 16:05:00,12727.276679841898,2277.0,12727.0,12729.0,12715.0,12715.0
2018-02-26 16:10:00,12724.378686964796,1051.0,12713.0,12729.0,12713.0,12729.0
2018-02-26 16:15:00,12809.056651069519,5984.0,12728.0,12874.0,12728.0,12793.0
2018-02-26 16:20:00,12811.824181919024,1803.0,12806.0,12867.0,12800.0,12862.0
2018-02-26 16:25:00,12832.688202949263,16004.0,12864.0,12898.0,12766.0,12874.0
2018-02-26 16:30:00,12811.342895499187,14153.0,12841.0,12854.0,12727.0,12812.0
2018-02-27 09:15:00,12791.82414231258,3935.0,12766.0,12864.0,12655.0,12864.0
2018-02-27 09:20:00,12840.229320780094,10409.0,12870.0,12988.0,12651.0,12769.0
2018-02-27 09:25:00,12848.095887298341,4401.0,12770.0,12988.0,12770.0,12871.0
2018-02-27 09:30:00,12800.196296296297,1890.0,12962.0,12962.0,12706.0,12804.0
2018-02-27 09:35:00,12742.106037151703,1292.0,12710.0,12750.0,12709.0,12750.0
2018-02-27 09:40:00,12800.895989974937,4788.0,12803.0,12921.0,12791.0,12791.0
2018-02-27 09:45:00,12732.032108317215,2585.0,12884.0,12884.0,12651.0,12705.0
2018-02-27 09:50:00,12738.702720419535,3051.0,12700.0,12776.0,12700.0,12700.0
2018-02-27 09:55:00,,,,,,
2018-02-27 10:00:00,,,,,,
2018-02-27 10:05:00,,,,,,
2018-02-27 10:10:00,12749.713030103274,4551.0,12757.0,12757.0,12741.0,12749.0
2018-02-27 10:15:00,12814.08175322891,7278.0,12747.0,12897.0,12747.0,12856.0
2018-02-27 10:20:00,12878.28209321341,4892.0,12844.0,12933.0,12839.0,12884.0
2018-02-27 10:25:00,12911.869773519164,2296.0,12883.0,12926.0,12883.0,12918.0
2018-02-27 10:30:00,12935.696009821977,8145.0,12895.0,12988.0,12895.0,12988.0
2018-02-27 10:35:00,12988.0,255.0,12988.0,12988.0,12988.0,12988.0
2018-02-27 10:40:00,13087.447308434157,17109.0,12989.0,13134.0,12989.0,13133.0
2018-02-27 10:45:00,13123.884615384615,2860.0,13127.0,13127.0,13121.0,13121.0
2018-02-27 10:50:00,,,,,,
2018-02-27 10:55:00,,,,,,
2018-02-27 11:00:00,,,,,,
2018-02-27 11:05:00,13020.009860465116,5375.0,13052.0,13052.0,12969.0,12992.0
2018-02-27 11:10:00,13004.303221288515,1428.0,13012.0,13012.0,12986.0,12987.0
2018-02-27 11:15:00,,,,,,
2018-02-27 11:20:00,,,,,,
2018-02-27 11:25:00,12952.703665462055,3874.0,12960.0,12960.0,12950.0,12950.0
2018-02-27 11:30:00,12888.040187173136,3633.0,12863.0,12912.0,12863.0,12867.0
2018-02-27 11:35:00,12854.399652887347,6338.0,12867.0,12891.0,12754.0,12754.0
2018-02-27 11:40:00,12782.700846023688,2955.0,12778.0,12796.0,12758.0,12791.0
2018-02-27 11:45:00,12756.505078485689,4332.0,12780.0,12780.0,12740.0,12751.0
2018-02-27 11:50:00,12763.813204508857,2484.0,12762.0,12767.0,12761.0,12765.0
2018-02-27 11:55:00,12716.673366834171,1791.0,12736.0,12736.0,12700.0,12700.0
2018-02-27 12:00:00,12704.04114134041,1507.0,12705.0,12711.0,12700.0,12700.0
2018-02-27 12:05:00,12709.341698113207,5300.0,12710.0,12711.0,12705.0,12708.0
2018-02-27 12:10:00,12702.114359820796,8482.0,12703.0,12706.0,12700.0,12700.0
2018-02-27 12:15:00,12701.29479090242,6815.0,12702.0,12703.0,12700.0,12700.0
2018-02-27 12:20:00,12717.875318655852,4315.0,12702.0,12781.0,12702.0,12781.0
2018-02-27 12:25:00,12773.074723009533,3881.0,12786.0,12786.0,12763.0,12763.0
2018-02-27 12:30:00,12716.175304878048,1312.0,12745.0,12745.0,12701.0,12701.0
2018-02-27 12:35:00,12716.131944444445,2304.0,12719.0,12719.0,12711.0,12719.0
2018-02-27 12:40:00,12728.344978165938,1603.0,12722.0,12751.0,12722.0,12751.0
2018-02-27 12:45:00,12764.082740788623,9282.0,12741.0,12837.0,12703.0,12763.0
2018-02-27 12:50:00,12736.0,394.0,12736.0,12736.0,12736.0,12736.0
2018-02-27 12:55:00,12726.492558326629,4972.0,12731.0,12731.0,12719.0,12724.0
2018-02-27 13:00:00,12705.518633540372,1932.0,12718.0,12718.0,12700.0,12700.0
2018-02-27 13:05:00,12706.910405785457,4978.0,12710.0,12710.0,12670.0,12670.0
2018-02-27 13:10:00,12684.257932446264,2931.0,12676.0,12699.0,12665.0,12699.0
2018-02-27 13:15:00,12675.522419928826,1405.0,12686.0,12686.0,12664.0,12664.0
2018-02-27 13:20:00,12653.05232100708,2542.0,12682.0,12682.0,12650.0,12650.0
2018-02-27 13:25:00,12652.663594470047,3689.0,12649.0,12665.0,12644.0,12665.0
2018-02-27 13:30:00,12649.492576419214,1145.0,12656.0,12656.0,12646.0,12651.0
2018-02-27 13:35:00,12609.851773264625,3299.0,12651.0,12651.0,12584.0,12584.0
2018-02-27 13:40:00,12619.349022584931,10538.0,12595.0,12755.0,12567.0,12676.0
2018-02-27 13:45:00,12669.498937551647,16942.0,12763.0,12763.0,12598.0,12651.0
2018-02-27 13:50:00,12705.183396356137,11636.0,12695.0,12736.0,12643.0,12718.0
2018-02-27 13:55:00,12676.680429062942,4941.0,12679.0,12680.0,12666.0,12679.0
2018-02-27 14:00:00,12689.338543727741,5054.0,12705.0,12705.0,12668.0,12694.0
2018-02-27 14:05:00,12688.167621566035,6807.0,12684.0,12711.0,12677.0,12711.0
2018-02-27 14:10:00,12789.086757990868,4818.0,12796.0,12851.0,12754.0,12754.0
2018-02-27 14:15:00,12760.162485065712,1674.0,12759.0,12781.0,12758.0,12781.0
2018-02-27 14:20:00,12744.900516795866,9288.0,12771.0,12772.0,12707.0,12751.0
2018-02-27 14:25:00,12773.35511213138,11326.0,12818.0,12820.0,12709.0,12731.0
2018-02-27 14:30:00,12741.022044640396,3629.0,12731.0,12751.0,12731.0,12750.0
2018-02-27 14:35:00,12941.731648923806,43022.0,12750.0,13099.0,12750.0,13003.0
2018-02-27 14:40:00,12975.049671484889,22830.0,13036.0,13036.0,12869.0,12968.0
2018-02-27 14:45:00,12840.029898492772,16255.0,12957.0,12961.0,12455.0,12700.0
2018-02-27 14:50:00,12720.244921109621,9697.0,12750.0,12798.0,12642.0,12642.0
2018-02-27 14:55:00,12662.491179775281,17800.0,12629.0,12699.0,12574.0,12676.0
2018-02-27 15:00:00,12658.747863247863,3510.0,12652.0,12697.0,12650.0,12673.0
2018-02-27 15:05:00,12720.944136757054,41709.0,12647.0,12926.0,12645.0,12804.0
2018-02-27 15:10:00,12691.254160887656,2884.0,12774.0,12774.0,12667.0,12675.0
2018-02-27 15:15:00,12695.650982852363,4782.0,12697.0,12700.0,12673.0,12673.0
2018-02-27 15:20:00,12658.698641765704,1178.0,12663.0,12663.0,12656.0,12656.0
2018-02-27 15:25:00,12610.722404046415,3361.0,12647.0,12647.0,12596.0,12596.0
2018-02-27 15:30:00,12616.968231937697,25938.0,12595.0,12663.0,12531.0,12572.0
2018-02-27 15:35:00,12587.149566411952,11647.0,12572.0,12645.0,12554.0,12597.0
2018-02-27 15:40:00,12600.690053467206,24501.0,12600.0,12649.0,12554.0,12554.0
2018-02-27 15:45:00,12572.470431893687,6020.0,12560.0,12578.0,12559.0,12577.0
2018-02-27 15:50:00,12571.54047890536,877.0,12577.0,12577.0,12565.0,12565.0
2018-02-27 15:55:00,12582.860589162323,16498.0,12574.0,12645.0,12570.0,12570.0
2018-02-27 16:00:00,12577.679378881987,24150.0,12585.0,12590.0,12567.0,12573.0
2018-02-27 16:05:00,12561.211691259932,5286.0,12573.0,12573.0,12550.0,12550.0
2018-02-27 16:10:00,12564.701173901174,18315.0,12560.0,12584.0,12547.0,12570.0
2018-02-27 16:15:00,12570.328963844107,25556.0,12570.0,12581.0,12563.0,12575.0
2018-02-27 16:20:00,12578.619186459962,14062.0,12578.0,12585.0,12571.0,12580.0
2018-02-27 16:25:00,12556.493366880146,13116.0,12572.0,12580.0,12539.0,12542.0
2018-02-27 16:30:00,12541.91594011184,16631.0,12534.0,12570.0,12522.0,12540.0
2018-02-28 09:15:00,12347.170473275253,4247.0,12110.0,12400.0,12065.0,12364.0
2018-02-28 09:20:00,12264.465160980299,2081.0,12191.0,12328.0,12126.0,12300.0
2018-02-28 09:25:00,12469.84464836189,13949.0,12300.0,12590.0,12067.0,12400.0
2018-02-28 09:30:00,12435.404800783801,6124.0,12489.0,12500.0,12251.0,12300.0
2018-02-28 09:35:00,12300.0,12.0,12300.0,12300.0,12300.0,12300.0
2018-02-28 09:40:00,12401.83341571923,2023.0,12398.0,12403.0,12301.0,12301.0
2018-02-28 09:45:00,12331.358695652174,92.0,12301.0,12350.0,12301.0,12301.0
2018-02-28 09:50:00,12293.593272727272,5500.0,12300.0,12347.0,12189.0,12339.0
2018-02-28 09:55:00,12397.243022987623,13007.0,12339.0,12493.0,12261.0,12474.0
2018-02-28 10:00:00,12393.596912163572,4793.0,12476.0,12494.0,12268.0,12399.0
2018-02-28 10:05:00,12439.908831003811,3148.0,12392.0,12495.0,12392.0,12441.0
2018-02-28 10:10:00,12392.666666666666,3.0,12343.0,12492.0,12343.0,12492.0
2018-02-28 10:15:00,12460.362324929973,14280.0,12373.0,12591.0,12302.0,12585.0
2018-02-28 10:20:00,12524.857290803646,4828.0,12582.0,12582.0,12499.0,12500.0
2018-02-28 10:25:00,12498.0,750.0,12498.0,12498.0,12498.0,12498.0
2018-02-28 10:30:00,12508.400660066007,6060.0,12458.0,12600.0,12458.0,12600.0
2018-02-28 10:35:00,12540.909360730593,8760.0,12550.0,12597.0,12520.0,12545.0
2018-02-28 10:40:00,12502.125703564729,1599.0,12480.0,12554.0,12480.0,12554.0
2018-02-28 10:45:00,12459.0,23.0,12459.0,12459.0,12459.0,12459.0
2018-02-28 10:50:00,12435.46930875576,5425.0,12453.0,12477.0,12427.0,12440.0
2018-02-28 10:55:00,12386.0841995842,12506.0,12421.0,12445.0,12325.0,12369.0
2018-02-28 11:00:00,12361.247281367085,10943.0,12374.0,12380.0,12341.0,12350.0
2018-02-28 11:05:00,12374.068721262582,8047.0,12347.0,12406.0,12347.0,12361.0
2018-02-28 11:10:00,12358.77872150201,2237.0,12351.0,12371.0,12350.0,12371.0
2018-02-28 11:15:00,12355.0,15.0,12355.0,12355.0,12355.0,12355.0
2018-02-28 11:20:00,12335.043766090474,8157.0,12334.0,12399.0,12294.0,12361.0
2018-02-28 11:25:00,12383.730618892509,6140.0,12385.0,12406.0,12367.0,12384.0
2018-02-28 11:30:00,12355.063440860215,930.0,12368.0,12368.0,12307.0,12307.0
2018-02-28 11:35:00,12317.958448753463,1083.0,12331.0,12332.0,12309.0,12309.0
2018-02-28 11:40:00,12313.166211044287,3658.0,12310.0,12319.0,12294.0,12294.0
2018-02-28 11:45:00,12253.404176142238,4837.0,12253.0,12257.0,12243.0,12252.0
2018-02-28 11:50:00,12256.967359050444,1348.0,12257.0,12257.0,12253.0,12257.0
2018-02-28 11:55:00,12252.0,11.0,12252.0,12252.0,12252.0,12252.0
2018-02-28 12:00:00,12263.826813974321,6698.0,12247.0,12347.0,12247.0,12347.0
2018-02-28 12:05:00,12277.627401837928,1197.0,12294.0,12294.0,12240.0,12240.0
2018-02-28 12:10:00,12231.0,9.0,12231.0,12231.0,12231.0,12231.0
2018-02-28 12:15:00,12283.995531281033,4028.0,12247.0,12306.0,12247.0,12306.0
2018-02-28 12:20:00,12277.561786433847,2978.0,12286.0,12286.0,12235.0,12235.0
2018-02-28 12:25:00,12217.0,16.0,12217.0,12217.0,12217.0,12217.0
2018-02-28 12:30:00,12201.508904198623,7693.0,12217.0,12217.0,12182.0,12189.0
2018-02-28 12:35:00,12198.313621721123,4346.0,12197.0,12200.0,12190.0,12200.0
2018-02-28 12:40:00,12227.832951764427,12667.0,12203.0,12300.0,12201.0,12300.0
2018-02-28 12:45:00,12226.861313868612,411.0,12232.0,12232.0,12220.0,12220.0
2018-02-28 12:50:00,12226.176551724138,3625.0,12219.0,12268.0,12219.0,12268.0
2018-02-28 12:55:00,12235.87010378306,5974.0,12267.0,12268.0,12201.0,12215.0
2018-02-28 13:00:00,12174.742567567568,7400.0,12191.0,12191.0,12129.0,12185.0
2018-02-28 13:05:00,12169.747929420239,2777.0,12173.0,12174.0,12157.0,12157.0
2018-02-28 13:10:00,12149.296099728463,8102.0,12154.0,12189.0,12136.0,12188.0
2018-02-28 13:15:00,12203.720189144737,4864.0,12188.0,12213.0,12176.0,12188.0
2018-02-28 13:20:00,12173.84335154827,6039.0,12182.0,12182.0,12145.0,12145.0
2018-02-28 13:25:00,12154.917187738294,6557.0,12133.0,12216.0,12133.0,12215.0
2018-02-28 13:30:00,12190.556840077072,519.0,12191.0,12191.0,12181.0,12181.0
2018-02-28 13:35:00,12172.536599940246,6694.0,12171.0,12188.0,12143.0,12143.0
2018-02-28 13:40:00,12120.610581092802,2306.0,12126.0,12127.0,12118.0,12118.0
2018-02-28 13:45:00,12083.911469797016,4089.0,12112.0,12113.0,12051.0,12051.0
2018-02-28 13:50:00,12066.117647058823,510.0,12052.0,12067.0,12052.0,12061.0
2018-02-28 13:55:00,12056.424329501915,11484.0,12055.0,12065.0,12049.0,12065.0
2018-02-28 14:00:00,12108.994841071726,6009.0,12118.0,12118.0,12063.0,12063.0
2018-02-28 14:05:00,12047.89896373057,772.0,12048.0,12048.0,12042.0,12042.0
2018-02-28 14:10:00,12052.303164387235,7458.0,12035.0,12096.0,12034.0,12096.0
2018-02-28 14:15:00,12089.57415658816,4713.0,12082.0,12105.0,12081.0,12105.0
2018-02-28 14:20:00,12175.120989491304,10753.0,12123.0,12191.0,12123.0,12125.0
2018-02-28 14:25:00,12151.79582898853,4795.0,12145.0,12165.0,12145.0,12146.0
2018-02-28 14:30:00,12149.291457286432,3184.0,12156.0,12156.0,12146.0,12151.0
2018-02-28 14:35:00,12143.9098343017,4647.0,12144.0,12151.0,12133.0,12133.0
2018-02-28 14:40:00,12126.175574425575,4004.0,12135.0,12135.0,12104.0,12104.0
2018-02-28 14:45:00,12076.084462982273,3836.0,12104.0,12104.0,12048.0,12048.0
2018-02-28 14:50:00,12075.455634129974,19373.0,12039.0,12146.0,12029.0,12146.0
2018-02-28 14:55:00,12123.887090078872,4818.0,12110.0,12143.0,12110.0,12117.0
2018-02-28 15:00:00,12120.116849394115,3466.0,12115.0,12124.0,12111.0,12124.0
2018-02-28 15:05:00,12130.269581056466,3294.0,12126.0,12143.0,12126.0,12135.0
2018-02-28 15:10:00,12131.971732623877,15035.0,12165.0,12165.0,12116.0,12148.0
2018-02-28 15:15:00,12143.545454545454,5698.0,12145.0,12151.0,12127.0,12150.0
2018-02-28 15:20:00,12162.902696365767,3412.0,12149.0,12230.0,12135.0,12228.0
2018-02-28 15:25:00,12230.767965367966,1155.0,12230.0,12231.0,12230.0,12231.0
2018-02-28 15:30:00,12195.550716221447,5166.0,12231.0,12231.0,12113.0,12113.0
2018-02-28 15:35:00,12158.674913163677,14107.0,12112.0,12264.0,12072.0,12259.0
2018-02-28 15:40:00,12168.29207383279,7368.0,12259.0,12259.0,12140.0,12146.0
2018-02-28 15:45:00,12111.103983596953,3414.0,12137.0,12137.0,12060.0,12072.0
2018-02-28 15:50:00,12047.825679475163,3201.0,12080.0,12080.0,12023.0,12023.0
2018-02-28 15:55:00,11998.241184767277,7090.0,12023.0,12023.0,11985.0,11998.0
2018-02-28 16:00:00,12004.241016789581,12746.0,11992.0,12025.0,11991.0,12016.0
2018-02-28 16:05:00,12096.033100328947,9728.0,12038.0,12130.0,12038.0,12102.0
2018-02-28 16:10:00,12082.836230909616,10411.0,12107.0,12124.0,12037.0,12058.0
2018-02-28 16:15:00,12067.587137350376,14787.0,12095.0,12100.0,12032.0,12062.0
2018-02-28 16:20:00,12046.230739024582,12733.0,12046.0,12100.0,12002.0,12079.0
2018-02-28 16:25:00,12063.13862963806,4393.0,12060.0,12079.0,12054.0,12054.0
2018-02-28 16:30:00,12021.911667637352,5151.0,12045.0,12055.0,11998.0,11998.0
2018-03-01 09:15:00,12060.008861320337,2257.0,11906.0,12067.0,11906.0,11957.0
2018-03-01 09:20:00,12185.273381294965,139.0,11960.0,12435.0,11909.0,12435.0
2018-03-01 09:25:00,12151.58071278826,5247.0,12201.0,12409.0,11900.0,12066.0
2018-03-01 09:30:00,12114.314357773374,5551.0,11918.0,12299.0,11902.0,12151.0
2018-03-01 09:35:00,12162.27027027027,111.0,12151.0,12268.0,12151.0,12260.0
2018-03-01 09:40:00,12068.727182144281,10036.0,12245.0,12245.0,11980.0,12100.0
2018-03-01 09:45:00,12146.223224568139,5210.0,12206.0,12446.0,11981.0,12201.0
2018-03-01 09:50:00,12158.009984101749,15725.0,12201.0,12291.0,11981.0,12254.0
2018-03-01 09:55:00,12249.947090517242,27840.0,12250.0,12433.0,12151.0,12181.0
2018-03-01 10:00:00,12160.945619754457,14417.0,12181.0,12224.0,12028.0,12150.0
2018-03-01 10:05:00,12218.76176100629,15900.0,12179.0,12406.0,12121.0,12128.0
2018-03-01 10:10:00,12167.300033467202,5976.0,12168.0,12199.0,12036.0,12199.0
2018-03-01 10:15:00,,,,,,
2018-03-01 10:20:00,12194.047856430709,2006.0,12200.0,12292.0,12181.0,12182.0
2018-03-01 10:25:00,12282.0,29.0,12282.0,12282.0,12282.0,12282.0
2018-03-01 10:30:00,,,,,,
2018-03-01 10:35:00,,,,,,
2018-03-01 10:40:00,,,,,,
2018-03-01 10:45:00,12268.175346077785,1517.0,12274.0,12274.0,12251.0,12267.0
2018-03-01 10:50:00,12235.541832669323,2008.0,12246.0,12246.0,12206.0,12206.0
2018-03-01 10:55:00,12204.147368421052,1425.0,12206.0,12206.0,12201.0,12201.0
2018-03-01 11:00:00,,,,,,
2018-03-01 11:05:00,,,,,,
2018-03-01 11:10:00,12200.455164585697,881.0,12201.0,12201.0,12200.0,12200.0
2018-03-01 11:15:00,12200.0,1400.0,12200.0,12200.0,12200.0,12200.0
2018-03-01 11:20:00,12184.306542056074,535.0,12159.0,12199.0,12159.0,12160.0
2018-03-01 11:25:00,,,,,,
2018-03-01 11:30:00,12213.175597159458,10843.0,12199.0,12231.0,12199.0,12201.0
2018-03-01 11:35:00,,,,,,
2018-03-01 11:40:00,12207.821782178218,606.0,12190.0,12214.0,12190.0,12214.0
2018-03-01 11:45:00,,,,,,
2018-03-01 11:50:00,12197.0,1008.0,12197.0,12197.0,12197.0,12197.0
2018-03-01 11:55:00,12210.585895117541,553.0,12227.0,12227.0,12198.0,12198.0
2018-03-01 12:00:00,12183.969020055438,6133.0,12221.0,12222.0,12113.0,12187.0
2018-03-01 12:05:00,12219.993963363864,4804.0,12200.0,12254.0,12200.0,12221.0
2018-03-01 12:10:00,12207.28660132396,19487.0,12202.0,12250.0,12202.0,12250.0
2018-03-01 12:15:00,12296.943441636582,1662.0,12260.0,12315.0,12260.0,12315.0
2018-03-01 12:20:00,,,,,,
2018-03-01 12:25:00,12334.355234523313,21597.0,12301.0,12376.0,12301.0,12374.0
2018-03-01 12:30:00,12403.960872576177,2888.0,12376.0,12449.0,12376.0,12449.0
2018-03-01 12:35:00,12456.093221233334,28427.0,12445.0,12520.0,12400.0,12422.0
2018-03-01 12:40:00,12508.385338938519,19030.0,12422.0,12588.0,12415.0,12530.0
2018-03-01 12:45:00,12624.749735449735,9450.0,12633.0,12707.0,12545.0,12551.0
2018-03-01 12:50:00,12629.619338322174,10156.0,12640.0,12678.0,12586.0,12615.0
2018-03-01 12:55:00,12671.247658079625,8540.0,12615.0,12729.0,12610.0,12687.0
2018-03-01 13:00:00,12711.84842883549,1623.0,12720.0,12726.0,12709.0,12709.0
2018-03-01 13:05:00,12702.256738544475,7420.0,12704.0,12714.0,12615.0,12615.0
2018-03-01 13:10:00,12635.145831414095,10855.0,12649.0,12657.0,12521.0,12531.0
2018-03-01 13:15:00,12632.09735146743,15367.0,12594.0,12650.0,12565.0,12605.0
2018-03-01 13:20:00,12594.952624839949,781.0,12628.0,12628.0,12591.0,12591.0
2018-03-01 13:25:00,12609.0,6.0,12632.0,12632.0,12586.0,12586.0
2018-03-01 13:30:00,12559.207132243684,3365.0,12586.0,12586.0,12501.0,12518.0
2018-03-01 13:35:00,,,,,,
2018-03-01 13:40:00,,,,,,
2018-03-01 13:45:00,12491.342375053397,4682.0,12518.0,12518.0,12413.0,12413.0
2018-03-01 13:50:00,12395.902086677368,623.0,12392.0,12403.0,12392.0,12403.0
2018-03-01 13:55:00,12342.806729389253,6271.0,12413.0,12413.0,12232.0,12232.0
2018-03-01 14:00:00,12269.154903331004,4293.0,12290.0,12294.0,12235.0,12235.0
2018-03-01 14:05:00,12234.0,431.0,12234.0,12234.0,12234.0,12234.0
2018-03-01 14:10:00,12309.892806570377,7062.0,12264.0,12407.0,12264.0,12377.0
2018-03-01 14:15:00,12314.732068965517,2900.0,12384.0,12384.0,12297.0,12297.0
2018-03-01 14:20:00,12285.153153153153,2775.0,12297.0,12297.0,12275.0,12275.0
2018-03-01 14:25:00,12225.794474393531,2968.0,12275.0,12275.0,12130.0,12255.0
2018-03-01 14:30:00,12244.069524307371,3826.0,12250.0,12256.0,12225.0,12225.0
2018-03-01 14:35:00,12224.0,372.0,12224.0,12224.0,12224.0,12224.0
2018-03-01 14:40:00,12240.74375,960.0,12237.0,12250.0,12237.0,12240.0
2018-03-01 14:45:00,12244.420289855072,1035.0,12237.0,12249.0,12237.0,12249.0
2018-03-01 14:50:00,12242.166953232461,5816.0,12240.0,12250.0,12235.0,12235.0
2018-03-01 14:55:00,12176.043995243757,2523.0,12235.0,12235.0,12128.0,12128.0
2018-03-01 15:00:00,12121.952576112411,5124.0,12128.0,12141.0,12100.0,12132.0
2018-03-01 15:05:00,12159.742007434945,4035.0,12215.0,12215.0,12128.0,12166.0
2018-03-01 15:10:00,12178.609814197236,2099.0,12218.0,12219.0,12148.0,12163.0
2018-03-01 15:15:00,12174.248841826606,1511.0,12197.0,12197.0,12158.0,12163.0
2018-03-01 15:20:00,12191.579330904273,3019.0,12189.0,12200.0,12176.0,12200.0
2018-03-01 15:25:00,12201.733490937746,6345.0,12200.0,12223.0,12184.0,12223.0
2018-03-01 15:30:00,12236.557980049874,3208.0,12223.0,12245.0,12223.0,12245.0
2018-03-01 15:35:00,12221.302430357257,15759.0,12245.0,12251.0,12068.0,12213.0
2018-03-01 15:40:00,12197.311050939245,5909.0,12213.0,12246.0,12175.0,12177.0
2018-03-01 15:45:00,12128.100726719622,5917.0,12081.0,12199.0,12080.0,12167.0
2018-03-01 15:50:00,12125.730868285504,5436.0,12115.0,12149.0,12110.0,12132.0
