date,vwap,volume,open,high,low,close
2018-02-01 13:15:00,8986.608991698535,21442.0,8984.0,8992.0,8975.0,8975.0
2018-02-01 13:20:00,8981.013183034009,15702.0,8981.0,8984.0,8978.0,8984.0
2018-02-01 13:25:00,8994.533313908314,20592.0,8984.0,8999.0,8984.0,8996.0
2018-02-01 13:30:00,8987.182196917094,14402.0,8988.0,8990.0,8983.0,8990.0
2018-02-01 13:35:00,8995.778703534152,21844.0,8992.0,9000.0,8983.0,8983.0
2018-02-01 13:40:00,8982.603933972521,10117.0,8972.0,8998.0,8972.0,8998.0
2018-02-01 13:45:00,8990.505946295001,18583.0,8999.0,8999.0,8966.0,8980.0
2018-02-01 13:50:00,8975.79916656552,49434.0,8980.0,8986.0,8959.0,8973.0
2018-02-01 13:55:00,8975.677865242245,42684.0,8973.0,8983.0,8960.0,8980.0
2018-02-01 14:00:00,8974.636132085696,55358.0,8976.0,8984.0,8966.0,8978.0
2018-02-01 14:05:00,8983.389069354676,59722.0,8984.0,8990.0,8979.0,8985.0
2018-02-01 14:10:00,8987.45549896409,46336.0,8984.0,9005.0,8984.0,8990.0
2018-02-01 14:15:00,8984.588099478857,60636.0,8987.0,8989.0,8974.0,8988.0
2018-02-01 14:20:00,8987.277662823924,50745.0,8988.0,9017.0,8981.0,8981.0
2018-02-01 14:25:00,8963.267821240172,150705.0,8981.0,8981.0,8951.0,8959.0
2018-02-01 14:30:00,8966.368546320029,38234.0,8970.0,8971.0,8965.0,8968.0
2018-02-01 14:35:00,8961.293562730601,73991.0,8968.0,8968.0,8932.0,8945.0
2018-02-01 14:40:00,8952.901497606917,19431.0,8949.0,8958.0,8949.0,8956.0
2018-02-01 14:45:00,8954.869038998655,58002.0,8953.0,8969.0,8949.0,8950.0
2018-02-01 14:50:00,8941.478121823353,87553.0,8951.0,8952.0,8924.0,8927.0
2018-02-01 14:55:00,8919.08959243686,36387.0,8927.0,8927.0,8908.0,8920.0
2018-02-01 15:00:00,8919.704234205918,44542.0,8921.0,8921.0,8909.0,8919.0
2018-02-01 15:05:00,8919.224488978358,99849.0,8920.0,8922.0,8911.0,8920.0
2018-02-01 15:10:00,8895.830100658932,123685.0,8909.0,8909.0,8877.0,8887.0
2018-02-01 15:15:00,8913.620154119739,25305.0,8901.0,8925.0,8901.0,8920.0
2018-02-01 15:20:00,8909.887539970734,36902.0,8923.0,8923.0,8901.0,8901.0
2018-02-01 15:25:00,8910.953509840849,27081.0,8902.0,8923.0,8902.0,8922.0
2018-02-01 15:30:00,8919.56783919598,52536.0,8923.0,8935.0,8910.0,8929.0
2018-02-01 15:35:00,8900.981233167966,35275.0,8933.0,8933.0,8890.0,8896.0
2018-02-01 15:40:00,8886.438721387516,49585.0,8892.0,8899.0,8871.0,8891.0
2018-02-01 15:45:00,8913.430420836294,52063.0,8895.0,8935.0,8895.0,8933.0
2018-02-01 15:50:00,8935.284593072854,64471.0,8939.0,8950.0,8919.0,8936.0
2018-02-01 15:55:00,8921.787695308905,108674.0,8935.0,8935.0,8916.0,8920.0
2018-02-01 16:00:00,8923.577823867263,31340.0,8929.0,8929.0,8915.0,8916.0
2018-02-01 16:05:00,8929.578526636913,35402.0,8916.0,8940.0,8916.0,8936.0
2018-02-01 16:10:00,8956.849672740138,28265.0,8940.0,8969.0,8940.0,8966.0
2018-02-01 16:15:00,8950.299195157186,72685.0,8966.0,8968.0,8922.0,8925.0
2018-02-01 16:20:00,8937.713620043087,62665.0,8925.0,8951.0,8923.0,8947.0
2018-02-01 16:25:00,8949.056412958493,58834.0,8948.0,8953.0,8937.0,8945.0
2018-02-01 16:30:00,8946.187721614486,53020.0,8947.0,8956.0,8939.0,8944.0
2018-02-02 09:15:00,8901.706474820145,4865.0,8906.0,8910.0,8895.0,8895.0
2018-02-02 09:20:00,8907.723119929093,14667.0,8918.0,8920.0,8902.0,8907.0
2018-02-02 09:25:00,8930.155407899594,5418.0,8911.0,8955.0,8911.0,8936.0
2018-02-02 09:30:00,8950.332811542912,14693.0,8969.0,9039.0,8908.0,8945.0
2018-02-02 09:35:00,8936.544448062521,24568.0,8922.0,8968.0,8884.0,8900.0
2018-02-02 09:40:00,8880.72386908146,12313.0,8933.0,8933.0,8870.0,8870.0
2018-02-02 09:45:00,8846.173902107752,79516.0,8859.0,8879.0,8800.0,8801.0
2018-02-02 09:50:00,8840.952991452992,17550.0,8807.0,8869.0,8807.0,8869.0
2018-02-02 09:55:00,8847.239130434782,13294.0,8865.0,8865.0,8814.0,8839.0
2018-02-02 10:00:00,8863.103175513012,8723.0,8857.0,8878.0,8857.0,8878.0
2018-02-02 10:05:00,8888.275188389618,10749.0,8889.0,8898.0,8884.0,8884.0
2018-02-02 10:10:00,8890.888744537617,16934.0,8870.0,8924.0,8870.0,8924.0
2018-02-02 10:15:00,8912.55558731066,24493.0,8925.0,8935.0,8899.0,8908.0
2018-02-02 10:20:00,8909.254910657712,15782.0,8901.0,8919.0,8898.0,8904.0
2018-02-02 10:25:00,8905.8136256852,3831.0,8908.0,8909.0,8902.0,8903.0
2018-02-02 10:30:00,8904.689795918368,245.0,8898.0,8909.0,8898.0,8909.0
2018-02-02 10:35:00,8906.093775332947,69080.0,8909.0,8912.0,8898.0,8898.0
2018-02-02 10:40:00,8901.605247967278,60633.0,8911.0,8913.0,8895.0,8896.0
2018-02-02 10:45:00,8909.0,1144.0,8909.0,8909.0,8909.0,8909.0
2018-02-02 10:50:00,8901.804968920576,211233.0,8908.0,8910.0,8868.0,8908.0
2018-02-02 10:55:00,8902.337205802685,33226.0,8908.0,8908.0,8884.0,8885.0
2018-02-02 11:00:00,8902.982292144343,56698.0,8888.0,8910.0,8888.0,8905.0
2018-02-02 11:05:00,8900.365730777241,100831.0,8906.0,8907.0,8889.0,8890.0
2018-02-02 11:10:00,8882.170687674381,103581.0,8890.0,8895.0,8860.0,8882.0
2018-02-02 11:15:00,8877.41667979954,31727.0,8880.0,8880.0,8868.0,8879.0
2018-02-02 11:20:00,8877.882520125117,62981.0,8880.0,8881.0,8872.0,8880.0
2018-02-02 11:25:00,8875.750841211344,37446.0,8880.0,8880.0,8870.0,8875.0
2018-02-02 11:30:00,8876.756628633524,73620.0,8875.0,8881.0,8870.0,8874.0
2018-02-02 11:35:00,8866.043935309974,51940.0,8875.0,8875.0,8861.0,8865.0
2018-02-02 11:40:00,8867.748680564137,56653.0,8868.0,8872.0,8857.0,8872.0
2018-02-02 11:45:00,8872.249018752726,32102.0,8860.0,8877.0,8859.0,8876.0
2018-02-02 11:50:00,8864.43324048524,76828.0,8869.0,8877.0,8852.0,8852.0
2018-02-02 11:55:00,8854.184746741013,91823.0,8855.0,8866.0,8844.0,8855.0
2018-02-02 12:00:00,8857.489726027397,40296.0,8856.0,8863.0,8841.0,8863.0
2018-02-02 12:05:00,8861.951951904064,62708.0,8858.0,8868.0,8845.0,8863.0
2018-02-02 12:10:00,8863.21920124537,37258.0,8865.0,8866.0,8854.0,8865.0
2018-02-02 12:15:00,8859.878663252373,38661.0,8854.0,8866.0,8848.0,8848.0
2018-02-02 12:20:00,8852.352044825584,58538.0,8848.0,8860.0,8841.0,8860.0
2018-02-02 12:25:00,8861.042169401544,16576.0,8859.0,8864.0,8858.0,8858.0
2018-02-02 12:30:00,8856.909127864632,59039.0,8857.0,8860.0,8844.0,8860.0
2018-02-02 12:35:00,8855.707255433534,43526.0,8846.0,8860.0,8845.0,8860.0
2018-02-02 12:40:00,8860.092652218782,48450.0,8853.0,8862.0,8853.0,8860.0
2018-02-02 12:45:00,8869.049796661866,94424.0,8860.0,8892.0,8857.0,8878.0
2018-02-02 12:50:00,8895.747875289213,87306.0,8888.0,8910.0,8879.0,8890.0
2018-02-02 12:55:00,8883.453263466132,12977.0,8890.0,8890.0,8872.0,8885.0
2018-02-02 13:00:00,8881.513903635894,34847.0,8885.0,8886.0,8872.0,8885.0
2018-02-02 13:05:00,8880.35027370602,71427.0,8885.0,8886.0,8866.0,8866.0
2018-02-02 13:10:00,8874.177797373184,64641.0,8875.0,8884.0,8860.0,8884.0
2018-02-02 13:15:00,8876.041573951497,35503.0,8886.0,8886.0,8867.0,8870.0
2018-02-02 13:20:00,8871.229988904739,12618.0,8870.0,8872.0,8870.0,8871.0
2018-02-02 13:25:00,8880.430096418733,49368.0,8870.0,8896.0,8870.0,8896.0
2018-02-02 13:30:00,8887.507500543517,13799.0,8893.0,8893.0,8879.0,8879.0
2018-02-02 13:35:00,8877.22404169934,21679.0,8879.0,8881.0,8871.0,8871.0
2018-02-02 13:40:00,8885.128662638239,17542.0,8877.0,8894.0,8877.0,8892.0
2018-02-02 13:45:00,8883.439765855814,36217.0,8890.0,8890.0,8881.0,8882.0
2018-02-02 13:50:00,8879.77789521897,28383.0,8880.0,8882.0,8875.0,8881.0
2018-02-02 13:55:00,8881.798340548341,5544.0,8882.0,8882.0,8880.0,8880.0
2018-02-02 14:00:00,8880.150988776055,14968.0,8883.0,8883.0,8878.0,8878.0
2018-02-02 14:05:00,8880.820306314668,109887.0,8883.0,8883.0,8870.0,8876.0
2018-02-02 14:10:00,8875.518424200332,25917.0,8877.0,8880.0,8872.0,8876.0
2018-02-02 14:15:00,8868.407075446828,18967.0,8870.0,8872.0,8865.0,8870.0
2018-02-02 14:20:00,8876.2571344705,30661.0,8870.0,8887.0,8870.0,8883.0
2018-02-02 14:25:00,8894.65466463141,55685.0,8881.0,8908.0,8880.0,8890.0
2018-02-02 14:30:00,8890.071327182399,30998.0,8891.0,8899.0,8872.0,8874.0
2018-02-02 14:35:00,8874.167011696512,57966.0,8879.0,8888.0,8859.0,8880.0
2018-02-02 14:40:00,8874.167507998578,14065.0,8880.0,8883.0,8857.0,8870.0
2018-02-02 14:45:00,8841.226486316451,22253.0,8864.0,8864.0,8831.0,8834.0
2018-02-02 14:50:00,8826.3766051119,16354.0,8834.0,8835.0,8814.0,8814.0
2018-02-02 14:55:00,8796.541010679292,27249.0,8814.0,8814.0,8756.0,8757.0
2018-02-02 15:00:00,8770.317425809448,47378.0,8759.0,8782.0,8757.0,8780.0
2018-02-02 15:05:00,8798.82204093316,34935.0,8780.0,8813.0,8780.0,8805.0
2018-02-02 15:10:00,8819.232553269463,19101.0,8806.0,8827.0,8806.0,8826.0
2018-02-02 15:15:00,8819.090606352262,51950.0,8827.0,8831.0,8809.0,8815.0
2018-02-02 15:20:00,8814.062432742992,54827.0,8815.0,8817.0,8808.0,8808.0
2018-02-02 15:25:00,8816.240522149701,100814.0,8815.0,8838.0,8809.0,8838.0
2018-02-02 15:30:00,8826.998300194584,89422.0,8823.0,8848.0,8812.0,8842.0
2018-02-02 15:35:00,8838.660189560947,75754.0,8890.0,8958.0,8778.0,8828.0
2018-02-02 15:40:00,8817.247286749385,64314.0,8811.0,8856.0,8801.0,8817.0
2018-02-02 15:45:00,8817.935814310378,26065.0,8817.0,8822.0,8811.0,8813.0
2018-02-02 15:50:00,8828.845800227014,52860.0,8815.0,8846.0,8815.0,8840.0
2018-02-02 15:55:00,8843.06169962027,38185.0,8840.0,8854.0,8834.0,8854.0
2018-02-02 16:00:00,8859.621676891615,27384.0,8853.0,8870.0,8851.0,8862.0
2018-02-02 16:05:00,8860.185254430175,24604.0,8867.0,8867.0,8844.0,8844.0
2018-02-02 16:10:00,8851.127030820691,66968.0,8851.0,8867.0,8842.0,8850.0
2018-02-02 16:15:00,8860.721044388863,42781.0,8851.0,8875.0,8851.0,8875.0
2018-02-02 16:20:00,8876.544801726273,28269.0,8872.0,8884.0,8871.0,8875.0
2018-02-02 16:25:00,8871.939204623104,51221.0,8873.0,8881.0,8867.0,8870.0
2018-02-02 16:30:00,8862.416584197093,19199.0,8862.0,8874.0,8857.0,8865.0
2018-02-05 09:15:00,8773.56831325745,27147.0,8761.0,8799.0,8753.0,8775.0
2018-02-05 09:20:00,8782.339207461393,42673.0,8780.0,8810.0,8731.0,8786.0
2018-02-05 09:25:00,8755.012415856396,40110.0,8762.0,8770.0,8744.0,8770.0
2018-02-05 09:30:00,8794.819280953056,28204.0,8793.0,8800.0,8787.0,8787.0
2018-02-05 09:35:00,8758.229224389272,55221.0,8783.0,8790.0,8736.0,8746.0
2018-02-05 09:40:00,8743.263552459422,56558.0,8741.0,8753.0,8711.0,8730.0
2018-02-05 09:45:00,8732.777934407364,69520.0,8739.0,8748.0,8715.0,8720.0
2018-02-05 09:50:00,8702.688535301126,26019.0,8715.0,8720.0,8663.0,8684.0
2018-02-05 09:55:00,8693.619757383169,39651.0,8685.0,8722.0,8654.0,8664.0
2018-02-05 10:00:00,8695.77515812082,143403.0,8685.0,8713.0,8670.0,8692.0
2018-02-05 10:05:00,8707.795588527522,45291.0,8693.0,8725.0,8693.0,8693.0
2018-02-05 10:10:00,8695.324750932721,73173.0,8698.0,8700.0,8688.0,8696.0
2018-02-05 10:15:00,8698.561978990867,97767.0,8696.0,8702.0,8690.0,8693.0
2018-02-05 10:20:00,8698.794562687064,120280.0,8700.0,8702.0,8690.0,8697.0
2018-02-05 10:25:00,8700.098428315669,126234.0,8694.0,8710.0,8693.0,8705.0
2018-02-05 10:30:00,8688.39878289006,147727.0,8695.0,8702.0,8651.0,8653.0
2018-02-05 10:35:00,8622.737911709484,105991.0,8650.0,8650.0,8590.0,8601.0
2018-02-05 10:40:00,8596.277107088526,71651.0,8610.0,8621.0,8577.0,8582.0
2018-02-05 10:45:00,8567.054659815734,45152.0,8582.0,8585.0,8547.0,8562.0
2018-02-05 10:50:00,8557.383020941885,70051.0,8558.0,8572.0,8541.0,8567.0
2018-02-05 10:55:00,8569.300732610936,35899.0,8577.0,8577.0,8563.0,8567.0
2018-02-05 11:00:00,8567.908085728202,41060.0,8569.0,8573.0,8557.0,8573.0
2018-02-05 11:05:00,8572.854900212946,20193.0,8566.0,8579.0,8564.0,8575.0
2018-02-05 11:10:00,8599.429051910141,236370.0,8570.0,8647.0,8563.0,8593.0
2018-02-05 11:15:00,8650.82154831607,39966.0,8604.0,8679.0,8596.0,8679.0
2018-02-05 11:20:00,8670.578316760206,85882.0,8665.0,8690.0,8650.0,8664.0
2018-02-05 11:25:00,8662.483915988698,29377.0,8664.0,8675.0,8656.0,8671.0
2018-02-05 11:30:00,8655.869164202588,36863.0,8671.0,8671.0,8641.0,8651.0
2018-02-05 11:35:00,8669.270892931234,45793.0,8648.0,8693.0,8648.0,8663.0
2018-02-05 11:40:00,8672.146645865834,24358.0,8662.0,8688.0,8657.0,8681.0
2018-02-05 11:45:00,8699.084520030883,46628.0,8682.0,8709.0,8681.0,8706.0
2018-02-05 11:50:00,8682.114769338034,51634.0,8706.0,8706.0,8659.0,8670.0
2018-02-05 11:55:00,8677.964358894753,32210.0,8671.0,8684.0,8669.0,8675.0
2018-02-05 12:00:00,8698.608495336555,44495.0,8700.0,8710.0,8688.0,8699.0
2018-02-05 12:05:00,8708.127253096602,33343.0,8699.0,8720.0,8689.0,8701.0
2018-02-05 12:10:00,8710.639648046927,15002.0,8706.0,8720.0,8702.0,8702.0
2018-02-05 12:15:00,8698.805369501086,53897.0,8697.0,8706.0,8688.0,8706.0
2018-02-05 12:20:00,8709.17701227831,17592.0,8704.0,8720.0,8692.0,8712.0
2018-02-05 12:25:00,8702.55306085044,21824.0,8712.0,8715.0,8685.0,8692.0
2018-02-05 12:30:00,8678.625977558653,11764.0,8693.0,8694.0,8670.0,8670.0
2018-02-05 12:35:00,8665.010181710082,188377.0,8666.0,8674.0,8653.0,8660.0
2018-02-05 12:40:00,8670.145084964508,27894.0,8679.0,8679.0,8660.0,8666.0
2018-02-05 12:45:00,8671.200403758055,25758.0,8674.0,8678.0,8656.0,8668.0
2018-02-05 12:50:00,8669.532716555996,26806.0,8661.0,8673.0,8653.0,8671.0
2018-02-05 12:55:00,8682.670475568615,9189.0,8671.0,8699.0,8671.0,8687.0
2018-02-05 13:00:00,8689.080742736023,45292.0,8687.0,8700.0,8679.0,8700.0
2018-02-05 13:05:00,8677.90827275874,23112.0,8692.0,8692.0,8666.0,8671.0
2018-02-05 13:10:00,8682.572485508725,34331.0,8676.0,8691.0,8676.0,8684.0
2018-02-05 13:15:00,8688.992512009043,7078.0,8684.0,8696.0,8681.0,8696.0
2018-02-05 13:20:00,8690.837752392194,23723.0,8697.0,8698.0,8681.0,8693.0
2018-02-05 13:25:00,8701.033998330882,50326.0,8692.0,8720.0,8689.0,8720.0
2018-02-05 13:30:00,8707.836908183332,66110.0,8720.0,8720.0,8700.0,8712.0
2018-02-05 13:35:00,8719.852799773756,35360.0,8706.0,8735.0,8706.0,8722.0
2018-02-05 13:40:00,8722.369625116913,39559.0,8722.0,8728.0,8718.0,8726.0
2018-02-05 13:45:00,8701.899858209492,111432.0,8723.0,8724.0,8689.0,8697.0
2018-02-05 13:50:00,8695.345648031971,64557.0,8694.0,8697.0,8686.0,8687.0
2018-02-05 13:55:00,8703.692597701149,65250.0,8694.0,8720.0,8694.0,8708.0
2018-02-05 14:00:00,8700.438076586095,19403.0,8704.0,8709.0,8695.0,8709.0
2018-02-05 14:05:00,8699.89761748535,88394.0,8711.0,8711.0,8694.0,8699.0
2018-02-05 14:10:00,8699.63044830446,86816.0,8699.0,8704.0,8695.0,8704.0
2018-02-05 14:15:00,8709.11418194931,38824.0,8701.0,8716.0,8699.0,8700.0
2018-02-05 14:20:00,8713.05927109282,73864.0,8702.0,8725.0,8698.0,8719.0
2018-02-05 14:25:00,8721.343535514765,25060.0,8719.0,8733.0,8717.0,8732.0
2018-02-05 14:30:00,8726.168952782908,30328.0,8732.0,8732.0,8719.0,8723.0
2018-02-05 14:35:00,8728.411762040687,22071.0,8721.0,8753.0,8718.0,8746.0
2018-02-05 14:40:00,8744.926033552294,40951.0,8742.0,8759.0,8735.0,8759.0
2018-02-05 14:45:00,8767.778242005463,49784.0,8760.0,8781.0,8755.0,8772.0
2018-02-05 14:50:00,8776.78384448201,207050.0,8773.0,8795.0,8750.0,8775.0
2018-02-05 14:55:00,8748.05150687086,50867.0,8768.0,8777.0,8719.0,8720.0
2018-02-05 15:00:00,8702.20694450789,197019.0,8720.0,8720.0,8679.0,8690.0
2018-02-05 15:05:00,8691.118523646297,268689.0,8683.0,8715.0,8665.0,8708.0
2018-02-05 15:10:00,8728.500364360669,82336.0,8709.0,8756.0,8700.0,8746.0
2018-02-05 15:15:00,8748.062621349703,50989.0,8738.0,8775.0,8738.0,8773.0
2018-02-05 15:20:00,8801.13527686305,72274.0,8775.0,8834.0,8770.0,8824.0
2018-02-05 15:25:00,8806.584394630074,63837.0,8820.0,8823.0,8799.0,8823.0
2018-02-05 15:30:00,8822.810692462332,50241.0,8818.0,8834.0,8810.0,8810.0
2018-02-05 15:35:00,8834.602932300084,51359.0,8815.0,8852.0,8815.0,8850.0
2018-02-05 15:40:00,8857.796053815695,44448.0,8863.0,8875.0,8850.0,8873.0
2018-02-05 15:45:00,8865.316819710539,79389.0,8863.0,8887.0,8847.0,8872.0
2018-02-05 15:50:00,8867.686954486955,85470.0,8870.0,8877.0,8852.0,8855.0
2018-02-05 15:55:00,8834.296905303989,47436.0,8854.0,8854.0,8807.0,8807.0
2018-02-05 16:00:00,8800.596842447916,79872.0,8808.0,8820.0,8769.0,8785.0
2018-02-05 16:05:00,8788.984924274004,43182.0,8784.0,8813.0,8775.0,8785.0
2018-02-05 16:10:00,8776.82957539177,80851.0,8790.0,8791.0,8747.0,8750.0
2018-02-05 16:15:00,8757.296591510141,81297.0,8751.0,8779.0,8751.0,8755.0
2018-02-05 16:20:00,8769.163855731917,54371.0,8756.0,8789.0,8756.0,8787.0
2018-02-05 16:25:00,8787.902323236567,71409.0,8781.0,8801.0,8776.0,8796.0
2018-02-05 16:30:00,8795.757019877916,63890.0,8793.0,8801.0,8786.0,8797.0
2018-02-06 09:15:00,8460.516249055287,34402.0,8476.0,8513.0,8400.0,8470.0
2018-02-06 09:20:00,8432.282329806161,21358.0,8469.0,8469.0,8407.0,8452.0
2018-02-06 09:25:00,8435.794800183492,74118.0,8430.0,8476.0,8405.0,8444.0
2018-02-06 09:30:00,8430.22720759881,62115.0,8473.0,8473.0,8424.0,8430.0
2018-02-06 09:35:00,8452.775612068484,71724.0,8427.0,8474.0,8427.0,8456.0
2018-02-06 09:40:00,8444.384461328162,62914.0,8455.0,8461.0,8425.0,8436.0
2018-02-06 09:45:00,8428.661283225074,152257.0,8438.0,8440.0,8424.0,8436.0
2018-02-06 09:50:00,8435.612125787871,117881.0,8435.0,8446.0,8425.0,8430.0
2018-02-06 09:55:00,8429.773788979412,49834.0,8425.0,8480.0,8425.0,8444.0
2018-02-06 10:00:00,8429.649776520204,110972.0,8442.0,8442.0,8420.0,8425.0
2018-02-06 10:05:00,8422.676220283201,111511.0,8425.0,8438.0,8405.0,8418.0
2018-02-06 10:10:00,8430.179416104082,67101.0,8415.0,8480.0,8400.0,8414.0
2018-02-06 10:15:00,8429.602360992072,149344.0,8415.0,8471.0,8413.0,8423.0
2018-02-06 10:20:00,8415.57145778294,122261.0,8423.0,8440.0,8400.0,8407.0
2018-02-06 10:25:00,8452.026669209956,141549.0,8417.0,8512.0,8410.0,8485.0
2018-02-06 10:30:00,8449.55418415206,40510.0,8475.0,8475.0,8431.0,8438.0
2018-02-06 10:35:00,8442.924635741898,67260.0,8440.0,8482.0,8420.0,8469.0
2018-02-06 10:40:00,8526.586038469852,92540.0,8467.0,8581.0,8467.0,8562.0
2018-02-06 10:45:00,8556.696682246748,87077.0,8562.0,8592.0,8518.0,8523.0
2018-02-06 10:50:00,8503.13124614233,152294.0,8517.0,8535.0,8473.0,8526.0
2018-02-06 10:55:00,8520.166290968036,157928.0,8519.0,8530.0,8500.0,8526.0
2018-02-06 11:00:00,8541.206963652161,110488.0,8524.0,8572.0,8502.0,8557.0
2018-02-06 11:05:00,8678.369054522089,255236.0,8557.0,8748.0,8557.0,8671.0
2018-02-06 11:10:00,8666.633658185623,61156.0,8677.0,8681.0,8644.0,8644.0
2018-02-06 11:15:00,8647.906962535424,76926.0,8640.0,8652.0,8632.0,8651.0
2018-02-06 11:20:00,8649.339455740524,81395.0,8651.0,8658.0,8627.0,8627.0
2018-02-06 11:25:00,8635.31172676117,102006.0,8628.0,8670.0,8625.0,8670.0
2018-02-06 11:30:00,8700.269799881624,62513.0,8670.0,8726.0,8670.0,8672.0
2018-02-06 11:35:00,8659.32372617495,47534.0,8677.0,8677.0,8645.0,8671.0
2018-02-06 11:40:00,8647.520455153153,33659.0,8657.0,8665.0,8635.0,8651.0
2018-02-06 11:45:00,8651.602255014786,68647.0,8644.0,8671.0,8640.0,8650.0
2018-02-06 11:50:00,8646.784789711504,71925.0,8650.0,8659.0,8638.0,8648.0
2018-02-06 11:55:00,8653.473602912782,18127.0,8648.0,8664.0,8647.0,8664.0
2018-02-06 12:00:00,8659.911091018686,39816.0,8669.0,8688.0,8649.0,8656.0
2018-02-06 12:05:00,8646.168187980118,22130.0,8653.0,8653.0,8630.0,8636.0
2018-02-06 12:10:00,8638.04605496454,67680.0,8636.0,8656.0,8628.0,8651.0
2018-02-06 12:15:00,8662.29859611231,9260.0,8651.0,8692.0,8650.0,8682.0
2018-02-06 12:20:00,8680.105117801493,29329.0,8683.0,8692.0,8668.0,8668.0
2018-02-06 12:25:00,8670.537582661082,28883.0,8670.0,8684.0,8661.0,8669.0
2018-02-06 12:30:00,8677.492101388723,50262.0,8670.0,8692.0,8664.0,8680.0
2018-02-06 12:35:00,8693.125116663556,37501.0,8681.0,8710.0,8678.0,8705.0
2018-02-06 12:40:00,8709.50477726265,24805.0,8705.0,8727.0,8705.0,8721.0
2018-02-06 12:45:00,8704.396027131783,10320.0,8701.0,8714.0,8700.0,8714.0
2018-02-06 12:50:00,8710.214358304298,13776.0,8714.0,8714.0,8705.0,8705.0
2018-02-06 12:55:00,8704.644129078912,11063.0,8706.0,8707.0,8702.0,8704.0
2018-02-06 13:00:00,8704.453658536586,5945.0,8705.0,8706.0,8701.0,8706.0
2018-02-06 13:05:00,8697.125318532482,57294.0,8700.0,8706.0,8678.0,8680.0
2018-02-06 13:10:00,8671.8927044317,30169.0,8675.0,8683.0,8656.0,8656.0
2018-02-06 13:15:00,8650.849496754774,21262.0,8654.0,8654.0,8649.0,8650.0
2018-02-06 13:20:00,8650.82391456019,18633.0,8650.0,8652.0,8650.0,8652.0
2018-02-06 13:25:00,8653.192704778157,70320.0,8651.0,8671.0,8647.0,8652.0
2018-02-06 13:30:00,8652.779065658351,14149.0,8659.0,8659.0,8647.0,8651.0
2018-02-06 13:35:00,8632.895728969535,26949.0,8650.0,8651.0,8613.0,8613.0
2018-02-06 13:40:00,8603.307552738004,45745.0,8613.0,8618.0,8596.0,8606.0
2018-02-06 13:45:00,8602.274787222284,9047.0,8605.0,8606.0,8594.0,8594.0
2018-02-06 13:50:00,8589.26136385758,51369.0,8594.0,8604.0,8579.0,8600.0
2018-02-06 13:55:00,8616.16118564525,57319.0,8601.0,8631.0,8601.0,8629.0
2018-02-06 14:00:00,8630.718890428085,59194.0,8626.0,8650.0,8614.0,8641.0
2018-02-06 14:05:00,8614.258607651245,44960.0,8637.0,8637.0,8596.0,8609.0
2018-02-06 14:10:00,8608.140192263676,34952.0,8609.0,8614.0,8600.0,8614.0
2018-02-06 14:15:00,8621.454743959992,14197.0,8612.0,8629.0,8612.0,8629.0
2018-02-06 14:20:00,8637.318911374738,32959.0,8635.0,8650.0,8628.0,8636.0
2018-02-06 14:25:00,8641.032048382105,41999.0,8632.0,8650.0,8632.0,8646.0
2018-02-06 14:30:00,8642.256855893176,43211.0,8646.0,8651.0,8608.0,8610.0
2018-02-06 14:35:00,8622.992766793339,54471.0,8611.0,8644.0,8608.0,8620.0
2018-02-06 14:40:00,8608.317815326369,57052.0,8615.0,8617.0,8579.0,8579.0
2018-02-06 14:45:00,8589.065159346446,40823.0,8574.0,8629.0,8562.0,8617.0
2018-02-06 14:50:00,8611.026264491638,9747.0,8615.0,8625.0,8595.0,8597.0
2018-02-06 14:55:00,8604.796719600874,30667.0,8598.0,8624.0,8598.0,8624.0
2018-02-06 15:00:00,8638.966133658116,50906.0,8623.0,8656.0,8623.0,8656.0
2018-02-06 15:05:00,8655.06110192473,75595.0,8658.0,8663.0,8641.0,8651.0
2018-02-06 15:10:00,8658.205442040931,60051.0,8652.0,8676.0,8649.0,8660.0
2018-02-06 15:15:00,8670.280742416377,53932.0,8655.0,8681.0,8655.0,8678.0
2018-02-06 15:20:00,8672.886709153701,56174.0,8675.0,8676.0,8669.0,8670.0
2018-02-06 15:25:00,8663.858571478786,56898.0,8672.0,8675.0,8652.0,8657.0
2018-02-06 15:30:00,8659.18589193825,41976.0,8659.0,8681.0,8644.0,8644.0
2018-02-06 15:35:00,8644.308140669204,82008.0,8655.0,8672.0,8601.0,8607.0
2018-02-06 15:40:00,8586.69320197582,36643.0,8607.0,8609.0,8562.0,8587.0
2018-02-06 15:45:00,8565.787086039967,56497.0,8577.0,8597.0,8547.0,8568.0
2018-02-06 15:50:00,8558.713865434967,67982.0,8553.0,8591.0,8542.0,8583.0
2018-02-06 15:55:00,8549.504453791353,111029.0,8574.0,8582.0,8534.0,8544.0
2018-02-06 16:00:00,8571.851985294117,54400.0,8544.0,8592.0,8544.0,8575.0
2018-02-06 16:05:00,8595.79946967186,24136.0,8576.0,8635.0,8576.0,8626.0
2018-02-06 16:10:00,8601.075721888525,122699.0,8620.0,8620.0,8595.0,8600.0
2018-02-06 16:15:00,8602.537940342083,36307.0,8600.0,8612.0,8600.0,8612.0
2018-02-06 16:20:00,8603.499100576366,81719.0,8612.0,8627.0,8599.0,8600.0
2018-02-06 16:25:00,8600.033842319415,66603.0,8600.0,8601.0,8600.0,8600.0
2018-02-06 16:30:00,8606.82991250204,79659.0,8600.0,8636.0,8597.0,8620.0
