date,vwap,volume,open,high,low,close
2018-01-24 10:40:00,14658.069678930418,10247.0,14660.0,14665.0,14638.0,14639.0
2018-01-24 10:45:00,14639.547768043387,4794.0,14639.0,14641.0,14637.0,14637.0
2018-01-24 10:50:00,14632.243684613422,3919.0,14601.0,14650.0,14601.0,14650.0
2018-01-24 10:55:00,14594.289467824537,13473.0,14614.0,14635.0,14564.0,14564.0
2018-01-24 11:00:00,14570.38841657811,7528.0,14588.0,14588.0,14563.0,14584.0
2018-01-24 11:05:00,14562.765113592606,2597.0,14563.0,14563.0,14560.0,14560.0
2018-01-24 11:10:00,14526.673384557249,15878.0,14532.0,14532.0,14511.0,14511.0
2018-01-24 11:15:00,14495.45875043148,5794.0,14508.0,14514.0,14487.0,14487.0
2018-01-24 11:20:00,14489.984131522517,6995.0,14498.0,14499.0,14485.0,14485.0
2018-01-24 11:25:00,14495.091364775575,4389.0,14498.0,14498.0,14487.0,14498.0
2018-01-24 11:30:00,14490.28020329945,12002.0,14500.0,14500.0,14484.0,14484.0
2018-01-24 11:35:00,14469.272727272728,880.0,14467.0,14471.0,14467.0,14471.0
2018-01-24 11:40:00,14468.853537443112,2417.0,14471.0,14476.0,14462.0,14462.0
2018-01-24 11:45:00,14462.139027566745,9214.0,14464.0,14466.0,14450.0,14450.0
2018-01-24 11:50:00,14467.362642089094,16275.0,14465.0,14473.0,14454.0,14466.0
2018-01-24 11:55:00,14460.204050085022,12938.0,14470.0,14470.0,14449.0,14449.0
2018-01-24 12:00:00,14455.132811436351,14690.0,14458.0,14464.0,14448.0,14448.0
2018-01-24 12:05:00,14446.087411207576,5068.0,14448.0,14449.0,14430.0,14448.0
2018-01-24 12:10:00,14427.921229786938,14409.0,14434.0,14436.0,14414.0,14431.0
2018-01-24 12:15:00,14429.898231371411,6898.0,14430.0,14431.0,14429.0,14429.0
2018-01-24 12:20:00,14428.0,809.0,14428.0,14428.0,14428.0,14428.0
2018-01-24 12:25:00,14431.447460709183,7699.0,14440.0,14440.0,14426.0,14430.0
2018-01-24 12:30:00,14430.844737093234,10479.0,14428.0,14437.0,14426.0,14436.0
2018-01-24 12:35:00,14431.299990545524,10577.0,14436.0,14447.0,14426.0,14447.0
2018-01-24 12:40:00,14447.183206849582,10278.0,14447.0,14457.0,14440.0,14457.0
2018-01-24 12:45:00,14448.672024455182,10141.0,14445.0,14457.0,14443.0,14448.0
2018-01-24 12:50:00,14441.43094770963,11723.0,14449.0,14457.0,14415.0,14415.0
2018-01-24 12:55:00,14426.426594798844,17996.0,14425.0,14430.0,14416.0,14430.0
2018-01-24 13:00:00,,,,,,
2018-01-24 13:05:00,14430.0,1305.0,14430.0,14430.0,14430.0,14430.0
2018-01-24 13:10:00,14428.879580127787,15338.0,14430.0,14430.0,14424.0,14424.0
2018-01-24 13:15:00,,,,,,
2018-01-24 13:20:00,14429.983277591973,2392.0,14429.0,14431.0,14429.0,14431.0
2018-01-24 13:25:00,14441.180182043856,4834.0,14442.0,14442.0,14437.0,14439.0
2018-01-24 13:30:00,14461.0,255.0,14461.0,14461.0,14461.0,14461.0
2018-01-24 13:35:00,14455.321414059326,2461.0,14445.0,14463.0,14445.0,14463.0
2018-01-24 13:40:00,14453.017705115648,13273.0,14451.0,14467.0,14444.0,14446.0
2018-01-24 13:45:00,14443.901245551602,2248.0,14446.0,14446.0,14439.0,14439.0
2018-01-24 13:50:00,14415.0,100.0,14415.0,14415.0,14415.0,14415.0
2018-01-24 13:55:00,14411.39024084295,7972.0,14414.0,14427.0,14400.0,14427.0
2018-01-24 14:00:00,14410.912962962962,1080.0,14395.0,14419.0,14395.0,14418.0
2018-01-24 14:05:00,14400.399680397728,5632.0,14392.0,14418.0,14392.0,14408.0
2018-01-24 14:10:00,14391.183900270584,10348.0,14392.0,14407.0,14380.0,14397.0
2018-01-24 14:15:00,14387.868976442332,19569.0,14380.0,14395.0,14377.0,14392.0
2018-01-24 14:20:00,14388.235355106273,15432.0,14385.0,14397.0,14381.0,14385.0
2018-01-24 14:25:00,14393.12740518296,17982.0,14395.0,14400.0,14389.0,14397.0
2018-01-24 14:30:00,14398.829026278487,18342.0,14398.0,14402.0,14394.0,14400.0
2018-01-24 14:35:00,14399.492938496584,4390.0,14400.0,14405.0,14397.0,14397.0
2018-01-24 14:40:00,14397.832041844247,5162.0,14400.0,14400.0,14394.0,14394.0
2018-01-24 14:45:00,14399.620493358634,527.0,14398.0,14400.0,14398.0,14400.0
2018-01-24 14:50:00,14392.453491016602,8794.0,14397.0,14397.0,14382.0,14385.0
2018-01-24 14:55:00,14390.644465538153,18963.0,14396.0,14400.0,14379.0,14382.0
2018-01-24 15:00:00,14380.978475700555,7387.0,14383.0,14383.0,14378.0,14379.0
2018-01-24 15:05:00,14379.498143564357,3232.0,14380.0,14381.0,14378.0,14379.0
2018-01-24 15:10:00,14378.434587813621,7812.0,14379.0,14386.0,14375.0,14375.0
2018-01-24 15:15:00,14380.611833279363,21617.0,14383.0,14390.0,14369.0,14373.0
2018-01-24 15:20:00,14378.0,391.0,14378.0,14378.0,14378.0,14378.0
2018-01-24 15:25:00,14366.94047954866,10635.0,14370.0,14377.0,14350.0,14350.0
2018-01-24 15:30:00,14365.206104808212,11106.0,14356.0,14376.0,14345.0,14371.0
2018-01-24 15:35:00,14364.133044440347,10846.0,14370.0,14370.0,14356.0,14368.0
2018-01-24 15:40:00,14370.180025254043,16631.0,14365.0,14377.0,14357.0,14370.0
2018-01-24 15:45:00,14370.157955018742,9604.0,14377.0,14381.0,14367.0,14374.0
2018-01-24 15:50:00,14374.516154995976,8697.0,14372.0,14384.0,14367.0,14377.0
2018-01-24 15:55:00,14372.580018717828,17096.0,14371.0,14387.0,14365.0,14367.0
2018-01-24 16:00:00,14366.098991146799,24285.0,14370.0,14380.0,14353.0,14364.0
2018-01-24 16:05:00,,,,,,
2018-01-24 16:10:00,14365.116334283,25272.0,14364.0,14380.0,14357.0,14369.0
2018-01-24 16:15:00,14370.540144927536,13800.0,14378.0,14379.0,14365.0,14365.0
2018-01-24 16:20:00,14379.047863561342,16359.0,14376.0,14380.0,14376.0,14380.0
2018-01-24 16:25:00,14375.066477761151,31409.0,14390.0,14390.0,14353.0,14365.0
2018-01-24 16:30:00,14371.31493091838,17226.0,14372.0,14379.0,14365.0,14379.0
2018-01-25 09:15:00,14398.65625,5696.0,14400.0,14498.0,14379.0,14393.0
2018-01-25 09:20:00,14364.55215085445,1697.0,14314.0,14393.0,14314.0,14371.0
2018-01-25 09:25:00,14421.472680226261,16618.0,14366.0,14497.0,14366.0,14471.0
2018-01-25 09:30:00,14384.17199526347,6756.0,14441.0,14466.0,14229.0,14331.0
2018-01-25 09:35:00,14401.414788389817,12334.0,14376.0,14455.0,14240.0,14366.0
2018-01-25 09:40:00,14494.546720835751,5169.0,14449.0,14515.0,14449.0,14468.0
2018-01-25 09:45:00,14539.01388510754,3673.0,14486.0,14560.0,14486.0,14560.0
2018-01-25 09:50:00,14605.213494360714,10019.0,14623.0,14627.0,14589.0,14620.0
2018-01-25 09:55:00,14795.51795007352,60529.0,14687.0,14950.0,14683.0,14909.0
2018-01-25 10:00:00,14934.096890610215,45443.0,14870.0,15001.0,14718.0,14958.0
2018-01-25 10:05:00,15033.90951261492,47642.0,14907.0,15100.0,14907.0,15061.0
2018-01-25 10:10:00,15034.440873256519,16490.0,15061.0,15094.0,15000.0,15057.0
2018-01-25 10:15:00,15065.43621160692,96632.0,15100.0,15100.0,14882.0,15028.0
2018-01-25 10:20:00,14965.464459591041,19513.0,14917.0,15000.0,14853.0,14977.0
2018-01-25 10:25:00,15025.451651684472,73198.0,14873.0,15100.0,14873.0,15075.0
2018-01-25 10:30:00,15120.682372359981,26657.0,15023.0,15197.0,15001.0,15001.0
2018-01-25 10:35:00,15048.610032707622,28128.0,15097.0,15100.0,14999.0,15000.0
2018-01-25 10:40:00,15004.302750410508,38976.0,14988.0,15072.0,14980.0,15021.0
2018-01-25 10:45:00,14998.60088053803,28846.0,15015.0,15016.0,14975.0,14999.0
2018-01-25 10:50:00,14994.732972099435,42078.0,14999.0,15014.0,14900.0,14900.0
2018-01-25 10:55:00,14922.76811180833,10518.0,14927.0,14929.0,14898.0,14898.0
2018-01-25 11:00:00,14908.080034108905,24627.0,14903.0,14952.0,14871.0,14871.0
2018-01-25 11:05:00,14713.362175398739,107401.0,14865.0,14865.0,14414.0,14785.0
2018-01-25 11:10:00,14800.101739950287,11667.0,14779.0,14844.0,14700.0,14764.0
2018-01-25 11:15:00,14752.621957256311,92926.0,14767.0,14820.0,14710.0,14750.0
2018-01-25 11:20:00,14747.899771585198,43780.0,14759.0,14793.0,14577.0,14650.0
2018-01-25 11:25:00,14693.305337612934,16824.0,14612.0,14719.0,14612.0,14700.0
2018-01-25 11:30:00,14719.971795746616,8793.0,14700.0,14783.0,14700.0,14711.0
2018-01-25 11:35:00,14723.266618940479,9778.0,14687.0,14791.0,14681.0,14681.0
2018-01-25 11:40:00,14732.306255946718,8408.0,14688.0,14785.0,14688.0,14749.0
2018-01-25 11:45:00,14737.594125809435,4324.0,14751.0,14763.0,14715.0,14763.0
2018-01-25 11:50:00,14744.301291112995,10611.0,14776.0,14800.0,14648.0,14711.0
2018-01-25 11:55:00,14791.21215903013,5609.0,14759.0,14800.0,14759.0,14790.0
2018-01-25 12:00:00,14764.704974811084,9528.0,14765.0,14800.0,14701.0,14799.0
2018-01-25 12:05:00,14809.106111550633,20224.0,14800.0,14871.0,14786.0,14786.0
2018-01-25 12:10:00,14808.48438314612,21099.0,14771.0,14852.0,14771.0,14843.0
2018-01-25 12:15:00,14798.164163568774,6725.0,14800.0,14800.0,14790.0,14800.0
2018-01-25 12:20:00,14784.911901736552,9444.0,14800.0,14800.0,14772.0,14777.0
2018-01-25 12:25:00,14775.248189717597,5524.0,14781.0,14782.0,14761.0,14761.0
2018-01-25 12:30:00,14716.225607566144,16706.0,14777.0,14777.0,14694.0,14694.0
2018-01-25 12:35:00,14715.999722569011,7209.0,14708.0,14760.0,14691.0,14731.0
2018-01-25 12:40:00,14696.398571141075,9938.0,14700.0,14700.0,14675.0,14675.0
2018-01-25 12:45:00,14701.766663380004,20284.0,14684.0,14751.0,14684.0,14698.0
2018-01-25 12:50:00,14684.097972332765,5277.0,14685.0,14705.0,14672.0,14672.0
2018-01-25 12:55:00,14657.869728362835,12259.0,14661.0,14721.0,14621.0,14674.0
2018-01-25 13:00:00,14670.69619686801,4470.0,14662.0,14677.0,14655.0,14655.0
2018-01-25 13:05:00,14666.861918406332,7329.0,14650.0,14679.0,14650.0,14674.0
2018-01-25 13:10:00,14644.428041384232,14015.0,14669.0,14687.0,14509.0,14628.0
2018-01-25 13:15:00,14664.146680860771,13151.0,14661.0,14676.0,14660.0,14668.0
2018-01-25 13:20:00,14629.232802013423,9536.0,14662.0,14662.0,14518.0,14656.0
2018-01-25 13:25:00,14655.697107467602,27934.0,14650.0,14686.0,14650.0,14678.0
2018-01-25 13:30:00,14664.089860174048,10227.0,14663.0,14700.0,14650.0,14700.0
2018-01-25 13:35:00,14686.606354049214,15077.0,14688.0,14700.0,14678.0,14678.0
2018-01-25 13:40:00,14675.240332843858,2043.0,14678.0,14678.0,14668.0,14668.0
2018-01-25 13:45:00,14679.116037580352,6067.0,14672.0,14684.0,14669.0,14680.0
2018-01-25 13:50:00,14688.53479149632,24460.0,14676.0,14722.0,14674.0,14700.0
2018-01-25 13:55:00,14718.304516330676,31995.0,14700.0,14779.0,14700.0,14778.0
2018-01-25 14:00:00,14784.076798390251,35782.0,14778.0,14800.0,14778.0,14800.0
2018-01-25 14:05:00,14800.916464076967,19333.0,14800.0,14820.0,14789.0,14798.0
2018-01-25 14:10:00,14785.039573979326,9577.0,14789.0,14806.0,14704.0,14778.0
2018-01-25 14:15:00,14795.465285181237,15008.0,14782.0,14800.0,14782.0,14800.0
2018-01-25 14:20:00,14794.219324567624,18329.0,14795.0,14805.0,14777.0,14780.0
2018-01-25 14:25:00,14802.288647044274,4043.0,14797.0,14821.0,14791.0,14821.0
2018-01-25 14:30:00,14820.977032613688,6531.0,14829.0,14829.0,14816.0,14816.0
2018-01-25 14:35:00,14821.959970710275,20485.0,14809.0,14826.0,14809.0,14825.0
2018-01-25 14:40:00,14824.170845624385,28476.0,14825.0,14838.0,14811.0,14838.0
2018-01-25 14:45:00,14812.18376136545,6269.0,14820.0,14820.0,14795.0,14808.0
2018-01-25 14:50:00,14807.11858490566,10600.0,14796.0,14815.0,14796.0,14810.0
2018-01-25 14:55:00,14819.957132298596,10824.0,14822.0,14835.0,14811.0,14824.0
2018-01-25 15:00:00,14823.407636593769,14221.0,14819.0,14829.0,14819.0,14822.0
2018-01-25 15:05:00,14813.353259643582,17732.0,14822.0,14825.0,14801.0,14806.0
2018-01-25 15:10:00,14824.05441922962,13396.0,14803.0,14849.0,14803.0,14815.0
2018-01-25 15:15:00,14812.348458304135,11416.0,14800.0,14829.0,14800.0,14823.0
2018-01-25 15:20:00,14814.007046458855,8373.0,14815.0,14815.0,14808.0,14808.0
2018-01-25 15:25:00,14808.335699213505,15639.0,14808.0,14816.0,14800.0,14800.0
2018-01-25 15:30:00,14828.153829257579,13658.0,14806.0,14850.0,14806.0,14836.0
2018-01-25 15:35:00,14852.790946656649,21296.0,14849.0,14880.0,14845.0,14857.0
2018-01-25 15:40:00,14842.974786132372,6663.0,14852.0,14852.0,14830.0,14837.0
2018-01-25 15:45:00,14841.701832669323,6275.0,14838.0,14844.0,14838.0,14841.0
2018-01-25 15:50:00,14855.957918552036,13260.0,14844.0,14867.0,14844.0,14860.0
2018-01-25 15:55:00,14856.708744738602,25421.0,14871.0,14872.0,14837.0,14848.0
2018-01-25 16:00:00,14840.539448608817,15742.0,14844.0,14847.0,14834.0,14834.0
2018-01-25 16:05:00,14811.182729661332,62037.0,14838.0,14840.0,14798.0,14811.0
2018-01-25 16:10:00,14822.76158504476,22788.0,14815.0,14830.0,14815.0,14830.0
2018-01-25 16:15:00,14828.535982230997,20260.0,14830.0,14831.0,14825.0,14825.0
2018-01-25 16:20:00,14811.116650111746,16108.0,14828.0,14828.0,14794.0,14797.0
2018-01-25 16:25:00,14803.93063819127,31934.0,14807.0,14820.0,14797.0,14817.0
2018-01-25 16:30:00,14820.052373426344,18349.0,14819.0,14825.0,14817.0,14820.0
2018-01-26 09:15:00,14837.108226139431,12594.0,14847.0,14861.0,14783.0,14783.0
2018-01-26 09:20:00,14756.347913591842,7453.0,14718.0,14829.0,14704.0,14801.0
2018-01-26 09:25:00,14642.922063436738,14345.0,14769.0,14794.0,14550.0,14661.0
2018-01-26 09:30:00,14616.825,11160.0,14687.0,14742.0,14501.0,14625.0
2018-01-26 09:35:00,14660.77108433735,5810.0,14626.0,14725.0,14626.0,14725.0
2018-01-26 09:40:00,14689.744213827087,6697.0,14750.0,14750.0,14656.0,14729.0
2018-01-26 09:45:00,14667.585446163977,6074.0,14702.0,14702.0,14501.0,14679.0
2018-01-26 09:50:00,14659.32476332835,10035.0,14657.0,14745.0,14634.0,14640.0
2018-01-26 09:55:00,14598.432661717921,5658.0,14632.0,14650.0,14523.0,14649.0
2018-01-26 10:00:00,14620.3257644911,8764.0,14629.0,14682.0,14503.0,14682.0
2018-01-26 10:05:00,14636.034696204593,6139.0,14616.0,14680.0,14503.0,14538.0
2018-01-26 10:10:00,14630.8719190889,11766.0,14608.0,14655.0,14503.0,14503.0
2018-01-26 10:15:00,14600.427355198883,7165.0,14582.0,14649.0,14582.0,14584.0
2018-01-26 10:20:00,14550.557920715719,6483.0,14584.0,14601.0,14495.0,14591.0
2018-01-26 10:25:00,14558.960690720201,7123.0,14542.0,14615.0,14511.0,14615.0
2018-01-26 10:30:00,14556.198008370617,6929.0,14580.0,14583.0,14511.0,14530.0
2018-01-26 10:35:00,14563.489635854341,8925.0,14548.0,14645.0,14548.0,14568.0
2018-01-26 10:40:00,14559.52331650552,11687.0,14564.0,14603.0,14511.0,14511.0
2018-01-26 10:45:00,14561.565740356698,12055.0,14539.0,14612.0,14539.0,14561.0
2018-01-26 10:50:00,14507.616779263753,14506.0,14539.0,14539.0,14486.0,14508.0
2018-01-26 10:55:00,14456.316340644142,5061.0,14494.0,14494.0,14410.0,14443.0
2018-01-26 11:00:00,14432.957860922146,5292.0,14439.0,14445.0,14414.0,14422.0
2018-01-26 11:05:00,14459.601975231228,12758.0,14424.0,14517.0,14424.0,14475.0
2018-01-26 11:10:00,14504.67769058296,7136.0,14483.0,14544.0,14462.0,14462.0
2018-01-26 11:15:00,14506.994654490785,17959.0,14494.0,14674.0,14456.0,14674.0
2018-01-26 11:20:00,14533.522225368064,7064.0,14581.0,14581.0,14496.0,14550.0
2018-01-26 11:25:00,14548.439968573673,14001.0,14527.0,14595.0,14500.0,14500.0
2018-01-26 11:30:00,14489.796895905807,7474.0,14524.0,14524.0,14465.0,14470.0
2018-01-26 11:35:00,14447.7897123202,6396.0,14466.0,14473.0,14415.0,14415.0
2018-01-26 11:40:00,14356.35114654718,15176.0,14424.0,14426.0,14230.0,14281.0
2018-01-26 11:45:00,14302.963744018169,12329.0,14281.0,14336.0,14280.0,14336.0
2018-01-26 11:50:00,14364.20308844174,2137.0,14363.0,14366.0,14363.0,14366.0
2018-01-26 11:55:00,14401.49272012942,21635.0,14364.0,14450.0,14364.0,14450.0
2018-01-26 12:00:00,14468.237721238938,9040.0,14450.0,14485.0,14436.0,14475.0
2018-01-26 12:05:00,14473.714959067229,4031.0,14473.0,14479.0,14467.0,14467.0
2018-01-26 12:10:00,14436.18164305949,8825.0,14472.0,14472.0,14407.0,14407.0
2018-01-26 12:15:00,14407.556243969326,19691.0,14412.0,14424.0,14392.0,14392.0
2018-01-26 12:20:00,14366.876047640053,2267.0,14380.0,14380.0,14351.0,14351.0
2018-01-26 12:25:00,14382.27099527511,6561.0,14383.0,14384.0,14375.0,14375.0
2018-01-26 12:30:00,14392.64700157221,13357.0,14384.0,14400.0,14384.0,14400.0
2018-01-26 12:35:00,14422.866559797922,20586.0,14400.0,14476.0,14397.0,14456.0
2018-01-26 12:40:00,14443.137996597618,19986.0,14447.0,14448.0,14441.0,14448.0
2018-01-26 12:45:00,14457.318322981366,21252.0,14456.0,14480.0,14316.0,14377.0
2018-01-26 12:50:00,14447.621084278926,20622.0,14431.0,14475.0,14376.0,14434.0
2018-01-26 12:55:00,14467.614058834146,11082.0,14435.0,14479.0,14419.0,14474.0
2018-01-26 13:00:00,14458.051338543399,24056.0,14454.0,14463.0,14442.0,14460.0
2018-01-26 13:05:00,14481.879743750434,14361.0,14481.0,14490.0,14477.0,14482.0
2018-01-26 13:10:00,14486.012358110582,10924.0,14482.0,14500.0,14475.0,14500.0
2018-01-26 13:15:00,14501.863285556781,18140.0,14500.0,14556.0,14497.0,14500.0
2018-01-26 13:20:00,14515.971577989996,17592.0,14500.0,14533.0,14499.0,14519.0
2018-01-26 13:25:00,14504.554685321185,43028.0,14524.0,14550.0,14499.0,14550.0
2018-01-26 13:30:00,14539.66118196865,20542.0,14550.0,14550.0,14523.0,14523.0
2018-01-26 13:35:00,14513.975646229439,4681.0,14470.0,14518.0,14470.0,14516.0
2018-01-26 13:40:00,14532.199420677362,8976.0,14524.0,14550.0,14524.0,14550.0
2018-01-26 13:45:00,14533.970069775982,16338.0,14548.0,14566.0,14463.0,14465.0
2018-01-26 13:50:00,14515.837680484397,4294.0,14513.0,14518.0,14513.0,14518.0
2018-01-26 13:55:00,14504.246560427595,10103.0,14512.0,14532.0,14493.0,14493.0
2018-01-26 14:00:00,14484.76819629586,8477.0,14484.0,14495.0,14470.0,14480.0
2018-01-26 14:05:00,14476.923617208076,3417.0,14479.0,14479.0,14473.0,14473.0
2018-01-26 14:10:00,14470.48132919359,11917.0,14477.0,14477.0,14465.0,14472.0
2018-01-26 14:15:00,14500.811048573996,21143.0,14503.0,14509.0,14495.0,14500.0
2018-01-26 14:20:00,14499.473526098385,2663.0,14500.0,14500.0,14497.0,14499.0
2018-01-26 14:25:00,14496.958127835866,20276.0,14500.0,14505.0,14470.0,14470.0
2018-01-26 14:30:00,14492.932059235542,9994.0,14471.0,14507.0,14471.0,14500.0
2018-01-26 14:35:00,14499.624197277164,11679.0,14500.0,14505.0,14494.0,14494.0
2018-01-26 14:40:00,14475.383532751977,24655.0,14490.0,14490.0,14470.0,14488.0
2018-01-26 14:45:00,14489.562004325882,16644.0,14488.0,14495.0,14484.0,14490.0
2018-01-26 14:50:00,14478.402511415525,8760.0,14485.0,14488.0,14470.0,14473.0
2018-01-26 14:55:00,14483.84077844726,14439.0,14474.0,14490.0,14474.0,14490.0
2018-01-26 15:00:00,14488.539971949509,7130.0,14486.0,14492.0,14486.0,14491.0
2018-01-26 15:05:00,14491.982193802263,10165.0,14494.0,14494.0,14490.0,14490.0
2018-01-26 15:10:00,14480.572033583476,13459.0,14490.0,14494.0,14472.0,14473.0
2018-01-26 15:15:00,14476.094814551276,11243.0,14472.0,14478.0,14472.0,14478.0
2018-01-26 15:20:00,14477.632758909152,11954.0,14478.0,14480.0,14470.0,14470.0
2018-01-26 15:25:00,14474.738095238095,3402.0,14471.0,14479.0,14471.0,14479.0
2018-01-26 15:30:00,14456.570108077362,14064.0,14473.0,14473.0,14401.0,14422.0
2018-01-26 15:35:00,14367.747374798062,19808.0,14403.0,14403.0,14311.0,14400.0
2018-01-26 15:40:00,14419.183783554196,23544.0,14399.0,14427.0,14399.0,14424.0
2018-01-26 15:45:00,14443.843333706482,17866.0,14436.0,14453.0,14436.0,14450.0
2018-01-26 15:50:00,14450.395389787098,12494.0,14450.0,14455.0,14446.0,14450.0
2018-01-26 15:55:00,14445.870167549141,13787.0,14450.0,14450.0,14440.0,14442.0
2018-01-26 16:00:00,14422.765437923916,16955.0,14445.0,14449.0,14347.0,14425.0
2018-01-26 16:05:00,14427.953492348466,11697.0,14427.0,14440.0,14417.0,14433.0
2018-01-26 16:10:00,14446.90341758067,31455.0,14437.0,14455.0,14437.0,14450.0
2018-01-26 16:15:00,14444.271697107053,7501.0,14450.0,14450.0,14442.0,14444.0
2018-01-26 16:20:00,14432.966547999018,16292.0,14440.0,14445.0,14414.0,14419.0
2018-01-26 16:25:00,14422.250062716372,19931.0,14418.0,14430.0,14416.0,14426.0
2018-01-26 16:30:00,14413.959330332465,12663.0,14418.0,14428.0,14400.0,14401.0
2018-01-29 09:15:00,14320.418545994065,13480.0,14295.0,14469.0,14295.0,14372.0
2018-01-29 09:20:00,14327.067623191815,8503.0,14328.0,14376.0,14311.0,14369.0
2018-01-29 09:25:00,14310.407053197849,1673.0,14318.0,14318.0,14307.0,14307.0
2018-01-29 09:30:00,14337.926856714179,2666.0,14289.0,14376.0,14288.0,14376.0
2018-01-29 09:35:00,14416.4572142411,1601.0,14416.0,14417.0,14416.0,14417.0
2018-01-29 09:40:00,14378.20891765552,2781.0,14437.0,14437.0,14306.0,14359.0
2018-01-29 09:45:00,14405.190398030365,2437.0,14428.0,14428.0,14366.0,14366.0
2018-01-29 09:50:00,14383.740405347133,2319.0,14338.0,14400.0,14300.0,14400.0
2018-01-29 09:55:00,14398.708047945205,4672.0,14374.0,14400.0,14374.0,14399.0
2018-01-29 10:00:00,14384.948335817187,2013.0,14336.0,14393.0,14336.0,14373.0
2018-01-29 10:05:00,14372.844733242135,2924.0,14350.0,14395.0,14350.0,14395.0
2018-01-29 10:10:00,14399.551483206667,8158.0,14398.0,14400.0,14398.0,14400.0
2018-01-29 10:15:00,14409.932435276784,9502.0,14400.0,14441.0,14400.0,14441.0
2018-01-29 10:20:00,14419.995584988963,5889.0,14430.0,14430.0,14401.0,14430.0
2018-01-29 10:25:00,14512.457043360087,23547.0,14430.0,14799.0,14420.0,14556.0
2018-01-29 10:30:00,14510.48123771387,68675.0,14556.0,14570.0,14473.0,14527.0
2018-01-29 10:35:00,14505.92275334608,10460.0,14519.0,14520.0,14500.0,14520.0
2018-01-29 10:40:00,14558.04417311084,36855.0,14520.0,14654.0,14517.0,14653.0
2018-01-29 10:45:00,14649.169300378175,14808.0,14655.0,14686.0,14593.0,14598.0
2018-01-29 10:50:00,14600.0,1703.0,14600.0,14600.0,14600.0,14600.0
2018-01-29 10:55:00,14589.680398959237,13836.0,14600.0,14600.0,14546.0,14555.0
2018-01-29 11:00:00,14589.775578703704,8640.0,14567.0,14600.0,14567.0,14567.0
2018-01-29 11:05:00,14591.078843626807,7610.0,14582.0,14600.0,14568.0,14600.0
2018-01-29 11:10:00,14586.68671586716,5420.0,14594.0,14597.0,14532.0,14532.0
2018-01-29 11:15:00,14545.721861002745,13842.0,14532.0,14550.0,14532.0,14550.0
2018-01-29 11:20:00,14544.693999140101,16281.0,14541.0,14567.0,14503.0,14560.0
2018-01-29 11:25:00,14559.896296364865,540145.0,14561.0,14598.0,14538.0,14597.0
2018-01-29 11:30:00,14585.217185885132,6773.0,14572.0,14600.0,14569.0,14600.0
2018-01-29 11:35:00,14593.7003257329,4605.0,14594.0,14596.0,14593.0,14596.0
2018-01-29 11:40:00,14611.54086088584,20839.0,14599.0,14633.0,14596.0,14620.0
2018-01-29 11:45:00,14620.465190137902,11965.0,14619.0,14625.0,14618.0,14622.0
2018-01-29 11:50:00,14615.632104670793,7108.0,14623.0,14623.0,14581.0,14599.0
2018-01-29 11:55:00,14602.047120807361,13476.0,14570.0,14618.0,14570.0,14618.0
2018-01-29 12:00:00,14596.02536701769,19277.0,14598.0,14600.0,14590.0,14600.0
2018-01-29 12:05:00,14606.991791044777,6700.0,14600.0,14620.0,14599.0,14599.0
2018-01-29 12:10:00,14603.062935363681,24692.0,14598.0,14635.0,14552.0,14603.0
2018-01-29 12:15:00,14663.852447666368,24554.0,14620.0,14700.0,14620.0,14682.0
2018-01-29 12:20:00,14701.18636794293,17943.0,14687.0,14720.0,14664.0,14700.0
2018-01-29 12:25:00,14698.913975471765,28457.0,14700.0,14701.0,14691.0,14700.0
2018-01-29 12:30:00,14682.419624977243,16479.0,14686.0,14691.0,14660.0,14691.0
2018-01-29 12:35:00,14688.672633950926,7988.0,14700.0,14700.0,14681.0,14690.0
2018-01-29 12:40:00,14691.201909515026,9217.0,14690.0,14695.0,14690.0,14690.0
2018-01-29 12:45:00,14689.658978583197,2428.0,14688.0,14690.0,14688.0,14688.0
2018-01-29 12:50:00,14694.869270288904,44963.0,14688.0,14709.0,14680.0,14681.0
2018-01-29 12:55:00,14694.92556309135,11943.0,14684.0,14700.0,14684.0,14695.0
2018-01-29 13:00:00,14697.000546298825,7322.0,14694.0,14700.0,14694.0,14696.0
2018-01-29 13:05:00,14695.654773703336,9081.0,14700.0,14700.0,14694.0,14694.0
2018-01-29 13:10:00,14696.979180363796,4563.0,14693.0,14700.0,14693.0,14700.0
2018-01-29 13:15:00,14694.767709691438,4602.0,14700.0,14700.0,14692.0,14692.0
2018-01-29 13:20:00,14692.0,1652.0,14692.0,14692.0,14692.0,14692.0
2018-01-29 13:25:00,14689.611445783132,2988.0,14689.0,14694.0,14689.0,14690.0
2018-01-29 13:30:00,14695.860440435128,7538.0,14694.0,14700.0,14690.0,14690.0
2018-01-29 13:35:00,14691.423701731026,7510.0,14689.0,14698.0,14689.0,14698.0
2018-01-29 13:40:00,14691.114255014327,11168.0,14690.0,14696.0,14690.0,14690.0
2018-01-29 13:45:00,14670.657595805767,16022.0,14689.0,14700.0,14640.0,14675.0
2018-01-29 13:50:00,14675.693354943274,3085.0,14662.0,14690.0,14662.0,14690.0
2018-01-29 13:55:00,14707.637123745819,4186.0,14690.0,14734.0,14690.0,14734.0
2018-01-29 14:00:00,14732.340769102713,6007.0,14705.0,14749.0,14705.0,14728.0
2018-01-29 14:05:00,14725.49129997124,13908.0,14729.0,14738.0,14720.0,14720.0
