date,vwap,volume,open,high,low,close
2018-01-12 14:55:00,21190.446735395188,2328.0,21200.0,21200.0,21187.0,21187.0
2018-01-12 15:00:00,21193.619662080273,14027.0,21186.0,21202.0,21182.0,21200.0
2018-01-12 15:05:00,21196.62902743142,10025.0,21200.0,21206.0,21178.0,21197.0
2018-01-12 15:10:00,21201.316173645795,5206.0,21199.0,21203.0,21199.0,21203.0
2018-01-12 15:15:00,21202.73416896102,13802.0,21202.0,21211.0,21191.0,21208.0
2018-01-12 15:20:00,21199.00587695133,5445.0,21197.0,21207.0,21197.0,21199.0
2018-01-12 15:25:00,21203.73166727472,16446.0,21199.0,21210.0,21195.0,21207.0
2018-01-12 15:30:00,21216.03271911174,8466.0,21205.0,21247.0,21205.0,21234.0
2018-01-12 15:35:00,21241.766943552953,10594.0,21226.0,21274.0,21226.0,21247.0
2018-01-12 15:40:00,21274.761420225135,602834.0,21247.0,21300.0,21245.0,21251.0
2018-01-12 15:45:00,21268.123911691542,70752.0,21274.0,21275.0,21233.0,21238.0
2018-01-12 15:50:00,21241.98125046687,13387.0,21248.0,21255.0,21223.0,21236.0
2018-01-12 15:55:00,21253.68246505718,15740.0,21267.0,21269.0,21241.0,21241.0
2018-01-12 16:00:00,21260.23694489514,16641.0,21246.0,21290.0,21237.0,21237.0
2018-01-12 16:05:00,21247.22223682481,22827.0,21247.0,21256.0,21239.0,21250.0
2018-01-12 16:10:00,21268.823504243028,14023.0,21250.0,21286.0,21250.0,21286.0
2018-01-12 16:15:00,21286.56295620438,6576.0,21281.0,21293.0,21280.0,21293.0
2018-01-12 16:20:00,21313.7221246254,19354.0,21298.0,21345.0,21296.0,21338.0
2018-01-12 16:25:00,21358.698286547577,13715.0,21339.0,21380.0,21339.0,21377.0
2018-01-12 16:30:00,21388.385376523278,19202.0,21374.0,21398.0,21374.0,21396.0
2018-01-15 09:15:00,21245.093242087252,2338.0,21256.0,21300.0,21201.0,21201.0
2018-01-15 09:20:00,21141.09349508471,4781.0,21201.0,21202.0,21018.0,21018.0
2018-01-15 09:25:00,21099.124924196483,1649.0,21099.0,21255.0,21099.0,21255.0
2018-01-15 09:30:00,21208.03145917001,1494.0,21187.0,21249.0,21187.0,21188.0
2018-01-15 09:35:00,21186.759684607474,2917.0,21240.0,21240.0,21102.0,21191.0
2018-01-15 09:40:00,21174.28328611898,1059.0,21140.0,21179.0,21140.0,21179.0
2018-01-15 09:45:00,21168.078931924883,3408.0,21155.0,21179.0,21105.0,21169.0
2018-01-15 09:50:00,21169.984833277573,8967.0,21167.0,21231.0,21161.0,21172.0
2018-01-15 09:55:00,21185.506887052343,726.0,21180.0,21191.0,21180.0,21191.0
2018-01-15 10:00:00,21237.22419413256,5522.0,21193.0,21298.0,21193.0,21272.0
2018-01-15 10:05:00,21235.086900369002,5420.0,21261.0,21261.0,21203.0,21203.0
2018-01-15 10:10:00,21171.258108725444,2189.0,21171.0,21192.0,21170.0,21192.0
2018-01-15 10:15:00,21190.0,1809.0,21190.0,21190.0,21190.0,21190.0
2018-01-15 10:20:00,21194.736929922135,5394.0,21190.0,21200.0,21190.0,21199.0
2018-01-15 10:25:00,21201.90237011458,25484.0,21200.0,21213.0,21195.0,21201.0
2018-01-15 10:30:00,21208.51165969765,12436.0,21204.0,21222.0,21201.0,21222.0
2018-01-15 10:35:00,21195.29633893622,17372.0,21202.0,21203.0,21170.0,21183.0
2018-01-15 10:40:00,21193.407351735448,14636.0,21197.0,21200.0,21173.0,21197.0
2018-01-15 10:45:00,21183.55828750982,25460.0,21190.0,21212.0,21178.0,21185.0
2018-01-15 10:50:00,21204.33947681332,1682.0,21212.0,21213.0,21189.0,21190.0
2018-01-15 10:55:00,21213.019820235077,4339.0,21200.0,21221.0,21200.0,21221.0
2018-01-15 11:00:00,21240.86072922893,13384.0,21221.0,21265.0,21219.0,21247.0
2018-01-15 11:05:00,21223.720200752825,797.0,21220.0,21243.0,21220.0,21226.0
2018-01-15 11:10:00,21231.912714097496,3036.0,21228.0,21239.0,21227.0,21239.0
2018-01-15 11:15:00,21242.959572153733,5516.0,21228.0,21254.0,21228.0,21254.0
2018-01-15 11:20:00,21240.987580853816,3865.0,21255.0,21255.0,21235.0,21240.0
2018-01-15 11:25:00,21244.08140947752,823.0,21235.0,21251.0,21235.0,21237.0
2018-01-15 11:30:00,21235.148191708322,3401.0,21251.0,21251.0,21205.0,21205.0
2018-01-15 11:35:00,21199.843384338434,1111.0,21197.0,21200.0,21197.0,21200.0
2018-01-15 11:40:00,21229.98657089319,3202.0,21222.0,21245.0,21215.0,21245.0
2018-01-15 11:45:00,21255.671932596102,3798.0,21245.0,21291.0,21245.0,21291.0
2018-01-15 11:50:00,21301.25744951278,7081.0,21274.0,21322.0,21274.0,21318.0
2018-01-15 11:55:00,21323.76396276596,3008.0,21301.0,21371.0,21301.0,21335.0
2018-01-15 12:00:00,21318.307650273226,1830.0,21309.0,21345.0,21309.0,21345.0
2018-01-15 12:05:00,21338.04865039599,6187.0,21338.0,21340.0,21333.0,21335.0
2018-01-15 12:10:00,21293.394736842107,380.0,21296.0,21296.0,21293.0,21293.0
2018-01-15 12:15:00,21317.19447513812,2715.0,21303.0,21325.0,21303.0,21310.0
2018-01-15 12:20:00,21331.367574257427,808.0,21318.0,21344.0,21318.0,21336.0
2018-01-15 12:25:00,21355.992942453853,9210.0,21344.0,21372.0,21344.0,21367.0
2018-01-15 12:30:00,21329.33747714808,2735.0,21352.0,21352.0,21325.0,21325.0
2018-01-15 12:35:00,21325.302654867257,1695.0,21340.0,21340.0,21320.0,21329.0
2018-01-15 12:40:00,21333.955702825253,2867.0,21345.0,21348.0,21318.0,21329.0
2018-01-15 12:45:00,21339.311926605504,1308.0,21337.0,21350.0,21332.0,21350.0
2018-01-15 12:50:00,21343.73881543199,5521.0,21349.0,21350.0,21333.0,21340.0
2018-01-15 12:55:00,21330.040609137057,591.0,21336.0,21336.0,21318.0,21335.0
2018-01-15 13:00:00,21328.905754417763,2207.0,21324.0,21333.0,21324.0,21324.0
2018-01-15 13:05:00,21343.33883835561,19679.0,21324.0,21361.0,21319.0,21356.0
2018-01-15 13:10:00,21345.633228840125,7656.0,21343.0,21351.0,21337.0,21344.0
2018-01-15 13:15:00,21344.54769186243,103655.0,21346.0,21349.0,21307.0,21312.0
2018-01-15 13:20:00,21348.735148059593,5437.0,21316.0,21374.0,21316.0,21356.0
2018-01-15 13:25:00,21353.919745420677,6442.0,21357.0,21357.0,21322.0,21329.0
2018-01-15 13:30:00,21357.437999659807,5879.0,21349.0,21393.0,21349.0,21361.0
2018-01-15 13:35:00,21380.242382271466,3610.0,21361.0,21395.0,21361.0,21380.0
2018-01-15 13:40:00,21389.76234855545,3219.0,21380.0,21395.0,21376.0,21395.0
2018-01-15 13:45:00,21373.622893412125,4569.0,21379.0,21379.0,21337.0,21337.0
2018-01-15 13:50:00,21329.70683162991,102245.0,21326.0,21330.0,21295.0,21295.0
2018-01-15 13:55:00,21271.1769361221,8845.0,21300.0,21300.0,21236.0,21277.0
2018-01-15 14:00:00,21305.796536796537,924.0,21296.0,21326.0,21296.0,21304.0
2018-01-15 14:05:00,21306.6571049777,8297.0,21300.0,21323.0,21295.0,21322.0
2018-01-15 14:10:00,21312.90156772038,11673.0,21316.0,21326.0,21302.0,21326.0
2018-01-15 14:15:00,21328.109836065574,1220.0,21343.0,21343.0,21325.0,21325.0
2018-01-15 14:20:00,21309.360804851156,14512.0,21325.0,21325.0,21264.0,21312.0
2018-01-15 14:25:00,21293.185965782297,4033.0,21307.0,21308.0,21292.0,21292.0
2018-01-15 14:30:00,21291.244360902256,1064.0,21286.0,21295.0,21286.0,21286.0
2018-01-15 14:35:00,21284.346365914786,7980.0,21292.0,21292.0,21280.0,21285.0
2018-01-15 14:40:00,21316.69827522936,13625.0,21286.0,21354.0,21286.0,21303.0
2018-01-15 14:45:00,21301.414715719064,4186.0,21303.0,21304.0,21299.0,21300.0
2018-01-15 14:50:00,21303.15680981595,8150.0,21299.0,21312.0,21296.0,21310.0
2018-01-15 14:55:00,21320.571246819338,14148.0,21349.0,21349.0,21301.0,21301.0
2018-01-15 15:00:00,21285.833921984147,12741.0,21301.0,21305.0,21259.0,21305.0
2018-01-15 15:05:00,21271.077241195304,7496.0,21299.0,21300.0,21235.0,21300.0
2018-01-15 15:10:00,21303.74970896391,2577.0,21305.0,21306.0,21300.0,21306.0
2018-01-15 15:15:00,21301.625982189627,3818.0,21306.0,21306.0,21282.0,21305.0
2018-01-15 15:20:00,21304.3316180388,159545.0,21285.0,21305.0,21270.0,21299.0
2018-01-15 15:25:00,21263.433813224616,7849.0,21285.0,21285.0,21250.0,21251.0
2018-01-15 15:30:00,21251.785785091197,10088.0,21271.0,21271.0,21233.0,21238.0
2018-01-15 15:35:00,21269.59745207763,8399.0,21267.0,21283.0,21259.0,21259.0
2018-01-15 15:40:00,21247.187656607475,36716.0,21271.0,21281.0,21230.0,21262.0
2018-01-15 15:45:00,21265.161706579864,8602.0,21263.0,21269.0,21263.0,21269.0
2018-01-15 15:50:00,21260.557307459065,19788.0,21269.0,21283.0,21244.0,21274.0
2018-01-15 15:55:00,21276.184886941955,15523.0,21274.0,21281.0,21269.0,21281.0
2018-01-15 16:00:00,21287.807886511182,12477.0,21287.0,21294.0,21287.0,21289.0
2018-01-15 16:05:00,21287.995343422583,10308.0,21290.0,21296.0,21283.0,21296.0
2018-01-15 16:10:00,21301.407944392762,56971.0,21300.0,21316.0,21297.0,21310.0
2018-01-15 16:15:00,21302.996809800294,15673.0,21308.0,21308.0,21292.0,21307.0
2018-01-15 16:20:00,21301.131182339206,9422.0,21300.0,21309.0,21299.0,21305.0
2018-01-15 16:25:00,21300.032208129433,20026.0,21311.0,21311.0,21281.0,21281.0
2018-01-15 16:30:00,21299.570443088352,7538.0,21299.0,21306.0,21299.0,21306.0
2018-01-16 09:15:00,21111.653883822,32674.0,21123.0,21200.0,21021.0,21021.0
2018-01-16 09:20:00,20972.127046663172,66755.0,21026.0,21080.0,20820.0,21051.0
2018-01-16 09:25:00,20963.62862635442,40054.0,21068.0,21068.0,20905.0,20950.0
2018-01-16 09:30:00,21090.888248733485,10067.0,21021.0,21123.0,21001.0,21055.0
2018-01-16 09:35:00,21051.807914628724,2249.0,21051.0,21056.0,21050.0,21050.0
2018-01-16 09:40:00,21068.36086956522,19090.0,21084.0,21120.0,21065.0,21085.0
2018-01-16 09:45:00,21182.22581810674,19374.0,21168.0,21268.0,21111.0,21245.0
2018-01-16 09:50:00,21168.20575377239,7091.0,21200.0,21235.0,21130.0,21170.0
2018-01-16 09:55:00,21199.878066678568,252105.0,21200.0,21227.0,21170.0,21200.0
2018-01-16 10:00:00,21152.918460867037,13748.0,21200.0,21200.0,21101.0,21101.0
2018-01-16 10:05:00,21110.827760891592,1974.0,21104.0,21151.0,21101.0,21151.0
2018-01-16 10:10:00,21146.321276595743,1880.0,21160.0,21160.0,21136.0,21143.0
2018-01-16 10:15:00,21142.32955791012,2737.0,21143.0,21177.0,21142.0,21177.0
2018-01-16 10:20:00,21160.170260782346,3988.0,21164.0,21165.0,21145.0,21165.0
2018-01-16 10:25:00,21211.713920534752,262102.0,21200.0,21333.0,21195.0,21195.0
2018-01-16 10:30:00,21299.386016645538,36286.0,21200.0,21350.0,21190.0,21350.0
2018-01-16 10:35:00,21356.183456505194,40729.0,21373.0,21499.0,21327.0,21401.0
2018-01-16 10:40:00,21387.551813471502,2702.0,21388.0,21393.0,21358.0,21393.0
2018-01-16 10:45:00,21420.026719167487,14222.0,21393.0,21495.0,21373.0,21402.0
2018-01-16 10:50:00,21350.53478080487,14462.0,21352.0,21376.0,21340.0,21376.0
2018-01-16 10:55:00,21357.79467233332,26353.0,21380.0,21393.0,21341.0,21350.0
2018-01-16 11:00:00,21347.795983015436,14837.0,21350.0,21354.0,21321.0,21341.0
2018-01-16 11:05:00,21360.193455098935,45990.0,21344.0,21398.0,21340.0,21350.0
2018-01-16 11:10:00,21350.0,580.0,21350.0,21350.0,21350.0,21350.0
2018-01-16 11:15:00,21381.060732113147,30050.0,21364.0,21405.0,21333.0,21333.0
2018-01-16 11:20:00,21350.923473967683,8912.0,21373.0,21373.0,21329.0,21367.0
2018-01-16 11:25:00,21391.0,18.0,21391.0,21391.0,21391.0,21391.0
2018-01-16 11:30:00,21374.85017640141,12755.0,21390.0,21400.0,21302.0,21359.0
2018-01-16 11:35:00,21382.272167487685,8932.0,21359.0,21409.0,21359.0,21398.0
2018-01-16 11:40:00,21388.80051002666,8627.0,21393.0,21399.0,21375.0,21375.0
2018-01-16 11:45:00,21380.346706961234,19192.0,21394.0,21397.0,21368.0,21397.0
2018-01-16 11:50:00,21381.014239618406,14256.0,21375.0,21390.0,21374.0,21377.0
2018-01-16 11:55:00,21386.558616689625,13793.0,21392.0,21449.0,21374.0,21434.0
2018-01-16 12:00:00,21429.31263788213,3173.0,21453.0,21455.0,21413.0,21413.0
2018-01-16 12:05:00,21452.868596951525,32016.0,21403.0,21496.0,21403.0,21464.0
2018-01-16 12:10:00,21488.95208340078,30887.0,21462.0,21649.0,21449.0,21500.0
2018-01-16 12:15:00,21518.175091575093,27300.0,21488.0,21551.0,21423.0,21481.0
2018-01-16 12:20:00,21453.70665832421,19179.0,21485.0,21486.0,21376.0,21401.0
2018-01-16 12:25:00,21395.441191285732,15882.0,21396.0,21423.0,21354.0,21397.0
2018-01-16 12:30:00,21399.067381317,2612.0,21398.0,21405.0,21385.0,21385.0
2018-01-16 12:35:00,21421.135773101556,10930.0,21393.0,21458.0,21393.0,21403.0
2018-01-16 12:40:00,21446.32543190036,14934.0,21411.0,21484.0,21411.0,21484.0
2018-01-16 12:45:00,21444.71560816101,21713.0,21459.0,21470.0,21367.0,21367.0
2018-01-16 12:50:00,21420.73162475822,8272.0,21417.0,21428.0,21397.0,21428.0
2018-01-16 12:55:00,21445.140266493338,15385.0,21431.0,21469.0,21410.0,21449.0
2018-01-16 13:00:00,21493.139472773135,20219.0,21468.0,21514.0,21460.0,21460.0
2018-01-16 13:05:00,21459.827564306128,18894.0,21438.0,21495.0,21435.0,21435.0
2018-01-16 13:10:00,21450.280583990603,5959.0,21430.0,21457.0,21428.0,21456.0
2018-01-16 13:15:00,21428.981908478185,16914.0,21455.0,21455.0,21385.0,21430.0
2018-01-16 13:20:00,21417.36111757858,8590.0,21430.0,21457.0,21362.0,21407.0
2018-01-16 13:25:00,21422.176602193995,13856.0,21407.0,21449.0,21406.0,21435.0
2018-01-16 13:30:00,21451.043194300135,6737.0,21451.0,21455.0,21437.0,21450.0
2018-01-16 13:35:00,21433.18174448768,12336.0,21450.0,21455.0,21413.0,21454.0
2018-01-16 13:40:00,21458.75147232038,1698.0,21455.0,21463.0,21455.0,21456.0
2018-01-16 13:45:00,21466.724284724285,10101.0,21437.0,21500.0,21435.0,21482.0
2018-01-16 13:50:00,21446.265282911572,10551.0,21480.0,21481.0,21353.0,21437.0
2018-01-16 13:55:00,21440.52052224644,184434.0,21431.0,21506.0,21430.0,21490.0
2018-01-16 14:00:00,21497.90236403389,29272.0,21490.0,21540.0,21484.0,21490.0
2018-01-16 14:05:00,21509.766805168194,35138.0,21490.0,21551.0,21490.0,21519.0
2018-01-16 14:10:00,21487.746207746208,25974.0,21519.0,21542.0,21466.0,21469.0
2018-01-16 14:15:00,21479.960294892047,37980.0,21470.0,21547.0,21464.0,21517.0
2018-01-16 14:20:00,21499.542279870293,32072.0,21527.0,21540.0,21470.0,21513.0
2018-01-16 14:25:00,21517.090180914238,28964.0,21511.0,21558.0,21475.0,21558.0
2018-01-16 14:30:00,21535.414509022874,16569.0,21541.0,21553.0,21508.0,21508.0
2018-01-16 14:35:00,21534.147560182173,23055.0,21487.0,21567.0,21486.0,21554.0
2018-01-16 14:40:00,21560.459605232958,17428.0,21565.0,21580.0,21550.0,21580.0
2018-01-16 14:45:00,21549.197371663246,24350.0,21575.0,21589.0,21500.0,21504.0
2018-01-16 14:50:00,21531.353022578296,13730.0,21504.0,21582.0,21504.0,21537.0
2018-01-16 14:55:00,21525.593879934593,21405.0,21554.0,21580.0,21512.0,21580.0
2018-01-16 15:00:00,21593.643096182448,16136.0,21588.0,21614.0,21581.0,21596.0
2018-01-16 15:05:00,21596.696442868582,34972.0,21603.0,21650.0,21557.0,21650.0
2018-01-16 15:10:00,21648.07889538712,25819.0,21645.0,21692.0,21622.0,21668.0
2018-01-16 15:15:00,21651.723292469353,25124.0,21660.0,21675.0,21629.0,21648.0
2018-01-16 15:20:00,21674.129761958946,21971.0,21634.0,21696.0,21634.0,21680.0
2018-01-16 15:25:00,21675.833572753934,33414.0,21677.0,21710.0,21639.0,21690.0
2018-01-16 15:30:00,21653.847775088438,26855.0,21688.0,21690.0,21630.0,21646.0
2018-01-16 15:35:00,21642.90457601934,39707.0,21645.0,21674.0,21607.0,21646.0
2018-01-16 15:40:00,21700.508387038488,66412.0,21646.0,21746.0,21645.0,21719.0
2018-01-16 15:45:00,21738.045437422123,34509.0,21720.0,21766.0,21720.0,21749.0
2018-01-16 15:50:00,21792.027557036658,31208.0,21756.0,21808.0,21756.0,21800.0
2018-01-16 15:55:00,21802.54965471884,30410.0,21795.0,21814.0,21795.0,21814.0
2018-01-16 16:00:00,21800.16779521057,12110.0,21815.0,21815.0,21800.0,21800.0
2018-01-16 16:05:00,21800.942376514267,156759.0,21800.0,21817.0,21792.0,21801.0
2018-01-16 16:10:00,21807.86868526906,31573.0,21809.0,21831.0,21795.0,21825.0
2018-01-16 16:15:00,21846.37739872068,30485.0,21824.0,21870.0,21810.0,21863.0
2018-01-16 16:20:00,21864.587244636452,13657.0,21851.0,21872.0,21851.0,21872.0
2018-01-16 16:25:00,21906.45360407734,37083.0,21872.0,21931.0,21872.0,21884.0
2018-01-16 16:30:00,21878.56327454719,8392.0,21885.0,21886.0,21866.0,21886.0
2018-01-17 09:15:00,22198.444909793816,3104.0,22191.0,22203.0,22191.0,22203.0
2018-01-17 09:20:00,22210.486178239855,28759.0,22205.0,22278.0,22140.0,22211.0
2018-01-17 09:25:00,22305.42152684111,18535.0,22263.0,22392.0,22214.0,22309.0
2018-01-17 09:30:00,22332.203028217482,2906.0,22309.0,22351.0,22309.0,22351.0
2018-01-17 09:35:00,22538.256799152314,48131.0,22382.0,22897.0,22382.0,22650.0
2018-01-17 09:40:00,22779.336829048265,70944.0,22650.0,23300.0,22649.0,22880.0
2018-01-17 09:45:00,22941.93440306054,82077.0,22900.0,23167.0,22721.0,22900.0
2018-01-17 09:50:00,22868.268365180465,35325.0,22853.0,22924.0,22849.0,22924.0
2018-01-17 09:55:00,22894.082344465165,23596.0,22947.0,22999.0,22866.0,22897.0
2018-01-17 10:00:00,22913.06666959077,22799.0,22865.0,22950.0,22865.0,22915.0
2018-01-17 10:05:00,22830.827740954242,53257.0,22915.0,22915.0,22715.0,22715.0
2018-01-17 10:10:00,22733.913417517735,19877.0,22715.0,22837.0,22643.0,22750.0
2018-01-17 10:15:00,22713.020734899215,88257.0,22738.0,22764.0,22696.0,22754.0
2018-01-17 10:20:00,22749.573474513,14733.0,22711.0,22775.0,22711.0,22770.0
2018-01-17 10:25:00,22774.831374475645,26461.0,22770.0,22830.0,22758.0,22758.0
2018-01-17 10:30:00,22750.714343983684,88260.0,22753.0,22801.0,22735.0,22795.0
2018-01-17 10:35:00,22825.484504449218,22813.0,22773.0,22860.0,22773.0,22846.0
2018-01-17 10:40:00,22899.11437997832,106085.0,22853.0,22913.0,22853.0,22900.0
2018-01-17 10:45:00,22880.03063956806,22781.0,22899.0,22900.0,22762.0,22762.0
2018-01-17 10:50:00,22824.743290098882,7787.0,22813.0,22851.0,22793.0,22810.0
2018-01-17 10:55:00,22804.74632034632,3465.0,22814.0,22814.0,22794.0,22794.0
2018-01-17 11:00:00,22796.221312523987,15634.0,22811.0,22821.0,22778.0,22780.0
2018-01-17 11:05:00,22740.610306550025,13603.0,22750.0,22774.0,22710.0,22742.0
2018-01-17 11:10:00,22750.677162849872,6288.0,22742.0,22770.0,22742.0,22753.0
2018-01-17 11:15:00,22794.142248853186,45561.0,22750.0,22837.0,22750.0,22795.0
2018-01-17 11:20:00,22778.713160606505,13586.0,22775.0,22800.0,22774.0,22790.0
2018-01-17 11:25:00,22790.248262640787,4173.0,22790.0,22807.0,22783.0,22804.0
2018-01-17 11:30:00,22886.634987612884,62565.0,22808.0,22899.0,22799.0,22884.0
2018-01-17 11:35:00,22875.358466419802,132057.0,22874.0,22899.0,22813.0,22890.0
2018-01-17 11:40:00,22893.08667705493,15402.0,22871.0,22905.0,22866.0,22900.0
2018-01-17 11:45:00,22907.209966437225,17579.0,22900.0,22926.0,22900.0,22926.0
2018-01-17 11:50:00,22986.143050572067,14771.0,22930.0,23039.0,22930.0,23038.0
2018-01-17 11:55:00,23054.91978803388,22079.0,23041.0,23099.0,23006.0,23098.0
2018-01-17 12:00:00,23089.118606288128,51144.0,23098.0,23109.0,23050.0,23062.0
2018-01-17 12:05:00,23085.423031977054,18826.0,23064.0,23091.0,23064.0,23086.0
2018-01-17 12:10:00,23079.583047471508,54222.0,23092.0,23101.0,23000.0,23024.0
2018-01-17 12:15:00,23069.099324831208,33325.0,23024.0,23083.0,23017.0,23017.0
2018-01-17 12:20:00,23041.246308016878,5688.0,23023.0,23061.0,23023.0,23061.0
2018-01-17 12:25:00,23079.743413625198,116035.0,23070.0,23109.0,23070.0,23101.0
2018-01-17 12:30:00,23154.62088998764,137530.0,23124.0,23234.0,23124.0,23199.0
2018-01-17 12:35:00,23171.073926627698,19844.0,23198.0,23198.0,23155.0,23168.0
2018-01-17 12:40:00,23206.725266680613,19124.0,23186.0,23250.0,23186.0,23221.0
2018-01-17 12:45:00,23212.08956960062,15474.0,23223.0,23232.0,23198.0,23232.0
2018-01-17 12:50:00,23224.517787969187,22459.0,23232.0,23247.0,23105.0,23105.0
2018-01-17 12:55:00,23181.843691617883,16058.0,23151.0,23200.0,23139.0,23200.0
2018-01-17 13:00:00,23196.979610413255,16479.0,23198.0,23202.0,23182.0,23182.0
2018-01-17 13:05:00,23294.026047897434,44303.0,23190.0,23399.0,23190.0,23399.0
2018-01-17 13:10:00,23356.02322811197,1679.0,23332.0,23427.0,23332.0,23427.0
2018-01-17 13:15:00,23413.007025908035,31882.0,23408.0,23445.0,23387.0,23429.0
2018-01-17 13:20:00,23406.421139476963,64240.0,23431.0,23498.0,23400.0,23425.0
2018-01-17 13:25:00,23423.702971490566,16591.0,23425.0,23430.0,23411.0,23425.0
2018-01-17 13:30:00,23386.45538725044,18683.0,23396.0,23419.0,23326.0,23326.0
2018-01-17 13:35:00,23323.252949245543,3645.0,23325.0,23361.0,23313.0,23314.0
2018-01-17 13:40:00,23329.204369332234,12130.0,23315.0,23349.0,23314.0,23315.0
2018-01-17 13:45:00,23300.06139802426,15994.0,23305.0,23312.0,23280.0,23294.0
2018-01-17 13:50:00,23250.879112604263,17264.0,23287.0,23287.0,23154.0,23154.0
2018-01-17 13:55:00,23172.32349279744,5623.0,23170.0,23239.0,23170.0,23189.0
2018-01-17 14:00:00,23202.283582089553,804.0,23191.0,23209.0,23191.0,23209.0
2018-01-17 14:05:00,23220.691814739293,10299.0,23210.0,23246.0,23210.0,23245.0
2018-01-17 14:10:00,23236.955529953917,17360.0,23242.0,23256.0,23225.0,23230.0
2018-01-17 14:15:00,23220.56662354463,6957.0,23230.0,23239.0,23197.0,23197.0
2018-01-17 14:20:00,23149.613518487535,5977.0,23207.0,23207.0,23126.0,23127.0
2018-01-17 14:25:00,23159.956140350878,5472.0,23138.0,23201.0,23138.0,23187.0
2018-01-17 14:30:00,23179.30198602716,12739.0,23197.0,23197.0,23103.0,23103.0
2018-01-17 14:35:00,23108.939491450565,63396.0,23089.0,23111.0,23089.0,23100.0
2018-01-17 14:40:00,23095.239812600656,20491.0,23104.0,23105.0,23063.0,23084.0
2018-01-17 14:45:00,23082.20216967001,22031.0,23092.0,23092.0,23054.0,23067.0
2018-01-17 14:50:00,23025.8400202506,15802.0,23051.0,23051.0,22984.0,22993.0
2018-01-17 14:55:00,23019.941401648997,10188.0,22991.0,23041.0,22991.0,23035.0
2018-01-17 15:00:00,23077.41269925611,18820.0,23033.0,23100.0,23032.0,23090.0
2018-01-17 15:05:00,23097.481764832948,55552.0,23093.0,23105.0,23085.0,23085.0
2018-01-17 15:10:00,23098.326614208923,61764.0,23094.0,23105.0,23088.0,23093.0
2018-01-17 15:15:00,23093.51541051541,3861.0,23090.0,23098.0,23088.0,23096.0
2018-01-17 15:20:00,23055.175806389456,25949.0,23090.0,23095.0,22990.0,23014.0
2018-01-17 15:25:00,23021.96472211273,5074.0,23013.0,23029.0,23013.0,23018.0
2018-01-17 15:30:00,22985.672227009727,32492.0,23015.0,23021.0,22933.0,23007.0
2018-01-17 15:35:00,23031.947605795987,10421.0,23007.0,23070.0,23007.0,23070.0
2018-01-17 15:40:00,23056.194736478075,28916.0,23070.0,23087.0,23006.0,23027.0
2018-01-17 15:45:00,23036.984188092945,21819.0,23005.0,23067.0,23005.0,23058.0
2018-01-17 15:50:00,23036.456801672903,18172.0,23048.0,23064.0,23025.0,23039.0
2018-01-17 15:55:00,23043.25314632297,13190.0,23043.0,23046.0,23040.0,23046.0
2018-01-17 16:00:00,23050.98632218845,19082.0,23046.0,23066.0,23044.0,23065.0
2018-01-17 16:05:00,23050.942875753135,30705.0,23065.0,23065.0,23000.0,23001.0
2018-01-17 16:10:00,23037.002552027952,32915.0,23021.0,23064.0,23005.0,23064.0
2018-01-17 16:15:00,23042.37151573984,21633.0,23063.0,23063.0,23027.0,23027.0
2018-01-17 16:20:00,22980.945778296722,27406.0,23013.0,23040.0,22000.0,23009.0
2018-01-17 16:25:00,22988.629933105014,31243.0,23010.0,23016.0,22960.0,23001.0
2018-01-17 16:30:00,23027.452519189137,20324.0,23010.0,23059.0,23000.0,23006.0
2018-01-18 09:15:00,23359.41949319661,20284.0,23399.0,23496.0,23300.0,23301.0
2018-01-18 09:20:00,23295.63381770145,3785.0,23264.0,23314.0,23264.0,23314.0
2018-01-18 09:25:00,23298.81324725012,8364.0,23286.0,23311.0,23286.0,23305.0
2018-01-18 09:30:00,23302.909814136863,14204.0,23292.0,23336.0,23292.0,23336.0
2018-01-18 09:35:00,23393.76848249027,4626.0,23379.0,23400.0,23364.0,23400.0
2018-01-18 09:40:00,23406.47132831763,15817.0,23392.0,23482.0,23342.0,23408.0
2018-01-18 09:45:00,23430.555333578675,19021.0,23387.0,23451.0,23387.0,23448.0
2018-01-18 09:50:00,23554.81764206955,25938.0,23466.0,23650.0,23466.0,23543.0
2018-01-18 09:55:00,23570.316294696426,16668.0,23513.0,23607.0,23512.0,23555.0
2018-01-18 10:00:00,23650.525730457015,40283.0,23583.0,23725.0,23500.0,23536.0
2018-01-18 10:05:00,23560.189987080103,15480.0,23595.0,23621.0,23510.0,23554.0
2018-01-18 10:10:00,23579.872700742835,22616.0,23572.0,23601.0,23567.0,23600.0
2018-01-18 10:15:00,23638.794707938094,10015.0,23616.0,23657.0,23616.0,23650.0
2018-01-18 10:20:00,23633.108897385555,48385.0,23637.0,23672.0,23565.0,23582.0
2018-01-18 10:25:00,23592.53742393225,35659.0,23581.0,23626.0,23566.0,23626.0
2018-01-18 10:30:00,23621.152391546162,8990.0,23624.0,23626.0,23609.0,23626.0
2018-01-18 10:35:00,23627.885008896796,17984.0,23626.0,23645.0,23608.0,23631.0
2018-01-18 10:40:00,23624.472827376714,21069.0,23630.0,23648.0,23600.0,23627.0
2018-01-18 10:45:00,23629.834948056498,17134.0,23618.0,23650.0,23617.0,23637.0
2018-01-18 10:50:00,23627.047682244764,21098.0,23637.0,23676.0,23614.0,23676.0
