date,vwap,volume,open,high,low,close
2018-02-09 09:25:00,3451.741784037559,29820.0,3451.0,3476.0,3422.0,3470.0
2018-02-09 09:30:00,3463.176900139962,16433.0,3468.0,3474.0,3422.0,3450.0
2018-02-09 09:35:00,3446.376955602537,4730.0,3433.0,3469.0,3425.0,3447.0
2018-02-09 09:40:00,3442.4280316042596,14555.0,3447.0,3468.0,3425.0,3434.0
2018-02-09 09:45:00,3427.5384921582677,12561.0,3432.0,3449.0,3376.0,3376.0
2018-02-09 09:50:00,3407.6740721059514,48928.0,3376.0,3520.0,3376.0,3408.0
2018-02-09 09:55:00,3412.421479276391,21835.0,3445.0,3490.0,3401.0,3490.0
2018-02-09 10:00:00,3422.8245827010624,19770.0,3414.0,3528.0,3382.0,3385.0
2018-02-09 10:05:00,3462.124465976657,90820.0,3408.0,3489.0,3408.0,3477.0
2018-02-09 10:10:00,3463.8402767970624,28324.0,3471.0,3480.0,3454.0,3480.0
2018-02-09 10:15:00,3491.7857798445816,16343.0,3487.0,3512.0,3477.0,3512.0
2018-02-09 10:20:00,3520.1228392394123,9256.0,3513.0,3531.0,3510.0,3519.0
2018-02-09 10:25:00,3523.315622261174,27384.0,3521.0,3527.0,3519.0,3526.0
2018-02-09 10:30:00,3526.785761987445,7487.0,3526.0,3530.0,3523.0,3527.0
2018-02-09 10:35:00,3529.5696465696465,6734.0,3527.0,3533.0,3527.0,3529.0
2018-02-09 10:40:00,3523.9412117576485,8335.0,3525.0,3529.0,3522.0,3523.0
2018-02-09 10:45:00,3532.284057336689,9139.0,3525.0,3536.0,3525.0,3536.0
2018-02-09 10:50:00,3535.7014288060436,6089.0,3536.0,3537.0,3534.0,3537.0
2018-02-09 10:55:00,3542.476505061268,9385.0,3540.0,3546.0,3539.0,3546.0
2018-02-09 11:00:00,3546.653260869565,8280.0,3548.0,3549.0,3544.0,3546.0
2018-02-09 11:05:00,3546.870109946305,11733.0,3550.0,3551.0,3544.0,3546.0
2018-02-09 11:10:00,3545.3122094677924,10541.0,3544.0,3548.0,3543.0,3548.0
2018-02-09 11:15:00,3547.015080411284,18965.0,3549.0,3551.0,3544.0,3551.0
2018-02-09 11:20:00,3546.8341881936026,10723.0,3547.0,3549.0,3545.0,3548.0
2018-02-09 11:25:00,3542.1555907172997,5688.0,3547.0,3547.0,3541.0,3541.0
2018-02-09 11:30:00,3541.4359794781267,18127.0,3541.0,3544.0,3539.0,3544.0
2018-02-09 11:35:00,3545.91477995421,7862.0,3543.0,3549.0,3543.0,3545.0
2018-02-09 11:40:00,3545.140904464156,6877.0,3545.0,3546.0,3543.0,3543.0
2018-02-09 11:45:00,3540.1612222426133,10898.0,3543.0,3543.0,3535.0,3543.0
2018-02-09 11:50:00,3534.091343283582,6700.0,3539.0,3539.0,3532.0,3532.0
2018-02-09 11:55:00,3529.037895150206,5093.0,3529.0,3530.0,3526.0,3528.0
2018-02-09 12:00:00,3528.590087181143,6194.0,3529.0,3531.0,3526.0,3529.0
2018-02-09 12:05:00,3530.2365384615387,3120.0,3529.0,3531.0,3529.0,3529.0
2018-02-09 12:10:00,3530.829099307159,8227.0,3533.0,3533.0,3529.0,3529.0
2018-02-09 12:15:00,3532.7566676225983,6974.0,3532.0,3534.0,3530.0,3534.0
2018-02-09 12:20:00,3535.5235008103728,8021.0,3532.0,3539.0,3532.0,3539.0
2018-02-09 12:25:00,3550.474074074074,11610.0,3539.0,3553.0,3539.0,3549.0
2018-02-09 12:30:00,3553.5394943330425,5735.0,3553.0,3554.0,3552.0,3554.0
2018-02-09 12:35:00,3554.133793103448,2175.0,3555.0,3555.0,3549.0,3549.0
2018-02-09 12:40:00,3539.372119815668,2604.0,3542.0,3542.0,3536.0,3536.0
2018-02-09 12:45:00,3539.2639336052084,13977.0,3538.0,3543.0,3537.0,3542.0
2018-02-09 12:50:00,3536.780861244019,3135.0,3538.0,3538.0,3535.0,3535.0
2018-02-09 12:55:00,3538.0703924914674,9376.0,3537.0,3540.0,3534.0,3536.0
2018-02-09 13:00:00,3535.336286644951,15350.0,3536.0,3538.0,3533.0,3538.0
2018-02-09 13:05:00,3535.6549290372077,26070.0,3539.0,3539.0,3534.0,3536.0
2018-02-09 13:10:00,3534.5296761111417,18247.0,3535.0,3535.0,3533.0,3535.0
2018-02-09 13:15:00,3531.0778285266865,38315.0,3535.0,3535.0,3529.0,3532.0
2018-02-09 13:20:00,3535.3508689525597,2129.0,3535.0,3536.0,3535.0,3535.0
2018-02-09 13:25:00,3535.0,4902.0,3535.0,3535.0,3535.0,3535.0
2018-02-09 13:30:00,3534.4421992481202,8512.0,3535.0,3535.0,3533.0,3533.0
2018-02-09 13:35:00,3534.5453198320574,4049.0,3533.0,3536.0,3533.0,3535.0
2018-02-09 13:40:00,3535.7013698630135,10220.0,3535.0,3537.0,3532.0,3532.0
2018-02-09 13:45:00,3532.2169904659113,22236.0,3532.0,3534.0,3531.0,3532.0
2018-02-09 13:50:00,3530.8925033885935,19182.0,3531.0,3534.0,3528.0,3530.0
2018-02-09 13:55:00,3531.548004626952,3458.0,3532.0,3532.0,3530.0,3530.0
2018-02-09 14:00:00,3529.771465461588,4647.0,3531.0,3531.0,3526.0,3530.0
2018-02-09 14:05:00,3521.892448816804,15044.0,3522.0,3531.0,3508.0,3531.0
2018-02-09 14:10:00,3532.1553793758026,17911.0,3530.0,3533.0,3530.0,3533.0
2018-02-09 14:15:00,3533.702664796634,15686.0,3533.0,3534.0,3533.0,3534.0
2018-02-09 14:20:00,3533.0,20338.0,3533.0,3533.0,3533.0,3533.0
2018-02-09 14:25:00,3528.028370934883,13253.0,3533.0,3533.0,3520.0,3520.0
2018-02-09 14:30:00,3520.0,14028.0,3520.0,3520.0,3520.0,3520.0
2018-02-09 14:35:00,3519.923765015152,27389.0,3520.0,3520.0,3517.0,3520.0
2018-02-09 14:40:00,3519.275474194971,9068.0,3520.0,3520.0,3516.0,3516.0
2018-02-09 14:45:00,3513.0,11010.0,3513.0,3513.0,3513.0,3513.0
2018-02-09 14:50:00,3515.3804554079697,8432.0,3520.0,3520.0,3513.0,3513.0
2018-02-09 14:55:00,3510.468896875864,3617.0,3513.0,3513.0,3506.0,3506.0
2018-02-09 15:00:00,3505.6136523574946,12789.0,3506.0,3508.0,3500.0,3500.0
2018-02-09 15:05:00,3506.883679055027,13884.0,3501.0,3508.0,3501.0,3505.0
2018-02-09 15:10:00,3506.1748164069495,5583.0,3504.0,3508.0,3504.0,3504.0
2018-02-09 15:15:00,3501.5724757625917,4229.0,3507.0,3507.0,3498.0,3498.0
2018-02-09 15:20:00,3502.2048365856576,8353.0,3499.0,3505.0,3499.0,3501.0
2018-02-09 15:25:00,3503.131280388979,4936.0,3505.0,3505.0,3502.0,3503.0
2018-02-09 15:30:00,,,,,,
2018-02-09 15:35:00,3505.0769141125743,8581.0,3507.0,3509.0,3502.0,3509.0
2018-02-09 15:40:00,3509.0215359609915,7383.0,3506.0,3510.0,3506.0,3510.0
2018-02-09 15:45:00,3503.131304710296,2399.0,3504.0,3504.0,3501.0,3503.0
2018-02-09 15:50:00,3504.8357337485404,5138.0,3503.0,3507.0,3501.0,3507.0
2018-02-09 15:55:00,3512.0,324.0,3512.0,3512.0,3512.0,3512.0
2018-02-09 16:00:00,3510.0,5150.0,3510.0,3510.0,3510.0,3510.0
2018-02-09 16:05:00,3515.2932757495105,19913.0,3511.0,3520.0,3510.0,3520.0
2018-02-09 16:10:00,3518.3469171835095,27410.0,3520.0,3520.0,3514.0,3520.0
2018-02-09 16:15:00,3520.444972826087,1472.0,3521.0,3521.0,3520.0,3520.0
2018-02-09 16:20:00,3519.633522292018,13054.0,3519.0,3521.0,3514.0,3520.0
2018-02-09 16:25:00,3518.108983512917,15406.0,3517.0,3520.0,3514.0,3520.0
2018-02-09 16:30:00,3520.0,3061.0,3520.0,3520.0,3520.0,3520.0
2018-02-12 09:15:00,3485.0,412.0,3485.0,3485.0,3485.0,3485.0
2018-02-12 09:20:00,3456.5853489979268,1447.0,3485.0,3485.0,3440.0,3440.0
2018-02-12 09:25:00,3446.4883084053085,9494.0,3400.0,3460.0,3400.0,3434.0
2018-02-12 09:30:00,3444.52735426009,2230.0,3432.0,3450.0,3432.0,3450.0
2018-02-12 09:35:00,3444.781790693768,5953.0,3456.0,3456.0,3377.0,3450.0
2018-02-12 09:40:00,3453.197245322245,11544.0,3450.0,3463.0,3439.0,3463.0
2018-02-12 09:45:00,3431.5904788418707,35920.0,3448.0,3448.0,3388.0,3432.0
2018-02-12 09:50:00,3435.867209131491,17697.0,3429.0,3440.0,3427.0,3430.0
2018-02-12 09:55:00,3427.0975363553202,31701.0,3422.0,3449.0,3377.0,3428.0
2018-02-12 10:00:00,3445.7463808463253,3592.0,3427.0,3510.0,3427.0,3450.0
2018-02-12 10:05:00,3432.1783209810897,60178.0,3450.0,3452.0,3402.0,3416.0
2018-02-12 10:10:00,3441.8792978646397,27630.0,3419.0,3450.0,3419.0,3450.0
2018-02-12 10:15:00,3463.717284294604,21534.0,3449.0,3471.0,3448.0,3464.0
2018-02-12 10:20:00,3463.289097844407,11273.0,3463.0,3465.0,3458.0,3463.0
2018-02-12 10:25:00,3463.788115376274,4611.0,3462.0,3467.0,3462.0,3467.0
2018-02-12 10:30:00,3466.992715231788,3020.0,3469.0,3469.0,3461.0,3463.0
2018-02-12 10:35:00,3463.9381005173686,10824.0,3464.0,3467.0,3462.0,3462.0
2018-02-12 10:40:00,3463.0765765765764,4662.0,3462.0,3467.0,3462.0,3467.0
2018-02-12 10:45:00,3465.0,155.0,3465.0,3465.0,3465.0,3465.0
2018-02-12 10:50:00,3476.4531654942616,2701.0,3478.0,3479.0,3475.0,3479.0
2018-02-12 10:55:00,3486.638604243648,26251.0,3481.0,3494.0,3478.0,3480.0
2018-02-12 11:00:00,3478.083222811671,6032.0,3480.0,3480.0,3475.0,3476.0
2018-02-12 11:05:00,3483.1028199566163,2305.0,3476.0,3488.0,3476.0,3488.0
2018-02-12 11:10:00,3487.4236992385786,6304.0,3488.0,3489.0,3485.0,3485.0
2018-02-12 11:15:00,3487.439738849087,17308.0,3484.0,3494.0,3480.0,3483.0
2018-02-12 11:20:00,3483.557639703009,2559.0,3488.0,3488.0,3482.0,3482.0
2018-02-12 11:25:00,3471.7394815129624,4706.0,3481.0,3481.0,3466.0,3468.0
2018-02-12 11:30:00,3462.824194324194,4158.0,3469.0,3469.0,3458.0,3465.0
2018-02-12 11:35:00,3464.41462113127,5622.0,3466.0,3469.0,3458.0,3467.0
2018-02-12 11:40:00,3460.77044627466,10442.0,3459.0,3463.0,3457.0,3463.0
2018-02-12 11:45:00,3461.8212579617834,7536.0,3462.0,3465.0,3459.0,3461.0
2018-02-12 11:50:00,3464.331546707504,6530.0,3465.0,3468.0,3461.0,3461.0
2018-02-12 11:55:00,3460.1866879416457,8774.0,3461.0,3462.0,3459.0,3462.0
2018-02-12 12:00:00,3458.7611788617887,3936.0,3461.0,3461.0,3455.0,3459.0
2018-02-12 12:05:00,3457.223850844278,8528.0,3459.0,3462.0,3453.0,3462.0
2018-02-12 12:10:00,3464.0760339070125,3893.0,3462.0,3465.0,3462.0,3462.0
2018-02-12 12:15:00,3460.342774566474,1730.0,3461.0,3462.0,3459.0,3459.0
2018-02-12 12:20:00,3461.633460603957,2881.0,3462.0,3462.0,3460.0,3460.0
2018-02-12 12:25:00,3459.165135135135,3700.0,3458.0,3461.0,3457.0,3457.0
2018-02-12 12:30:00,3453.386774797255,4809.0,3458.0,3458.0,3452.0,3454.0
2018-02-12 12:35:00,3455.8026188166828,2062.0,3453.0,3459.0,3453.0,3454.0
2018-02-12 12:40:00,3457.941498086386,5487.0,3455.0,3460.0,3455.0,3459.0
2018-02-12 12:45:00,3456.3538627768776,3702.0,3457.0,3457.0,3452.0,3452.0
2018-02-12 12:50:00,3448.114430894309,4920.0,3452.0,3452.0,3445.0,3447.0
2018-02-12 12:55:00,3445.068181818182,1188.0,3443.0,3446.0,3443.0,3446.0
2018-02-12 13:00:00,3446.1121618071975,3807.0,3448.0,3448.0,3444.0,3445.0
2018-02-12 13:05:00,3446.468047855267,3427.0,3444.0,3449.0,3444.0,3445.0
2018-02-12 13:10:00,3445.2300835654596,1795.0,3446.0,3446.0,3444.0,3445.0
2018-02-12 13:15:00,3446.106824925816,1685.0,3446.0,3447.0,3445.0,3445.0
2018-02-12 13:20:00,3445.6665428889714,5386.0,3447.0,3447.0,3443.0,3445.0
2018-02-12 13:25:00,3444.5576366891614,7261.0,3445.0,3447.0,3442.0,3442.0
2018-02-12 13:30:00,3441.0734530938125,7515.0,3441.0,3447.0,3439.0,3440.0
2018-02-12 13:35:00,3443.6135145732583,7651.0,3440.0,3448.0,3440.0,3445.0
2018-02-12 13:40:00,3445.3161696178936,4292.0,3445.0,3448.0,3445.0,3445.0
2018-02-12 13:45:00,3441.327376938638,5932.0,3445.0,3445.0,3439.0,3439.0
2018-02-12 13:50:00,3438.5566641362107,18442.0,3440.0,3441.0,3436.0,3441.0
2018-02-12 13:55:00,3436.5099885377435,12214.0,3439.0,3439.0,3435.0,3438.0
2018-02-12 14:00:00,3436.3495327102805,9095.0,3437.0,3437.0,3435.0,3436.0
2018-02-12 14:05:00,3440.579176201373,4370.0,3439.0,3446.0,3439.0,3446.0
2018-02-12 14:10:00,3444.720509383378,4476.0,3446.0,3446.0,3443.0,3445.0
2018-02-12 14:15:00,3449.9548218940054,1151.0,3448.0,3451.0,3448.0,3451.0
2018-02-12 14:20:00,3449.641767608793,4458.0,3450.0,3452.0,3448.0,3448.0
2018-02-12 14:25:00,3448.8278145695363,5436.0,3448.0,3449.0,3448.0,3449.0
2018-02-12 14:30:00,3444.7516437537356,3346.0,3445.0,3449.0,3441.0,3449.0
2018-02-12 14:35:00,3451.5116332642247,4341.0,3448.0,3452.0,3448.0,3452.0
2018-02-12 14:40:00,3452.1049520766774,6260.0,3451.0,3453.0,3451.0,3453.0
2018-02-12 14:45:00,3451.676755734216,84580.0,3452.0,3460.0,3443.0,3443.0
2018-02-12 14:50:00,3447.317649586422,9309.0,3448.0,3449.0,3443.0,3443.0
2018-02-12 14:55:00,3442.7806720098642,12976.0,3443.0,3443.0,3439.0,3439.0
2018-02-12 15:00:00,3430.8289473684213,7980.0,3436.0,3436.0,3428.0,3428.0
2018-02-12 15:05:00,3436.527160493827,21060.0,3435.0,3438.0,3435.0,3438.0
2018-02-12 15:10:00,3437.0,455.0,3437.0,3437.0,3437.0,3437.0
2018-02-12 15:15:00,3444.175234799802,8092.0,3443.0,3450.0,3441.0,3447.0
2018-02-12 15:20:00,3448.3384975680056,11102.0,3450.0,3450.0,3445.0,3446.0
2018-02-12 15:25:00,3444.9519710282593,16844.0,3445.0,3448.0,3442.0,3445.0
2018-02-12 15:30:00,3444.7856952512925,18763.0,3445.0,3447.0,3442.0,3445.0
2018-02-12 15:35:00,3446.930968501619,13588.0,3445.0,3450.0,3444.0,3450.0
2018-02-12 15:40:00,3444.3737334748625,10363.0,3446.0,3450.0,3437.0,3437.0
2018-02-12 15:45:00,3435.2517502100254,7142.0,3437.0,3437.0,3433.0,3433.0
2018-02-12 15:50:00,3431.359878914891,8589.0,3430.0,3434.0,3428.0,3434.0
2018-02-12 15:55:00,3433.457677043284,32252.0,3435.0,3436.0,3429.0,3435.0
2018-02-12 16:00:00,3433.4534808766653,9308.0,3431.0,3435.0,3431.0,3435.0
2018-02-12 16:05:00,3438.7451089218816,7207.0,3436.0,3441.0,3435.0,3441.0
2018-02-12 16:10:00,3442.2676633217284,14649.0,3441.0,3449.0,3440.0,3448.0
2018-02-12 16:15:00,3444.632645230604,13031.0,3441.0,3450.0,3440.0,3450.0
2018-02-12 16:20:00,3446.93418043202,3935.0,3444.0,3453.0,3443.0,3453.0
2018-02-12 16:25:00,3450.159579550884,8372.0,3444.0,3454.0,3444.0,3454.0
2018-02-12 16:30:00,3450.950927734375,4096.0,3451.0,3456.0,3448.0,3454.0
2018-02-13 09:15:00,3437.324447597811,9866.0,3425.0,3490.0,3403.0,3446.0
2018-02-13 09:20:00,3422.5011235955058,445.0,3422.0,3423.0,3422.0,3423.0
2018-02-13 09:25:00,3469.0337078651687,178.0,3475.0,3475.0,3469.0,3469.0
2018-02-13 09:30:00,3425.0,17.0,3425.0,3425.0,3425.0,3425.0
2018-02-13 09:35:00,3425.0,10509.0,3425.0,3425.0,3425.0,3425.0
2018-02-13 09:40:00,3427.824,1500.0,3428.0,3428.0,3427.0,3427.0
2018-02-13 09:45:00,3429.0,15.0,3429.0,3429.0,3429.0,3429.0
2018-02-13 09:50:00,,,,,,
2018-02-13 09:55:00,3447.928793170353,5154.0,3435.0,3450.0,3435.0,3450.0
2018-02-13 10:00:00,3451.0,42.0,3451.0,3451.0,3451.0,3451.0
2018-02-13 10:05:00,3447.932527487537,14643.0,3451.0,3466.0,3429.0,3449.0
2018-02-13 10:10:00,3457.2799571692785,20546.0,3456.0,3461.0,3456.0,3460.0
2018-02-13 10:15:00,3451.1083916083917,858.0,3453.0,3453.0,3450.0,3450.0
2018-02-13 10:20:00,3446.7857985227483,32222.0,3451.0,3451.0,3441.0,3441.0
2018-02-13 10:25:00,3440.085948403944,22211.0,3444.0,3444.0,3434.0,3438.0
2018-02-13 10:30:00,3432.482362382811,27413.0,3435.0,3435.0,3429.0,3434.0
2018-02-13 10:35:00,3436.633455155473,16691.0,3432.0,3449.0,3432.0,3449.0
2018-02-13 10:40:00,3450.7962487153136,7784.0,3451.0,3453.0,3450.0,3450.0
2018-02-13 10:45:00,3450.0,1439.0,3450.0,3450.0,3450.0,3450.0
2018-02-13 10:50:00,3451.8959599570967,2797.0,3450.0,3453.0,3450.0,3453.0
2018-02-13 10:55:00,3455.0,12.0,3455.0,3455.0,3455.0,3455.0
2018-02-13 11:00:00,3455.0,282.0,3455.0,3455.0,3455.0,3455.0
2018-02-13 11:05:00,3451.0,635.0,3451.0,3451.0,3451.0,3451.0
2018-02-13 11:10:00,3452.2529977116706,10925.0,3451.0,3456.0,3450.0,3450.0
2018-02-13 11:15:00,3452.911187371311,29140.0,3456.0,3458.0,3450.0,3450.0
2018-02-13 11:20:00,3450.0,1680.0,3450.0,3450.0,3450.0,3450.0
2018-02-13 11:25:00,3450.2341206511333,6266.0,3450.0,3451.0,3450.0,3450.0
2018-02-13 11:30:00,3447.0722114764667,3102.0,3450.0,3450.0,3445.0,3449.0
2018-02-13 11:35:00,3444.679675620882,1973.0,3441.0,3450.0,3441.0,3444.0
2018-02-13 11:40:00,3449.0,1100.0,3449.0,3449.0,3449.0,3449.0
2018-02-13 11:45:00,3449.0,283.0,3449.0,3449.0,3449.0,3449.0
2018-02-13 11:50:00,3443.6440581362212,3509.0,3445.0,3445.0,3441.0,3441.0
2018-02-13 11:55:00,3441.0,844.0,3441.0,3441.0,3441.0,3441.0
2018-02-13 12:00:00,3442.965505913272,3044.0,3441.0,3445.0,3441.0,3442.0
2018-02-13 12:05:00,3439.206434316354,373.0,3438.0,3441.0,3438.0,3441.0
2018-02-13 12:10:00,3442.030341518487,7086.0,3446.0,3447.0,3439.0,3439.0
2018-02-13 12:15:00,,,,,,
2018-02-13 12:20:00,,,,,,
2018-02-13 12:25:00,3433.4444776119403,3350.0,3434.0,3434.0,3433.0,3433.0
2018-02-13 12:30:00,3434.211281070746,1046.0,3433.0,3435.0,3433.0,3435.0
2018-02-13 12:35:00,3435.0,76.0,3435.0,3435.0,3435.0,3435.0
2018-02-13 12:40:00,3432.9529170931423,1954.0,3433.0,3433.0,3432.0,3432.0
2018-02-13 12:45:00,3433.0,94.0,3433.0,3433.0,3433.0,3433.0
2018-02-13 12:50:00,3439.257077276205,1307.0,3439.0,3440.0,3438.0,3438.0
2018-02-13 12:55:00,3436.2676181980373,3363.0,3437.0,3437.0,3436.0,3436.0
2018-02-13 13:00:00,3439.3725352112674,1420.0,3440.0,3440.0,3439.0,3439.0
2018-02-13 13:05:00,3436.739023685731,6924.0,3440.0,3440.0,3435.0,3438.0
2018-02-13 13:10:00,3434.960607979734,7895.0,3434.0,3435.0,3434.0,3434.0
2018-02-13 13:15:00,3434.865671641791,737.0,3434.0,3435.0,3434.0,3435.0
2018-02-13 13:20:00,3436.574252873563,8700.0,3437.0,3437.0,3436.0,3436.0
2018-02-13 13:25:00,3436.984792626728,2170.0,3434.0,3437.0,3434.0,3437.0
2018-02-13 13:30:00,3436.0,75.0,3436.0,3436.0,3436.0,3436.0
2018-02-13 13:35:00,3433.1831501831502,819.0,3433.0,3435.0,3433.0,3435.0
2018-02-13 13:40:00,3441.3021582733813,1390.0,3441.0,3443.0,3439.0,3439.0
2018-02-13 13:45:00,3438.722570532915,1276.0,3439.0,3440.0,3438.0,3440.0
2018-02-13 13:50:00,3439.7930162742928,6329.0,3440.0,3440.0,3438.0,3438.0
2018-02-13 13:55:00,3437.784116056061,4067.0,3438.0,3442.0,3436.0,3442.0
2018-02-13 14:00:00,,,,,,
2018-02-13 14:05:00,3438.162549945514,5506.0,3432.0,3441.0,3432.0,3437.0
2018-02-13 14:10:00,3438.874845324377,5657.0,3433.0,3442.0,3433.0,3442.0
2018-02-13 14:15:00,3444.7372379986477,11832.0,3441.0,3450.0,3439.0,3450.0
2018-02-13 14:20:00,3450.020718417866,29732.0,3451.0,3452.0,3446.0,3450.0
2018-02-13 14:25:00,3449.9288376821414,14755.0,3447.0,3450.0,3446.0,3450.0
2018-02-13 14:30:00,3450.0,23394.0,3450.0,3450.0,3450.0,3450.0
2018-02-13 14:35:00,3448.983187979405,9517.0,3449.0,3450.0,3446.0,3450.0
2018-02-13 14:40:00,3449.8347777777776,9000.0,3449.0,3450.0,3449.0,3450.0
2018-02-13 14:45:00,,,,,,
2018-02-13 14:50:00,3451.5736899026642,10171.0,3450.0,3454.0,3450.0,3454.0
2018-02-13 14:55:00,3454.6826758147513,1166.0,3450.0,3455.0,3450.0,3455.0
2018-02-13 15:00:00,3454.65716374269,2736.0,3455.0,3455.0,3452.0,3453.0
2018-02-13 15:05:00,3452.2403365943765,14617.0,3453.0,3457.0,3450.0,3450.0
2018-02-13 15:10:00,3453.9265712507777,3214.0,3453.0,3457.0,3453.0,3457.0
2018-02-13 15:15:00,3452.581584925832,7483.0,3451.0,3454.0,3451.0,3454.0
2018-02-13 15:20:00,3457.9795251579176,4591.0,3457.0,3461.0,3456.0,3461.0
2018-02-13 15:25:00,3456.0,371.0,3456.0,3456.0,3456.0,3456.0
2018-02-13 15:30:00,3451.473943812996,4663.0,3452.0,3452.0,3450.0,3452.0
2018-02-13 15:35:00,3450.8181948835872,41748.0,3452.0,3456.0,3447.0,3449.0
2018-02-13 15:40:00,3448.883306100218,14688.0,3449.0,3450.0,3446.0,3446.0
2018-02-13 15:45:00,3448.256783360438,11683.0,3446.0,3450.0,3446.0,3448.0
2018-02-13 15:50:00,3449.10074918931,8943.0,3448.0,3453.0,3443.0,3443.0
2018-02-13 15:55:00,3440.440078585462,3054.0,3442.0,3443.0,3437.0,3437.0
2018-02-13 16:00:00,3435.5138656244185,5373.0,3437.0,3439.0,3433.0,3438.0
2018-02-13 16:05:00,3436.186189608022,4388.0,3438.0,3438.0,3435.0,3435.0
2018-02-13 16:10:00,3436.4275760909422,2727.0,3436.0,3438.0,3435.0,3435.0
2018-02-13 16:15:00,3434.506047819972,10665.0,3437.0,3439.0,3432.0,3432.0
2018-02-13 16:20:00,3434.990769688849,6717.0,3431.0,3437.0,3431.0,3434.0
2018-02-13 16:25:00,3434.5990892531877,5490.0,3434.0,3437.0,3432.0,3433.0
2018-02-13 16:30:00,3429.092670682731,9960.0,3433.0,3433.0,3425.0,3430.0
2018-02-14 09:15:00,3432.628015234871,2363.0,3452.0,3452.0,3420.0,3420.0
2018-02-14 09:20:00,3429.031304086086,13289.0,3425.0,3451.0,3420.0,3420.0
2018-02-14 09:25:00,3451.045393858478,1498.0,3451.0,3452.0,3451.0,3452.0
2018-02-14 09:30:00,3425.0511118486556,3013.0,3436.0,3436.0,3421.0,3422.0
2018-02-14 09:35:00,3422.1769402746727,3131.0,3425.0,3425.0,3421.0,3422.0
2018-02-14 09:40:00,3420.3369439630274,6924.0,3424.0,3424.0,3419.0,3419.0
2018-02-14 09:45:00,3415.5498503338704,4343.0,3419.0,3419.0,3411.0,3415.0
2018-02-14 09:50:00,3418.644113667118,5173.0,3415.0,3423.0,3415.0,3422.0
2018-02-14 09:55:00,3435.160913705584,3940.0,3426.0,3447.0,3425.0,3447.0
2018-02-14 10:00:00,3427.745915884602,2877.0,3428.0,3434.0,3422.0,3426.0
2018-02-14 10:05:00,3447.1974922683876,29748.0,3434.0,3452.0,3434.0,3446.0
2018-02-14 10:10:00,3445.376188798873,2839.0,3447.0,3448.0,3443.0,3446.0
2018-02-14 10:15:00,3458.464021981796,11646.0,3457.0,3459.0,3457.0,3459.0
2018-02-14 10:20:00,3460.0,4000.0,3460.0,3460.0,3460.0,3460.0
2018-02-14 10:25:00,,,,,,
2018-02-14 10:30:00,3465.5680335507923,2146.0,3465.0,3466.0,3465.0,3466.0
2018-02-14 10:35:00,3460.7885525070956,2114.0,3461.0,3461.0,3460.0,3460.0
2018-02-14 10:40:00,3461.6466411796832,1831.0,3460.0,3465.0,3460.0,3460.0
2018-02-14 10:45:00,3468.5848800362155,2209.0,3470.0,3470.0,3468.0,3468.0
2018-02-14 10:50:00,3466.875630252101,595.0,3467.0,3467.0,3466.0,3466.0
2018-02-14 10:55:00,3463.281879194631,1043.0,3465.0,3465.0,3460.0,3460.0
2018-02-14 11:00:00,3468.7258883248733,3940.0,3468.0,3470.0,3468.0,3470.0
2018-02-14 11:05:00,3464.3751051303616,1189.0,3466.0,3466.0,3462.0,3462.0
2018-02-14 11:10:00,3460.4821841739936,2161.0,3462.0,3462.0,3460.0,3460.0
2018-02-14 11:15:00,3470.3618545043346,2653.0,3466.0,3472.0,3466.0,3468.0
2018-02-14 11:20:00,3471.1282908483076,4786.0,3470.0,3473.0,3470.0,3473.0
2018-02-14 11:25:00,3480.2396416573347,5358.0,3476.0,3483.0,3475.0,3482.0
2018-02-14 11:30:00,3484.2188621927644,7242.0,3481.0,3485.0,3481.0,3485.0
2018-02-14 11:35:00,3484.990634536462,28509.0,3485.0,3486.0,3478.0,3486.0
2018-02-14 11:40:00,3484.0801955105,5524.0,3485.0,3488.0,3480.0,3484.0
2018-02-14 11:45:00,3485.7903146509343,4068.0,3486.0,3486.0,3485.0,3486.0
2018-02-14 11:50:00,3484.8991293016643,16883.0,3485.0,3485.0,3482.0,3485.0
2018-02-14 11:55:00,3485.0,8206.0,3485.0,3485.0,3485.0,3485.0
2018-02-14 12:00:00,3485.3499079189687,8688.0,3485.0,3487.0,3485.0,3485.0
2018-02-14 12:05:00,3485.253774963468,2053.0,3485.0,3486.0,3485.0,3485.0
2018-02-14 12:10:00,3485.1079336709363,10071.0,3486.0,3486.0,3485.0,3485.0
2018-02-14 12:15:00,3487.48350589935,4153.0,3485.0,3491.0,3485.0,3489.0
2018-02-14 12:20:00,3492.152783060733,7887.0,3487.0,3495.0,3487.0,3491.0
2018-02-14 12:25:00,3487.9850746268658,536.0,3489.0,3489.0,3487.0,3487.0
2018-02-14 12:30:00,3486.933630952381,3360.0,3487.0,3487.0,3486.0,3486.0
2018-02-14 12:35:00,3485.151427189163,20670.0,3486.0,3486.0,3485.0,3485.0
2018-02-14 12:40:00,3485.6038534945014,55015.0,3485.0,3490.0,3484.0,3488.0
2018-02-14 12:45:00,3488.0,1338.0,3488.0,3488.0,3488.0,3488.0
2018-02-14 12:50:00,3485.0,9561.0,3485.0,3485.0,3485.0,3485.0
2018-02-14 12:55:00,3485.0,12626.0,3485.0,3485.0,3485.0,3485.0
2018-02-14 13:00:00,,,,,,
