date,vwap,volume,open,high,low,close
2018-01-16 09:50:00,13850.849602010892,4774.0,13869.0,13893.0,13830.0,13893.0
2018-01-16 09:55:00,13906.775373518805,1941.0,13907.0,13934.0,13898.0,13909.0
2018-01-16 10:00:00,13895.155679811654,3398.0,13916.0,13929.0,13859.0,13860.0
2018-01-16 10:05:00,13869.704219409283,2370.0,13843.0,13894.0,13843.0,13872.0
2018-01-16 10:10:00,13830.523362112748,19690.0,13839.0,13841.0,13820.0,13837.0
2018-01-16 10:15:00,13822.636158138877,42469.0,13834.0,13834.0,13757.0,13757.0
2018-01-16 10:20:00,13757.405008380163,10143.0,13757.0,13789.0,13730.0,13758.0
2018-01-16 10:25:00,13730.889562034583,7923.0,13757.0,13760.0,13696.0,13706.0
2018-01-16 10:30:00,13703.159485906237,6847.0,13706.0,13730.0,13698.0,13711.0
2018-01-16 10:35:00,13735.8501529052,3924.0,13718.0,13752.0,13718.0,13739.0
2018-01-16 10:40:00,13737.27917282127,677.0,13734.0,13740.0,13734.0,13740.0
2018-01-16 10:45:00,13743.693523214983,5126.0,13741.0,13763.0,13733.0,13735.0
2018-01-16 10:50:00,13718.745833916819,7141.0,13736.0,13754.0,13698.0,13714.0
2018-01-16 10:55:00,13705.73655378486,2008.0,13720.0,13720.0,13700.0,13708.0
2018-01-16 11:00:00,13725.796533290135,6173.0,13711.0,13752.0,13711.0,13751.0
2018-01-16 11:05:00,13734.3809314587,4552.0,13747.0,13757.0,13717.0,13721.0
2018-01-16 11:10:00,13744.52388041186,8061.0,13724.0,13764.0,13724.0,13747.0
2018-01-16 11:15:00,13757.046431642304,4652.0,13747.0,13768.0,13745.0,13762.0
2018-01-16 11:20:00,13741.439232753062,6204.0,13760.0,13760.0,13718.0,13718.0
2018-01-16 11:25:00,13704.671518193225,7970.0,13733.0,13744.0,13675.0,13705.0
2018-01-16 11:30:00,13690.349170775437,2231.0,13697.0,13697.0,13687.0,13687.0
2018-01-16 11:35:00,13701.91289983481,6659.0,13685.0,13744.0,13680.0,13715.0
2018-01-16 11:40:00,13705.465638148667,3565.0,13714.0,13714.0,13690.0,13690.0
2018-01-16 11:45:00,13692.602809706257,3915.0,13697.0,13702.0,13676.0,13688.0
2018-01-16 11:50:00,13700.847665105033,6617.0,13686.0,13712.0,13684.0,13711.0
2018-01-16 11:55:00,13702.771218517979,13738.0,13702.0,13722.0,13697.0,13698.0
2018-01-16 12:00:00,13714.030898140874,7638.0,13705.0,13733.0,13698.0,13733.0
2018-01-16 12:05:00,13710.391844997108,3458.0,13720.0,13723.0,13700.0,13700.0
2018-01-16 12:10:00,13715.643811444417,7934.0,13705.0,13736.0,13704.0,13704.0
2018-01-16 12:15:00,13701.61161032663,28044.0,13705.0,13721.0,13692.0,13699.0
2018-01-16 12:20:00,13699.646994033961,21790.0,13700.0,13705.0,13691.0,13691.0
2018-01-16 12:25:00,13661.104802846132,13492.0,13686.0,13686.0,13649.0,13675.0
2018-01-16 12:30:00,13669.928639938615,5213.0,13670.0,13679.0,13659.0,13679.0
2018-01-16 12:35:00,13652.196240231706,18299.0,13671.0,13679.0,13646.0,13656.0
2018-01-16 12:40:00,13651.270372369132,7412.0,13664.0,13664.0,13649.0,13650.0
2018-01-16 12:45:00,13650.473621860685,12662.0,13654.0,13656.0,13648.0,13656.0
2018-01-16 12:50:00,13663.778799724074,4349.0,13657.0,13684.0,13651.0,13675.0
2018-01-16 12:55:00,13660.728597449908,2745.0,13659.0,13679.0,13653.0,13653.0
2018-01-16 13:00:00,13656.509226286824,9267.0,13654.0,13677.0,13642.0,13663.0
2018-01-16 13:05:00,13633.742891859052,4115.0,13656.0,13662.0,13603.0,13618.0
2018-01-16 13:10:00,13610.282163053724,8488.0,13614.0,13626.0,13592.0,13626.0
2018-01-16 13:15:00,13601.697986577181,894.0,13610.0,13610.0,13592.0,13592.0
2018-01-16 13:20:00,13606.899587345255,3635.0,13600.0,13617.0,13600.0,13607.0
2018-01-16 13:25:00,13608.020164301717,2678.0,13603.0,13621.0,13598.0,13613.0
2018-01-16 13:30:00,13608.444332998997,1994.0,13618.0,13618.0,13601.0,13601.0
2018-01-16 13:35:00,13609.495118549512,7170.0,13601.0,13621.0,13601.0,13613.0
2018-01-16 13:40:00,13630.244342155735,2607.0,13610.0,13639.0,13610.0,13637.0
2018-01-16 13:45:00,13642.832244008714,5967.0,13648.0,13655.0,13620.0,13646.0
2018-01-16 13:50:00,13649.765960885728,6187.0,13645.0,13664.0,13641.0,13662.0
2018-01-16 13:55:00,13649.266098807495,2935.0,13660.0,13660.0,13641.0,13645.0
2018-01-16 14:00:00,13640.631704980842,8352.0,13648.0,13650.0,13630.0,13631.0
2018-01-16 14:05:00,13630.643575559467,7954.0,13632.0,13650.0,13619.0,13627.0
2018-01-16 14:10:00,13620.793744651055,12853.0,13640.0,13640.0,13605.0,13606.0
2018-01-16 14:15:00,13609.964105156723,3956.0,13605.0,13618.0,13605.0,13616.0
2018-01-16 14:20:00,13610.415861051943,6103.0,13615.0,13616.0,13601.0,13613.0
2018-01-16 14:25:00,13629.098407281,5274.0,13613.0,13637.0,13613.0,13637.0
2018-01-16 14:30:00,13635.0,383.0,13635.0,13635.0,13635.0,13635.0
2018-01-16 14:35:00,13669.313743853898,4271.0,13666.0,13675.0,13643.0,13643.0
2018-01-16 14:40:00,13645.454434250765,1635.0,13646.0,13651.0,13643.0,13643.0
2018-01-16 14:45:00,13648.91328593336,7173.0,13649.0,13660.0,13638.0,13660.0
2018-01-16 14:50:00,13655.950286806883,523.0,13659.0,13659.0,13654.0,13654.0
2018-01-16 14:55:00,13660.77139124755,3062.0,13659.0,13665.0,13659.0,13665.0
2018-01-16 15:00:00,13670.246222600554,4699.0,13673.0,13676.0,13661.0,13661.0
2018-01-16 15:05:00,13641.934122678907,19172.0,13646.0,13650.0,13619.0,13650.0
2018-01-16 15:10:00,13651.737059712174,12577.0,13650.0,13659.0,13648.0,13648.0
2018-01-16 15:15:00,,,,,,
2018-01-16 15:20:00,13643.825393308221,9026.0,13651.0,13651.0,13624.0,13645.0
2018-01-16 15:25:00,13633.490040671602,9589.0,13641.0,13641.0,13624.0,13631.0
2018-01-16 15:30:00,13630.529432732457,19638.0,13630.0,13639.0,13629.0,13639.0
2018-01-16 15:35:00,13630.53525800564,6027.0,13638.0,13638.0,13629.0,13630.0
2018-01-16 15:40:00,13634.738956967796,3509.0,13632.0,13638.0,13631.0,13638.0
2018-01-16 15:45:00,13628.847797239916,22608.0,13639.0,13639.0,13615.0,13630.0
2018-01-16 15:50:00,13601.97466542618,13973.0,13620.0,13620.0,13596.0,13596.0
2018-01-16 15:55:00,13588.334923268354,4822.0,13594.0,13594.0,13583.0,13585.0
2018-01-16 16:00:00,13581.054848064558,7931.0,13582.0,13585.0,13576.0,13585.0
2018-01-16 16:05:00,13583.732054015636,9849.0,13596.0,13596.0,13571.0,13580.0
2018-01-16 16:10:00,13583.978642257818,9177.0,13583.0,13589.0,13580.0,13586.0
2018-01-16 16:15:00,13583.68264568658,10931.0,13596.0,13596.0,13579.0,13580.0
2018-01-16 16:20:00,13588.2416144746,7185.0,13580.0,13596.0,13580.0,13593.0
2018-01-16 16:25:00,13576.084271811653,23531.0,13591.0,13600.0,13558.0,13566.0
2018-01-16 16:30:00,13586.40587829227,37664.0,13563.0,13612.0,13563.0,13600.0
2018-01-17 09:15:00,13488.713831478537,1887.0,13498.0,13498.0,13452.0,13453.0
2018-01-17 09:20:00,,,,,,
2018-01-17 09:25:00,13465.671052631578,304.0,13462.0,13473.0,13462.0,13473.0
2018-01-17 09:30:00,13521.702665755298,1463.0,13483.0,13609.0,13477.0,13477.0
2018-01-17 09:35:00,13490.794223826715,277.0,13500.0,13500.0,13489.0,13489.0
2018-01-17 09:40:00,13480.450729927008,1644.0,13489.0,13500.0,13471.0,13500.0
2018-01-17 09:45:00,13484.141911069064,2114.0,13481.0,13500.0,13473.0,13476.0
2018-01-17 09:50:00,13479.249791978698,6009.0,13476.0,13485.0,13470.0,13473.0
2018-01-17 09:55:00,13470.610783487784,2374.0,13496.0,13496.0,13460.0,13460.0
2018-01-17 10:00:00,13467.400688616312,4647.0,13454.0,13484.0,13454.0,13475.0
2018-01-17 10:05:00,13430.92691331157,22056.0,13455.0,13455.0,13388.0,13390.0
2018-01-17 10:10:00,13397.320079165167,5558.0,13403.0,13409.0,13387.0,13393.0
2018-01-17 10:15:00,13424.290809768638,6224.0,13418.0,13435.0,13418.0,13429.0
2018-01-17 10:20:00,13433.453442739921,2803.0,13437.0,13442.0,13416.0,13417.0
2018-01-17 10:25:00,13412.258231001957,5619.0,13416.0,13418.0,13401.0,13416.0
2018-01-17 10:30:00,13408.542808703023,3539.0,13411.0,13420.0,13403.0,13420.0
2018-01-17 10:35:00,13441.673790246658,10622.0,13426.0,13450.0,13418.0,13444.0
2018-01-17 10:40:00,13431.073825503356,745.0,13430.0,13434.0,13430.0,13434.0
2018-01-17 10:45:00,13431.585925349922,2572.0,13431.0,13436.0,13428.0,13436.0
2018-01-17 10:50:00,13435.044741697417,6504.0,13431.0,13440.0,13429.0,13439.0
2018-01-17 10:55:00,13442.660471441523,4412.0,13441.0,13447.0,13438.0,13445.0
2018-01-17 11:00:00,13429.590025359255,2366.0,13434.0,13434.0,13426.0,13427.0
2018-01-17 11:05:00,13424.931641497633,11191.0,13427.0,13431.0,13417.0,13430.0
2018-01-17 11:10:00,13425.51405497748,6439.0,13429.0,13430.0,13420.0,13426.0
2018-01-17 11:15:00,13433.76517273576,2142.0,13424.0,13437.0,13424.0,13437.0
2018-01-17 11:20:00,13434.802242095982,7939.0,13444.0,13446.0,13413.0,13419.0
2018-01-17 11:25:00,13417.471717171717,990.0,13409.0,13427.0,13409.0,13427.0
2018-01-17 11:30:00,13433.169435736678,6380.0,13427.0,13440.0,13406.0,13406.0
2018-01-17 11:35:00,13409.71015936255,3012.0,13405.0,13419.0,13405.0,13419.0
2018-01-17 11:40:00,13435.914505557139,3509.0,13426.0,13449.0,13426.0,13449.0
2018-01-17 11:45:00,13438.7509375,3200.0,13446.0,13446.0,13412.0,13412.0
2018-01-17 11:50:00,13421.030012004801,2499.0,13418.0,13424.0,13418.0,13419.0
2018-01-17 11:55:00,13442.617980295567,4060.0,13431.0,13444.0,13431.0,13443.0
2018-01-17 12:00:00,13445.27465648855,6550.0,13426.0,13451.0,13426.0,13451.0
2018-01-17 12:05:00,13451.827102803738,4280.0,13452.0,13458.0,13430.0,13443.0
2018-01-17 12:10:00,13463.916093084235,3051.0,13451.0,13475.0,13451.0,13475.0
2018-01-17 12:15:00,13472.051057877252,5719.0,13475.0,13475.0,13444.0,13444.0
2018-01-17 12:20:00,13458.933419521654,1547.0,13450.0,13466.0,13450.0,13466.0
2018-01-17 12:25:00,13462.189210320563,5116.0,13471.0,13474.0,13440.0,13442.0
2018-01-17 12:30:00,13458.49695628113,1807.0,13452.0,13465.0,13452.0,13465.0
2018-01-17 12:35:00,13474.660168333214,13901.0,13475.0,13492.0,13460.0,13466.0
2018-01-17 12:40:00,13488.266048029369,19613.0,13483.0,13500.0,13474.0,13485.0
2018-01-17 12:45:00,13475.8881248347,7562.0,13485.0,13485.0,13462.0,13473.0
2018-01-17 12:50:00,13470.341390548614,3682.0,13467.0,13474.0,13458.0,13458.0
2018-01-17 12:55:00,13464.036825169826,2797.0,13461.0,13479.0,13457.0,13479.0
2018-01-17 13:00:00,13474.76728781482,13738.0,13479.0,13481.0,13443.0,13470.0
2018-01-17 13:05:00,13453.168227033353,6836.0,13461.0,13461.0,13434.0,13434.0
2018-01-17 13:10:00,13465.365611230658,9759.0,13447.0,13481.0,13447.0,13451.0
2018-01-17 13:15:00,13449.222341403616,6526.0,13457.0,13457.0,13440.0,13450.0
2018-01-17 13:20:00,13441.525470399265,2179.0,13445.0,13445.0,13441.0,13441.0
2018-01-17 13:25:00,13441.547122791118,4414.0,13448.0,13448.0,13429.0,13429.0
2018-01-17 13:30:00,13423.770947105633,6409.0,13431.0,13431.0,13408.0,13420.0
2018-01-17 13:35:00,13414.734778121776,1938.0,13414.0,13416.0,13414.0,13416.0
2018-01-17 13:40:00,13426.181138124499,3743.0,13421.0,13442.0,13421.0,13442.0
2018-01-17 13:45:00,13436.730744054114,4583.0,13442.0,13442.0,13427.0,13437.0
2018-01-17 13:50:00,13446.472759226714,6828.0,13442.0,13451.0,13442.0,13446.0
2018-01-17 13:55:00,13434.233418367347,6272.0,13437.0,13437.0,13430.0,13430.0
2018-01-17 14:00:00,13430.0,3504.0,13430.0,13430.0,13430.0,13430.0
2018-01-17 14:05:00,13437.622774236095,4549.0,13432.0,13441.0,13432.0,13440.0
2018-01-17 14:10:00,13450.852123652423,15398.0,13440.0,13478.0,13440.0,13454.0
2018-01-17 14:15:00,13456.535254115963,5588.0,13457.0,13469.0,13449.0,13469.0
2018-01-17 14:20:00,13456.849332601938,5469.0,13468.0,13468.0,13431.0,13432.0
2018-01-17 14:25:00,13437.643542516818,9067.0,13431.0,13449.0,13418.0,13418.0
2018-01-17 14:30:00,13444.09608878062,14778.0,13422.0,13458.0,13422.0,13449.0
2018-01-17 14:35:00,13433.87988316904,2739.0,13429.0,13440.0,13429.0,13440.0
2018-01-17 14:40:00,13431.09227071006,5408.0,13436.0,13440.0,13419.0,13437.0
2018-01-17 14:45:00,13441.005084401058,4917.0,13440.0,13442.0,13437.0,13439.0
2018-01-17 14:50:00,13440.076219512195,2296.0,13437.0,13443.0,13437.0,13443.0
2018-01-17 14:55:00,13439.234782608695,6555.0,13454.0,13454.0,13411.0,13411.0
2018-01-17 15:00:00,13429.602230483271,5649.0,13413.0,13448.0,13413.0,13441.0
2018-01-17 15:05:00,13433.659064553536,5174.0,13430.0,13440.0,13428.0,13429.0
2018-01-17 15:10:00,13420.336658354116,4010.0,13432.0,13432.0,13414.0,13419.0
2018-01-17 15:15:00,13430.247363796134,9104.0,13420.0,13439.0,13420.0,13435.0
2018-01-17 15:20:00,13422.157685762904,3526.0,13431.0,13431.0,13416.0,13431.0
2018-01-17 15:25:00,13424.911186696901,10584.0,13426.0,13427.0,13421.0,13427.0
2018-01-17 15:30:00,13423.774978577549,5835.0,13427.0,13427.0,13419.0,13427.0
2018-01-17 15:35:00,13434.524556901593,16757.0,13426.0,13443.0,13425.0,13437.0
2018-01-17 15:40:00,13454.744332493703,13498.0,13435.0,13480.0,13435.0,13449.0
2018-01-17 15:45:00,13459.630427311262,8729.0,13459.0,13483.0,13446.0,13483.0
2018-01-17 15:50:00,13472.483908665947,11124.0,13483.0,13490.0,13450.0,13471.0
2018-01-17 15:55:00,13456.569409704853,7996.0,13468.0,13468.0,13445.0,13457.0
2018-01-17 16:00:00,13476.093756397135,9770.0,13462.0,13494.0,13462.0,13470.0
2018-01-17 16:05:00,13472.855034922984,21619.0,13470.0,13489.0,13465.0,13469.0
2018-01-17 16:10:00,13507.200951374207,18920.0,13466.0,13538.0,13466.0,13523.0
2018-01-17 16:15:00,13508.64728967378,12231.0,13515.0,13526.0,13490.0,13526.0
2018-01-17 16:20:00,13525.559171192552,21911.0,13535.0,13541.0,13514.0,13534.0
2018-01-17 16:25:00,13537.29397039617,18376.0,13529.0,13546.0,13521.0,13544.0
2018-01-17 16:30:00,13496.899200546994,38026.0,13534.0,13535.0,13436.0,13521.0
2018-01-18 09:15:00,13310.058645833333,9600.0,13355.0,13355.0,13269.0,13270.0
2018-01-18 09:20:00,13302.093679627684,6661.0,13286.0,13344.0,13237.0,13344.0
2018-01-18 09:25:00,13317.203047130855,7023.0,13325.0,13325.0,13268.0,13312.0
2018-01-18 09:30:00,13320.35745182855,2543.0,13316.0,13336.0,13306.0,13336.0
2018-01-18 09:35:00,13348.5,1120.0,13344.0,13350.0,13344.0,13350.0
2018-01-18 09:40:00,13335.944136657434,4332.0,13351.0,13351.0,13314.0,13336.0
2018-01-18 09:45:00,13306.265889114266,5916.0,13309.0,13379.0,13294.0,13379.0
2018-01-18 09:50:00,13395.594451783356,1514.0,13385.0,13433.0,13370.0,13433.0
2018-01-18 09:55:00,13413.45741324921,7291.0,13443.0,13468.0,13369.0,13370.0
2018-01-18 10:00:00,13394.793532338308,3216.0,13360.0,13425.0,13360.0,13425.0
2018-01-18 10:05:00,13399.117521367521,1404.0,13405.0,13405.0,13387.0,13394.0
2018-01-18 10:10:00,13414.113882984673,8939.0,13401.0,13430.0,13401.0,13430.0
2018-01-18 10:15:00,13449.046217048955,2921.0,13429.0,13468.0,13429.0,13468.0
2018-01-18 10:20:00,13473.724246771879,3485.0,13468.0,13493.0,13468.0,13474.0
2018-01-18 10:25:00,13457.334232121922,8530.0,13473.0,13482.0,13445.0,13482.0
2018-01-18 10:30:00,13455.430527866863,11537.0,13487.0,13487.0,13407.0,13407.0
2018-01-18 10:35:00,13436.00625,4960.0,13425.0,13451.0,13425.0,13439.0
2018-01-18 10:40:00,13472.528289327713,4507.0,13450.0,13498.0,13450.0,13498.0
2018-01-18 10:45:00,13475.157659752582,10751.0,13492.0,13492.0,13447.0,13463.0
2018-01-18 10:50:00,13443.971686576991,10631.0,13469.0,13481.0,13421.0,13450.0
2018-01-18 10:55:00,13422.285881892843,5114.0,13428.0,13428.0,13409.0,13410.0
2018-01-18 11:00:00,13410.15218681971,5053.0,13411.0,13422.0,13401.0,13422.0
2018-01-18 11:05:00,13428.029180411064,3941.0,13422.0,13445.0,13410.0,13445.0
2018-01-18 11:10:00,13435.209799554566,6735.0,13444.0,13445.0,13398.0,13420.0
2018-01-18 11:15:00,13420.081845501149,5657.0,13420.0,13429.0,13402.0,13429.0
2018-01-18 11:20:00,13443.822458897735,9671.0,13436.0,13451.0,13436.0,13446.0
2018-01-18 11:25:00,13407.49863645899,4767.0,13422.0,13422.0,13385.0,13397.0
2018-01-18 11:30:00,13416.34825014343,1743.0,13410.0,13424.0,13409.0,13424.0
2018-01-18 11:35:00,13402.087121788049,6577.0,13410.0,13413.0,13390.0,13393.0
2018-01-18 11:40:00,13382.934061646509,5126.0,13391.0,13395.0,13370.0,13370.0
2018-01-18 11:45:00,13395.770590972545,2149.0,13381.0,13420.0,13381.0,13420.0
2018-01-18 11:50:00,13419.294721407625,2728.0,13408.0,13437.0,13407.0,13435.0
2018-01-18 11:55:00,13427.778577661431,4584.0,13425.0,13462.0,13410.0,13462.0
2018-01-18 12:00:00,13446.999223602485,6440.0,13435.0,13464.0,13397.0,13397.0
2018-01-18 12:05:00,13398.699147381243,3284.0,13396.0,13407.0,13392.0,13407.0
2018-01-18 12:10:00,13391.597028641447,6529.0,13397.0,13397.0,13385.0,13393.0
2018-01-18 12:15:00,13390.728276524243,4166.0,13397.0,13398.0,13384.0,13384.0
2018-01-18 12:20:00,13381.570209464702,7734.0,13381.0,13386.0,13368.0,13375.0
2018-01-18 12:25:00,13373.926356589147,5418.0,13377.0,13382.0,13359.0,13359.0
2018-01-18 12:30:00,13374.26238069512,5553.0,13357.0,13394.0,13357.0,13394.0
2018-01-18 12:35:00,13384.780040053405,2996.0,13386.0,13392.0,13377.0,13377.0
2018-01-18 12:40:00,13395.377224199288,2248.0,13381.0,13406.0,13381.0,13404.0
2018-01-18 12:45:00,13411.584608460846,6666.0,13403.0,13425.0,13402.0,13424.0
2018-01-18 12:50:00,13422.097018783388,5803.0,13422.0,13428.0,13409.0,13409.0
2018-01-18 12:55:00,13397.27440044618,10758.0,13403.0,13403.0,13391.0,13399.0
2018-01-18 13:00:00,13400.375,9288.0,13408.0,13419.0,13378.0,13385.0
2018-01-18 13:05:00,13411.406302757456,1777.0,13409.0,13414.0,13407.0,13414.0
2018-01-18 13:10:00,13391.906135795345,15597.0,13402.0,13421.0,13369.0,13380.0
2018-01-18 13:15:00,13367.757780945592,8418.0,13385.0,13423.0,13350.0,13371.0
2018-01-18 13:20:00,13372.634270101484,5124.0,13366.0,13382.0,13362.0,13382.0
2018-01-18 13:25:00,13361.53008750061,20457.0,13377.0,13390.0,13327.0,13327.0
2018-01-18 13:30:00,13339.819929509773,6242.0,13338.0,13350.0,13327.0,13331.0
2018-01-18 13:35:00,13334.266764459346,4772.0,13331.0,13341.0,13328.0,13341.0
2018-01-18 13:40:00,13350.167400881057,1135.0,13342.0,13357.0,13342.0,13352.0
2018-01-18 13:45:00,13369.699515905948,2892.0,13353.0,13376.0,13353.0,13372.0
2018-01-18 13:50:00,13358.227928626842,6445.0,13368.0,13368.0,13341.0,13341.0
2018-01-18 13:55:00,13353.732394366198,1349.0,13344.0,13362.0,13344.0,13345.0
2018-01-18 14:00:00,13364.400621118013,6440.0,13348.0,13383.0,13342.0,13376.0
2018-01-18 14:05:00,13408.197292069632,3102.0,13395.0,13419.0,13395.0,13419.0
2018-01-18 14:10:00,13431.748287053733,2773.0,13428.0,13434.0,13428.0,13433.0
2018-01-18 14:15:00,13453.038030613856,6337.0,13438.0,13467.0,13438.0,13453.0
2018-01-18 14:20:00,13461.39946226234,5207.0,13456.0,13479.0,13448.0,13448.0
2018-01-18 14:25:00,13403.898858075041,2452.0,13412.0,13412.0,13395.0,13407.0
2018-01-18 14:30:00,13405.906222611744,5705.0,13417.0,13424.0,13391.0,13422.0
2018-01-18 14:35:00,13394.842420354928,4677.0,13421.0,13421.0,13383.0,13383.0
2018-01-18 14:40:00,13411.356702929834,17373.0,13396.0,13428.0,13396.0,13415.0
2018-01-18 14:45:00,13409.414906679764,16288.0,13416.0,13450.0,13394.0,13399.0
2018-01-18 14:50:00,13402.34326051113,9704.0,13397.0,13420.0,13389.0,13389.0
2018-01-18 14:55:00,13389.565589765829,9224.0,13377.0,13408.0,13370.0,13397.0
2018-01-18 15:00:00,13366.370334125542,7153.0,13391.0,13391.0,13351.0,13377.0
2018-01-18 15:05:00,13373.21841541756,3736.0,13386.0,13387.0,13339.0,13348.0
2018-01-18 15:10:00,13387.15427266797,9198.0,13366.0,13403.0,13344.0,13378.0
2018-01-18 15:15:00,13403.878179863848,2791.0,13388.0,13432.0,13388.0,13432.0
2018-01-18 15:20:00,13395.748165443629,5996.0,13402.0,13417.0,13372.0,13417.0
2018-01-18 15:25:00,13382.398498187467,7724.0,13419.0,13419.0,13338.0,13338.0
2018-01-18 15:30:00,13361.827833738567,8637.0,13329.0,13420.0,13324.0,13364.0
2018-01-18 15:35:00,13356.854830421376,3892.0,13324.0,13361.0,13324.0,13357.0
2018-01-18 15:40:00,13329.344422700588,4088.0,13344.0,13346.0,13320.0,13326.0
2018-01-18 15:45:00,13321.37593770772,10531.0,13323.0,13338.0,13293.0,13307.0
2018-01-18 15:50:00,13315.651486121345,20355.0,13303.0,13331.0,13279.0,13324.0
2018-01-18 15:55:00,13310.932808600499,5209.0,13306.0,13327.0,13293.0,13320.0
2018-01-18 16:00:00,13345.52303187296,8879.0,13310.0,13374.0,13307.0,13340.0
2018-01-18 16:05:00,13358.192704748795,4359.0,13340.0,13383.0,13340.0,13383.0
2018-01-18 16:10:00,13383.048835631924,4423.0,13383.0,13389.0,13371.0,13389.0
2018-01-18 16:15:00,13357.474053899083,6976.0,13375.0,13375.0,13346.0,13348.0
2018-01-18 16:20:00,13346.505771592305,12215.0,13349.0,13355.0,13306.0,13325.0
2018-01-18 16:25:00,13361.05863657002,15417.0,13338.0,13382.0,13338.0,13341.0
2018-01-18 16:30:00,13352.992434662998,15994.0,13345.0,13382.0,13336.0,13346.0
2018-01-19 09:15:00,13203.208495793146,4873.0,13214.0,13232.0,13200.0,13232.0
2018-01-19 09:20:00,13203.53463935886,5615.0,13207.0,13221.0,13198.0,13210.0
2018-01-19 09:25:00,13249.284210526315,190.0,13279.0,13279.0,13231.0,13231.0
2018-01-19 09:30:00,13231.826010852441,5713.0,13223.0,13278.0,13194.0,13200.0
2018-01-19 09:35:00,13229.200291332847,1373.0,13267.0,13267.0,13200.0,13200.0
2018-01-19 09:40:00,13200.0,496.0,13200.0,13200.0,13200.0,13200.0
2018-01-19 09:45:00,13170.186057692308,2080.0,13161.0,13185.0,13160.0,13175.0
2018-01-19 09:50:00,13153.981920903954,2655.0,13199.0,13199.0,13127.0,13149.0
2018-01-19 09:55:00,13141.874548986956,3603.0,13127.0,13150.0,13127.0,13144.0
2018-01-19 10:00:00,13178.551653001852,18905.0,13170.0,13233.0,13165.0,13233.0
2018-01-19 10:05:00,13211.220235178835,4082.0,13256.0,13256.0,13183.0,13205.0
2018-01-19 10:10:00,13162.689351268968,15091.0,13201.0,13201.0,13122.0,13139.0
2018-01-19 10:15:00,13174.818181818182,7887.0,13139.0,13204.0,13139.0,13204.0
2018-01-19 10:20:00,13190.213517085143,5297.0,13205.0,13205.0,13180.0,13192.0
2018-01-19 10:25:00,13177.191803892216,26720.0,13186.0,13208.0,13142.0,13165.0
2018-01-19 10:30:00,13203.493668445073,15557.0,13166.0,13224.0,13163.0,13224.0
2018-01-19 10:35:00,13248.962225383279,12654.0,13233.0,13293.0,13219.0,13252.0
2018-01-19 10:40:00,13262.85949612403,5160.0,13253.0,13291.0,13253.0,13260.0
2018-01-19 10:45:00,13296.509274873524,1779.0,13293.0,13337.0,13293.0,13297.0
2018-01-19 10:50:00,13309.600591715976,8450.0,13278.0,13376.0,13278.0,13376.0
2018-01-19 10:55:00,13355.392925430211,2092.0,13369.0,13375.0,13349.0,13368.0
2018-01-19 11:00:00,13323.4188835286,7255.0,13341.0,13341.0,13300.0,13332.0
2018-01-19 11:05:00,13272.448706896552,6960.0,13316.0,13321.0,13250.0,13260.0
2018-01-19 11:10:00,13232.262025038437,13659.0,13251.0,13285.0,13215.0,13250.0
2018-01-19 11:15:00,13237.460251046024,2390.0,13228.0,13244.0,13228.0,13244.0
2018-01-19 11:20:00,13256.682143880767,3489.0,13257.0,13273.0,13239.0,13239.0
2018-01-19 11:25:00,13249.247278953162,8177.0,13247.0,13262.0,13245.0,13262.0
2018-01-19 11:30:00,13287.022197962155,2748.0,13273.0,13305.0,13255.0,13265.0
2018-01-19 11:35:00,13228.0,2.0,13228.0,13228.0,13228.0,13228.0
2018-01-19 11:40:00,13239.830319148936,1880.0,13244.0,13244.0,13233.0,13233.0
2018-01-19 11:45:00,13232.78510948905,3425.0,13231.0,13237.0,13223.0,13226.0
2018-01-19 11:50:00,13222.740776464914,4147.0,13222.0,13231.0,13216.0,13231.0
2018-01-19 11:55:00,13247.37958607714,2126.0,13271.0,13271.0,13242.0,13242.0
2018-01-19 12:00:00,13238.828978622329,1263.0,13232.0,13246.0,13227.0,13246.0
2018-01-19 12:05:00,13246.804488398631,2629.0,13265.0,13265.0,13236.0,13236.0
2018-01-19 12:10:00,13229.374471992654,5445.0,13230.0,13234.0,13221.0,13234.0
2018-01-19 12:15:00,13234.541126845435,3319.0,13228.0,13239.0,13227.0,13239.0
2018-01-19 12:20:00,13227.75432698294,8031.0,13240.0,13240.0,13222.0,13230.0
2018-01-19 12:25:00,13221.880792227204,5352.0,13226.0,13226.0,13216.0,13216.0
2018-01-19 12:30:00,13221.412507701787,3246.0,13210.0,13236.0,13210.0,13236.0
2018-01-19 12:35:00,13239.082805907174,1896.0,13251.0,13251.0,13230.0,13230.0
2018-01-19 12:40:00,13219.633648825065,6128.0,13230.0,13230.0,13206.0,13206.0
2018-01-19 12:45:00,13196.315215447881,5593.0,13200.0,13202.0,13169.0,13174.0
2018-01-19 12:50:00,13181.895295902883,3954.0,13183.0,13186.0,13173.0,13178.0
2018-01-19 12:55:00,13196.056255430061,4604.0,13185.0,13220.0,13185.0,13220.0
2018-01-19 13:00:00,13224.992084432717,758.0,13224.0,13228.0,13224.0,13228.0
2018-01-19 13:05:00,13226.404052809334,3257.0,13233.0,13233.0,13212.0,13212.0
2018-01-19 13:10:00,13209.266889383816,2694.0,13212.0,13212.0,13199.0,13199.0
