date,vwap,volume,open,high,low,close
2018-02-12 11:45:00,6304.969652509652,12950.0,6300.0,6315.0,6300.0,6305.0
2018-02-12 11:50:00,6311.693417159763,10816.0,6313.0,6316.0,6301.0,6301.0
2018-02-12 11:55:00,6299.687707335053,32556.0,6300.0,6309.0,6293.0,6309.0
2018-02-12 12:00:00,6326.034456928839,26700.0,6309.0,6340.0,6309.0,6330.0
2018-02-12 12:05:00,6331.129275173105,42893.0,6336.0,6340.0,6330.0,6334.0
2018-02-12 12:10:00,6336.484413698864,11709.0,6339.0,6340.0,6331.0,6332.0
2018-02-12 12:15:00,6337.644200320576,25579.0,6336.0,6341.0,6331.0,6337.0
2018-02-12 12:20:00,6337.068787326867,23609.0,6339.0,6340.0,6329.0,6331.0
2018-02-12 12:25:00,6312.6694529891665,14954.0,6304.0,6325.0,6304.0,6325.0
2018-02-12 12:30:00,6308.007764271622,15713.0,6318.0,6318.0,6300.0,6303.0
2018-02-12 12:35:00,6306.079737040765,31792.0,6301.0,6320.0,6300.0,6305.0
2018-02-12 12:40:00,6308.712814587833,19907.0,6305.0,6320.0,6301.0,6317.0
2018-02-12 12:45:00,6310.377689768977,7575.0,6317.0,6317.0,6300.0,6300.0
2018-02-12 12:50:00,6299.60596451689,38159.0,6300.0,6321.0,6291.0,6321.0
2018-02-12 12:55:00,6332.970532007866,36616.0,6322.0,6346.0,6319.0,6330.0
2018-02-12 13:00:00,6324.529257550335,9536.0,6333.0,6333.0,6318.0,6320.0
2018-02-12 13:05:00,6314.831322969748,31006.0,6323.0,6331.0,6300.0,6300.0
2018-02-12 13:10:00,6304.710421255507,14528.0,6300.0,6310.0,6300.0,6310.0
2018-02-12 13:15:00,6316.48394227817,16285.0,6315.0,6321.0,6304.0,6304.0
2018-02-12 13:20:00,6302.929614604463,19720.0,6304.0,6307.0,6300.0,6303.0
2018-02-12 13:25:00,6301.493195546175,13741.0,6301.0,6304.0,6300.0,6304.0
2018-02-12 13:30:00,6301.410036719706,26961.0,6304.0,6305.0,6300.0,6300.0
2018-02-12 13:35:00,6304.684821092279,13275.0,6300.0,6312.0,6300.0,6301.0
2018-02-12 13:40:00,6308.893852805248,20123.0,6300.0,6316.0,6300.0,6310.0
2018-02-12 13:45:00,6315.937279151944,14716.0,6309.0,6327.0,6309.0,6327.0
2018-02-12 13:50:00,6329.217211821187,120394.0,6325.0,6350.0,6325.0,6330.0
2018-02-12 13:55:00,6333.9170102848475,84396.0,6330.0,6338.0,6329.0,6334.0
2018-02-12 14:00:00,6329.782697403286,37740.0,6335.0,6335.0,6323.0,6328.0
2018-02-12 14:05:00,6334.688581805297,56445.0,6333.0,6339.0,6316.0,6323.0
2018-02-12 14:10:00,6330.394551450198,26686.0,6323.0,6335.0,6322.0,6328.0
2018-02-12 14:15:00,6321.71784727115,18451.0,6323.0,6331.0,6310.0,6310.0
2018-02-12 14:20:00,6308.200133358735,41992.0,6313.0,6329.0,6300.0,6325.0
2018-02-12 14:25:00,6326.8433810096685,22443.0,6321.0,6330.0,6321.0,6323.0
2018-02-12 14:30:00,6308.422324671696,7158.0,6318.0,6318.0,6301.0,6303.0
2018-02-12 14:35:00,6303.7935428325445,23230.0,6302.0,6313.0,6300.0,6313.0
2018-02-12 14:40:00,6311.21598852841,16737.0,6313.0,6317.0,6301.0,6305.0
2018-02-12 14:45:00,6307.075750515875,15023.0,6308.0,6312.0,6303.0,6309.0
2018-02-12 14:50:00,6310.9411208234005,26427.0,6311.0,6324.0,6306.0,6315.0
2018-02-12 14:55:00,6315.8202290857025,48890.0,6311.0,6327.0,6310.0,6327.0
2018-02-12 15:00:00,6325.95532320755,69723.0,6322.0,6330.0,6314.0,6329.0
2018-02-12 15:05:00,6325.605457357057,51087.0,6326.0,6328.0,6324.0,6325.0
2018-02-12 15:10:00,6326.247836508804,113474.0,6325.0,6334.0,6325.0,6329.0
2018-02-12 15:15:00,6332.563338038109,5668.0,6333.0,6334.0,6329.0,6333.0
2018-02-12 15:20:00,6333.001526983366,350364.0,6333.0,6343.0,6331.0,6332.0
2018-02-12 15:25:00,6333.9628811922175,318868.0,6332.0,6336.0,6317.0,6334.0
2018-02-12 15:30:00,6337.968348919703,62020.0,6334.0,6340.0,6334.0,6336.0
2018-02-12 15:35:00,6337.721304481786,84386.0,6336.0,6340.0,6330.0,6340.0
2018-02-12 15:40:00,6338.546279158299,76179.0,6337.0,6346.0,6334.0,6340.0
2018-02-12 15:45:00,6341.779975903614,41500.0,6340.0,6345.0,6339.0,6343.0
2018-02-12 15:50:00,6348.047940560336,66353.0,6345.0,6361.0,6343.0,6355.0
2018-02-12 15:55:00,6359.597082622737,27559.0,6350.0,6373.0,6350.0,6356.0
2018-02-12 16:00:00,6354.347103422921,533112.0,6355.0,6370.0,6307.0,6312.0
2018-02-12 16:05:00,6334.246029224904,56664.0,6335.0,6343.0,6330.0,6339.0
2018-02-12 16:10:00,6334.649555077764,63719.0,6335.0,6347.0,6330.0,6330.0
2018-02-12 16:15:00,6337.138353668636,36226.0,6330.0,6346.0,6330.0,6332.0
2018-02-12 16:20:00,6336.675357612027,54808.0,6332.0,6353.0,6330.0,6350.0
2018-02-12 16:25:00,6352.312351884557,66249.0,6356.0,6365.0,6340.0,6358.0
2018-02-12 16:30:00,6364.172732575094,34290.0,6360.0,6374.0,6351.0,6351.0
2018-02-13 09:15:00,6375.660816147433,6837.0,6376.0,6398.0,6373.0,6380.0
2018-02-13 09:20:00,6396.118035190616,4092.0,6400.0,6400.0,6392.0,6399.0
2018-02-13 09:25:00,,,,,,
2018-02-13 09:30:00,6403.294670846395,15950.0,6395.0,6440.0,6395.0,6424.0
2018-02-13 09:35:00,6419.671267052391,18839.0,6423.0,6440.0,6397.0,6415.0
2018-02-13 09:40:00,6421.468991097923,13480.0,6421.0,6423.0,6421.0,6423.0
2018-02-13 09:45:00,6440.873568448995,26370.0,6430.0,6449.0,6430.0,6435.0
2018-02-13 09:50:00,6418.886232386232,8658.0,6421.0,6426.0,6412.0,6413.0
2018-02-13 09:55:00,6448.9789206762025,76900.0,6415.0,6464.0,6415.0,6450.0
2018-02-13 10:00:00,6455.695747800586,53196.0,6454.0,6471.0,6448.0,6449.0
2018-02-13 10:05:00,6445.810365801422,58365.0,6446.0,6450.0,6432.0,6446.0
2018-02-13 10:10:00,6449.00209253662,8602.0,6448.0,6454.0,6442.0,6442.0
2018-02-13 10:15:00,6439.458988927739,27456.0,6439.0,6443.0,6436.0,6436.0
2018-02-13 10:20:00,6432.743057427878,11127.0,6439.0,6439.0,6426.0,6426.0
2018-02-13 10:25:00,6437.788050248074,94730.0,6432.0,6453.0,6432.0,6435.0
2018-02-13 10:30:00,6446.351187166485,120497.0,6440.0,6471.0,6418.0,6426.0
2018-02-13 10:35:00,6422.622799081356,14369.0,6422.0,6425.0,6418.0,6423.0
2018-02-13 10:40:00,6434.040503268664,85203.0,6424.0,6455.0,6414.0,6425.0
2018-02-13 10:45:00,6413.537977597054,13034.0,6419.0,6419.0,6401.0,6401.0
2018-02-13 10:50:00,6407.275855790241,21968.0,6410.0,6420.0,6400.0,6417.0
2018-02-13 10:55:00,6419.754453602765,22566.0,6420.0,6428.0,6403.0,6403.0
2018-02-13 11:00:00,6414.541672398054,79969.0,6403.0,6432.0,6400.0,6422.0
2018-02-13 11:05:00,6415.708456029029,52637.0,6434.0,6435.0,6400.0,6409.0
2018-02-13 11:10:00,6419.4490015937,64002.0,6416.0,6421.0,6408.0,6408.0
2018-02-13 11:15:00,6418.322757311329,82167.0,6410.0,6437.0,6392.0,6392.0
2018-02-13 11:20:00,6396.308328851008,24169.0,6398.0,6401.0,6391.0,6399.0
2018-02-13 11:25:00,6392.043420342035,27775.0,6399.0,6401.0,6380.0,6382.0
2018-02-13 11:30:00,6375.816270437222,35291.0,6381.0,6396.0,6366.0,6372.0
2018-02-13 11:35:00,6367.252876987238,63782.0,6378.0,6391.0,6340.0,6358.0
2018-02-13 11:40:00,6366.920909258237,54330.0,6360.0,6376.0,6357.0,6367.0
2018-02-13 11:45:00,6367.093148403216,31219.0,6369.0,6370.0,6351.0,6351.0
2018-02-13 11:50:00,6351.498787143723,3298.0,6344.0,6352.0,6338.0,6352.0
2018-02-13 11:55:00,6338.710006476684,12352.0,6348.0,6348.0,6333.0,6333.0
2018-02-13 12:00:00,6325.719651765627,20446.0,6333.0,6333.0,6323.0,6324.0
2018-02-13 12:05:00,6331.383727414678,35864.0,6329.0,6343.0,6325.0,6342.0
2018-02-13 12:10:00,6343.982785428699,18008.0,6348.0,6349.0,6335.0,6340.0
2018-02-13 12:15:00,6342.555775234131,9610.0,6343.0,6348.0,6339.0,6347.0
2018-02-13 12:20:00,6347.21769749685,40469.0,6350.0,6358.0,6339.0,6340.0
2018-02-13 12:25:00,6355.35977075245,54090.0,6350.0,6370.0,6347.0,6350.0
2018-02-13 12:30:00,6356.362272240086,15861.0,6346.0,6366.0,6346.0,6354.0
2018-02-13 12:35:00,6358.47124636384,13407.0,6357.0,6360.0,6352.0,6358.0
2018-02-13 12:40:00,6361.50888969521,38584.0,6358.0,6374.0,6349.0,6350.0
2018-02-13 12:45:00,6349.231200897868,2673.0,6352.0,6353.0,6348.0,6348.0
2018-02-13 12:50:00,6349.514346282785,40568.0,6349.0,6356.0,6344.0,6344.0
2018-02-13 12:55:00,6345.6613288301405,17173.0,6341.0,6350.0,6341.0,6347.0
2018-02-13 13:00:00,6351.350354997269,10986.0,6350.0,6355.0,6347.0,6348.0
2018-02-13 13:05:00,6354.568679145795,15172.0,6357.0,6359.0,6347.0,6347.0
2018-02-13 13:10:00,6352.9958800506165,33981.0,6350.0,6360.0,6345.0,6348.0
2018-02-13 13:15:00,6348.9375823762,10622.0,6353.0,6353.0,6345.0,6345.0
2018-02-13 13:20:00,6331.274970721098,11954.0,6335.0,6338.0,6315.0,6321.0
2018-02-13 13:25:00,6329.748954703833,22960.0,6327.0,6345.0,6321.0,6336.0
2018-02-13 13:30:00,6337.5889593669535,15923.0,6335.0,6345.0,6328.0,6338.0
2018-02-13 13:35:00,6337.136121270876,22693.0,6337.0,6340.0,6326.0,6326.0
2018-02-13 13:40:00,6330.231906025009,10556.0,6327.0,6336.0,6327.0,6334.0
2018-02-13 13:45:00,6330.91231884058,5520.0,6334.0,6334.0,6328.0,6330.0
2018-02-13 13:50:00,6333.646066194059,22993.0,6330.0,6340.0,6329.0,6334.0
2018-02-13 13:55:00,6330.291795399931,52434.0,6336.0,6336.0,6327.0,6329.0
2018-02-13 14:00:00,6328.422374538657,20863.0,6329.0,6330.0,6323.0,6323.0
2018-02-13 14:05:00,6327.940538075695,54825.0,6324.0,6333.0,6321.0,6321.0
2018-02-13 14:10:00,6333.024912748631,35243.0,6328.0,6344.0,6327.0,6338.0
2018-02-13 14:15:00,6326.219228737454,9465.0,6340.0,6340.0,6307.0,6307.0
2018-02-13 14:20:00,6303.073170183852,178078.0,6303.0,6317.0,6296.0,6300.0
2018-02-13 14:25:00,6298.913349135067,260309.0,6297.0,6302.0,6280.0,6288.0
2018-02-13 14:30:00,6293.381636505963,21717.0,6288.0,6300.0,6279.0,6300.0
2018-02-13 14:35:00,6293.423316819332,28057.0,6300.0,6304.0,6286.0,6290.0
2018-02-13 14:40:00,6296.095132031579,40407.0,6293.0,6309.0,6288.0,6303.0
2018-02-13 14:45:00,6298.1069103459095,12749.0,6303.0,6303.0,6294.0,6297.0
2018-02-13 14:50:00,6296.507389162562,5278.0,6300.0,6300.0,6290.0,6290.0
2018-02-13 14:55:00,6300.04651265907,45106.0,6291.0,6307.0,6291.0,6307.0
2018-02-13 15:00:00,6317.266396814427,60774.0,6310.0,6324.0,6308.0,6314.0
2018-02-13 15:05:00,6308.450642705603,16026.0,6313.0,6320.0,6293.0,6293.0
2018-02-13 15:10:00,6299.818804107107,39736.0,6295.0,6302.0,6295.0,6299.0
2018-02-13 15:15:00,6298.921272115726,36569.0,6299.0,6302.0,6291.0,6291.0
2018-02-13 15:20:00,6292.909943968136,14813.0,6289.0,6297.0,6289.0,6294.0
2018-02-13 15:25:00,6289.5963492175215,42621.0,6296.0,6299.0,6266.0,6293.0
2018-02-13 15:30:00,6292.24366698617,43818.0,6298.0,6299.0,6283.0,6283.0
2018-02-13 15:35:00,6278.601131358494,46316.0,6281.0,6284.0,6268.0,6279.0
2018-02-13 15:40:00,6271.215883383201,54812.0,6279.0,6279.0,6265.0,6272.0
2018-02-13 15:45:00,6282.719069590448,42046.0,6272.0,6293.0,6272.0,6290.0
2018-02-13 15:50:00,6305.145027250008,66422.0,6290.0,6320.0,6290.0,6316.0
2018-02-13 15:55:00,6317.43309041085,50359.0,6321.0,6350.0,6306.0,6322.0
2018-02-13 16:00:00,6312.775362318841,45402.0,6323.0,6329.0,6294.0,6322.0
2018-02-13 16:05:00,6321.933365150792,44001.0,6327.0,6332.0,6307.0,6321.0
2018-02-13 16:10:00,6320.633966003506,26238.0,6321.0,6331.0,6314.0,6314.0
2018-02-13 16:15:00,6301.276129457202,33401.0,6313.0,6313.0,6293.0,6299.0
2018-02-13 16:20:00,6303.369331221036,67541.0,6305.0,6315.0,6289.0,6299.0
2018-02-13 16:25:00,6290.899258929895,67470.0,6304.0,6305.0,6279.0,6279.0
2018-02-13 16:30:00,6292.283171037697,133912.0,6281.0,6306.0,6273.0,6306.0
2018-02-14 09:15:00,6355.214353426643,17933.0,6352.0,6362.0,6343.0,6361.0
2018-02-14 09:20:00,6329.775317729599,17389.0,6341.0,6354.0,6301.0,6335.0
2018-02-14 09:25:00,6309.464476386037,2435.0,6309.0,6318.0,6306.0,6306.0
2018-02-14 09:30:00,6318.6053708439895,7820.0,6318.0,6323.0,6301.0,6319.0
2018-02-14 09:35:00,6325.968832561167,26117.0,6334.0,6348.0,6312.0,6320.0
2018-02-14 09:40:00,6322.812331036888,11467.0,6320.0,6333.0,6320.0,6333.0
2018-02-14 09:45:00,6345.737357572654,31244.0,6323.0,6350.0,6323.0,6344.0
2018-02-14 09:50:00,6336.987009152643,16935.0,6343.0,6345.0,6325.0,6330.0
2018-02-14 09:55:00,6348.691198751205,21781.0,6328.0,6361.0,6328.0,6361.0
2018-02-14 10:00:00,6393.742894315453,9992.0,6399.0,6440.0,6368.0,6393.0
2018-02-14 10:05:00,6408.669202693672,19453.0,6421.0,6435.0,6400.0,6404.0
2018-02-14 10:10:00,6411.977424832684,30033.0,6406.0,6423.0,6404.0,6411.0
2018-02-14 10:15:00,6424.53421560778,63699.0,6424.0,6434.0,6410.0,6424.0
2018-02-14 10:20:00,6426.660721741724,67060.0,6421.0,6439.0,6412.0,6433.0
2018-02-14 10:25:00,6449.759873737374,39600.0,6437.0,6465.0,6436.0,6451.0
2018-02-14 10:30:00,6454.830281822158,208039.0,6460.0,6474.0,6422.0,6428.0
2018-02-14 10:35:00,6439.868564629404,34458.0,6450.0,6450.0,6422.0,6440.0
2018-02-14 10:40:00,6440.028240040343,43626.0,6441.0,6455.0,6421.0,6450.0
2018-02-14 10:45:00,6460.30308716707,132160.0,6467.0,6474.0,6452.0,6455.0
2018-02-14 10:50:00,6450.101778854457,214239.0,6442.0,6457.0,6442.0,6450.0
2018-02-14 10:55:00,6446.068107333061,9764.0,6450.0,6452.0,6442.0,6451.0
2018-02-14 11:00:00,6449.94460970356,19498.0,6451.0,6453.0,6444.0,6445.0
2018-02-14 11:05:00,6444.84532594219,27781.0,6449.0,6451.0,6427.0,6446.0
2018-02-14 11:10:00,6439.968885611368,70514.0,6441.0,6442.0,6435.0,6436.0
2018-02-14 11:15:00,6429.6604303087,2138.0,6432.0,6433.0,6424.0,6433.0
2018-02-14 11:20:00,6437.507176953072,59496.0,6433.0,6449.0,6433.0,6449.0
2018-02-14 11:25:00,6445.662447476267,19277.0,6443.0,6450.0,6436.0,6444.0
2018-02-14 11:30:00,6443.420149842272,5072.0,6448.0,6448.0,6439.0,6440.0
2018-02-14 11:35:00,6420.686877511795,5723.0,6435.0,6435.0,6405.0,6405.0
2018-02-14 11:40:00,6396.70485322567,11889.0,6408.0,6417.0,6377.0,6379.0
2018-02-14 11:45:00,6372.021473307485,23471.0,6384.0,6384.0,6361.0,6381.0
2018-02-14 11:50:00,6378.012321533346,5113.0,6379.0,6383.0,6370.0,6371.0
2018-02-14 11:55:00,6367.420741536808,1861.0,6362.0,6377.0,6362.0,6377.0
2018-02-14 12:00:00,6383.179863660199,5721.0,6384.0,6388.0,6381.0,6384.0
2018-02-14 12:05:00,6382.013694461351,6572.0,6386.0,6386.0,6376.0,6384.0
2018-02-14 12:10:00,6383.413765612543,18815.0,6382.0,6399.0,6375.0,6377.0
2018-02-14 12:15:00,6381.411770623742,9940.0,6377.0,6388.0,6371.0,6388.0
2018-02-14 12:20:00,6399.266612742658,16072.0,6395.0,6411.0,6392.0,6392.0
2018-02-14 12:25:00,6398.220388300808,19933.0,6399.0,6402.0,6387.0,6395.0
2018-02-14 12:30:00,6393.702133555002,7218.0,6388.0,6398.0,6388.0,6398.0
2018-02-14 12:35:00,6399.513285832382,25403.0,6399.0,6411.0,6387.0,6387.0
2018-02-14 12:40:00,6419.886740240488,60710.0,6395.0,6430.0,6395.0,6413.0
2018-02-14 12:45:00,6438.062163239141,57719.0,6433.0,6441.0,6431.0,6432.0
2018-02-14 12:50:00,6439.413256574231,774197.0,6434.0,6451.0,6407.0,6425.0
2018-02-14 12:55:00,6443.374383920686,140404.0,6428.0,6449.0,6427.0,6445.0
2018-02-14 13:00:00,6442.649078168015,95896.0,6445.0,6449.0,6432.0,6436.0
2018-02-14 13:05:00,6437.993346837978,211779.0,6442.0,6445.0,6426.0,6439.0
2018-02-14 13:10:00,6438.804422714824,186944.0,6438.0,6441.0,6433.0,6436.0
2018-02-14 13:15:00,6436.900707236185,50054.0,6438.0,6439.0,6432.0,6435.0
2018-02-14 13:20:00,6433.997995991984,4491.0,6435.0,6435.0,6433.0,6433.0
2018-02-14 13:25:00,6432.489676660068,146997.0,6435.0,6437.0,6426.0,6431.0
2018-02-14 13:30:00,6430.0,1139.0,6430.0,6430.0,6430.0,6430.0
2018-02-14 13:35:00,6431.756250682389,18318.0,6439.0,6439.0,6430.0,6430.0
2018-02-14 13:40:00,6436.636643348925,144954.0,6440.0,6444.0,6426.0,6431.0
2018-02-14 13:45:00,6442.165683357009,96443.0,6435.0,6450.0,6424.0,6427.0
2018-02-14 13:50:00,6432.588896369569,19309.0,6434.0,6435.0,6428.0,6431.0
2018-02-14 13:55:00,6435.102744959737,17013.0,6430.0,6440.0,6429.0,6435.0
2018-02-14 14:00:00,6432.88243974422,16264.0,6433.0,6438.0,6429.0,6435.0
2018-02-14 14:05:00,6433.716020182907,6342.0,6431.0,6436.0,6430.0,6433.0
2018-02-14 14:10:00,6427.2137096774195,22072.0,6433.0,6435.0,6424.0,6427.0
2018-02-14 14:15:00,,,,,,
2018-02-14 14:20:00,6423.7168374722905,31127.0,6427.0,6430.0,6420.0,6425.0
2018-02-14 14:25:00,6420.075935061166,65477.0,6419.0,6426.0,6417.0,6420.0
2018-02-14 14:30:00,6414.100042271382,21291.0,6417.0,6420.0,6406.0,6407.0
2018-02-14 14:35:00,6405.947696654378,29023.0,6406.0,6412.0,6393.0,6403.0
2018-02-14 14:40:00,6405.079292929293,7920.0,6407.0,6411.0,6401.0,6401.0
2018-02-14 14:45:00,6394.6579591836735,12250.0,6404.0,6404.0,6382.0,6390.0
2018-02-14 14:50:00,6388.96311298802,23206.0,6393.0,6394.0,6384.0,6390.0
2018-02-14 14:55:00,6392.934378289859,8549.0,6394.0,6400.0,6384.0,6389.0
2018-02-14 15:00:00,6387.851690821256,24840.0,6390.0,6391.0,6382.0,6386.0
2018-02-14 15:05:00,6385.373348710422,28614.0,6386.0,6391.0,6379.0,6384.0
2018-02-14 15:10:00,6389.85174028453,33529.0,6389.0,6391.0,6389.0,6390.0
2018-02-14 15:15:00,6393.4236200455725,193539.0,6394.0,6400.0,6380.0,6397.0
2018-02-14 15:20:00,6399.313874724104,13139.0,6394.0,6406.0,6394.0,6406.0
2018-02-14 15:25:00,6406.203099458316,62398.0,6405.0,6410.0,6400.0,6405.0
2018-02-14 15:30:00,6416.6727607423845,39656.0,6411.0,6436.0,6406.0,6406.0
2018-02-14 15:35:00,6392.214619133946,184238.0,6412.0,6412.0,6376.0,6385.0
2018-02-14 15:40:00,6367.9399588986225,114838.0,6385.0,6385.0,6352.0,6383.0
2018-02-14 15:45:00,6365.348461853096,185808.0,6374.0,6376.0,6354.0,6354.0
2018-02-14 15:50:00,6333.674504255654,44529.0,6352.0,6352.0,6304.0,6313.0
2018-02-14 15:55:00,6313.438968398111,68825.0,6312.0,6338.0,6302.0,6302.0
2018-02-14 16:00:00,6316.847007910326,56382.0,6300.0,6361.0,6300.0,6353.0
2018-02-14 16:05:00,6340.021272951493,29192.0,6345.0,6353.0,6332.0,6353.0
2018-02-14 16:10:00,6365.047394910989,21458.0,6359.0,6377.0,6353.0,6370.0
2018-02-14 16:15:00,6370.853336522363,20905.0,6371.0,6373.0,6366.0,6373.0
2018-02-14 16:20:00,6371.192789794786,18030.0,6373.0,6376.0,6366.0,6366.0
2018-02-14 16:25:00,6366.938414492956,272077.0,6366.0,6372.0,6362.0,6362.0
2018-02-14 16:30:00,6364.225296773115,23924.0,6360.0,6373.0,6357.0,6363.0
2018-02-15 09:15:00,6551.528788793802,67891.0,6524.0,6581.0,6524.0,6577.0
2018-02-15 09:20:00,6563.796987897399,44288.0,6575.0,6578.0,6544.0,6566.0
2018-02-15 09:25:00,6589.352499452446,95881.0,6578.0,6602.0,6575.0,6593.0
2018-02-15 09:30:00,6604.49824650394,114343.0,6598.0,6627.0,6593.0,6619.0
2018-02-15 09:35:00,6611.7298841726815,110423.0,6619.0,6629.0,6600.0,6606.0
2018-02-15 09:40:00,6603.0391084440635,58325.0,6610.0,6616.0,6582.0,6582.0
2018-02-15 09:45:00,6580.750053016136,51871.0,6569.0,6605.0,6557.0,6578.0
2018-02-15 09:50:00,6579.118251976173,53386.0,6579.0,6591.0,6572.0,6572.0
2018-02-15 09:55:00,6568.246474754695,46167.0,6566.0,6580.0,6562.0,6570.0
2018-02-15 10:00:00,6575.914747889849,49641.0,6576.0,6586.0,6569.0,6576.0
2018-02-15 10:05:00,6575.5244340514455,100495.0,6575.0,6590.0,6562.0,6576.0
2018-02-15 10:10:00,6599.380007279423,140121.0,6585.0,6609.0,6580.0,6600.0
2018-02-15 10:15:00,6605.480268287698,132097.0,6604.0,6615.0,6598.0,6615.0
2018-02-15 10:20:00,6632.265500689838,121043.0,6615.0,6640.0,6610.0,6628.0
2018-02-15 10:25:00,6663.9242937966455,99688.0,6633.0,6686.0,6633.0,6658.0
2018-02-15 10:30:00,6696.986660603305,19791.0,6670.0,6714.0,6670.0,6710.0
2018-02-15 10:35:00,6711.529035231999,95453.0,6714.0,6749.0,6671.0,6671.0
2018-02-15 10:40:00,6679.973632187109,71830.0,6676.0,6685.0,6666.0,6685.0
2018-02-15 10:45:00,6704.210413476263,29385.0,6685.0,6732.0,6683.0,6732.0
2018-02-15 10:50:00,6699.827416817907,41325.0,6729.0,6729.0,6677.0,6709.0
2018-02-15 10:55:00,6714.904371701918,23309.0,6718.0,6734.0,6703.0,6716.0
2018-02-15 11:00:00,6724.87272788588,29653.0,6719.0,6733.0,6719.0,6724.0
2018-02-15 11:05:00,6735.691518549445,25149.0,6730.0,6742.0,6725.0,6730.0
2018-02-15 11:10:00,6719.767567676686,49537.0,6730.0,6739.0,6707.0,6739.0
2018-02-15 11:15:00,6737.112024071288,17282.0,6740.0,6740.0,6732.0,6737.0
2018-02-15 11:20:00,6728.119366437295,32262.0,6740.0,6740.0,6720.0,6727.0
2018-02-15 11:25:00,6703.996181667259,84330.0,6725.0,6725.0,6686.0,6700.0
2018-02-15 11:30:00,6697.717498550911,77635.0,6702.0,6702.0,6687.0,6687.0
2018-02-15 11:35:00,6694.025851197983,20618.0,6683.0,6700.0,6683.0,6698.0
2018-02-15 11:40:00,6699.392250674999,235556.0,6699.0,6701.0,6686.0,6699.0
2018-02-15 11:45:00,6699.52031636707,245664.0,6699.0,6702.0,6692.0,6692.0
2018-02-15 11:50:00,6692.144237236319,16355.0,6695.0,6697.0,6689.0,6697.0
2018-02-15 11:55:00,6698.222662595023,46173.0,6697.0,6700.0,6688.0,6688.0
2018-02-15 12:00:00,6696.34693877551,40180.0,6688.0,6702.0,6685.0,6693.0
2018-02-15 12:05:00,6685.462495655196,14385.0,6694.0,6694.0,6680.0,6681.0
2018-02-15 12:10:00,6659.118417591667,19009.0,6682.0,6682.0,6640.0,6659.0
2018-02-15 12:15:00,6657.5765925521755,14662.0,6655.0,6665.0,6653.0,6665.0
2018-02-15 12:20:00,6670.505155082977,46459.0,6670.0,6683.0,6648.0,6649.0
2018-02-15 12:25:00,6655.4021903959565,5935.0,6646.0,6668.0,6646.0,6665.0
2018-02-15 12:30:00,6690.758977066988,26512.0,6665.0,6700.0,6665.0,6692.0
2018-02-15 12:35:00,6697.676398010706,26341.0,6697.0,6700.0,6690.0,6700.0
2018-02-15 12:40:00,6699.98687602531,72539.0,6700.0,6702.0,6693.0,6700.0
2018-02-15 12:45:00,6699.355243753424,118665.0,6699.0,6700.0,6695.0,6695.0
2018-02-15 12:50:00,6693.240411275416,25968.0,6698.0,6698.0,6690.0,6696.0
2018-02-15 12:55:00,6697.184030400576,86051.0,6687.0,6700.0,6684.0,6700.0
2018-02-15 13:00:00,6697.110497437008,27702.0,6700.0,6700.0,6693.0,6695.0
2018-02-15 13:05:00,6698.636551111111,56250.0,6695.0,6700.0,6694.0,6695.0
2018-02-15 13:10:00,6699.4643801013335,205461.0,6698.0,6703.0,6692.0,6700.0
2018-02-15 13:15:00,6699.240702589897,74752.0,6699.0,6701.0,6696.0,6699.0
2018-02-15 13:20:00,6701.2773811219995,189501.0,6700.0,6715.0,6695.0,6713.0
2018-02-15 13:25:00,6716.192014394654,23342.0,6714.0,6724.0,6712.0,6722.0
2018-02-15 13:30:00,6711.771210169682,35714.0,6722.0,6724.0,6702.0,6702.0
2018-02-15 13:35:00,6700.822633731874,95097.0,6705.0,6706.0,6699.0,6701.0
2018-02-15 13:40:00,6696.938589505354,11301.0,6700.0,6700.0,6692.0,6695.0
2018-02-15 13:45:00,6691.324741414977,24170.0,6693.0,6700.0,6685.0,6700.0
2018-02-15 13:50:00,6694.2667746969155,33324.0,6701.0,6702.0,6682.0,6683.0
2018-02-15 13:55:00,6688.211416091458,37088.0,6681.0,6696.0,6681.0,6695.0
2018-02-15 14:00:00,6698.280712530713,48840.0,6695.0,6705.0,6693.0,6705.0
2018-02-15 14:05:00,6701.028479878792,97683.0,6705.0,6705.0,6697.0,6700.0
2018-02-15 14:10:00,6697.030319130096,56466.0,6697.0,6702.0,6686.0,6686.0
2018-02-15 14:15:00,6667.222455684597,26176.0,6680.0,6681.0,6653.0,6653.0
2018-02-15 14:20:00,6655.188997671333,79874.0,6656.0,6667.0,6649.0,6663.0
2018-02-15 14:25:00,6656.909717662508,12184.0,6661.0,6663.0,6649.0,6652.0
2018-02-15 14:30:00,6636.072545103596,89627.0,6651.0,6651.0,6620.0,6626.0
2018-02-15 14:35:00,6619.673682306115,16582.0,6628.0,6628.0,6613.0,6613.0
2018-02-15 14:40:00,6593.597011637726,54478.0,6612.0,6612.0,6587.0,6591.0
2018-02-15 14:45:00,6573.667805270107,139352.0,6591.0,6602.0,6555.0,6573.0
2018-02-15 14:50:00,6558.922863533218,184206.0,6576.0,6576.0,6550.0,6557.0
2018-02-15 14:55:00,6564.315430335555,69318.0,6549.0,6579.0,6540.0,6575.0
2018-02-15 15:00:00,6598.779709696282,58146.0,6575.0,6628.0,6575.0,6616.0
