date,vwap,volume,open,high,low,close
2018-02-23 14:35:00,8778.356460776018,74457.0,8778.0,8780.0,8770.0,8770.0
2018-02-23 14:40:00,8777.159376153562,75852.0,8772.0,8785.0,8770.0,8773.0
2018-02-23 14:45:00,8774.021003222086,25139.0,8773.0,8776.0,8772.0,8774.0
2018-02-23 14:50:00,8778.918777356555,54603.0,8776.0,8782.0,8774.0,8782.0
2018-02-23 14:55:00,8790.738616372242,301266.0,8782.0,8801.0,8781.0,8795.0
2018-02-23 15:00:00,8791.844109976093,55212.0,8788.0,8800.0,8786.0,8792.0
2018-02-23 15:05:00,8792.682153817539,53765.0,8790.0,8809.0,8786.0,8809.0
2018-02-23 15:10:00,8810.12639934223,63244.0,8806.0,8814.0,8806.0,8812.0
2018-02-23 15:15:00,8811.354127264485,127954.0,8813.0,8820.0,8800.0,8810.0
2018-02-23 15:20:00,8810.523503494378,65820.0,8802.0,8819.0,8802.0,8810.0
2018-02-23 15:25:00,8812.009383395414,154102.0,8810.0,8816.0,8808.0,8808.0
2018-02-23 15:30:00,8808.669813763569,50205.0,8809.0,8816.0,8802.0,8812.0
2018-02-23 15:35:00,8813.806166744294,53675.0,8812.0,8833.0,8810.0,8828.0
2018-02-23 15:40:00,8828.19478421417,103992.0,8829.0,8835.0,8816.0,8830.0
2018-02-23 15:45:00,8836.222239868463,107042.0,8835.0,8843.0,8831.0,8837.0
2018-02-23 15:50:00,8847.389376353189,245716.0,8843.0,8854.0,8822.0,8822.0
2018-02-23 15:55:00,8843.243044531708,47876.0,8832.0,8854.0,8832.0,8850.0
2018-02-23 16:00:00,8846.476574811242,72977.0,8850.0,8853.0,8818.0,8843.0
2018-02-23 16:05:00,8839.075868102766,253743.0,8839.0,8852.0,8799.0,8810.0
2018-02-23 16:10:00,8817.387230688386,76120.0,8810.0,8830.0,8805.0,8819.0
2018-02-23 16:15:00,8797.95309536324,87518.0,8814.0,8814.0,8774.0,8797.0
2018-02-23 16:20:00,8815.938954792211,129314.0,8798.0,8835.0,8798.0,8830.0
2018-02-23 16:25:00,8833.916925207119,348108.0,8826.0,8850.0,8826.0,8850.0
2018-02-23 16:30:00,8862.232058190413,71077.0,8859.0,8874.0,8850.0,8852.0
2018-02-26 09:15:00,8900.0,415.0,8900.0,8900.0,8900.0,8900.0
2018-02-26 09:20:00,8999.785277075001,49012.0,8950.0,9029.0,8950.0,8999.0
2018-02-26 09:25:00,8994.3659085594,34208.0,8996.0,9003.0,8961.0,8973.0
2018-02-26 09:30:00,8987.965034541268,16502.0,8987.0,8999.0,8950.0,8977.0
2018-02-26 09:35:00,8978.337908962672,65929.0,8978.0,8999.0,8956.0,8956.0
2018-02-26 09:40:00,8965.144809858006,24508.0,8959.0,8983.0,8952.0,8952.0
2018-02-26 09:45:00,8950.371989982663,5191.0,8969.0,8969.0,8925.0,8947.0
2018-02-26 09:50:00,8943.665630733516,26707.0,8950.0,8950.0,8907.0,8907.0
2018-02-26 09:55:00,8904.074438202248,42720.0,8930.0,8950.0,8880.0,8888.0
2018-02-26 10:00:00,8918.689583812371,13047.0,8900.0,8944.0,8895.0,8942.0
2018-02-26 10:05:00,8949.103871122867,24954.0,8942.0,8960.0,8941.0,8960.0
2018-02-26 10:10:00,8938.812213464622,44279.0,8961.0,8971.0,8906.0,8939.0
2018-02-26 10:15:00,8936.83875436884,31759.0,8939.0,8950.0,8910.0,8931.0
2018-02-26 10:20:00,8929.359836901122,20601.0,8937.0,8941.0,8908.0,8921.0
2018-02-26 10:25:00,8935.302838300899,30934.0,8938.0,8943.0,8925.0,8925.0
2018-02-26 10:30:00,8907.768594544197,33249.0,8925.0,8925.0,8894.0,8914.0
2018-02-26 10:35:00,8903.607920133112,15025.0,8908.0,8910.0,8894.0,8896.0
2018-02-26 10:40:00,8886.042831340845,23254.0,8893.0,8893.0,8873.0,8874.0
2018-02-26 10:45:00,8865.324128720975,23213.0,8868.0,8875.0,8848.0,8848.0
2018-02-26 10:50:00,8850.566183096053,22196.0,8845.0,8869.0,8836.0,8851.0
2018-02-26 10:55:00,8877.811396913336,37905.0,8862.0,8905.0,8859.0,8905.0
2018-02-26 11:00:00,8910.11503018748,25176.0,8918.0,8922.0,8896.0,8897.0
2018-02-26 11:05:00,8896.78975010872,29893.0,8896.0,8903.0,8888.0,8888.0
2018-02-26 11:10:00,8899.556077904634,16379.0,8900.0,8907.0,8885.0,8885.0
2018-02-26 11:15:00,8899.895714361957,18737.0,8897.0,8908.0,8891.0,8908.0
2018-02-26 11:20:00,8911.61700061337,58692.0,8934.0,8935.0,8894.0,8904.0
2018-02-26 11:25:00,8897.548975630796,23185.0,8911.0,8911.0,8885.0,8885.0
2018-02-26 11:30:00,8889.068483310186,20881.0,8885.0,8908.0,8860.0,8870.0
2018-02-26 11:35:00,8892.078387096773,6200.0,8888.0,8896.0,8877.0,8890.0
2018-02-26 11:40:00,8909.238521768273,32823.0,8908.0,8916.0,8891.0,8912.0
2018-02-26 11:45:00,8922.81261047016,31117.0,8913.0,8945.0,8900.0,8927.0
2018-02-26 11:50:00,8930.157681628876,17288.0,8928.0,8952.0,8915.0,8931.0
2018-02-26 11:55:00,8956.849311080923,10306.0,8947.0,8973.0,8947.0,8952.0
2018-02-26 12:00:00,8960.524755712158,27529.0,8964.0,8974.0,8940.0,8953.0
2018-02-26 12:05:00,8934.764540735247,37756.0,8945.0,8950.0,8906.0,8935.0
2018-02-26 12:10:00,8960.886698754679,13089.0,8950.0,8975.0,8936.0,8973.0
2018-02-26 12:15:00,8949.82471573529,47403.0,8972.0,8972.0,8930.0,8956.0
2018-02-26 12:20:00,8957.985621320111,16135.0,8959.0,8968.0,8945.0,8954.0
2018-02-26 12:25:00,8950.509735344782,19157.0,8949.0,8960.0,8941.0,8952.0
2018-02-26 12:30:00,8918.293818500657,22810.0,8954.0,8955.0,8896.0,8922.0
2018-02-26 12:35:00,8917.979919678715,13446.0,8937.0,8938.0,8893.0,8893.0
2018-02-26 12:40:00,8907.861023961386,29005.0,8909.0,8917.0,8894.0,8894.0
2018-02-26 12:45:00,8895.620373313955,22019.0,8899.0,8902.0,8888.0,8895.0
2018-02-26 12:50:00,8892.173154362416,10430.0,8896.0,8899.0,8874.0,8899.0
2018-02-26 12:55:00,8905.348352764066,28563.0,8900.0,8911.0,8898.0,8900.0
2018-02-26 13:00:00,8883.246788344039,25532.0,8884.0,8899.0,8874.0,8898.0
2018-02-26 13:05:00,8904.524461538462,19500.0,8899.0,8910.0,8889.0,8909.0
2018-02-26 13:10:00,8901.836156005033,20666.0,8908.0,8912.0,8886.0,8899.0
2018-02-26 13:15:00,8896.064496805111,10016.0,8896.0,8908.0,8884.0,8894.0
2018-02-26 13:20:00,8893.001402524544,7130.0,8894.0,8899.0,8883.0,8894.0
2018-02-26 13:25:00,8896.568654353561,9475.0,8897.0,8902.0,8894.0,8902.0
2018-02-26 13:30:00,8905.628512407638,37759.0,8903.0,8911.0,8890.0,8910.0
2018-02-26 13:35:00,8902.655586725243,18893.0,8910.0,8910.0,8884.0,8894.0
2018-02-26 13:40:00,8908.005036021543,14297.0,8904.0,8918.0,8899.0,8917.0
2018-02-26 13:45:00,8912.310195674563,9710.0,8912.0,8917.0,8894.0,8914.0
2018-02-26 13:50:00,8918.029930334566,11627.0,8912.0,8925.0,8912.0,8925.0
2018-02-26 13:55:00,8919.689761426771,21419.0,8924.0,8928.0,8907.0,8926.0
2018-02-26 14:00:00,8913.312408293461,15675.0,8926.0,8927.0,8899.0,8918.0
2018-02-26 14:05:00,8908.806749210973,8238.0,8911.0,8911.0,8895.0,8898.0
2018-02-26 14:10:00,8906.208344249411,15268.0,8901.0,8921.0,8901.0,8921.0
2018-02-26 14:15:00,8913.702834433114,26672.0,8920.0,8923.0,8902.0,8910.0
2018-02-26 14:20:00,8918.685698447893,5412.0,8912.0,8922.0,8909.0,8922.0
2018-02-26 14:25:00,8927.370467769657,48293.0,8931.0,8946.0,8899.0,8899.0
2018-02-26 14:30:00,8907.421441947565,10680.0,8907.0,8911.0,8900.0,8909.0
2018-02-26 14:35:00,8898.917165487635,33078.0,8914.0,8914.0,8878.0,8889.0
2018-02-26 14:40:00,8904.591419816139,17622.0,8900.0,8914.0,8885.0,8900.0
2018-02-26 14:45:00,8891.492672006845,271152.0,8890.0,8909.0,8878.0,8885.0
2018-02-26 14:50:00,8897.21211711955,37022.0,8897.0,8902.0,8891.0,8891.0
2018-02-26 14:55:00,8898.871382636657,10574.0,8899.0,8912.0,8882.0,8887.0
2018-02-26 15:00:00,8893.513169240417,25514.0,8894.0,8901.0,8884.0,8884.0
2018-02-26 15:05:00,8885.840110207528,22503.0,8890.0,8893.0,8871.0,8886.0
2018-02-26 15:10:00,8887.51388240784,25716.0,8887.0,8895.0,8873.0,8889.0
2018-02-26 15:15:00,8898.14424895174,24326.0,8897.0,8911.0,8878.0,8906.0
2018-02-26 15:20:00,8908.069567541086,22453.0,8920.0,8920.0,8891.0,8903.0
2018-02-26 15:25:00,8905.50878707701,35905.0,8916.0,8916.0,8887.0,8891.0
2018-02-26 15:30:00,8901.203864090607,19513.0,8902.0,8905.0,8884.0,8900.0
2018-02-26 15:35:00,8892.164139579574,42671.0,8904.0,8904.0,8871.0,8888.0
2018-02-26 15:40:00,8891.206132521263,28569.0,8903.0,8903.0,8875.0,8893.0
2018-02-26 15:45:00,8893.055518707815,25631.0,8890.0,8898.0,8884.0,8898.0
2018-02-26 15:50:00,8897.399445344634,32092.0,8899.0,8907.0,8878.0,8902.0
2018-02-26 15:55:00,8903.605452331381,25457.0,8903.0,8910.0,8878.0,8894.0
2018-02-26 16:00:00,8897.062044259255,39359.0,8894.0,8906.0,8871.0,8873.0
2018-02-26 16:05:00,8892.523905013193,18950.0,8883.0,8900.0,8883.0,8886.0
2018-02-26 16:10:00,8891.360548496667,23847.0,8888.0,8900.0,8872.0,8880.0
2018-02-26 16:15:00,8871.165899946263,76299.0,8884.0,8889.0,8853.0,8866.0
2018-02-26 16:20:00,8864.381095562137,44233.0,8868.0,8870.0,8855.0,8869.0
2018-02-26 16:25:00,8866.819703891018,49036.0,8869.0,8870.0,8858.0,8867.0
2018-02-26 16:30:00,8861.15206387094,48598.0,8868.0,8870.0,8852.0,8863.0
2018-02-27 09:15:00,8892.350948596333,31204.0,8853.0,8950.0,8853.0,8918.0
2018-02-27 09:20:00,8910.957552108119,10507.0,8912.0,8942.0,8884.0,8923.0
2018-02-27 09:25:00,8949.670509008221,57170.0,8931.0,8997.0,8901.0,8902.0
2018-02-27 09:30:00,8923.14170922467,28001.0,8918.0,8943.0,8894.0,8919.0
2018-02-27 09:35:00,8917.056453398272,13551.0,8910.0,8942.0,8884.0,8884.0
2018-02-27 09:40:00,8898.01967334818,5388.0,8901.0,8902.0,8889.0,8900.0
2018-02-27 09:45:00,8900.793461161898,90903.0,8901.0,8924.0,8856.0,8902.0
2018-02-27 09:50:00,8898.840953847255,55858.0,8902.0,8925.0,8869.0,8913.0
2018-02-27 09:55:00,8908.521538837598,53183.0,8913.0,8941.0,8849.0,8902.0
2018-02-27 10:00:00,8932.794021183934,18599.0,8905.0,8950.0,8905.0,8913.0
2018-02-27 10:05:00,8940.067003270206,55654.0,8927.0,8954.0,8911.0,8950.0
2018-02-27 10:10:00,8941.753655473492,66886.0,8950.0,8951.0,8912.0,8943.0
2018-02-27 10:15:00,8970.404309821217,37867.0,8950.0,8984.0,8950.0,8984.0
2018-02-27 10:20:00,8983.66280655928,34455.0,8984.0,8991.0,8953.0,8955.0
2018-02-27 10:25:00,8947.316830591048,54395.0,8957.0,8959.0,8922.0,8937.0
2018-02-27 10:30:00,8955.912030249248,38877.0,8940.0,8969.0,8937.0,8951.0
2018-02-27 10:35:00,8956.794538108927,25742.0,8948.0,8969.0,8929.0,8969.0
2018-02-27 10:40:00,8974.337822972284,37271.0,8970.0,8980.0,8959.0,8965.0
2018-02-27 10:45:00,8972.523046173927,24516.0,8976.0,8979.0,8953.0,8970.0
2018-02-27 10:50:00,8954.874334963122,60335.0,8971.0,8971.0,8931.0,8943.0
2018-02-27 10:55:00,8975.286067001065,38477.0,8952.0,8989.0,8952.0,8986.0
2018-02-27 11:00:00,8972.979900538749,57912.0,8991.0,8992.0,8956.0,8985.0
2018-02-27 11:05:00,8987.526374889017,38294.0,8984.0,8995.0,8979.0,8994.0
2018-02-27 11:10:00,9003.05247844146,47429.0,8994.0,9012.0,8994.0,8996.0
2018-02-27 11:15:00,8999.105611456724,47902.0,9000.0,9004.0,8991.0,8993.0
2018-02-27 11:20:00,9006.782467835894,64202.0,8995.0,9016.0,8995.0,9006.0
2018-02-27 11:25:00,9030.232293868921,26488.0,9016.0,9041.0,9016.0,9038.0
2018-02-27 11:30:00,9014.570126608058,58922.0,9037.0,9037.0,8991.0,8998.0
2018-02-27 11:35:00,8999.538033110404,45605.0,9007.0,9007.0,8984.0,9000.0
2018-02-27 11:40:00,9002.035553143129,29477.0,8999.0,9008.0,8985.0,9005.0
2018-02-27 11:45:00,9004.532603867106,42771.0,9010.0,9013.0,8982.0,9006.0
2018-02-27 11:50:00,9002.58343256331,25194.0,9009.0,9012.0,8985.0,9006.0
2018-02-27 11:55:00,8999.988615910726,44448.0,9009.0,9010.0,8989.0,8995.0
2018-02-27 12:00:00,8993.494269722814,22512.0,8994.0,9000.0,8988.0,8988.0
2018-02-27 12:05:00,8994.456097655193,25887.0,8991.0,9001.0,8988.0,9000.0
2018-02-27 12:10:00,8997.595914768552,34025.0,8998.0,9002.0,8989.0,8994.0
2018-02-27 12:15:00,8999.150085840787,22134.0,8997.0,9005.0,8992.0,9002.0
2018-02-27 12:20:00,9010.645990027888,23666.0,9013.0,9015.0,9002.0,9015.0
2018-02-27 12:25:00,9011.204812943548,34241.0,9014.0,9017.0,8994.0,8994.0
2018-02-27 12:30:00,9002.948624200208,31727.0,8997.0,9015.0,8994.0,8998.0
2018-02-27 12:35:00,8995.564478938193,17781.0,8997.0,8999.0,8988.0,8988.0
2018-02-27 12:40:00,8981.342950955786,52993.0,8983.0,8988.0,8951.0,8973.0
2018-02-27 12:45:00,8967.465375667894,94139.0,8977.0,8984.0,8930.0,8949.0
2018-02-27 12:50:00,8951.017912148567,56163.0,8947.0,8964.0,8942.0,8942.0
2018-02-27 12:55:00,8949.844268706005,11507.0,8949.0,8953.0,8944.0,8953.0
2018-02-27 13:00:00,8962.83986232791,15980.0,8957.0,8967.0,8951.0,8963.0
2018-02-27 13:05:00,8967.773593805276,25441.0,8963.0,8976.0,8961.0,8973.0
2018-02-27 13:10:00,8987.15442704725,28868.0,8981.0,8992.0,8976.0,8976.0
2018-02-27 13:15:00,8976.089653902798,16296.0,8965.0,8982.0,8965.0,8973.0
2018-02-27 13:20:00,8968.514633006078,10695.0,8968.0,8973.0,8964.0,8973.0
2018-02-27 13:25:00,8974.608147734412,28646.0,8971.0,8981.0,8964.0,8964.0
2018-02-27 13:30:00,8967.429771348578,15001.0,8965.0,8973.0,8961.0,8961.0
2018-02-27 13:35:00,8953.425986842105,12768.0,8959.0,8959.0,8932.0,8932.0
2018-02-27 13:40:00,8942.389472105579,6668.0,8935.0,8963.0,8935.0,8960.0
2018-02-27 13:45:00,8955.134407069556,21048.0,8961.0,8962.0,8950.0,8950.0
2018-02-27 13:50:00,8950.590485848621,10847.0,8950.0,8954.0,8949.0,8954.0
2018-02-27 13:55:00,8951.259869638232,35133.0,8954.0,8959.0,8943.0,8955.0
2018-02-27 14:00:00,8947.435153129161,18775.0,8956.0,8956.0,8934.0,8947.0
2018-02-27 14:05:00,8957.27522412388,12270.0,8939.0,8968.0,8939.0,8968.0
2018-02-27 14:10:00,8964.468044976424,27570.0,8968.0,8970.0,8958.0,8961.0
2018-02-27 14:15:00,8967.3278257209,19004.0,8967.0,8973.0,8962.0,8970.0
2018-02-27 14:20:00,8968.369244523916,22370.0,8970.0,8972.0,8961.0,8965.0
2018-02-27 14:25:00,8970.448596263363,20018.0,8965.0,8973.0,8965.0,8967.0
2018-02-27 14:30:00,8961.599227997942,19430.0,8966.0,8967.0,8957.0,8964.0
2018-02-27 14:35:00,8967.01770691451,12481.0,8969.0,8969.0,8961.0,8969.0
2018-02-27 14:40:00,8970.979948730554,28477.0,8972.0,8977.0,8962.0,8963.0
2018-02-27 14:45:00,8966.740190954073,14349.0,8965.0,8971.0,8961.0,8964.0
2018-02-27 14:50:00,8968.378400969616,23927.0,8968.0,8975.0,8961.0,8961.0
2018-02-27 14:55:00,8948.286807313643,17775.0,8959.0,8959.0,8938.0,8938.0
2018-02-27 15:00:00,8936.572625951432,22072.0,8937.0,8947.0,8929.0,8947.0
2018-02-27 15:05:00,8948.234944147645,16472.0,8957.0,8958.0,8937.0,8955.0
2018-02-27 15:10:00,8961.702258286106,23292.0,8958.0,8965.0,8957.0,8965.0
2018-02-27 15:15:00,8964.53852650977,26047.0,8965.0,8970.0,8957.0,8962.0
2018-02-27 15:20:00,8959.736777443331,32558.0,8958.0,8975.0,8945.0,8975.0
2018-02-27 15:25:00,8971.664573610522,23570.0,8972.0,8978.0,8964.0,8975.0
2018-02-27 15:30:00,8981.625684519835,29948.0,8975.0,8985.0,8975.0,8983.0
2018-02-27 15:35:00,8980.637634434474,41563.0,8983.0,8987.0,8963.0,8973.0
2018-02-27 15:40:00,8967.571224270903,39158.0,8970.0,8970.0,8955.0,8965.0
2018-02-27 15:45:00,8959.930771428571,35000.0,8965.0,8965.0,8954.0,8954.0
2018-02-27 15:50:00,8963.975280012986,43123.0,8959.0,8974.0,8959.0,8964.0
2018-02-27 15:55:00,8961.894243940622,35771.0,8960.0,8968.0,8955.0,8960.0
2018-02-27 16:00:00,8972.248331890185,39266.0,8965.0,8983.0,8960.0,8975.0
2018-02-27 16:05:00,8957.01208005485,30629.0,8971.0,8971.0,8937.0,8949.0
2018-02-27 16:10:00,8956.574462240049,36401.0,8954.0,8962.0,8946.0,8956.0
2018-02-27 16:15:00,8962.916703865727,33603.0,8961.0,8969.0,8944.0,8955.0
2018-02-27 16:20:00,8946.797590598095,30547.0,8952.0,8952.0,8926.0,8946.0
2018-02-27 16:25:00,8942.825657008734,25989.0,8947.0,8949.0,8935.0,8949.0
2018-02-27 16:30:00,8946.728239018415,43277.0,8951.0,8954.0,8933.0,8945.0
2018-02-28 09:15:00,8774.053862631288,28944.0,8781.0,8781.0,8746.0,8753.0
2018-02-28 09:20:00,8772.584861183866,7636.0,8768.0,8782.0,8768.0,8770.0
2018-02-28 09:25:00,8759.568985795711,11053.0,8758.0,8767.0,8753.0,8767.0
2018-02-28 09:30:00,8754.3512670848,55166.0,8767.0,8775.0,8714.0,8723.0
2018-02-28 09:35:00,8750.35335310075,15851.0,8732.0,8761.0,8732.0,8756.0
2018-02-28 09:40:00,8748.809910098265,23915.0,8756.0,8756.0,8729.0,8750.0
2018-02-28 09:45:00,8759.18469012859,41372.0,8750.0,8766.0,8750.0,8760.0
2018-02-28 09:50:00,8749.007259128904,45460.0,8760.0,8765.0,8720.0,8740.0
2018-02-28 09:55:00,8720.111866771296,57345.0,8731.0,8739.0,8671.0,8674.0
2018-02-28 10:00:00,8680.613639808033,39590.0,8675.0,8685.0,8675.0,8677.0
2018-02-28 10:05:00,8695.811931257353,73957.0,8678.0,8724.0,8678.0,8702.0
2018-02-28 10:10:00,8734.152675847283,24254.0,8725.0,8753.0,8724.0,8753.0
2018-02-28 10:15:00,8757.989884909572,27978.0,8748.0,8764.0,8748.0,8764.0
2018-02-28 10:20:00,8762.341157164525,40219.0,8766.0,8772.0,8729.0,8734.0
2018-02-28 10:25:00,8735.073721962883,17566.0,8734.0,8739.0,8731.0,8739.0
2018-02-28 10:30:00,8740.383638401196,8031.0,8736.0,8744.0,8736.0,8736.0
2018-02-28 10:35:00,8726.928914748292,19765.0,8738.0,8740.0,8709.0,8709.0
2018-02-28 10:40:00,8694.588611512276,14541.0,8699.0,8701.0,8678.0,8678.0
2018-02-28 10:45:00,8684.404470060505,76688.0,8680.0,8700.0,8671.0,8700.0
2018-02-28 10:50:00,8707.133563689893,162357.0,8703.0,8728.0,8698.0,8722.0
2018-02-28 10:55:00,8736.029104928939,13228.0,8727.0,8749.0,8727.0,8749.0
2018-02-28 11:00:00,8750.914070491955,10753.0,8749.0,8757.0,8747.0,8749.0
2018-02-28 11:05:00,8745.363082799686,44505.0,8754.0,8757.0,8721.0,8728.0
2018-02-28 11:10:00,8724.524039456439,14497.0,8731.0,8732.0,8711.0,8725.0
2018-02-28 11:15:00,8729.210220673634,13776.0,8726.0,8733.0,8724.0,8732.0
2018-02-28 11:20:00,8736.868355035242,8371.0,8732.0,8742.0,8732.0,8742.0
2018-02-28 11:25:00,8741.256172351033,50548.0,8742.0,8746.0,8729.0,8729.0
2018-02-28 11:30:00,8715.646682481489,27822.0,8726.0,8731.0,8701.0,8715.0
2018-02-28 11:35:00,8719.679853216043,58317.0,8715.0,8727.0,8709.0,8714.0
2018-02-28 11:40:00,8730.774467505336,22019.0,8719.0,8739.0,8719.0,8726.0
2018-02-28 11:45:00,8740.436466401507,19108.0,8732.0,8747.0,8732.0,8747.0
2018-02-28 11:50:00,8746.214923068123,34966.0,8749.0,8752.0,8733.0,8749.0
2018-02-28 11:55:00,8752.135373684327,45319.0,8749.0,8762.0,8744.0,8753.0
2018-02-28 12:00:00,8749.424973336614,12189.0,8757.0,8757.0,8741.0,8741.0
2018-02-28 12:05:00,8752.691395560962,23023.0,8745.0,8758.0,8741.0,8752.0
2018-02-28 12:10:00,8759.659815939762,27491.0,8753.0,8765.0,8750.0,8750.0
2018-02-28 12:15:00,8749.64644721907,22025.0,8750.0,8759.0,8743.0,8747.0
2018-02-28 12:20:00,8760.927909618029,16729.0,8753.0,8769.0,8746.0,8769.0
2018-02-28 12:25:00,8750.923187092625,34213.0,8769.0,8769.0,8737.0,8756.0
2018-02-28 12:30:00,8758.259371095377,28812.0,8755.0,8770.0,8752.0,8753.0
2018-02-28 12:35:00,8752.0,260.0,8752.0,8752.0,8752.0,8752.0
2018-02-28 12:40:00,8747.007112788504,6889.0,8752.0,8752.0,8738.0,8739.0
2018-02-28 12:45:00,8736.754311144075,5393.0,8737.0,8738.0,8734.0,8738.0
2018-02-28 12:50:00,8744.341482649843,15216.0,8739.0,8748.0,8739.0,8744.0
2018-02-28 12:55:00,8749.328380760513,3971.0,8749.0,8750.0,8747.0,8747.0
2018-02-28 13:00:00,8745.781931738213,11368.0,8749.0,8749.0,8737.0,8737.0
2018-02-28 13:05:00,8723.611562720587,43917.0,8737.0,8737.0,8710.0,8724.0
2018-02-28 13:10:00,8726.765404986436,7741.0,8728.0,8732.0,8723.0,8727.0
2018-02-28 13:15:00,8731.58837018837,6105.0,8728.0,8736.0,8728.0,8736.0
2018-02-28 13:20:00,8733.41369047619,20496.0,8736.0,8736.0,8731.0,8732.0
2018-02-28 13:25:00,8739.133588435374,23520.0,8738.0,8742.0,8730.0,8730.0
2018-02-28 13:30:00,8716.03050829929,19339.0,8728.0,8728.0,8707.0,8718.0
2018-02-28 13:35:00,8685.189067947436,41017.0,8724.0,8724.0,8670.0,8675.0
2018-02-28 13:40:00,8675.778559371236,372032.0,8678.0,8693.0,8670.0,8692.0
2018-02-28 13:45:00,8686.32520476545,16116.0,8693.0,8693.0,8676.0,8676.0
2018-02-28 13:50:00,8670.645584885435,7463.0,8678.0,8678.0,8661.0,8661.0
2018-02-28 13:55:00,8667.65176354922,40685.0,8663.0,8679.0,8661.0,8679.0
2018-02-28 14:00:00,8676.099611444719,16986.0,8679.0,8679.0,8671.0,8673.0
2018-02-28 14:05:00,8673.914775745618,65885.0,8673.0,8692.0,8665.0,8687.0
2018-02-28 14:10:00,8681.9811393011,10445.0,8688.0,8688.0,8674.0,8678.0
2018-02-28 14:15:00,8683.996631635679,7422.0,8680.0,8691.0,8680.0,8691.0
2018-02-28 14:20:00,8699.885611670852,31463.0,8693.0,8710.0,8693.0,8704.0
2018-02-28 14:25:00,8704.120159778267,24534.0,8708.0,8709.0,8699.0,8702.0
2018-02-28 14:30:00,8695.708473310937,21432.0,8703.0,8709.0,8675.0,8682.0
2018-02-28 14:35:00,8680.182415053472,14774.0,8679.0,8684.0,8675.0,8684.0
2018-02-28 14:40:00,8677.23425475106,12734.0,8686.0,8686.0,8660.0,8660.0
2018-02-28 14:45:00,8665.407921200556,19391.0,8662.0,8668.0,8662.0,8663.0
2018-02-28 14:50:00,8663.152152768771,30844.0,8660.0,8666.0,8659.0,8659.0
2018-02-28 14:55:00,8656.897595782977,15556.0,8659.0,8661.0,8651.0,8651.0
2018-02-28 15:00:00,8642.179818740284,26371.0,8651.0,8651.0,8635.0,8644.0
2018-02-28 15:05:00,8650.389101338433,29288.0,8649.0,8661.0,8643.0,8655.0
2018-02-28 15:10:00,8653.776718002568,34284.0,8652.0,8658.0,8649.0,8656.0
2018-02-28 15:15:00,8654.670688610662,19808.0,8657.0,8657.0,8650.0,8655.0
2018-02-28 15:20:00,8652.023471380806,30207.0,8651.0,8657.0,8648.0,8650.0
2018-02-28 15:25:00,8634.92083486576,32628.0,8649.0,8649.0,8620.0,8623.0
2018-02-28 15:30:00,8625.173586015631,23798.0,8623.0,8635.0,8616.0,8635.0
2018-02-28 15:35:00,8632.261512564626,8317.0,8635.0,8635.0,8630.0,8630.0
2018-02-28 15:40:00,8631.180731426548,11293.0,8629.0,8632.0,8626.0,8631.0
2018-02-28 15:45:00,8619.822460347432,21184.0,8630.0,8630.0,8612.0,8613.0
2018-02-28 15:50:00,8611.80809125056,29019.0,8611.0,8617.0,8607.0,8612.0
2018-02-28 15:55:00,8612.734075429806,33329.0,8611.0,8619.0,8604.0,8619.0
2018-02-28 16:00:00,8625.305856832972,13369.0,8624.0,8631.0,8620.0,8621.0
2018-02-28 16:05:00,8631.556442713405,15405.0,8625.0,8649.0,8625.0,8644.0
2018-02-28 16:10:00,8647.087601263216,14566.0,8644.0,8651.0,8639.0,8639.0
2018-02-28 16:15:00,8656.981495494256,29074.0,8644.0,8673.0,8644.0,8671.0
2018-02-28 16:20:00,8659.167748514014,40209.0,8671.0,8674.0,8650.0,8650.0
2018-02-28 16:25:00,8657.36764635831,83972.0,8653.0,8666.0,8652.0,8666.0
2018-02-28 16:30:00,8657.772732424162,52942.0,8666.0,8666.0,8650.0,8657.0
2018-03-01 09:15:00,8662.0,1294.0,8662.0,8662.0,8662.0,8662.0
2018-03-01 09:20:00,8645.363682092555,7952.0,8657.0,8660.0,8584.0,8584.0
2018-03-01 09:25:00,8611.423682616596,3302.0,8590.0,8644.0,8590.0,8594.0
2018-03-01 09:30:00,8627.52792766516,6857.0,8593.0,8642.0,8593.0,8641.0
2018-03-01 09:35:00,8671.49015682349,17982.0,8634.0,8692.0,8634.0,8677.0
2018-03-01 09:40:00,,,,,,
2018-03-01 09:45:00,8675.30137625379,8574.0,8676.0,8676.0,8675.0,8675.0
2018-03-01 09:50:00,8674.859986959356,23005.0,8680.0,8680.0,8641.0,8653.0
2018-03-01 09:55:00,8646.992634463857,5838.0,8644.0,8655.0,8644.0,8655.0
2018-03-01 10:00:00,8642.381308182263,24492.0,8655.0,8656.0,8611.0,8634.0
2018-03-01 10:05:00,8631.653180558373,29586.0,8634.0,8642.0,8619.0,8640.0
2018-03-01 10:10:00,8659.162604057625,20061.0,8646.0,8689.0,8646.0,8689.0
2018-03-01 10:15:00,8703.249199480744,23110.0,8689.0,8716.0,8689.0,8715.0
2018-03-01 10:20:00,8701.98625216425,38697.0,8714.0,8715.0,8681.0,8681.0
2018-03-01 10:25:00,8709.787120045881,66258.0,8689.0,8721.0,8689.0,8721.0
2018-03-01 10:30:00,8727.99260082887,49465.0,8721.0,8752.0,8700.0,8707.0
