date,vwap,volume,open,high,low,close
2018-02-06 15:05:00,10980.346330548926,33520.0,10981.0,10995.0,10975.0,10982.0
2018-02-06 15:10:00,10984.565485477959,53195.0,10984.0,10999.0,10974.0,10979.0
2018-02-06 15:15:00,10981.155938725311,41061.0,10986.0,10990.0,10977.0,10982.0
2018-02-06 15:20:00,10988.559110959472,41033.0,10980.0,11000.0,10980.0,10999.0
2018-02-06 15:25:00,10999.645214754926,49475.0,11000.0,11007.0,10993.0,11005.0
2018-02-06 15:30:00,11003.581471410227,132390.0,11004.0,11010.0,11000.0,11004.0
2018-02-06 15:35:00,11000.512076940691,109175.0,11001.0,11008.0,10996.0,11005.0
2018-02-06 15:40:00,11004.333333333334,35991.0,11002.0,11009.0,10999.0,11008.0
2018-02-06 15:45:00,11000.031367948588,19606.0,11003.0,11003.0,10992.0,10994.0
2018-02-06 15:50:00,10994.62231119485,38214.0,10993.0,11006.0,10993.0,11006.0
2018-02-06 15:55:00,10997.349602669905,104573.0,10996.0,11005.0,10991.0,10995.0
2018-02-06 16:00:00,10991.568311649093,39737.0,10993.0,11006.0,10981.0,10988.0
2018-02-06 16:05:00,10994.058170159167,17466.0,10990.0,11002.0,10987.0,11002.0
2018-02-06 16:10:00,10991.292110231792,49786.0,10995.0,11011.0,10977.0,10980.0
2018-02-06 16:15:00,10978.241605813913,28621.0,10980.0,10980.0,10973.0,10973.0
2018-02-06 16:20:00,10976.822935368044,31192.0,10968.0,10984.0,10962.0,10978.0
2018-02-06 16:25:00,10971.592684286465,60992.0,10977.0,10986.0,10966.0,10970.0
2018-02-06 16:30:00,10975.989288182447,130230.0,10973.0,10989.0,10973.0,10974.0
2018-02-07 09:15:00,10861.080728890773,47195.0,10874.0,10891.0,10832.0,10891.0
2018-02-07 09:20:00,10873.773789720022,35467.0,10872.0,10893.0,10867.0,10889.0
2018-02-07 09:25:00,10840.266991255961,10064.0,10850.0,10870.0,10805.0,10807.0
2018-02-07 09:30:00,10836.656920077972,1539.0,10840.0,10840.0,10825.0,10825.0
2018-02-07 09:35:00,10820.413369713506,16126.0,10832.0,10832.0,10808.0,10822.0
2018-02-07 09:40:00,10800.030921005939,42269.0,10817.0,10837.0,10770.0,10837.0
2018-02-07 09:45:00,10798.27226266068,19371.0,10834.0,10834.0,10764.0,10781.0
2018-02-07 09:50:00,10787.856075749605,9505.0,10800.0,10800.0,10777.0,10777.0
2018-02-07 09:55:00,10808.514749113026,9865.0,10798.0,10816.0,10779.0,10815.0
2018-02-07 10:00:00,10821.041128205128,9750.0,10831.0,10860.0,10815.0,10826.0
2018-02-07 10:05:00,10844.63458997164,67349.0,10843.0,10875.0,10827.0,10857.0
2018-02-07 10:10:00,10824.047726013909,32498.0,10857.0,10862.0,10792.0,10802.0
2018-02-07 10:15:00,10797.514958671642,41013.0,10795.0,10815.0,10780.0,10780.0
2018-02-07 10:20:00,10782.183291181456,35981.0,10779.0,10795.0,10770.0,10795.0
2018-02-07 10:25:00,10765.650842428739,28311.0,10765.0,10783.0,10761.0,10783.0
2018-02-07 10:30:00,10766.737759548834,11703.0,10768.0,10768.0,10764.0,10764.0
2018-02-07 10:35:00,10764.485256008074,36659.0,10759.0,10770.0,10756.0,10760.0
2018-02-07 10:40:00,10748.943671478652,45927.0,10765.0,10765.0,10738.0,10755.0
2018-02-07 10:45:00,10742.693303507687,21011.0,10749.0,10749.0,10739.0,10739.0
2018-02-07 10:50:00,10737.239237695818,16214.0,10734.0,10743.0,10732.0,10739.0
2018-02-07 10:55:00,10738.22238145282,31401.0,10743.0,10751.0,10726.0,10733.0
2018-02-07 11:00:00,10726.536171151301,40806.0,10729.0,10735.0,10717.0,10735.0
2018-02-07 11:05:00,10715.925146338908,66797.0,10735.0,10735.0,10709.0,10715.0
2018-02-07 11:10:00,10716.954893828482,52321.0,10714.0,10724.0,10712.0,10716.0
2018-02-07 11:15:00,10718.456846962925,185491.0,10714.0,10727.0,10712.0,10724.0
2018-02-07 11:20:00,10727.961776568802,42644.0,10722.0,10740.0,10719.0,10721.0
2018-02-07 11:25:00,10726.04313798565,32199.0,10717.0,10730.0,10716.0,10726.0
2018-02-07 11:30:00,10732.197158976425,19852.0,10726.0,10753.0,10722.0,10753.0
2018-02-07 11:35:00,10756.797297297297,12728.0,10753.0,10759.0,10753.0,10757.0
2018-02-07 11:40:00,10754.13194362889,34060.0,10760.0,10764.0,10743.0,10747.0
2018-02-07 11:45:00,10753.11861601195,24769.0,10748.0,10760.0,10745.0,10756.0
2018-02-07 11:50:00,10748.4253779932,27646.0,10752.0,10755.0,10740.0,10740.0
2018-02-07 11:55:00,10725.450644193625,92674.0,10734.0,10734.0,10721.0,10727.0
2018-02-07 12:00:00,10718.506396616354,191273.0,10727.0,10731.0,10716.0,10718.0
2018-02-07 12:05:00,10718.255729874516,75787.0,10718.0,10722.0,10717.0,10718.0
2018-02-07 12:10:00,10718.006354319923,78844.0,10718.0,10720.0,10716.0,10716.0
2018-02-07 12:15:00,10700.745906568889,309276.0,10713.0,10713.0,10698.0,10705.0
2018-02-07 12:20:00,10710.516235042975,35602.0,10709.0,10713.0,10701.0,10709.0
2018-02-07 12:25:00,10711.86404972195,15285.0,10709.0,10719.0,10706.0,10708.0
2018-02-07 12:30:00,10701.359476126723,144157.0,10717.0,10717.0,10700.0,10702.0
2018-02-07 12:35:00,10700.539196422522,132831.0,10702.0,10710.0,10696.0,10710.0
2018-02-07 12:40:00,10709.816778217219,13148.0,10710.0,10719.0,10702.0,10719.0
2018-02-07 12:45:00,10721.024957698815,11820.0,10716.0,10728.0,10715.0,10728.0
2018-02-07 12:50:00,10719.777165527881,22685.0,10723.0,10730.0,10716.0,10722.0
2018-02-07 12:55:00,10727.935792176102,39341.0,10721.0,10740.0,10721.0,10740.0
2018-02-07 13:00:00,10742.700980236652,31523.0,10741.0,10745.0,10740.0,10745.0
2018-02-07 13:05:00,10753.167115437724,28968.0,10748.0,10760.0,10747.0,10759.0
2018-02-07 13:10:00,10771.19069719998,19607.0,10765.0,10776.0,10765.0,10776.0
2018-02-07 13:15:00,10774.540818704365,25748.0,10767.0,10780.0,10767.0,10780.0
2018-02-07 13:20:00,10769.729089703515,21114.0,10772.0,10779.0,10766.0,10770.0
2018-02-07 13:25:00,10763.625132085763,58674.0,10769.0,10769.0,10755.0,10755.0
2018-02-07 13:30:00,10763.985846153846,21125.0,10763.0,10768.0,10763.0,10764.0
2018-02-07 13:35:00,10763.177354130561,13848.0,10766.0,10768.0,10762.0,10763.0
2018-02-07 13:40:00,10751.989555772177,21543.0,10763.0,10763.0,10743.0,10750.0
2018-02-07 13:45:00,10753.22633817795,5642.0,10756.0,10756.0,10748.0,10748.0
2018-02-07 13:50:00,10753.412422547983,33085.0,10754.0,10758.0,10748.0,10757.0
2018-02-07 13:55:00,10767.919413221565,10498.0,10763.0,10781.0,10763.0,10768.0
2018-02-07 14:00:00,10775.82395120745,12133.0,10776.0,10793.0,10772.0,10793.0
2018-02-07 14:05:00,10780.224081473249,33287.0,10789.0,10789.0,10777.0,10777.0
2018-02-07 14:10:00,10770.748993339104,26573.0,10777.0,10777.0,10764.0,10767.0
2018-02-07 14:15:00,10775.811890765683,13439.0,10772.0,10780.0,10772.0,10780.0
2018-02-07 14:20:00,10780.495533328243,13097.0,10780.0,10785.0,10768.0,10780.0
2018-02-07 14:25:00,10777.3564644399,22005.0,10774.0,10782.0,10774.0,10778.0
2018-02-07 14:30:00,10772.436274509804,16932.0,10776.0,10776.0,10769.0,10773.0
2018-02-07 14:35:00,10773.255277212615,31456.0,10785.0,10795.0,10755.0,10766.0
2018-02-07 14:40:00,10779.848445595855,9264.0,10781.0,10791.0,10776.0,10791.0
2018-02-07 14:45:00,10786.081359007965,9919.0,10795.0,10795.0,10779.0,10780.0
2018-02-07 14:50:00,10787.764178288215,36570.0,10789.0,10797.0,10775.0,10797.0
2018-02-07 14:55:00,10778.033554308176,120074.0,10784.0,10791.0,10766.0,10773.0
2018-02-07 15:00:00,10767.89459960416,31831.0,10773.0,10777.0,10760.0,10760.0
2018-02-07 15:05:00,10761.396650364972,96309.0,10760.0,10767.0,10756.0,10763.0
2018-02-07 15:10:00,10766.82121164402,88904.0,10767.0,10778.0,10761.0,10764.0
2018-02-07 15:15:00,10774.501024275325,39052.0,10765.0,10781.0,10765.0,10773.0
2018-02-07 15:20:00,10782.993720253833,30256.0,10776.0,10790.0,10775.0,10775.0
2018-02-07 15:25:00,10780.90372204515,37963.0,10773.0,10794.0,10773.0,10781.0
2018-02-07 15:30:00,10779.717847567981,26110.0,10780.0,10800.0,10776.0,10787.0
2018-02-07 15:35:00,10777.952587851922,34063.0,10773.0,10789.0,10772.0,10776.0
2018-02-07 15:40:00,10772.697673012995,66180.0,10778.0,10780.0,10766.0,10771.0
2018-02-07 15:45:00,10777.840375177228,45845.0,10770.0,10797.0,10770.0,10788.0
2018-02-07 15:50:00,10793.637490933437,71692.0,10796.0,10800.0,10787.0,10796.0
2018-02-07 15:55:00,10798.37287041108,72784.0,10796.0,10809.0,10789.0,10808.0
2018-02-07 16:00:00,10797.262140571054,39681.0,10804.0,10806.0,10783.0,10783.0
2018-02-07 16:05:00,10781.447228953333,63965.0,10783.0,10787.0,10776.0,10784.0
2018-02-07 16:10:00,10783.40549547646,104122.0,10781.0,10801.0,10777.0,10801.0
2018-02-07 16:15:00,10791.36679408954,54412.0,10804.0,10804.0,10786.0,10787.0
2018-02-07 16:20:00,10791.13978432282,51744.0,10786.0,10801.0,10785.0,10800.0
2018-02-07 16:25:00,10798.941417451864,46379.0,10803.0,10806.0,10789.0,10794.0
2018-02-07 16:30:00,10787.203333127774,64864.0,10791.0,10796.0,10782.0,10787.0
2018-02-08 09:15:00,10824.20972554755,84787.0,10826.0,10839.0,10809.0,10809.0
2018-02-08 09:20:00,10812.210039521802,60979.0,10806.0,10831.0,10801.0,10825.0
2018-02-08 09:25:00,10806.823259056217,84638.0,10814.0,10820.0,10795.0,10808.0
2018-02-08 09:30:00,10807.893109753993,57966.0,10805.0,10838.0,10793.0,10814.0
2018-02-08 09:35:00,10801.830342250983,29978.0,10805.0,10832.0,10791.0,10802.0
2018-02-08 09:40:00,10810.244390849959,13683.0,10820.0,10850.0,10800.0,10850.0
2018-02-08 09:45:00,10811.429939043452,25592.0,10821.0,10832.0,10800.0,10820.0
2018-02-08 09:50:00,10826.590231148613,33658.0,10814.0,10840.0,10814.0,10824.0
2018-02-08 09:55:00,10838.677272263245,88161.0,10822.0,10872.0,10822.0,10872.0
2018-02-08 10:00:00,10851.675550709713,49527.0,10860.0,10873.0,10828.0,10873.0
2018-02-08 10:05:00,10847.353211383017,134973.0,10894.0,10894.0,10813.0,10872.0
2018-02-08 10:10:00,10894.886166202263,122020.0,10865.0,10925.0,10862.0,10909.0
2018-02-08 10:15:00,10914.425371087447,123960.0,10900.0,10942.0,10894.0,10929.0
2018-02-08 10:20:00,10917.615232660228,72896.0,10920.0,10929.0,10907.0,10920.0
2018-02-08 10:25:00,10945.700682175966,28585.0,10924.0,10967.0,10917.0,10957.0
2018-02-08 10:30:00,10947.366541596584,30916.0,10953.0,10957.0,10932.0,10951.0
2018-02-08 10:35:00,10938.387102914026,52539.0,10955.0,10961.0,10926.0,10948.0
2018-02-08 10:40:00,10937.214834130089,13806.0,10942.0,10942.0,10932.0,10932.0
2018-02-08 10:45:00,10933.014372527026,81127.0,10932.0,10939.0,10927.0,10929.0
2018-02-08 10:50:00,10931.986816741268,61214.0,10930.0,10944.0,10923.0,10923.0
2018-02-08 10:55:00,10924.343663447862,120231.0,10925.0,10930.0,10911.0,10915.0
2018-02-08 11:00:00,10917.392183035665,90649.0,10917.0,10927.0,10911.0,10920.0
2018-02-08 11:05:00,10925.947537432785,79409.0,10920.0,10939.0,10918.0,10939.0
2018-02-08 11:10:00,10943.82039610286,37566.0,10950.0,10950.0,10930.0,10930.0
2018-02-08 11:15:00,10918.201589235285,36118.0,10935.0,10939.0,10906.0,10909.0
2018-02-08 11:20:00,10911.632785632404,13085.0,10913.0,10920.0,10903.0,10920.0
2018-02-08 11:25:00,10918.921374260772,17755.0,10917.0,10924.0,10912.0,10919.0
2018-02-08 11:30:00,10919.162486610276,27073.0,10921.0,10924.0,10916.0,10920.0
2018-02-08 11:35:00,10933.93252533983,50908.0,10924.0,10945.0,10924.0,10931.0
2018-02-08 11:40:00,10942.583931034484,14500.0,10931.0,10950.0,10931.0,10943.0
2018-02-08 11:45:00,10933.651797493403,24256.0,10943.0,10943.0,10923.0,10930.0
2018-02-08 11:50:00,10932.656758197814,30008.0,10928.0,10944.0,10927.0,10933.0
2018-02-08 11:55:00,10928.934857098357,25682.0,10932.0,10935.0,10924.0,10926.0
2018-02-08 12:00:00,10924.00935610394,24476.0,10927.0,10930.0,10917.0,10921.0
2018-02-08 12:05:00,10934.022931300595,63494.0,10922.0,10950.0,10922.0,10950.0
2018-02-08 12:10:00,10948.237367142423,65860.0,10950.0,10957.0,10941.0,10943.0
2018-02-08 12:15:00,10943.418124139083,23957.0,10947.0,10952.0,10937.0,10937.0
2018-02-08 12:20:00,10940.854105823742,23284.0,10940.0,10943.0,10935.0,10940.0
2018-02-08 12:25:00,10941.27753638182,28998.0,10939.0,10953.0,10938.0,10939.0
2018-02-08 12:30:00,10941.434154391049,24846.0,10944.0,10949.0,10937.0,10939.0
2018-02-08 12:35:00,10932.527755576546,27526.0,10937.0,10941.0,10929.0,10929.0
2018-02-08 12:40:00,10920.406574074073,21600.0,10928.0,10928.0,10914.0,10920.0
2018-02-08 12:45:00,10911.892557924539,34614.0,10915.0,10918.0,10909.0,10917.0
2018-02-08 12:50:00,10925.619561565598,47624.0,10916.0,10943.0,10912.0,10936.0
2018-02-08 12:55:00,10939.94169894745,25557.0,10936.0,10947.0,10935.0,10941.0
2018-02-08 13:00:00,10938.57202630006,15057.0,10941.0,10950.0,10933.0,10950.0
2018-02-08 13:05:00,10953.523268398269,18480.0,10942.0,10959.0,10942.0,10959.0
2018-02-08 13:10:00,10951.1419843495,23897.0,10953.0,10959.0,10947.0,10950.0
2018-02-08 13:15:00,10949.434688346884,94095.0,10949.0,10956.0,10944.0,10950.0
2018-02-08 13:20:00,10956.316758912099,33606.0,10949.0,10964.0,10949.0,10956.0
2018-02-08 13:25:00,10959.29334547386,13179.0,10957.0,10971.0,10956.0,10960.0
2018-02-08 13:30:00,10958.643069427528,20525.0,10961.0,10966.0,10955.0,10966.0
2018-02-08 13:35:00,10959.202896073451,40952.0,10960.0,10962.0,10953.0,10953.0
2018-02-08 13:40:00,10940.669772141779,90056.0,10947.0,10947.0,10934.0,10934.0
2018-02-08 13:45:00,10933.444693937323,10243.0,10933.0,10935.0,10931.0,10935.0
2018-02-08 13:50:00,10939.803760614637,24730.0,10938.0,10948.0,10937.0,10945.0
2018-02-08 13:55:00,10945.087926750713,21734.0,10945.0,10953.0,10940.0,10943.0
2018-02-08 14:00:00,10942.117724620333,106936.0,10945.0,10945.0,10933.0,10945.0
2018-02-08 14:05:00,10946.029406557609,56484.0,10945.0,10951.0,10941.0,10941.0
2018-02-08 14:10:00,10941.541973667001,91748.0,10941.0,10946.0,10926.0,10926.0
2018-02-08 14:15:00,10936.038152502777,130555.0,10930.0,10945.0,10925.0,10945.0
2018-02-08 14:20:00,10945.65810660744,14408.0,10943.0,10956.0,10941.0,10956.0
2018-02-08 14:25:00,10971.56529934213,136349.0,10954.0,10981.0,10954.0,10975.0
2018-02-08 14:30:00,10986.929114824776,95563.0,10978.0,10996.0,10978.0,10989.0
2018-02-08 14:35:00,11011.6168074604,129859.0,10994.0,11025.0,10994.0,11023.0
2018-02-08 14:40:00,11026.850845222396,83410.0,11018.0,11035.0,11017.0,11021.0
2018-02-08 14:45:00,11021.15928045127,74102.0,11021.0,11024.0,11017.0,11019.0
2018-02-08 14:50:00,11019.466998485177,97041.0,11019.0,11026.0,11013.0,11013.0
2018-02-08 14:55:00,11014.06380546607,67361.0,11014.0,11020.0,11005.0,11011.0
2018-02-08 15:00:00,11014.962175000632,79154.0,11013.0,11020.0,11007.0,11012.0
2018-02-08 15:05:00,11008.70643887424,83819.0,11012.0,11015.0,11000.0,11000.0
2018-02-08 15:10:00,11007.306458478244,96323.0,11000.0,11015.0,11000.0,11005.0
2018-02-08 15:15:00,11014.521719480792,95145.0,11008.0,11025.0,11003.0,11007.0
2018-02-08 15:20:00,11011.376661161225,236130.0,11010.0,11028.0,10999.0,11024.0
2018-02-08 15:25:00,11029.673337603655,57763.0,11013.0,11040.0,11013.0,11040.0
2018-02-08 15:30:00,11044.443266862529,147383.0,11030.0,11053.0,11030.0,11049.0
2018-02-08 15:35:00,11054.742771041114,55748.0,11048.0,11066.0,11043.0,11055.0
2018-02-08 15:40:00,11046.951112226372,67747.0,11055.0,11059.0,11036.0,11036.0
2018-02-08 15:45:00,11024.422146861374,72245.0,11034.0,11034.0,11000.0,11000.0
2018-02-08 15:50:00,10992.487387001107,55974.0,11000.0,11000.0,10981.0,10984.0
2018-02-08 15:55:00,10979.855478927204,45675.0,10983.0,10983.0,10975.0,10981.0
2018-02-08 16:00:00,10976.926882398895,66564.0,10980.0,10986.0,10970.0,10982.0
2018-02-08 16:05:00,11008.03391651462,107971.0,10984.0,11022.0,10984.0,11021.0
2018-02-08 16:10:00,11015.64733422511,115126.0,11010.0,11030.0,11001.0,11019.0
2018-02-08 16:15:00,11021.640716522887,90995.0,11010.0,11031.0,11008.0,11027.0
2018-02-08 16:20:00,11019.113739511822,104880.0,11017.0,11028.0,11005.0,11023.0
2018-02-08 16:25:00,11041.564284056625,206832.0,11020.0,11052.0,11020.0,11036.0
2018-02-08 16:30:00,11016.77993821201,51790.0,11035.0,11035.0,11009.0,11010.0
2018-02-09 09:15:00,10865.797789648186,27145.0,10849.0,10888.0,10819.0,10844.0
2018-02-09 09:20:00,10859.316476698888,55448.0,10850.0,10872.0,10850.0,10863.0
2018-02-09 09:25:00,10863.181326405867,65440.0,10863.0,10870.0,10838.0,10854.0
2018-02-09 09:30:00,10852.46616887199,65221.0,10853.0,10864.0,10835.0,10835.0
2018-02-09 09:35:00,10833.454390319577,51568.0,10836.0,10851.0,10805.0,10840.0
2018-02-09 09:40:00,10818.431905723171,91645.0,10827.0,10837.0,10801.0,10823.0
2018-02-09 09:45:00,10821.120040175016,86621.0,10824.0,10851.0,10808.0,10821.0
2018-02-09 09:50:00,10802.188681551856,114521.0,10820.0,10832.0,10750.0,10807.0
2018-02-09 09:55:00,10784.418597526283,114241.0,10803.0,10814.0,10760.0,10761.0
2018-02-09 10:00:00,10760.439481050003,105752.0,10756.0,10794.0,10747.0,10771.0
2018-02-09 10:05:00,10847.203409722904,244536.0,10840.0,10929.0,10813.0,10911.0
2018-02-09 10:10:00,10896.330934793683,109928.0,10904.0,10908.0,10852.0,10852.0
2018-02-09 10:15:00,10853.930759475836,35485.0,10856.0,10866.0,10841.0,10856.0
2018-02-09 10:20:00,10824.322764146451,260348.0,10846.0,10852.0,10796.0,10819.0
2018-02-09 10:25:00,10834.664622460712,60007.0,10819.0,10847.0,10819.0,10833.0
2018-02-09 10:30:00,10831.469738870806,40861.0,10833.0,10842.0,10819.0,10842.0
2018-02-09 10:35:00,10852.16681516337,143662.0,10842.0,10869.0,10839.0,10852.0
2018-02-09 10:40:00,10858.461826339673,98065.0,10835.0,10882.0,10835.0,10857.0
2018-02-09 10:45:00,10860.51211928607,58213.0,10855.0,10870.0,10854.0,10862.0
2018-02-09 10:50:00,10880.712759947977,76121.0,10857.0,10896.0,10857.0,10889.0
2018-02-09 10:55:00,10865.659937191565,62412.0,10881.0,10881.0,10850.0,10858.0
2018-02-09 11:00:00,10859.979050576376,47018.0,10859.0,10866.0,10850.0,10852.0
2018-02-09 11:05:00,10856.936267377045,89342.0,10855.0,10864.0,10852.0,10857.0
2018-02-09 11:10:00,10862.598005467964,70593.0,10858.0,10872.0,10852.0,10871.0
2018-02-09 11:15:00,10866.594473642494,82007.0,10871.0,10879.0,10859.0,10866.0
2018-02-09 11:20:00,10868.124840201752,43023.0,10866.0,10880.0,10864.0,10875.0
2018-02-09 11:25:00,10870.879647335423,127600.0,10877.0,10878.0,10869.0,10870.0
2018-02-09 11:30:00,10877.385545234763,94308.0,10870.0,10887.0,10870.0,10877.0
2018-02-09 11:35:00,10872.201126165757,51147.0,10876.0,10879.0,10867.0,10868.0
2018-02-09 11:40:00,10867.259199450704,78646.0,10864.0,10875.0,10863.0,10866.0
2018-02-09 11:45:00,10868.81671798563,75021.0,10870.0,10875.0,10865.0,10870.0
2018-02-09 11:50:00,10868.618223648597,51724.0,10867.0,10877.0,10863.0,10866.0
2018-02-09 11:55:00,10862.058591950412,23877.0,10863.0,10866.0,10859.0,10861.0
2018-02-09 12:00:00,10853.227418939783,31088.0,10861.0,10861.0,10850.0,10857.0
2018-02-09 12:05:00,10856.053619183454,157052.0,10858.0,10866.0,10850.0,10861.0
2018-02-09 12:10:00,10862.038498378126,124239.0,10860.0,10866.0,10856.0,10862.0
2018-02-09 12:15:00,10866.81783548288,104208.0,10864.0,10876.0,10863.0,10870.0
2018-02-09 12:20:00,10873.127235945485,46960.0,10868.0,10879.0,10867.0,10874.0
2018-02-09 12:25:00,10872.387820056054,21051.0,10877.0,10877.0,10871.0,10877.0
2018-02-09 12:30:00,10883.974802996401,10279.0,10879.0,10891.0,10879.0,10888.0
2018-02-09 12:35:00,10885.526909334525,35824.0,10888.0,10897.0,10880.0,10897.0
2018-02-09 12:40:00,10887.411658393788,39285.0,10892.0,10896.0,10880.0,10881.0
2018-02-09 12:45:00,10885.21396926013,58686.0,10881.0,10891.0,10880.0,10880.0
2018-02-09 12:50:00,10883.537956888473,19206.0,10881.0,10889.0,10879.0,10886.0
2018-02-09 12:55:00,10886.237227841035,77023.0,10886.0,10894.0,10881.0,10894.0
2018-02-09 13:00:00,10892.345628842346,19194.0,10898.0,10900.0,10887.0,10890.0
2018-02-09 13:05:00,10879.043635534119,61372.0,10887.0,10887.0,10875.0,10875.0
2018-02-09 13:10:00,10868.773688436831,7472.0,10875.0,10880.0,10861.0,10880.0
2018-02-09 13:15:00,10871.602046130953,26880.0,10875.0,10885.0,10869.0,10871.0
2018-02-09 13:20:00,10868.246534945443,13564.0,10871.0,10874.0,10867.0,10868.0
2018-02-09 13:25:00,10868.75805696084,21348.0,10868.0,10874.0,10858.0,10858.0
2018-02-09 13:30:00,10863.121745344974,51772.0,10857.0,10874.0,10856.0,10866.0
2018-02-09 13:35:00,10871.162654267338,23012.0,10866.0,10879.0,10865.0,10878.0
2018-02-09 13:40:00,10882.47742288596,51158.0,10879.0,10886.0,10875.0,10882.0
2018-02-09 13:45:00,10879.351507257164,80610.0,10884.0,10885.0,10875.0,10885.0
2018-02-09 13:50:00,10880.46827053064,152382.0,10881.0,10890.0,10872.0,10887.0
2018-02-09 13:55:00,10885.68406477411,80526.0,10890.0,10896.0,10878.0,10879.0
2018-02-09 14:00:00,10875.714817105334,109954.0,10871.0,10881.0,10868.0,10874.0
2018-02-09 14:05:00,10867.864287173743,264286.0,10873.0,10876.0,10863.0,10870.0
2018-02-09 14:10:00,10878.780555406707,541189.0,10867.0,10889.0,10867.0,10882.0
2018-02-09 14:15:00,10893.64141163496,163215.0,10881.0,10906.0,10881.0,10902.0
2018-02-09 14:20:00,10897.493456057211,58451.0,10903.0,10906.0,10886.0,10887.0
2018-02-09 14:25:00,10863.847433493089,57588.0,10893.0,10894.0,10836.0,10846.0
2018-02-09 14:30:00,10821.931750382362,66037.0,10844.0,10844.0,10797.0,10797.0
2018-02-09 14:35:00,10778.228593087038,94981.0,10800.0,10802.0,10758.0,10781.0
2018-02-09 14:40:00,10792.07976373192,64503.0,10783.0,10819.0,10768.0,10817.0
2018-02-09 14:45:00,10830.841298011952,61417.0,10829.0,10845.0,10817.0,10834.0
2018-02-09 14:50:00,10821.040554232044,73038.0,10833.0,10833.0,10809.0,10823.0
2018-02-09 14:55:00,10821.42738507997,35764.0,10824.0,10829.0,10809.0,10809.0
2018-02-09 15:00:00,10802.661214997093,53317.0,10804.0,10813.0,10790.0,10792.0
2018-02-09 15:05:00,10789.4491776858,27301.0,10792.0,10803.0,10781.0,10797.0
2018-02-09 15:10:00,10805.42200345604,57291.0,10797.0,10815.0,10796.0,10812.0
2018-02-09 15:15:00,10806.172749943324,70576.0,10808.0,10814.0,10802.0,10803.0
2018-02-09 15:20:00,10804.027564036478,106697.0,10803.0,10816.0,10798.0,10800.0
2018-02-09 15:25:00,10800.400049938311,68084.0,10800.0,10809.0,10796.0,10807.0
2018-02-09 15:30:00,10813.49206134538,73942.0,10802.0,10825.0,10802.0,10811.0
2018-02-09 15:35:00,10825.174705263049,95933.0,10809.0,10836.0,10809.0,10833.0
2018-02-09 15:40:00,10836.214302907116,37391.0,10833.0,10845.0,10833.0,10836.0
2018-02-09 15:45:00,10834.977835979118,56127.0,10836.0,10846.0,10829.0,10829.0
2018-02-09 15:50:00,10827.093848488386,51402.0,10831.0,10835.0,10820.0,10829.0
2018-02-09 15:55:00,10835.86619514766,58817.0,10827.0,10849.0,10827.0,10843.0
2018-02-09 16:00:00,10845.988609297503,71374.0,10839.0,10853.0,10829.0,10841.0
2018-02-09 16:05:00,10815.137451771632,135553.0,10844.0,10846.0,10800.0,10804.0
2018-02-09 16:10:00,10797.868649025759,182039.0,10800.0,10801.0,10786.0,10797.0
2018-02-09 16:15:00,10799.010547487755,103911.0,10799.0,10802.0,10795.0,10800.0
2018-02-09 16:20:00,10797.23311472491,67396.0,10799.0,10811.0,10789.0,10804.0
2018-02-09 16:25:00,10804.760183217113,160902.0,10803.0,10818.0,10796.0,10803.0
2018-02-09 16:30:00,10797.430816010223,84521.0,10801.0,10801.0,10787.0,10788.0
2018-02-12 09:15:00,10714.481313703283,17660.0,10737.0,10737.0,10701.0,10733.0
2018-02-12 09:20:00,10714.526676057578,45434.0,10711.0,10730.0,10701.0,10701.0
2018-02-12 09:25:00,10710.96084292333,13382.0,10709.0,10713.0,10709.0,10711.0
2018-02-12 09:30:00,10714.636303043768,4501.0,10711.0,10729.0,10711.0,10729.0
2018-02-12 09:35:00,10734.637221408817,18441.0,10730.0,10749.0,10720.0,10745.0
2018-02-12 09:40:00,10726.0,855.0,10726.0,10726.0,10726.0,10726.0
2018-02-12 09:45:00,10719.513697985314,42488.0,10729.0,10734.0,10716.0,10720.0
2018-02-12 09:50:00,10724.889797154103,6606.0,10721.0,10737.0,10721.0,10737.0
2018-02-12 09:55:00,10704.256996650975,85398.0,10717.0,10746.0,10684.0,10694.0
2018-02-12 10:00:00,10677.028981975396,110793.0,10683.0,10709.0,10658.0,10679.0
2018-02-12 10:05:00,10711.272602945346,239836.0,10700.0,10730.0,10654.0,10722.0
2018-02-12 10:10:00,10722.598898402137,36674.0,10721.0,10739.0,10716.0,10739.0
2018-02-12 10:15:00,10738.702577237074,56223.0,10730.0,10760.0,10730.0,10741.0
2018-02-12 10:20:00,10765.153446342305,46368.0,10748.0,10776.0,10748.0,10771.0
2018-02-12 10:25:00,10769.876957163959,27080.0,10772.0,10778.0,10766.0,10769.0
2018-02-12 10:30:00,10767.608480825958,27120.0,10774.0,10780.0,10758.0,10770.0
2018-02-12 10:35:00,10777.200135159637,60669.0,10775.0,10785.0,10771.0,10782.0
2018-02-12 10:40:00,10790.25909760202,19016.0,10785.0,10795.0,10785.0,10792.0
2018-02-12 10:45:00,10800.570394820363,7877.0,10792.0,10804.0,10792.0,10804.0
2018-02-12 10:50:00,10816.267350224558,23602.0,10809.0,10838.0,10809.0,10838.0
2018-02-12 10:55:00,10835.144137191854,23325.0,10837.0,10841.0,10824.0,10824.0
2018-02-12 11:00:00,10829.859377711664,40335.0,10825.0,10838.0,10824.0,10831.0
