date,vwap,volume,open,high,low,close
2018-01-23 16:20:00,9311.874820861112,16049.0,9309.0,9315.0,9309.0,9314.0
2018-01-23 16:25:00,9310.102767876628,54988.0,9314.0,9315.0,9303.0,9310.0
2018-01-23 16:30:00,9309.089278350515,9700.0,9313.0,9313.0,9308.0,9310.0
2018-01-24 09:15:00,9332.224857685009,1054.0,9332.0,9350.0,9320.0,9335.0
2018-01-24 09:20:00,9322.99560246262,1137.0,9325.0,9340.0,9312.0,9325.0
2018-01-24 09:25:00,9345.708644020988,3621.0,9337.0,9354.0,9337.0,9350.0
2018-01-24 09:30:00,9377.260915307732,3802.0,9375.0,9399.0,9355.0,9399.0
2018-01-24 09:35:00,9400.00242802636,5766.0,9399.0,9403.0,9398.0,9403.0
2018-01-24 09:40:00,9400.42857142857,3640.0,9399.0,9411.0,9399.0,9411.0
2018-01-24 09:45:00,9455.210039086607,4861.0,9445.0,9465.0,9427.0,9458.0
2018-01-24 09:50:00,9460.372629843363,3639.0,9459.0,9486.0,9459.0,9486.0
2018-01-24 09:55:00,9476.662681000438,9116.0,9487.0,9493.0,9429.0,9468.0
2018-01-24 10:00:00,9471.521850899742,2723.0,9466.0,9476.0,9466.0,9476.0
2018-01-24 10:05:00,9461.83561002994,10688.0,9457.0,9480.0,9451.0,9478.0
2018-01-24 10:10:00,9469.228989303645,9162.0,9478.0,9480.0,9465.0,9475.0
2018-01-24 10:15:00,9466.607236497115,3814.0,9475.0,9475.0,9463.0,9463.0
2018-01-24 10:20:00,9459.858871627146,6115.0,9469.0,9469.0,9452.0,9452.0
2018-01-24 10:25:00,9444.21769815418,12894.0,9436.0,9455.0,9435.0,9441.0
2018-01-24 10:30:00,9436.1073610707,3437.0,9437.0,9440.0,9433.0,9440.0
2018-01-24 10:35:00,9429.0,1802.0,9429.0,9429.0,9429.0,9429.0
2018-01-24 10:40:00,9405.00147972773,3379.0,9414.0,9414.0,9398.0,9405.0
2018-01-24 10:45:00,9395.522935779816,545.0,9392.0,9404.0,9392.0,9404.0
2018-01-24 10:50:00,,,,,,
2018-01-24 10:55:00,9380.603794037941,1845.0,9387.0,9388.0,9378.0,9388.0
2018-01-24 11:00:00,9377.0,107.0,9377.0,9377.0,9377.0,9377.0
2018-01-24 11:05:00,9371.144963144963,814.0,9368.0,9384.0,9368.0,9384.0
2018-01-24 11:10:00,9370.453769559033,1406.0,9371.0,9371.0,9370.0,9370.0
2018-01-24 11:15:00,9377.789644012944,1236.0,9383.0,9384.0,9372.0,9384.0
2018-01-24 11:20:00,9377.195508100147,2716.0,9372.0,9384.0,9371.0,9371.0
2018-01-24 11:25:00,9367.815138282387,2748.0,9367.0,9374.0,9367.0,9374.0
2018-01-24 11:30:00,9372.301066447908,12190.0,9367.0,9387.0,9363.0,9387.0
2018-01-24 11:35:00,9398.191232469582,32301.0,9394.0,9409.0,9389.0,9397.0
2018-01-24 11:40:00,9409.41221753166,8054.0,9400.0,9416.0,9400.0,9416.0
2018-01-24 11:45:00,9420.32248760703,11095.0,9416.0,9435.0,9416.0,9422.0
2018-01-24 11:50:00,9449.603314739757,24919.0,9435.0,9477.0,9435.0,9477.0
2018-01-24 11:55:00,9450.180064847942,35776.0,9453.0,9479.0,9440.0,9470.0
2018-01-24 12:00:00,9462.689578171363,32691.0,9469.0,9479.0,9452.0,9461.0
2018-01-24 12:05:00,9450.997303425875,16317.0,9460.0,9466.0,9439.0,9448.0
2018-01-24 12:10:00,9444.133097223808,8753.0,9441.0,9456.0,9440.0,9441.0
2018-01-24 12:15:00,9441.271736853132,4773.0,9441.0,9444.0,9440.0,9440.0
2018-01-24 12:20:00,9448.417217391305,23000.0,9441.0,9460.0,9441.0,9444.0
2018-01-24 12:25:00,9448.363878365926,9767.0,9445.0,9464.0,9444.0,9464.0
2018-01-24 12:30:00,9460.08574362485,17529.0,9464.0,9478.0,9451.0,9451.0
2018-01-24 12:35:00,9450.514347450302,11570.0,9451.0,9451.0,9447.0,9450.0
2018-01-24 12:40:00,9447.326718469814,8365.0,9450.0,9450.0,9436.0,9436.0
2018-01-24 12:45:00,9441.837362013275,28173.0,9431.0,9450.0,9425.0,9450.0
2018-01-24 12:50:00,9430.087245006,14167.0,9427.0,9434.0,9421.0,9434.0
2018-01-24 12:55:00,9445.22942839196,25472.0,9434.0,9451.0,9434.0,9449.0
2018-01-24 13:00:00,9434.87618852459,24400.0,9446.0,9446.0,9422.0,9429.0
2018-01-24 13:05:00,9431.080777639898,16923.0,9429.0,9439.0,9425.0,9431.0
2018-01-24 13:10:00,9451.244867626567,21530.0,9435.0,9454.0,9435.0,9450.0
2018-01-24 13:15:00,9459.522854240731,7876.0,9454.0,9465.0,9454.0,9465.0
2018-01-24 13:20:00,9455.580456109059,15698.0,9465.0,9465.0,9437.0,9437.0
2018-01-24 13:25:00,9447.7962,10000.0,9443.0,9456.0,9442.0,9456.0
2018-01-24 13:30:00,9459.146809767624,30468.0,9455.0,9472.0,9451.0,9451.0
2018-01-24 13:35:00,9457.377110694184,1066.0,9458.0,9458.0,9457.0,9457.0
2018-01-24 13:40:00,9458.0,2000.0,9458.0,9458.0,9458.0,9458.0
2018-01-24 13:45:00,9463.822588623249,6065.0,9464.0,9465.0,9456.0,9456.0
2018-01-24 13:50:00,9463.45453273643,14296.0,9461.0,9470.0,9460.0,9465.0
2018-01-24 13:55:00,9464.066825321275,10505.0,9465.0,9465.0,9450.0,9450.0
2018-01-24 14:00:00,9464.069772131477,4959.0,9460.0,9490.0,9460.0,9490.0
2018-01-24 14:05:00,9464.5056,1875.0,9466.0,9466.0,9461.0,9461.0
2018-01-24 14:10:00,,,,,,
2018-01-24 14:15:00,9463.468357487922,4140.0,9465.0,9465.0,9460.0,9460.0
2018-01-24 14:20:00,,,,,,
2018-01-24 14:25:00,9448.982620320856,2244.0,9454.0,9454.0,9445.0,9445.0
2018-01-24 14:30:00,9446.865491080582,4877.0,9435.0,9450.0,9435.0,9449.0
2018-01-24 14:35:00,9453.0,6248.0,9453.0,9453.0,9453.0,9453.0
2018-01-24 14:40:00,9448.742742742743,1998.0,9449.0,9449.0,9448.0,9448.0
2018-01-24 14:45:00,,,,,,
2018-01-24 14:50:00,9448.894524768903,4219.0,9448.0,9450.0,9448.0,9450.0
2018-01-24 14:55:00,9452.483791038612,9686.0,9452.0,9453.0,9452.0,9453.0
2018-01-24 15:00:00,9453.33544532947,5524.0,9450.0,9456.0,9450.0,9456.0
2018-01-24 15:05:00,9455.0,47.0,9455.0,9455.0,9455.0,9455.0
2018-01-24 15:10:00,9471.0,65.0,9471.0,9471.0,9471.0,9471.0
2018-01-24 15:15:00,9457.0,519.0,9457.0,9457.0,9457.0,9457.0
2018-01-24 15:20:00,9458.438596491229,1596.0,9458.0,9463.0,9458.0,9463.0
2018-01-24 15:25:00,9469.604605858207,14373.0,9464.0,9475.0,9464.0,9470.0
2018-01-24 15:30:00,9475.811225632982,17852.0,9471.0,9488.0,9463.0,9485.0
2018-01-24 15:35:00,9481.107466063348,1768.0,9485.0,9485.0,9471.0,9471.0
2018-01-24 15:40:00,9474.267353446161,4077.0,9473.0,9475.0,9469.0,9469.0
2018-01-24 15:45:00,9470.0,724.0,9470.0,9470.0,9470.0,9470.0
2018-01-24 15:50:00,9470.403420417584,9531.0,9465.0,9472.0,9465.0,9471.0
2018-01-24 15:55:00,9476.27093898878,6507.0,9474.0,9482.0,9474.0,9475.0
2018-01-24 16:00:00,9484.531971580816,4504.0,9482.0,9491.0,9482.0,9491.0
2018-01-24 16:05:00,9489.214951417807,5043.0,9485.0,9494.0,9474.0,9474.0
2018-01-24 16:10:00,9494.385133239832,14260.0,9471.0,9500.0,9470.0,9483.0
2018-01-24 16:15:00,9489.239030505641,4786.0,9483.0,9493.0,9483.0,9485.0
2018-01-24 16:20:00,9492.491147308781,5648.0,9494.0,9494.0,9490.0,9490.0
2018-01-24 16:25:00,9490.695067264574,2230.0,9488.0,9494.0,9488.0,9494.0
2018-01-24 16:30:00,9490.483771532185,5515.0,9494.0,9494.0,9487.0,9489.0
2018-01-25 09:15:00,9477.266666666666,360.0,9487.0,9487.0,9475.0,9477.0
2018-01-25 09:20:00,9432.13468013468,891.0,9468.0,9468.0,9408.0,9451.0
2018-01-25 09:25:00,9461.736842105263,1026.0,9449.0,9494.0,9447.0,9475.0
2018-01-25 09:30:00,9449.795146642846,6717.0,9475.0,9475.0,9411.0,9451.0
2018-01-25 09:35:00,9466.486185725249,2606.0,9467.0,9475.0,9446.0,9452.0
2018-01-25 09:40:00,9458.56731921694,2503.0,9461.0,9461.0,9452.0,9454.0
2018-01-25 09:45:00,9451.19964028777,22240.0,9465.0,9465.0,9407.0,9460.0
2018-01-25 09:50:00,9456.0,1089.0,9456.0,9456.0,9456.0,9456.0
2018-01-25 09:55:00,9447.900759946357,2237.0,9436.0,9454.0,9436.0,9454.0
2018-01-25 10:00:00,9461.15264560335,2627.0,9456.0,9465.0,9456.0,9465.0
2018-01-25 10:05:00,9442.228913763203,25372.0,9465.0,9465.0,9414.0,9424.0
2018-01-25 10:10:00,9422.730347241339,50858.0,9418.0,9430.0,9407.0,9428.0
2018-01-25 10:15:00,9420.62206409502,18691.0,9413.0,9448.0,9401.0,9448.0
2018-01-25 10:20:00,9456.779977375565,10608.0,9448.0,9466.0,9447.0,9447.0
2018-01-25 10:25:00,,,,,,
2018-01-25 10:30:00,9469.74480667172,6595.0,9467.0,9470.0,9467.0,9470.0
2018-01-25 10:35:00,9468.54549657851,10814.0,9454.0,9471.0,9453.0,9470.0
2018-01-25 10:40:00,9489.681085281358,15443.0,9470.0,9496.0,9470.0,9494.0
2018-01-25 10:45:00,9488.599020674646,3676.0,9488.0,9491.0,9488.0,9491.0
2018-01-25 10:50:00,9481.923693419121,8859.0,9480.0,9491.0,9478.0,9478.0
2018-01-25 10:55:00,9471.011419363878,28548.0,9471.0,9475.0,9455.0,9471.0
2018-01-25 11:00:00,9465.376020786935,5388.0,9456.0,9470.0,9451.0,9470.0
2018-01-25 11:05:00,9463.452852153667,859.0,9471.0,9471.0,9457.0,9457.0
2018-01-25 11:10:00,9454.735326811917,8996.0,9455.0,9462.0,9444.0,9450.0
2018-01-25 11:15:00,9452.258666666667,7125.0,9450.0,9459.0,9445.0,9459.0
2018-01-25 11:20:00,9454.96489023579,13529.0,9452.0,9456.0,9452.0,9455.0
2018-01-25 11:25:00,9455.49842350864,7929.0,9455.0,9457.0,9455.0,9457.0
2018-01-25 11:30:00,9456.188830855765,4978.0,9455.0,9457.0,9455.0,9456.0
2018-01-25 11:35:00,9455.120607996476,9079.0,9456.0,9460.0,9451.0,9451.0
2018-01-25 11:40:00,9448.720435193945,8456.0,9450.0,9450.0,9440.0,9440.0
2018-01-25 11:45:00,9440.396739130434,368.0,9441.0,9441.0,9440.0,9440.0
2018-01-25 11:50:00,9431.29240710824,1857.0,9440.0,9440.0,9423.0,9423.0
2018-01-25 11:55:00,9421.0,650.0,9421.0,9421.0,9421.0,9421.0
2018-01-25 12:00:00,9423.206631142688,3378.0,9421.0,9426.0,9421.0,9426.0
2018-01-25 12:05:00,9427.498567335244,1396.0,9428.0,9428.0,9427.0,9427.0
2018-01-25 12:10:00,9429.416038841453,5973.0,9426.0,9447.0,9425.0,9432.0
2018-01-25 12:15:00,9423.059967205434,4269.0,9432.0,9432.0,9420.0,9420.0
2018-01-25 12:20:00,9417.0,1364.0,9417.0,9417.0,9417.0,9417.0
2018-01-25 12:25:00,9413.691740865828,3257.0,9417.0,9417.0,9407.0,9407.0
2018-01-25 12:30:00,,,,,,
2018-01-25 12:35:00,9406.175035194745,2131.0,9407.0,9407.0,9406.0,9406.0
2018-01-25 12:40:00,9405.490038872693,4116.0,9404.0,9407.0,9401.0,9407.0
2018-01-25 12:45:00,,,,,,
2018-01-25 12:50:00,,,,,,
2018-01-25 12:55:00,9425.0,280.0,9425.0,9425.0,9425.0,9425.0
2018-01-25 13:00:00,9425.0,765.0,9425.0,9425.0,9425.0,9425.0
2018-01-25 13:05:00,9412.72754237288,2360.0,9415.0,9415.0,9392.0,9392.0
2018-01-25 13:10:00,9408.996992782679,4988.0,9403.0,9412.0,9403.0,9409.0
2018-01-25 13:15:00,9409.0,351.0,9409.0,9409.0,9409.0,9409.0
2018-01-25 13:20:00,9406.0,1721.0,9406.0,9406.0,9406.0,9406.0
2018-01-25 13:25:00,,,,,,
2018-01-25 13:30:00,9405.422938422758,5554.0,9404.0,9406.0,9404.0,9406.0
2018-01-25 13:35:00,9409.0,151.0,9409.0,9409.0,9409.0,9409.0
2018-01-25 13:40:00,9420.28851010101,3168.0,9411.0,9426.0,9411.0,9418.0
2018-01-25 13:45:00,9418.0,2020.0,9418.0,9418.0,9418.0,9418.0
2018-01-25 13:50:00,9420.0,1726.0,9420.0,9420.0,9420.0,9420.0
2018-01-25 13:55:00,9420.914285714285,490.0,9420.0,9423.0,9420.0,9423.0
2018-01-25 14:00:00,9416.304453441295,2470.0,9423.0,9426.0,9414.0,9414.0
2018-01-25 14:05:00,9417.870928088507,1627.0,9414.0,9430.0,9414.0,9430.0
2018-01-25 14:10:00,9444.831653225807,1984.0,9430.0,9449.0,9430.0,9442.0
2018-01-25 14:15:00,9445.808132147395,2361.0,9442.0,9451.0,9442.0,9444.0
2018-01-25 14:20:00,9442.853868194843,698.0,9453.0,9453.0,9440.0,9440.0
2018-01-25 14:25:00,9441.450483494498,2999.0,9440.0,9445.0,9440.0,9442.0
2018-01-25 14:30:00,9437.550331858407,3616.0,9441.0,9441.0,9432.0,9432.0
2018-01-25 14:35:00,9419.013568621636,13487.0,9432.0,9432.0,9412.0,9415.0
2018-01-25 14:40:00,9410.61412911084,4105.0,9411.0,9411.0,9409.0,9411.0
2018-01-25 14:45:00,,,,,,
2018-01-25 14:50:00,9412.191552270328,4735.0,9411.0,9417.0,9411.0,9411.0
2018-01-25 14:55:00,9406.999345977763,1529.0,9411.0,9411.0,9405.0,9405.0
2018-01-25 15:00:00,,,,,,
2018-01-25 15:05:00,9404.049751243781,603.0,9404.0,9405.0,9404.0,9404.0
2018-01-25 15:10:00,9408.469369503651,6709.0,9407.0,9413.0,9407.0,9413.0
2018-01-25 15:15:00,9413.0,188.0,9413.0,9413.0,9413.0,9413.0
2018-01-25 15:20:00,9409.628701314658,8139.0,9407.0,9427.0,9405.0,9427.0
2018-01-25 15:25:00,9414.0,442.0,9414.0,9414.0,9414.0,9414.0
2018-01-25 15:30:00,,,,,,
2018-01-25 15:35:00,9414.412431811657,6966.0,9419.0,9419.0,9409.0,9414.0
2018-01-25 15:40:00,9418.455978178512,6599.0,9413.0,9423.0,9413.0,9419.0
2018-01-25 15:45:00,9421.313104661389,1137.0,9421.0,9424.0,9417.0,9417.0
2018-01-25 15:50:00,9423.560066280033,2414.0,9413.0,9431.0,9413.0,9431.0
2018-01-25 15:55:00,9440.253426791278,6420.0,9432.0,9455.0,9432.0,9441.0
2018-01-25 16:00:00,9448.863145258103,9996.0,9447.0,9453.0,9445.0,9453.0
2018-01-25 16:05:00,9449.589818329718,14752.0,9453.0,9454.0,9446.0,9449.0
2018-01-25 16:10:00,9446.548663640948,3966.0,9449.0,9454.0,9445.0,9450.0
2018-01-25 16:15:00,9437.818525336692,10321.0,9446.0,9446.0,9426.0,9431.0
2018-01-25 16:20:00,9436.20534676482,10324.0,9429.0,9459.0,9429.0,9459.0
2018-01-25 16:25:00,9446.040428923345,6901.0,9452.0,9452.0,9440.0,9445.0
2018-01-25 16:30:00,9451.488185017597,13923.0,9445.0,9461.0,9444.0,9455.0
2018-01-26 09:15:00,,,,,,
2018-01-26 09:20:00,,,,,,
2018-01-26 09:25:00,9480.0,192.0,9480.0,9480.0,9480.0,9480.0
2018-01-26 09:30:00,9480.0,192.0,9480.0,9480.0,9480.0,9480.0
2018-01-26 09:35:00,9445.931034482759,696.0,9469.0,9469.0,9441.0,9441.0
2018-01-26 09:40:00,9413.0,2480.0,9413.0,9413.0,9413.0,9413.0
2018-01-26 09:45:00,,,,,,
2018-01-26 09:50:00,9437.07779121322,2481.0,9447.0,9447.0,9423.0,9430.0
2018-01-26 09:55:00,9397.671486134155,4219.0,9426.0,9426.0,9397.0,9399.0
2018-01-26 10:00:00,9398.0,288.0,9398.0,9398.0,9398.0,9398.0
2018-01-26 10:05:00,9397.513831478538,9435.0,9396.0,9400.0,9396.0,9400.0
2018-01-26 10:10:00,9398.335644136338,1731.0,9400.0,9401.0,9395.0,9401.0
2018-01-26 10:15:00,9384.980446927375,2506.0,9384.0,9400.0,9384.0,9400.0
2018-01-26 10:20:00,9387.501202886928,1247.0,9399.0,9399.0,9386.0,9386.0
2018-01-26 10:25:00,9395.0,308.0,9395.0,9395.0,9395.0,9395.0
2018-01-26 10:30:00,,,,,,
2018-01-26 10:35:00,9390.0,384.0,9390.0,9390.0,9390.0,9390.0
2018-01-26 10:40:00,9390.001939494141,62903.0,9390.0,9394.0,9384.0,9391.0
2018-01-26 10:45:00,9391.573333333334,2175.0,9393.0,9393.0,9389.0,9389.0
2018-01-26 10:50:00,9387.450473415878,2746.0,9378.0,9390.0,9378.0,9390.0
2018-01-26 10:55:00,9391.0,467.0,9391.0,9391.0,9391.0,9391.0
2018-01-26 11:00:00,9399.859678809744,31321.0,9398.0,9401.0,9398.0,9400.0
2018-01-26 11:05:00,,,,,,
2018-01-26 11:10:00,9400.0,120.0,9400.0,9400.0,9400.0,9400.0
2018-01-26 11:15:00,9403.0,27.0,9403.0,9403.0,9403.0,9403.0
2018-01-26 11:20:00,9397.878321678321,1430.0,9398.0,9398.0,9397.0,9398.0
2018-01-26 11:25:00,9410.916774695359,3857.0,9408.0,9428.0,9408.0,9428.0
2018-01-26 11:30:00,9430.0,435.0,9430.0,9430.0,9430.0,9430.0
2018-01-26 11:35:00,9438.0,3527.0,9438.0,9438.0,9438.0,9438.0
2018-01-26 11:40:00,9410.253709198812,6066.0,9437.0,9437.0,9400.0,9400.0
2018-01-26 11:45:00,,,,,,
2018-01-26 11:50:00,9410.498836307215,7734.0,9403.0,9423.0,9403.0,9423.0
2018-01-26 11:55:00,,,,,,
2018-01-26 12:00:00,9414.0,169.0,9414.0,9414.0,9414.0,9414.0
2018-01-26 12:05:00,9415.0,87.0,9415.0,9415.0,9415.0,9415.0
2018-01-26 12:10:00,9430.108457933497,4481.0,9423.0,9444.0,9423.0,9444.0
2018-01-26 12:15:00,,,,,,
2018-01-26 12:20:00,9446.468354430379,9954.0,9443.0,9459.0,9443.0,9455.0
2018-01-26 12:25:00,,,,,,
2018-01-26 12:30:00,9452.0,502.0,9452.0,9452.0,9452.0,9452.0
2018-01-26 12:35:00,9452.0,176.0,9452.0,9452.0,9452.0,9452.0
2018-01-26 12:40:00,9453.0,78.0,9453.0,9453.0,9453.0,9453.0
2018-01-26 12:45:00,9457.389976507438,5108.0,9454.0,9475.0,9454.0,9475.0
2018-01-26 12:50:00,9474.463220675945,2012.0,9475.0,9475.0,9473.0,9473.0
2018-01-26 12:55:00,9452.066737853711,9365.0,9471.0,9471.0,9438.0,9450.0
2018-01-26 13:00:00,9458.0,660.0,9458.0,9458.0,9458.0,9458.0
2018-01-26 13:05:00,9454.0,332.0,9454.0,9454.0,9454.0,9454.0
2018-01-26 13:10:00,9454.0,1217.0,9454.0,9454.0,9454.0,9454.0
2018-01-26 13:15:00,9452.549896816037,13568.0,9456.0,9456.0,9435.0,9435.0
2018-01-26 13:20:00,9445.422050561798,2848.0,9443.0,9451.0,9437.0,9437.0
2018-01-26 13:25:00,9437.47094535993,3459.0,9439.0,9439.0,9427.0,9428.0
2018-01-26 13:30:00,9434.95874916833,3006.0,9438.0,9438.0,9431.0,9431.0
2018-01-26 13:35:00,9434.119985141158,2692.0,9427.0,9436.0,9427.0,9431.0
2018-01-26 13:40:00,9443.593071549934,10594.0,9437.0,9451.0,9435.0,9451.0
2018-01-26 13:45:00,9462.0,181.0,9462.0,9462.0,9462.0,9462.0
2018-01-26 13:50:00,9457.379483500717,1394.0,9451.0,9462.0,9451.0,9454.0
2018-01-26 13:55:00,9467.947728686995,6428.0,9462.0,9494.0,9460.0,9490.0
2018-01-26 14:00:00,9475.656141327028,7189.0,9489.0,9489.0,9455.0,9467.0
2018-01-26 14:05:00,9463.121431614827,2347.0,9468.0,9470.0,9453.0,9468.0
2018-01-26 14:10:00,9471.969957081545,20271.0,9451.0,9488.0,9451.0,9482.0
2018-01-26 14:15:00,9464.665254237289,2832.0,9465.0,9469.0,9452.0,9468.0
2018-01-26 14:20:00,9455.729816317813,4682.0,9460.0,9463.0,9450.0,9457.0
2018-01-26 14:25:00,9448.317052432687,10585.0,9450.0,9457.0,9437.0,9445.0
2018-01-26 14:30:00,9447.06847105216,11158.0,9438.0,9463.0,9437.0,9452.0
2018-01-26 14:35:00,9453.822567457073,7338.0,9450.0,9470.0,9441.0,9469.0
2018-01-26 14:40:00,9454.109070221066,6152.0,9453.0,9472.0,9443.0,9470.0
2018-01-26 14:45:00,9455.266207499726,9147.0,9451.0,9478.0,9441.0,9478.0
2018-01-26 14:50:00,9479.306361896586,55911.0,9455.0,9500.0,9448.0,9493.0
2018-01-26 14:55:00,9490.325360758989,12543.0,9478.0,9500.0,9475.0,9475.0
2018-01-26 15:00:00,9480.378416422287,8525.0,9484.0,9486.0,9468.0,9471.0
2018-01-26 15:05:00,9475.663494343687,5569.0,9482.0,9482.0,9466.0,9466.0
2018-01-26 15:10:00,9460.362198795181,6640.0,9466.0,9466.0,9450.0,9450.0
2018-01-26 15:15:00,9450.0,7800.0,9450.0,9450.0,9450.0,9450.0
2018-01-26 15:20:00,9450.077770392176,10531.0,9450.0,9451.0,9448.0,9448.0
2018-01-26 15:25:00,9452.71702760085,11775.0,9450.0,9457.0,9450.0,9455.0
2018-01-26 15:30:00,9451.484520447651,19122.0,9451.0,9455.0,9445.0,9450.0
2018-01-26 15:35:00,9450.15737704918,2135.0,9452.0,9452.0,9450.0,9450.0
2018-01-26 15:40:00,9450.494318181818,176.0,9450.0,9451.0,9450.0,9451.0
2018-01-26 15:45:00,9450.0,3280.0,9450.0,9450.0,9450.0,9450.0
2018-01-26 15:50:00,9452.072754268745,2694.0,9450.0,9455.0,9450.0,9455.0
2018-01-26 15:55:00,,,,,,
2018-01-26 16:00:00,9458.954385964913,8550.0,9458.0,9468.0,9444.0,9468.0
2018-01-26 16:05:00,9465.84114977307,661.0,9465.0,9468.0,9465.0,9468.0
2018-01-26 16:10:00,9462.221333333333,375.0,9461.0,9463.0,9461.0,9463.0
2018-01-26 16:15:00,9449.05908413382,24152.0,9459.0,9459.0,9439.0,9452.0
2018-01-26 16:20:00,9457.519002375297,842.0,9459.0,9460.0,9452.0,9460.0
2018-01-26 16:25:00,9464.186431014823,5262.0,9459.0,9485.0,9452.0,9483.0
2018-01-26 16:30:00,9461.238088383476,6947.0,9468.0,9474.0,9439.0,9439.0
2018-01-29 09:15:00,9431.0,199.0,9431.0,9431.0,9431.0,9431.0
2018-01-29 09:20:00,9431.669191919193,396.0,9432.0,9432.0,9431.0,9431.0
2018-01-29 09:25:00,9461.789374765067,7981.0,9457.0,9483.0,9457.0,9460.0
2018-01-29 09:30:00,9485.18635607321,1803.0,9485.0,9499.0,9485.0,9499.0
2018-01-29 09:35:00,9490.026022304834,2690.0,9500.0,9500.0,9485.0,9490.0
2018-01-29 09:40:00,9498.605118829983,547.0,9498.0,9499.0,9498.0,9499.0
2018-01-29 09:45:00,9481.591439688716,5140.0,9490.0,9495.0,9475.0,9481.0
2018-01-29 09:50:00,9482.455205811139,2065.0,9477.0,9488.0,9476.0,9488.0
2018-01-29 09:55:00,9498.093597646965,24819.0,9488.0,9500.0,9488.0,9498.0
2018-01-29 10:00:00,9500.0,4105.0,9500.0,9500.0,9500.0,9500.0
2018-01-29 10:05:00,9499.85309158531,2151.0,9500.0,9500.0,9499.0,9500.0
2018-01-29 10:10:00,9500.844823010155,101729.0,9500.0,9520.0,9498.0,9500.0
2018-01-29 10:15:00,9489.977126341866,12110.0,9504.0,9517.0,9480.0,9480.0
2018-01-29 10:20:00,9496.025741710297,2292.0,9493.0,9500.0,9486.0,9486.0
2018-01-29 10:25:00,9499.631617378605,2739.0,9499.0,9500.0,9499.0,9499.0
2018-01-29 10:30:00,9498.32698999565,9196.0,9499.0,9502.0,9494.0,9494.0
2018-01-29 10:35:00,9493.685220536521,19906.0,9500.0,9501.0,9474.0,9474.0
2018-01-29 10:40:00,,,,,,
2018-01-29 10:45:00,,,,,,
2018-01-29 10:50:00,9489.589445910291,3790.0,9485.0,9491.0,9485.0,9490.0
2018-01-29 10:55:00,9475.652635570725,10548.0,9495.0,9495.0,9470.0,9470.0
2018-01-29 11:00:00,9478.156714736368,17752.0,9479.0,9486.0,9470.0,9486.0
2018-01-29 11:05:00,9480.655670103093,1940.0,9480.0,9483.0,9480.0,9483.0
2018-01-29 11:10:00,9484.575998616636,11566.0,9482.0,9486.0,9481.0,9485.0
2018-01-29 11:15:00,9475.175123484509,6681.0,9482.0,9487.0,9460.0,9467.0
2018-01-29 11:20:00,,,,,,
2018-01-29 11:25:00,9463.0,505.0,9463.0,9463.0,9463.0,9463.0
2018-01-29 11:30:00,9460.642857142857,1680.0,9463.0,9463.0,9459.0,9459.0
2018-01-29 11:35:00,9458.3997400065,3077.0,9457.0,9460.0,9453.0,9459.0
2018-01-29 11:40:00,,,,,,
2018-01-29 11:45:00,9458.99624916276,7465.0,9459.0,9463.0,9454.0,9462.0
2018-01-29 11:50:00,9464.949706457926,5110.0,9466.0,9469.0,9457.0,9468.0
2018-01-29 11:55:00,9465.621287128713,14948.0,9467.0,9471.0,9460.0,9460.0
2018-01-29 12:00:00,9460.018860510805,20360.0,9465.0,9466.0,9450.0,9461.0
2018-01-29 12:05:00,9470.330598582304,15236.0,9461.0,9484.0,9460.0,9478.0
2018-01-29 12:10:00,,,,,,
2018-01-29 12:15:00,9475.74628504502,13661.0,9470.0,9478.0,9470.0,9477.0
2018-01-29 12:20:00,9476.611312393328,33397.0,9475.0,9495.0,9475.0,9477.0
2018-01-29 12:25:00,9475.664540694906,21010.0,9479.0,9479.0,9475.0,9478.0
2018-01-29 12:30:00,9481.9728115345,4855.0,9482.0,9485.0,9478.0,9478.0
2018-01-29 12:35:00,9478.0,8.0,9478.0,9478.0,9478.0,9478.0
2018-01-29 12:40:00,9476.352412380518,8788.0,9479.0,9480.0,9475.0,9475.0
2018-01-29 12:45:00,9468.393713781326,52114.0,9470.0,9470.0,9460.0,9465.0
2018-01-29 12:50:00,9462.0,7056.0,9462.0,9462.0,9462.0,9462.0
2018-01-29 12:55:00,9466.363027656478,3435.0,9463.0,9472.0,9463.0,9469.0
2018-01-29 13:00:00,9470.108030342662,3823.0,9469.0,9471.0,9469.0,9471.0
2018-01-29 13:05:00,9478.119087060555,16299.0,9471.0,9487.0,9471.0,9487.0
2018-01-29 13:10:00,9479.112694512694,12210.0,9486.0,9487.0,9478.0,9479.0
2018-01-29 13:15:00,9479.978054775282,5696.0,9480.0,9480.0,9479.0,9480.0
2018-01-29 13:20:00,9480.395205823294,7968.0,9481.0,9481.0,9480.0,9481.0
2018-01-29 13:25:00,9480.0,835.0,9480.0,9480.0,9480.0,9480.0
2018-01-29 13:30:00,,,,,,
2018-01-29 13:35:00,,,,,,
2018-01-29 13:40:00,9481.9419218585,947.0,9482.0,9482.0,9481.0,9481.0
2018-01-29 13:45:00,9495.199653650634,17901.0,9481.0,9501.0,9481.0,9487.0
2018-01-29 13:50:00,9481.0,56.0,9481.0,9481.0,9481.0,9481.0
2018-01-29 13:55:00,9479.43717277487,5348.0,9480.0,9480.0,9471.0,9471.0
2018-01-29 14:00:00,9475.042126379138,997.0,9470.0,9481.0,9470.0,9481.0
2018-01-29 14:05:00,,,,,,
