date,vwap,volume,open,high,low,close
2018-02-16 12:55:00,4641.090149840334,8142.0,4640.0,4644.0,4640.0,4644.0
2018-02-16 13:00:00,,,,,,
2018-02-16 13:05:00,4652.036505867014,767.0,4656.0,4656.0,4652.0,4652.0
2018-02-16 13:10:00,4651.70981924768,8188.0,4652.0,4653.0,4650.0,4651.0
2018-02-16 13:15:00,4650.0,12100.0,4650.0,4650.0,4650.0,4650.0
2018-02-16 13:20:00,4642.231262436436,4523.0,4644.0,4644.0,4642.0,4642.0
2018-02-16 13:25:00,4639.0,298.0,4639.0,4639.0,4639.0,4639.0
2018-02-16 13:30:00,,,,,,
2018-02-16 13:35:00,4632.2765520779885,1949.0,4633.0,4633.0,4632.0,4632.0
2018-02-16 13:40:00,,,,,,
2018-02-16 13:45:00,4635.834107498341,9042.0,4635.0,4636.0,4635.0,4636.0
2018-02-16 13:50:00,,,,,,
2018-02-16 13:55:00,4635.988491823137,9906.0,4636.0,4637.0,4635.0,4635.0
2018-02-16 14:00:00,4631.0,844.0,4631.0,4631.0,4631.0,4631.0
2018-02-16 14:05:00,4623.505727416146,14579.0,4624.0,4625.0,4620.0,4620.0
2018-02-16 14:10:00,4623.502794411178,5010.0,4623.0,4624.0,4622.0,4624.0
2018-02-16 14:15:00,4628.0,500.0,4628.0,4628.0,4628.0,4628.0
2018-02-16 14:20:00,,,,,,
2018-02-16 14:25:00,4633.2138076787605,2839.0,4629.0,4636.0,4629.0,4636.0
2018-02-16 14:30:00,4644.0,1500.0,4644.0,4644.0,4644.0,4644.0
2018-02-16 14:35:00,4645.29147875623,4213.0,4644.0,4648.0,4644.0,4648.0
2018-02-16 14:40:00,4651.634744192675,7017.0,4654.0,4654.0,4650.0,4650.0
2018-02-16 14:45:00,4644.812005704654,15426.0,4650.0,4650.0,4637.0,4638.0
2018-02-16 14:50:00,4642.368129441523,24907.0,4647.0,4648.0,4638.0,4639.0
2018-02-16 14:55:00,,,,,,
2018-02-16 15:00:00,4637.865713836972,6367.0,4638.0,4640.0,4635.0,4640.0
2018-02-16 15:05:00,4639.279273638072,11179.0,4640.0,4640.0,4636.0,4640.0
2018-02-16 15:10:00,4627.950655503809,37147.0,4632.0,4632.0,4623.0,4626.0
2018-02-16 15:15:00,4625.921021166586,30945.0,4624.0,4630.0,4623.0,4627.0
2018-02-16 15:20:00,4624.297411090209,22326.0,4625.0,4626.0,4621.0,4625.0
2018-02-16 15:25:00,4625.125874125874,2860.0,4625.0,4626.0,4625.0,4626.0
2018-02-16 15:30:00,4624.551785195936,34450.0,4625.0,4628.0,4618.0,4625.0
2018-02-16 15:35:00,4625.126873513633,18081.0,4624.0,4628.0,4623.0,4623.0
2018-02-16 15:40:00,4625.327706616357,30213.0,4626.0,4627.0,4617.0,4625.0
2018-02-16 15:45:00,4624.98123596707,37412.0,4626.0,4628.0,4619.0,4628.0
2018-02-16 15:50:00,4632.346004654771,3867.0,4632.0,4634.0,4631.0,4634.0
2018-02-16 15:55:00,4634.603876739563,2012.0,4635.0,4635.0,4633.0,4634.0
2018-02-16 16:00:00,4635.05094690179,30679.0,4634.0,4640.0,4629.0,4635.0
2018-02-16 16:05:00,4633.808804030761,18855.0,4635.0,4637.0,4629.0,4637.0
2018-02-16 16:10:00,4633.69363287161,8591.0,4635.0,4638.0,4628.0,4632.0
2018-02-16 16:15:00,4630.66859430605,8992.0,4631.0,4631.0,4627.0,4631.0
2018-02-16 16:20:00,4627.277784020676,8899.0,4630.0,4630.0,4622.0,4626.0
2018-02-16 16:25:00,4622.970922336091,16198.0,4625.0,4625.0,4620.0,4624.0
2018-02-16 16:30:00,4620.3476478204575,13902.0,4623.0,4623.0,4617.0,4620.0
2018-02-19 09:15:00,4570.144876325088,566.0,4600.0,4600.0,4566.0,4566.0
2018-02-19 09:20:00,,,,,,
2018-02-19 09:25:00,4575.5168299957395,4694.0,4575.0,4576.0,4575.0,4576.0
2018-02-19 09:30:00,,,,,,
2018-02-19 09:35:00,,,,,,
2018-02-19 09:40:00,,,,,,
2018-02-19 09:45:00,,,,,,
2018-02-19 09:50:00,,,,,,
2018-02-19 09:55:00,4566.0,4288.0,4567.0,4567.0,4565.0,4566.0
2018-02-19 10:00:00,4573.285073957866,4462.0,4573.0,4587.0,4567.0,4567.0
2018-02-19 10:05:00,4569.853666557054,6082.0,4569.0,4570.0,4569.0,4570.0
2018-02-19 10:10:00,,,,,,
2018-02-19 10:15:00,4590.0,348.0,4590.0,4590.0,4590.0,4590.0
2018-02-19 10:20:00,4590.0,1242.0,4590.0,4590.0,4590.0,4590.0
2018-02-19 10:25:00,,,,,,
2018-02-19 10:30:00,4591.0,3207.0,4591.0,4591.0,4591.0,4591.0
2018-02-19 10:35:00,4600.782918149466,281.0,4600.0,4605.0,4600.0,4605.0
2018-02-19 10:40:00,4592.103601108033,1805.0,4599.0,4599.0,4586.0,4586.0
2018-02-19 10:45:00,,,,,,
2018-02-19 10:50:00,4601.672796934866,1305.0,4602.0,4602.0,4601.0,4601.0
2018-02-19 10:55:00,,,,,,
2018-02-19 11:00:00,4599.0,416.0,4599.0,4599.0,4599.0,4599.0
2018-02-19 11:05:00,4607.551171393342,811.0,4601.0,4609.0,4601.0,4609.0
2018-02-19 11:10:00,4603.149603008776,2393.0,4602.0,4609.0,4602.0,4609.0
2018-02-19 11:15:00,4599.0,4000.0,4599.0,4599.0,4599.0,4599.0
2018-02-19 11:20:00,4598.0,207.0,4598.0,4598.0,4598.0,4598.0
2018-02-19 11:25:00,,,,,,
2018-02-19 11:30:00,,,,,,
2018-02-19 11:35:00,,,,,,
2018-02-19 11:40:00,,,,,,
2018-02-19 11:45:00,,,,,,
2018-02-19 11:50:00,4584.0,1001.0,4584.0,4584.0,4584.0,4584.0
2018-02-19 11:55:00,4579.70152284264,985.0,4580.0,4580.0,4579.0,4579.0
2018-02-19 12:00:00,,,,,,
2018-02-19 12:05:00,4588.86013215859,3632.0,4586.0,4590.0,4586.0,4589.0
2018-02-19 12:10:00,,,,,,
2018-02-19 12:15:00,4570.568627450981,10200.0,4572.0,4572.0,4569.0,4570.0
2018-02-19 12:20:00,4571.0,2027.0,4571.0,4571.0,4571.0,4571.0
2018-02-19 12:25:00,4565.022228679355,41298.0,4570.0,4570.0,4560.0,4567.0
2018-02-19 12:30:00,,,,,,
2018-02-19 12:35:00,4557.934077618288,15048.0,4565.0,4565.0,4555.0,4555.0
2018-02-19 12:40:00,4554.390579942326,3121.0,4554.0,4555.0,4553.0,4555.0
2018-02-19 12:45:00,4557.0,1500.0,4557.0,4557.0,4557.0,4557.0
2018-02-19 12:50:00,4557.150998915905,12914.0,4557.0,4558.0,4557.0,4557.0
2018-02-19 12:55:00,4557.0,11.0,4557.0,4557.0,4557.0,4557.0
2018-02-19 13:00:00,,,,,,
2018-02-19 13:05:00,,,,,,
2018-02-19 13:10:00,4556.0,5138.0,4556.0,4556.0,4556.0,4556.0
2018-02-19 13:15:00,4556.0,500.0,4556.0,4556.0,4556.0,4556.0
2018-02-19 13:20:00,4555.916666666667,6000.0,4556.0,4556.0,4555.0,4555.0
2018-02-19 13:25:00,4553.0,1306.0,4553.0,4553.0,4553.0,4553.0
2018-02-19 13:30:00,4555.779528893408,11802.0,4554.0,4556.0,4554.0,4556.0
2018-02-19 13:35:00,4556.0,2000.0,4556.0,4556.0,4556.0,4556.0
2018-02-19 13:40:00,4553.420852680456,7107.0,4552.0,4556.0,4552.0,4556.0
2018-02-19 13:45:00,,,,,,
2018-02-19 13:50:00,4556.0,8240.0,4556.0,4556.0,4556.0,4556.0
2018-02-19 13:55:00,,,,,,
2018-02-19 14:00:00,4557.29024699795,10243.0,4555.0,4563.0,4555.0,4559.0
2018-02-19 14:05:00,4564.0,550.0,4564.0,4564.0,4564.0,4564.0
2018-02-19 14:10:00,,,,,,
2018-02-19 14:15:00,4555.21643663739,1594.0,4556.0,4556.0,4555.0,4555.0
2018-02-19 14:20:00,,,,,,
2018-02-19 14:25:00,4553.0,251.0,4553.0,4553.0,4553.0,4553.0
2018-02-19 14:30:00,4555.0,6500.0,4555.0,4555.0,4555.0,4555.0
2018-02-19 14:35:00,4555.0,6109.0,4555.0,4555.0,4555.0,4555.0
2018-02-19 14:40:00,4548.833333333333,1224.0,4547.0,4550.0,4547.0,4550.0
2018-02-19 14:45:00,,,,,,
2018-02-19 14:50:00,4551.0,176.0,4551.0,4551.0,4551.0,4551.0
2018-02-19 14:55:00,,,,,,
2018-02-19 15:00:00,4551.646450278029,7733.0,4550.0,4555.0,4550.0,4555.0
2018-02-19 15:05:00,,,,,,
2018-02-19 15:10:00,4554.299019607844,24480.0,4555.0,4558.0,4552.0,4555.0
2018-02-19 15:15:00,,,,,,
2018-02-19 15:20:00,4551.0,16145.0,4551.0,4551.0,4551.0,4551.0
2018-02-19 15:25:00,,,,,,
2018-02-19 15:30:00,4539.640728476821,1208.0,4539.0,4540.0,4539.0,4540.0
2018-02-19 15:35:00,4541.0,1500.0,4541.0,4541.0,4541.0,4541.0
2018-02-19 15:40:00,,,,,,
2018-02-19 15:45:00,4541.0,156.0,4541.0,4541.0,4541.0,4541.0
2018-02-19 15:50:00,4546.3084025854105,6498.0,4540.0,4549.0,4540.0,4547.0
2018-02-19 15:55:00,,,,,,
2018-02-19 16:00:00,4539.867415730337,1335.0,4539.0,4542.0,4539.0,4542.0
2018-02-19 16:05:00,4540.0,402.0,4540.0,4540.0,4540.0,4540.0
2018-02-19 16:10:00,4537.3,2500.0,4538.0,4538.0,4537.0,4537.0
2018-02-19 16:15:00,4542.0,702.0,4542.0,4542.0,4542.0,4542.0
2018-02-19 16:20:00,4543.0,122.0,4543.0,4543.0,4543.0,4543.0
2018-02-19 16:25:00,4542.299485513133,3693.0,4546.0,4546.0,4540.0,4544.0
2018-02-19 16:30:00,4541.809451219512,5248.0,4542.0,4542.0,4541.0,4542.0
2018-02-20 09:15:00,,,,,,
2018-02-20 09:20:00,,,,,,
2018-02-20 09:25:00,,,,,,
2018-02-20 09:30:00,,,,,,
2018-02-20 09:35:00,4486.167630057804,865.0,4505.0,4505.0,4476.0,4485.0
2018-02-20 09:40:00,4525.0,8.0,4525.0,4525.0,4525.0,4525.0
2018-02-20 09:45:00,4504.0,6.0,4504.0,4504.0,4504.0,4504.0
2018-02-20 09:50:00,4505.0,12.0,4505.0,4505.0,4505.0,4505.0
2018-02-20 09:55:00,4505.0,488.0,4505.0,4505.0,4505.0,4505.0
2018-02-20 10:00:00,4526.0,6.0,4526.0,4526.0,4526.0,4526.0
2018-02-20 10:05:00,4500.188405797101,69.0,4508.0,4508.0,4497.0,4497.0
2018-02-20 10:10:00,4522.200762327511,41452.0,4506.0,4533.0,4506.0,4511.0
2018-02-20 10:15:00,4520.736936936937,2220.0,4520.0,4536.0,4520.0,4536.0
2018-02-20 10:20:00,4533.801461108724,2327.0,4537.0,4537.0,4528.0,4528.0
2018-02-20 10:25:00,4528.0,11.0,4528.0,4528.0,4528.0,4528.0
2018-02-20 10:30:00,4531.135610766046,1932.0,4532.0,4537.0,4529.0,4537.0
2018-02-20 10:35:00,4545.973203410475,8210.0,4537.0,4549.0,4537.0,4547.0
2018-02-20 10:40:00,4533.718892296255,21522.0,4537.0,4537.0,4529.0,4529.0
2018-02-20 10:45:00,4531.898550724638,207.0,4532.0,4532.0,4530.0,4530.0
2018-02-20 10:50:00,4528.016742770167,1314.0,4530.0,4530.0,4528.0,4528.0
2018-02-20 10:55:00,4530.0,16.0,4530.0,4530.0,4530.0,4530.0
2018-02-20 11:00:00,4530.0,190.0,4530.0,4530.0,4530.0,4530.0
2018-02-20 11:05:00,4530.048529411764,4760.0,4530.0,4541.0,4530.0,4541.0
2018-02-20 11:10:00,4536.033779797026,33896.0,4540.0,4545.0,4528.0,4532.0
2018-02-20 11:15:00,4532.174085064293,2022.0,4532.0,4548.0,4532.0,4548.0
2018-02-20 11:20:00,4545.0,38.0,4545.0,4545.0,4545.0,4545.0
2018-02-20 11:25:00,4547.0,10.0,4547.0,4547.0,4547.0,4547.0
2018-02-20 11:30:00,4545.0,44.0,4545.0,4545.0,4545.0,4545.0
2018-02-20 11:35:00,4545.0,19.0,4545.0,4545.0,4545.0,4545.0
2018-02-20 11:40:00,4544.0,56.0,4544.0,4544.0,4544.0,4544.0
2018-02-20 11:45:00,4544.603255340793,983.0,4544.0,4548.0,4544.0,4548.0
2018-02-20 11:50:00,4545.0,101.0,4545.0,4545.0,4545.0,4545.0
2018-02-20 11:55:00,4548.0,21.0,4548.0,4548.0,4548.0,4548.0
2018-02-20 12:00:00,4549.0,20.0,4549.0,4549.0,4549.0,4549.0
2018-02-20 12:05:00,4552.0,47.0,4552.0,4552.0,4552.0,4552.0
2018-02-20 12:10:00,4554.0,30.0,4554.0,4554.0,4554.0,4554.0
2018-02-20 12:15:00,4544.890136327185,1247.0,4549.0,4549.0,4544.0,4544.0
2018-02-20 12:20:00,4544.414827391059,3534.0,4545.0,4545.0,4543.0,4543.0
2018-02-20 12:25:00,4549.544487427466,7238.0,4549.0,4552.0,4548.0,4549.0
2018-02-20 12:30:00,4555.0,27.0,4555.0,4555.0,4555.0,4555.0
2018-02-20 12:35:00,4554.028625954198,524.0,4554.0,4555.0,4554.0,4555.0
2018-02-20 12:40:00,4554.060525779499,4907.0,4555.0,4555.0,4553.0,4553.0
2018-02-20 12:45:00,4559.0,509.0,4559.0,4559.0,4559.0,4559.0
2018-02-20 12:50:00,4561.0,16.0,4561.0,4561.0,4561.0,4561.0
2018-02-20 12:55:00,4561.0,24.0,4561.0,4561.0,4561.0,4561.0
2018-02-20 13:00:00,4561.844488188976,508.0,4561.0,4572.0,4561.0,4572.0
2018-02-20 13:05:00,4569.393845197389,3217.0,4571.0,4571.0,4565.0,4565.0
2018-02-20 13:10:00,4569.998003992016,5010.0,4570.0,4570.0,4569.0,4569.0
2018-02-20 13:15:00,4566.767759562841,1098.0,4567.0,4567.0,4564.0,4564.0
2018-02-20 13:20:00,4564.0,20.0,4564.0,4564.0,4564.0,4564.0
2018-02-20 13:25:00,4564.973913481392,19857.0,4564.0,4565.0,4564.0,4565.0
2018-02-20 13:30:00,4562.707692307692,130.0,4565.0,4565.0,4561.0,4561.0
2018-02-20 13:35:00,4565.0,7.0,4565.0,4565.0,4565.0,4565.0
2018-02-20 13:40:00,4565.0,11861.0,4565.0,4565.0,4565.0,4565.0
2018-02-20 13:45:00,4566.124805065923,21161.0,4565.0,4569.0,4565.0,4566.0
2018-02-20 13:50:00,4566.014691284495,5037.0,4566.0,4568.0,4566.0,4568.0
2018-02-20 13:55:00,4565.211390871146,14854.0,4566.0,4566.0,4565.0,4565.0
2018-02-20 14:00:00,4565.0,18.0,4565.0,4565.0,4565.0,4565.0
2018-02-20 14:05:00,4564.0,14.0,4564.0,4564.0,4564.0,4564.0
2018-02-20 14:10:00,4562.0,18.0,4562.0,4562.0,4562.0,4562.0
2018-02-20 14:15:00,4561.008056394763,993.0,4563.0,4563.0,4561.0,4561.0
2018-02-20 14:20:00,4562.64990146517,11671.0,4560.0,4565.0,4556.0,4564.0
2018-02-20 14:25:00,4565.2063194344255,6931.0,4564.0,4570.0,4564.0,4566.0
2018-02-20 14:30:00,4565.0,22.0,4565.0,4565.0,4565.0,4565.0
2018-02-20 14:35:00,4565.11402027027,11840.0,4565.0,4566.0,4563.0,4563.0
2018-02-20 14:40:00,,,,,,
2018-02-20 14:45:00,4583.0,14.0,4583.0,4583.0,4583.0,4583.0
2018-02-20 14:50:00,4590.0,12.0,4590.0,4590.0,4590.0,4590.0
2018-02-20 14:55:00,4594.0,20.0,4594.0,4594.0,4594.0,4594.0
2018-02-20 15:00:00,4597.7590027700835,361.0,4598.0,4598.0,4595.0,4595.0
2018-02-20 15:05:00,4589.3770402611535,1838.0,4590.0,4594.0,4589.0,4594.0
2018-02-20 15:10:00,4593.0,16.0,4593.0,4593.0,4593.0,4593.0
2018-02-20 15:15:00,4592.303883495146,1030.0,4592.0,4593.0,4592.0,4592.0
2018-02-20 15:20:00,4591.0,89.0,4591.0,4591.0,4591.0,4591.0
2018-02-20 15:25:00,4589.071283095723,982.0,4591.0,4591.0,4589.0,4589.0
2018-02-20 15:30:00,4581.855648535565,2868.0,4584.0,4584.0,4581.0,4581.0
2018-02-20 15:35:00,4585.0,120.0,4585.0,4585.0,4585.0,4585.0
2018-02-20 15:40:00,4580.0,47.0,4580.0,4580.0,4580.0,4580.0
2018-02-20 15:45:00,4577.0,42.0,4577.0,4577.0,4577.0,4577.0
2018-02-20 15:50:00,4577.712765957447,94.0,4577.0,4578.0,4577.0,4578.0
2018-02-20 15:55:00,4577.642857142857,70.0,4577.0,4578.0,4577.0,4578.0
2018-02-20 16:00:00,4569.77734375,1536.0,4573.0,4573.0,4564.0,4564.0
2018-02-20 16:05:00,4569.0,29.0,4569.0,4569.0,4569.0,4569.0
2018-02-20 16:10:00,4569.0,120.0,4569.0,4569.0,4569.0,4569.0
2018-02-20 16:15:00,4565.348165495707,1281.0,4568.0,4568.0,4563.0,4563.0
2018-02-20 16:20:00,4568.0,60.0,4568.0,4568.0,4568.0,4568.0
2018-02-20 16:25:00,4573.0,35.0,4573.0,4573.0,4573.0,4573.0
2018-02-20 16:30:00,4567.00933651172,5034.0,4568.0,4568.0,4567.0,4567.0
2018-02-21 09:15:00,4519.638423392613,11696.0,4420.0,4522.0,4420.0,4522.0
2018-02-21 09:20:00,4564.151416309013,5825.0,4425.0,4639.0,4320.0,4634.0
2018-02-21 09:25:00,4577.096544715447,984.0,4594.0,4600.0,4575.0,4575.0
2018-02-21 09:30:00,4565.4375,48.0,4569.0,4569.0,4560.0,4560.0
2018-02-21 09:35:00,4543.961511216056,4235.0,4529.0,4570.0,4317.0,4549.0
2018-02-21 09:40:00,4540.0,13.0,4540.0,4540.0,4540.0,4540.0
2018-02-21 09:45:00,,,,,,
2018-02-21 09:50:00,,,,,,
2018-02-21 09:55:00,4522.442105263158,190.0,4520.0,4530.0,4520.0,4530.0
2018-02-21 10:00:00,4549.901872352057,7317.0,4530.0,4600.0,4530.0,4549.0
2018-02-21 10:05:00,4500.724839516919,9191.0,4502.0,4510.0,4478.0,4510.0
2018-02-21 10:10:00,4514.450847821421,18636.0,4504.0,4526.0,4502.0,4506.0
2018-02-21 10:15:00,4489.842605670192,29029.0,4496.0,4496.0,4489.0,4490.0
2018-02-21 10:20:00,4474.742958173369,49490.0,4475.0,4480.0,4450.0,4450.0
2018-02-21 10:25:00,4457.125531990988,27961.0,4450.0,4466.0,4450.0,4461.0
2018-02-21 10:30:00,4447.223284469938,14121.0,4447.0,4450.0,4446.0,4447.0
2018-02-21 10:35:00,4414.871642308359,17311.0,4410.0,4420.0,4406.0,4406.0
2018-02-21 10:40:00,4411.0,500.0,4411.0,4411.0,4411.0,4411.0
2018-02-21 10:45:00,4420.525069504362,10431.0,4414.0,4424.0,4414.0,4420.0
2018-02-21 10:50:00,4415.0,1002.0,4415.0,4415.0,4415.0,4415.0
2018-02-21 10:55:00,4413.177628345739,83427.0,4417.0,4420.0,4405.0,4415.0
2018-02-21 11:00:00,4388.613696150495,236446.0,4415.0,4416.0,4364.0,4371.0
2018-02-21 11:05:00,4381.094197437829,6635.0,4375.0,4386.0,4375.0,4386.0
2018-02-21 11:10:00,4387.503498833722,3001.0,4386.0,4391.0,4386.0,4391.0
2018-02-21 11:15:00,4387.392533295551,127044.0,4392.0,4401.0,4379.0,4396.0
2018-02-21 11:20:00,4393.0,1272.0,4393.0,4393.0,4393.0,4393.0
2018-02-21 11:25:00,4389.085454545455,1100.0,4388.0,4391.0,4388.0,4391.0
2018-02-21 11:30:00,4395.489040060469,1323.0,4396.0,4396.0,4395.0,4395.0
2018-02-21 11:35:00,4390.119558101473,12220.0,4385.0,4391.0,4385.0,4391.0
2018-02-21 11:40:00,4396.0,29945.0,4396.0,4396.0,4396.0,4396.0
2018-02-21 11:45:00,4390.0,629.0,4390.0,4390.0,4390.0,4390.0
2018-02-21 11:50:00,4392.649,2000.0,4390.0,4393.0,4390.0,4393.0
2018-02-21 11:55:00,4386.463392029657,1079.0,4387.0,4387.0,4386.0,4386.0
2018-02-21 12:00:00,4389.893760539629,4151.0,4389.0,4394.0,4389.0,4394.0
2018-02-21 12:05:00,4403.0,1942.0,4403.0,4403.0,4403.0,4403.0
2018-02-21 12:10:00,4405.762716354645,11324.0,4405.0,4409.0,4405.0,4409.0
2018-02-21 12:15:00,4396.792079207921,2020.0,4398.0,4398.0,4393.0,4393.0
2018-02-21 12:20:00,,,,,,
2018-02-21 12:25:00,4394.3374125874125,2288.0,4392.0,4399.0,4392.0,4399.0
2018-02-21 12:30:00,4396.0,918.0,4396.0,4396.0,4396.0,4396.0
2018-02-21 12:35:00,4398.753184713376,6908.0,4398.0,4400.0,4398.0,4400.0
2018-02-21 12:40:00,4395.0,289.0,4395.0,4395.0,4395.0,4395.0
2018-02-21 12:45:00,,,,,,
2018-02-21 12:50:00,4393.671163575043,593.0,4393.0,4394.0,4393.0,4394.0
2018-02-21 12:55:00,4397.0,1210.0,4397.0,4397.0,4397.0,4397.0
2018-02-21 13:00:00,4398.069264069264,2772.0,4399.0,4399.0,4397.0,4397.0
2018-02-21 13:05:00,4399.5461016595345,95810.0,4399.0,4403.0,4393.0,4400.0
2018-02-21 13:10:00,4400.632777966678,2941.0,4400.0,4401.0,4400.0,4401.0
2018-02-21 13:15:00,4401.12692723166,20366.0,4398.0,4406.0,4398.0,4406.0
2018-02-21 13:20:00,4417.984683488269,11295.0,4414.0,4425.0,4414.0,4425.0
2018-02-21 13:25:00,4430.196605818596,35060.0,4426.0,4438.0,4424.0,4430.0
2018-02-21 13:30:00,4429.916308173641,20456.0,4430.0,4431.0,4428.0,4428.0
2018-02-21 13:35:00,4428.976255414728,43631.0,4430.0,4434.0,4416.0,4416.0
2018-02-21 13:40:00,4422.0,664.0,4422.0,4422.0,4422.0,4422.0
2018-02-21 13:45:00,4426.571266754767,10594.0,4426.0,4428.0,4426.0,4428.0
2018-02-21 13:50:00,4430.04796896126,34022.0,4430.0,4432.0,4423.0,4423.0
2018-02-21 13:55:00,4429.407973329629,7199.0,4429.0,4430.0,4423.0,4430.0
2018-02-21 14:00:00,4429.736969817844,30084.0,4423.0,4430.0,4423.0,4430.0
2018-02-21 14:05:00,4429.182538111265,10102.0,4427.0,4430.0,4425.0,4430.0
2018-02-21 14:10:00,4428.804518369272,46654.0,4430.0,4430.0,4419.0,4419.0
2018-02-21 14:15:00,4414.637991779213,3406.0,4414.0,4415.0,4414.0,4415.0
2018-02-21 14:20:00,,,,,,
2018-02-21 14:25:00,4400.015869021154,71523.0,4402.0,4402.0,4399.0,4400.0
2018-02-21 14:30:00,4399.309565032501,131688.0,4400.0,4406.0,4389.0,4406.0
2018-02-21 14:35:00,,,,,,
2018-02-21 14:40:00,4403.3829137567,30785.0,4407.0,4410.0,4400.0,4401.0
2018-02-21 14:45:00,4403.548164441748,13184.0,4403.0,4408.0,4397.0,4408.0
2018-02-21 14:50:00,4398.417956656347,646.0,4399.0,4399.0,4398.0,4398.0
2018-02-21 14:55:00,4399.485889431549,79444.0,4405.0,4405.0,4392.0,4400.0
2018-02-21 15:00:00,4400.0483701770545,78168.0,4400.0,4404.0,4396.0,4400.0
2018-02-21 15:05:00,4402.196091184027,30751.0,4400.0,4405.0,4400.0,4403.0
2018-02-21 15:10:00,4398.791836734694,14700.0,4400.0,4401.0,4394.0,4394.0
2018-02-21 15:15:00,4398.819950081763,11619.0,4394.0,4403.0,4392.0,4392.0
2018-02-21 15:20:00,,,,,,
2018-02-21 15:25:00,4398.333018422296,2117.0,4399.0,4400.0,4396.0,4400.0
2018-02-21 15:30:00,4393.715630050571,38362.0,4400.0,4400.0,4390.0,4390.0
2018-02-21 15:35:00,4381.135337440203,58114.0,4390.0,4390.0,4375.0,4375.0
2018-02-21 15:40:00,4374.973065939772,15408.0,4374.0,4375.0,4374.0,4375.0
2018-02-21 15:45:00,4370.501362451236,51011.0,4375.0,4375.0,4368.0,4373.0
2018-02-21 15:50:00,4374.389967259121,17104.0,4373.0,4375.0,4372.0,4375.0
2018-02-21 15:55:00,4379.816194120303,42077.0,4379.0,4380.0,4379.0,4380.0
2018-02-21 16:00:00,4378.678877481178,36525.0,4380.0,4380.0,4374.0,4375.0
2018-02-21 16:05:00,4377.440116587175,22644.0,4375.0,4380.0,4375.0,4376.0
2018-02-21 16:10:00,4368.889085072231,6230.0,4379.0,4379.0,4366.0,4366.0
2018-02-21 16:15:00,4370.275299238302,3676.0,4371.0,4372.0,4370.0,4370.0
2018-02-21 16:20:00,4369.96119292396,172752.0,4370.0,4372.0,4369.0,4370.0
2018-02-21 16:25:00,4369.817533070318,17236.0,4369.0,4370.0,4369.0,4370.0
2018-02-21 16:30:00,4370.084845493888,26342.0,4370.0,4372.0,4369.0,4370.0
2018-02-22 09:15:00,,,,,,
2018-02-22 09:20:00,4353.809523809524,756.0,4352.0,4355.0,4352.0,4355.0
2018-02-22 09:25:00,,,,,,
2018-02-22 09:30:00,,,,,,
2018-02-22 09:35:00,4374.0,89.0,4374.0,4374.0,4374.0,4374.0
2018-02-22 09:40:00,,,,,,
2018-02-22 09:45:00,,,,,,
2018-02-22 09:50:00,4358.0,23.0,4358.0,4358.0,4358.0,4358.0
2018-02-22 09:55:00,4359.0,736.0,4359.0,4359.0,4359.0,4359.0
2018-02-22 10:00:00,4369.804891304348,3680.0,4369.0,4370.0,4369.0,4370.0
2018-02-22 10:05:00,4352.122241947755,19715.0,4366.0,4366.0,4337.0,4337.0
2018-02-22 10:10:00,4349.484128609462,14649.0,4345.0,4351.0,4343.0,4350.0
2018-02-22 10:15:00,4353.0,3586.0,4353.0,4353.0,4353.0,4353.0
2018-02-22 10:20:00,4350.261839589036,80007.0,4353.0,4358.0,4350.0,4350.0
2018-02-22 10:25:00,4350.280292289235,9169.0,4350.0,4351.0,4350.0,4350.0
2018-02-22 10:30:00,4340.0,20000.0,4340.0,4340.0,4340.0,4340.0
2018-02-22 10:35:00,4339.733410942957,2577.0,4337.0,4340.0,4337.0,4340.0
2018-02-22 10:40:00,4339.809451219512,10496.0,4340.0,4340.0,4339.0,4340.0
2018-02-22 10:45:00,4339.642857142857,4620.0,4339.0,4340.0,4339.0,4340.0
2018-02-22 10:50:00,,,,,,
2018-02-22 10:55:00,,,,,,
2018-02-22 11:00:00,4320.740170940171,2925.0,4330.0,4330.0,4315.0,4324.0
2018-02-22 11:05:00,4322.379888268157,4475.0,4314.0,4328.0,4314.0,4324.0
2018-02-22 11:10:00,4320.21798631476,5115.0,4321.0,4321.0,4319.0,4319.0
2018-02-22 11:15:00,4313.818181818182,660.0,4312.0,4315.0,4312.0,4315.0
2018-02-22 11:20:00,4319.669340463458,1122.0,4319.0,4323.0,4316.0,4316.0
2018-02-22 11:25:00,4311.815440840566,2189.0,4314.0,4314.0,4311.0,4311.0
2018-02-22 11:30:00,4310.496031746032,4032.0,4311.0,4311.0,4310.0,4310.0
2018-02-22 11:35:00,,,,,,
2018-02-22 11:40:00,4313.163865546218,1190.0,4311.0,4316.0,4311.0,4316.0
2018-02-22 11:45:00,4317.473621103118,1668.0,4318.0,4318.0,4317.0,4317.0
2018-02-22 11:50:00,4330.0,300.0,4330.0,4330.0,4330.0,4330.0
2018-02-22 11:55:00,4320.894009216589,1085.0,4322.0,4322.0,4314.0,4314.0
2018-02-22 12:00:00,4327.0,1000.0,4327.0,4327.0,4327.0,4327.0
2018-02-22 12:05:00,,,,,,
2018-02-22 12:10:00,,,,,,
2018-02-22 12:15:00,4315.0,2105.0,4315.0,4315.0,4315.0,4315.0
2018-02-22 12:20:00,4306.0,352.0,4306.0,4306.0,4306.0,4306.0
