date,vwap,volume,open,high,low,close
2018-02-01 10:20:00,3606.924292638072,52201.0,3600.0,3625.0,3598.0,3621.0
2018-02-01 10:25:00,3630.798957996056,67946.0,3622.0,3650.0,3615.0,3616.0
2018-02-01 10:30:00,3621.1629607691257,43894.0,3615.0,3630.0,3612.0,3613.0
2018-02-01 10:35:00,3611.688935281837,3832.0,3616.0,3616.0,3606.0,3606.0
2018-02-01 10:40:00,3603.642803153007,9261.0,3606.0,3607.0,3600.0,3600.0
2018-02-01 10:45:00,3588.4647887323945,1775.0,3580.0,3591.0,3580.0,3590.0
2018-02-01 10:50:00,3580.599729297404,8127.0,3584.0,3584.0,3574.0,3583.0
2018-02-01 10:55:00,3585.4188390873123,18451.0,3584.0,3593.0,3577.0,3577.0
2018-02-01 11:00:00,3578.0,1449.0,3578.0,3578.0,3578.0,3578.0
2018-02-01 11:05:00,3581.0,1500.0,3581.0,3581.0,3581.0,3581.0
2018-02-01 11:10:00,3579.3461805287907,25946.0,3576.0,3582.0,3576.0,3580.0
2018-02-01 11:15:00,3580.3488111260654,4458.0,3580.0,3581.0,3580.0,3581.0
2018-02-01 11:20:00,3582.690072016461,27216.0,3583.0,3588.0,3577.0,3580.0
2018-02-01 11:25:00,3570.7611866166976,66441.0,3576.0,3576.0,3565.0,3573.0
2018-02-01 11:30:00,3579.474301603163,46034.0,3573.0,3588.0,3573.0,3588.0
2018-02-01 11:35:00,3586.0882831570384,9832.0,3585.0,3590.0,3585.0,3590.0
2018-02-01 11:40:00,3590.070861365391,18134.0,3587.0,3596.0,3587.0,3596.0
2018-02-01 11:45:00,3600.321852099009,163339.0,3596.0,3610.0,3592.0,3610.0
2018-02-01 11:50:00,3612.409820020662,18391.0,3607.0,3619.0,3607.0,3619.0
2018-02-01 11:55:00,3615.661225386136,13661.0,3623.0,3623.0,3605.0,3611.0
2018-02-01 12:00:00,3613.6547888058403,5753.0,3614.0,3614.0,3612.0,3612.0
2018-02-01 12:05:00,3609.2706266775585,17138.0,3614.0,3614.0,3604.0,3609.0
2018-02-01 12:10:00,3610.73686244204,5176.0,3610.0,3613.0,3610.0,3613.0
2018-02-01 12:15:00,3608.1881745348605,15103.0,3610.0,3610.0,3606.0,3610.0
2018-02-01 12:20:00,3607.8617598725164,20081.0,3612.0,3612.0,3603.0,3605.0
2018-02-01 12:25:00,3606.7065749235476,6540.0,3604.0,3607.0,3604.0,3607.0
2018-02-01 12:30:00,3608.6822763812684,15674.0,3609.0,3610.0,3607.0,3610.0
2018-02-01 12:35:00,3610.618878504673,10700.0,3612.0,3612.0,3607.0,3607.0
2018-02-01 12:40:00,3610.3357228699742,47429.0,3607.0,3614.0,3607.0,3611.0
2018-02-01 12:45:00,3609.961002785515,17591.0,3612.0,3612.0,3608.0,3608.0
2018-02-01 12:50:00,3607.9379893192304,19287.0,3608.0,3611.0,3602.0,3602.0
2018-02-01 12:55:00,,,,,,
2018-02-01 13:00:00,3595.0348361835663,17367.0,3593.0,3600.0,3593.0,3599.0
2018-02-01 13:05:00,,,,,,
2018-02-01 13:10:00,3599.4391516465644,29516.0,3600.0,3600.0,3596.0,3596.0
2018-02-01 13:15:00,3590.990494488826,9889.0,3590.0,3593.0,3590.0,3590.0
2018-02-01 13:20:00,3592.6255564518538,33471.0,3592.0,3597.0,3588.0,3588.0
2018-02-01 13:25:00,3586.0,3282.0,3586.0,3586.0,3586.0,3586.0
2018-02-01 13:30:00,3580.0,1214.0,3580.0,3580.0,3580.0,3580.0
2018-02-01 13:35:00,3564.979905695887,393196.0,3560.0,3575.0,3560.0,3570.0
2018-02-01 13:40:00,3568.943642921551,19962.0,3567.0,3576.0,3558.0,3558.0
2018-02-01 13:45:00,3547.515762463343,13640.0,3555.0,3555.0,3541.0,3546.0
2018-02-01 13:50:00,3545.516487062012,15497.0,3546.0,3548.0,3540.0,3540.0
2018-02-01 13:55:00,3530.0938578329883,23184.0,3538.0,3540.0,3521.0,3534.0
2018-02-01 14:00:00,3535.8738052810627,6173.0,3537.0,3537.0,3535.0,3535.0
2018-02-01 14:05:00,3533.2323905463,12905.0,3533.0,3535.0,3531.0,3535.0
2018-02-01 14:10:00,3523.842021276596,37600.0,3535.0,3537.0,3515.0,3522.0
2018-02-01 14:15:00,3519.14294704666,11123.0,3520.0,3521.0,3518.0,3519.0
2018-02-01 14:20:00,3512.375178090866,18951.0,3518.0,3518.0,3510.0,3511.0
2018-02-01 14:25:00,3499.6136855650593,66055.0,3511.0,3511.0,3491.0,3491.0
2018-02-01 14:30:00,3492.0625667634313,1305917.0,3490.0,3505.0,3490.0,3505.0
2018-02-01 14:35:00,3509.4814814814813,10800.0,3510.0,3510.0,3508.0,3508.0
2018-02-01 14:40:00,3505.0920476653696,8224.0,3508.0,3508.0,3503.0,3503.0
2018-02-01 14:45:00,3501.0206489675516,16950.0,3504.0,3504.0,3500.0,3500.0
2018-02-01 14:50:00,3500.007032897207,69246.0,3500.0,3501.0,3499.0,3500.0
2018-02-01 14:55:00,3500.2147742818056,10965.0,3499.0,3502.0,3499.0,3502.0
2018-02-01 15:00:00,3500.1892695739502,25889.0,3502.0,3502.0,3500.0,3500.0
2018-02-01 15:05:00,3500.1838304654716,61486.0,3500.0,3504.0,3499.0,3501.0
2018-02-01 15:10:00,3500.299395913935,14733.0,3501.0,3502.0,3500.0,3500.0
2018-02-01 15:15:00,3502.402410157091,9294.0,3501.0,3504.0,3501.0,3503.0
2018-02-01 15:20:00,3503.946608462055,8934.0,3503.0,3505.0,3502.0,3502.0
2018-02-01 15:25:00,3500.119406792013,27444.0,3500.0,3501.0,3500.0,3500.0
2018-02-01 15:30:00,3503.7747,10000.0,3502.0,3505.0,3502.0,3505.0
2018-02-01 15:35:00,3500.3553355335534,23634.0,3504.0,3505.0,3499.0,3501.0
2018-02-01 15:40:00,3500.0,7976.0,3500.0,3500.0,3500.0,3500.0
2018-02-01 15:45:00,3500.389617713404,33692.0,3500.0,3501.0,3500.0,3501.0
2018-02-01 15:50:00,3503.0,5298.0,3503.0,3503.0,3503.0,3503.0
2018-02-01 15:55:00,3500.1752424568967,14848.0,3502.0,3502.0,3500.0,3500.0
2018-02-01 16:00:00,3500.0838718790833,56634.0,3500.0,3502.0,3500.0,3500.0
2018-02-01 16:05:00,3500.4533878846073,23953.0,3502.0,3502.0,3500.0,3501.0
2018-02-01 16:10:00,3515.306955127402,79826.0,3504.0,3535.0,3503.0,3520.0
2018-02-01 16:15:00,3519.5143761462464,33806.0,3526.0,3526.0,3516.0,3519.0
2018-02-01 16:20:00,3507.519324547616,99252.0,3519.0,3522.0,3499.0,3514.0
2018-02-01 16:25:00,3514.1287445408134,16257.0,3517.0,3520.0,3504.0,3504.0
2018-02-01 16:30:00,3498.6544708347888,34356.0,3504.0,3504.0,3478.0,3500.0
2018-02-02 09:15:00,3493.753767634455,20769.0,3485.0,3500.0,3485.0,3500.0
2018-02-02 09:20:00,,,,,,
2018-02-02 09:25:00,3531.692913120985,29731.0,3527.0,3533.0,3527.0,3533.0
2018-02-02 09:30:00,3495.0,317.0,3495.0,3495.0,3495.0,3495.0
2018-02-02 09:35:00,3499.9974086295915,304858.0,3499.0,3501.0,3499.0,3501.0
2018-02-02 09:40:00,3531.995438996579,15786.0,3533.0,3539.0,3520.0,3539.0
2018-02-02 09:45:00,3523.280421590546,3131.0,3539.0,3539.0,3520.0,3520.0
2018-02-02 09:50:00,3531.0,541.0,3531.0,3531.0,3531.0,3531.0
2018-02-02 09:55:00,3533.3107994976976,4778.0,3531.0,3548.0,3531.0,3548.0
2018-02-02 10:00:00,3558.179636659436,14752.0,3547.0,3577.0,3547.0,3570.0
2018-02-02 10:05:00,3570.4596273291927,6440.0,3565.0,3577.0,3565.0,3577.0
2018-02-02 10:10:00,3576.3699437817086,14586.0,3583.0,3583.0,3567.0,3567.0
2018-02-02 10:15:00,3572.278340721976,3158.0,3575.0,3575.0,3572.0,3572.0
2018-02-02 10:20:00,3577.921410992617,6095.0,3575.0,3579.0,3575.0,3579.0
2018-02-02 10:25:00,3586.0,200.0,3586.0,3586.0,3586.0,3586.0
2018-02-02 10:30:00,3578.2693000290446,17215.0,3583.0,3583.0,3571.0,3571.0
2018-02-02 10:35:00,3565.125033243418,26321.0,3571.0,3571.0,3555.0,3561.0
2018-02-02 10:40:00,3551.661102455672,40437.0,3560.0,3560.0,3540.0,3551.0
2018-02-02 10:45:00,,,,,,
2018-02-02 10:50:00,3554.6885437287447,19701.0,3562.0,3562.0,3546.0,3553.0
2018-02-02 10:55:00,3551.7178193811233,20618.0,3555.0,3560.0,3544.0,3560.0
2018-02-02 11:00:00,3549.4906666666666,4125.0,3561.0,3561.0,3549.0,3554.0
2018-02-02 11:05:00,3550.0747745126564,3437.0,3551.0,3551.0,3550.0,3550.0
2018-02-02 11:10:00,3537.9995103058363,22463.0,3550.0,3550.0,3527.0,3527.0
2018-02-02 11:15:00,3540.401432519987,33647.0,3538.0,3548.0,3538.0,3548.0
2018-02-02 11:20:00,3551.8592662375045,38214.0,3548.0,3562.0,3547.0,3562.0
2018-02-02 11:25:00,3552.835847457627,11800.0,3556.0,3560.0,3550.0,3550.0
2018-02-02 11:30:00,3551.007993118033,27899.0,3551.0,3554.0,3550.0,3554.0
2018-02-02 11:35:00,3549.7985266154756,96241.0,3551.0,3551.0,3545.0,3550.0
2018-02-02 11:40:00,3547.2108966263754,11086.0,3550.0,3550.0,3546.0,3546.0
2018-02-02 11:45:00,3545.8848449555976,6869.0,3545.0,3547.0,3545.0,3547.0
2018-02-02 11:50:00,3542.9147874675714,5011.0,3543.0,3546.0,3539.0,3539.0
2018-02-02 11:55:00,3533.6875577740802,5409.0,3537.0,3538.0,3531.0,3531.0
2018-02-02 12:00:00,3526.0,3653.0,3526.0,3526.0,3526.0,3526.0
2018-02-02 12:05:00,3517.665972387527,33608.0,3522.0,3522.0,3511.0,3522.0
2018-02-02 12:10:00,3523.1993989918574,10316.0,3523.0,3525.0,3522.0,3524.0
2018-02-02 12:15:00,3513.4817224287485,3228.0,3520.0,3520.0,3510.0,3510.0
2018-02-02 12:20:00,3507.311523174149,170578.0,3508.0,3520.0,3500.0,3514.0
2018-02-02 12:25:00,,,,,,
2018-02-02 12:30:00,3502.131386589095,26814.0,3511.0,3511.0,3493.0,3493.0
2018-02-02 12:35:00,3498.847866018368,9255.0,3499.0,3499.0,3497.0,3497.0
2018-02-02 12:40:00,3497.0,1415.0,3497.0,3497.0,3497.0,3497.0
2018-02-02 12:45:00,3494.9399054201526,27490.0,3496.0,3496.0,3494.0,3495.0
2018-02-02 12:50:00,3497.5508169616805,20564.0,3492.0,3508.0,3492.0,3508.0
2018-02-02 12:55:00,3507.285714285714,2100.0,3509.0,3509.0,3506.0,3506.0
2018-02-02 13:00:00,3517.385725661955,10046.0,3510.0,3522.0,3510.0,3522.0
2018-02-02 13:05:00,3521.296907502427,7211.0,3522.0,3522.0,3520.0,3521.0
2018-02-02 13:10:00,3533.169305115814,24004.0,3525.0,3544.0,3525.0,3544.0
2018-02-02 13:15:00,3544.0,7687.0,3544.0,3544.0,3544.0,3544.0
2018-02-02 13:20:00,3549.44361584596,50688.0,3549.0,3550.0,3547.0,3550.0
2018-02-02 13:25:00,3550.139477634344,33310.0,3550.0,3554.0,3549.0,3549.0
2018-02-02 13:30:00,3538.386407060322,10991.0,3539.0,3539.0,3538.0,3538.0
2018-02-02 13:35:00,3539.0,1415.0,3539.0,3539.0,3539.0,3539.0
2018-02-02 13:40:00,3530.601930932046,8079.0,3535.0,3535.0,3528.0,3528.0
2018-02-02 13:45:00,3538.0,1415.0,3538.0,3538.0,3538.0,3538.0
2018-02-02 13:50:00,3536.0,7198.0,3536.0,3536.0,3536.0,3536.0
2018-02-02 13:55:00,3536.0,1415.0,3536.0,3536.0,3536.0,3536.0
2018-02-02 14:00:00,3536.0,1414.0,3536.0,3536.0,3536.0,3536.0
2018-02-02 14:05:00,3526.0730297190385,9859.0,3534.0,3534.0,3522.0,3522.0
2018-02-02 14:10:00,3523.0,1542.0,3523.0,3523.0,3523.0,3523.0
2018-02-02 14:15:00,3522.0,1414.0,3522.0,3522.0,3522.0,3522.0
2018-02-02 14:20:00,3519.9298240494877,34271.0,3522.0,3524.0,3519.0,3524.0
2018-02-02 14:25:00,3527.4168045276447,11485.0,3527.0,3528.0,3527.0,3528.0
2018-02-02 14:30:00,3528.808836954537,10954.0,3526.0,3533.0,3526.0,3528.0
2018-02-02 14:35:00,3526.0308982035926,4175.0,3524.0,3527.0,3524.0,3527.0
2018-02-02 14:40:00,3522.836593673966,10275.0,3528.0,3528.0,3512.0,3516.0
2018-02-02 14:45:00,3517.5426101276244,2429.0,3516.0,3520.0,3516.0,3519.0
2018-02-02 14:50:00,3516.7246017699117,5650.0,3518.0,3519.0,3514.0,3514.0
2018-02-02 14:55:00,3514.36481184234,11214.0,3514.0,3515.0,3514.0,3515.0
2018-02-02 15:00:00,3514.45976038271,23621.0,3519.0,3519.0,3508.0,3511.0
2018-02-02 15:05:00,3510.0977718360073,22440.0,3510.0,3515.0,3508.0,3515.0
2018-02-02 15:10:00,3519.3570716138042,5013.0,3520.0,3521.0,3518.0,3521.0
2018-02-02 15:15:00,3515.529381443299,11640.0,3521.0,3521.0,3511.0,3511.0
2018-02-02 15:20:00,3507.667336683417,995.0,3508.0,3508.0,3507.0,3508.0
2018-02-02 15:25:00,3501.6846246973364,59472.0,3507.0,3508.0,3490.0,3496.0
2018-02-02 15:30:00,3497.0,2024.0,3497.0,3497.0,3497.0,3497.0
2018-02-02 15:35:00,3494.46420824295,18901.0,3497.0,3497.0,3493.0,3495.0
2018-02-02 15:40:00,3494.1584766584765,23606.0,3496.0,3496.0,3491.0,3492.0
2018-02-02 15:45:00,3490.311314965945,32594.0,3492.0,3492.0,3488.0,3490.0
2018-02-02 15:50:00,3487.2217815499325,12607.0,3489.0,3489.0,3486.0,3487.0
2018-02-02 15:55:00,3477.711865244023,20244.0,3486.0,3486.0,3475.0,3478.0
2018-02-02 16:00:00,3475.5068870523414,2178.0,3474.0,3477.0,3474.0,3477.0
2018-02-02 16:05:00,3469.4784616642146,73404.0,3475.0,3475.0,3465.0,3470.0
2018-02-02 16:10:00,3479.9694081401785,41547.0,3479.0,3499.0,3468.0,3474.0
2018-02-02 16:15:00,3475.2445743356607,18477.0,3473.0,3484.0,3470.0,3484.0
2018-02-02 16:20:00,3488.472559904434,14231.0,3487.0,3491.0,3487.0,3491.0
2018-02-02 16:25:00,3493.3433245989645,31294.0,3489.0,3504.0,3483.0,3500.0
2018-02-02 16:30:00,3490.3964459820727,12718.0,3499.0,3499.0,3487.0,3493.0
2018-02-05 09:15:00,3366.5544716277645,19579.0,3377.0,3400.0,3350.0,3381.0
2018-02-05 09:20:00,3351.7441860465115,86.0,3350.0,3352.0,3350.0,3352.0
2018-02-05 09:25:00,3367.622705069901,11874.0,3353.0,3414.0,3324.0,3385.0
2018-02-05 09:30:00,3385.6168428308824,8704.0,3388.0,3389.0,3384.0,3384.0
2018-02-05 09:35:00,3400.0,5240.0,3400.0,3400.0,3400.0,3400.0
2018-02-05 09:40:00,3400.0,578.0,3400.0,3400.0,3400.0,3400.0
2018-02-05 09:45:00,3410.22509765625,4096.0,3410.0,3412.0,3410.0,3412.0
2018-02-05 09:50:00,3408.266141579152,30852.0,3410.0,3411.0,3400.0,3408.0
2018-02-05 09:55:00,3411.343869365928,10472.0,3412.0,3415.0,3400.0,3400.0
2018-02-05 10:00:00,3400.8501872659176,1602.0,3401.0,3401.0,3400.0,3400.0
2018-02-05 10:05:00,3392.5828567837616,15913.0,3400.0,3403.0,3360.0,3360.0
2018-02-05 10:10:00,3365.522274181639,8126.0,3365.0,3368.0,3360.0,3361.0
2018-02-05 10:15:00,3359.565931523751,25936.0,3362.0,3362.0,3330.0,3338.0
2018-02-05 10:20:00,3348.260056214866,32020.0,3360.0,3360.0,3337.0,3340.0
2018-02-05 10:25:00,3339.631227677766,27719.0,3340.0,3342.0,3320.0,3326.0
2018-02-05 10:30:00,3338.0767560281565,40062.0,3339.0,3340.0,3334.0,3335.0
2018-02-05 10:35:00,3339.64634444535,12269.0,3341.0,3342.0,3335.0,3337.0
2018-02-05 10:40:00,3349.3254171571,14443.0,3343.0,3357.0,3342.0,3350.0
2018-02-05 10:45:00,3349.6611519607845,3264.0,3350.0,3350.0,3347.0,3348.0
2018-02-05 10:50:00,3351.900250336992,5193.0,3352.0,3352.0,3351.0,3352.0
2018-02-05 10:55:00,3343.3600833940036,30218.0,3353.0,3355.0,3320.0,3322.0
2018-02-05 11:00:00,3321.254914261815,9564.0,3322.0,3327.0,3317.0,3317.0
2018-02-05 11:05:00,3299.295003807408,206177.0,3313.0,3313.0,3276.0,3290.0
2018-02-05 11:10:00,3299.1931888998865,27279.0,3300.0,3301.0,3291.0,3299.0
2018-02-05 11:15:00,3310.6599693932963,60771.0,3300.0,3334.0,3300.0,3321.0
2018-02-05 11:20:00,3327.826209736726,33995.0,3327.0,3342.0,3316.0,3327.0
2018-02-05 11:25:00,3331.3730575176587,9910.0,3332.0,3334.0,3325.0,3326.0
2018-02-05 11:30:00,3346.0649518683367,38644.0,3336.0,3368.0,3332.0,3353.0
2018-02-05 11:35:00,3353.2959902465454,7382.0,3353.0,3361.0,3345.0,3353.0
2018-02-05 11:40:00,3363.5819246964056,16387.0,3361.0,3373.0,3354.0,3360.0
2018-02-05 11:45:00,3375.1357519788917,15160.0,3374.0,3379.0,3365.0,3371.0
2018-02-05 11:50:00,3379.81084351233,17356.0,3381.0,3390.0,3374.0,3384.0
2018-02-05 11:55:00,3396.408741470156,11577.0,3398.0,3400.0,3390.0,3400.0
2018-02-05 12:00:00,3398.6850328947367,31616.0,3404.0,3404.0,3380.0,3392.0
2018-02-05 12:05:00,3387.6351080864692,9992.0,3394.0,3394.0,3373.0,3373.0
2018-02-05 12:10:00,3377.3910158244003,3918.0,3376.0,3380.0,3374.0,3377.0
2018-02-05 12:15:00,3375.3092158447857,19792.0,3385.0,3385.0,3363.0,3365.0
2018-02-05 12:20:00,3370.1715150104724,4297.0,3372.0,3372.0,3367.0,3368.0
2018-02-05 12:25:00,3366.038057244174,15792.0,3370.0,3372.0,3348.0,3351.0
2018-02-05 12:30:00,3355.7368144568186,9518.0,3358.0,3359.0,3351.0,3351.0
2018-02-05 12:35:00,3355.5535580524343,5340.0,3356.0,3356.0,3352.0,3354.0
2018-02-05 12:40:00,3351.910433177722,36844.0,3356.0,3356.0,3338.0,3348.0
2018-02-05 12:45:00,3351.364346450465,10114.0,3352.0,3352.0,3335.0,3345.0
2018-02-05 12:50:00,3351.3847907991276,10086.0,3352.0,3352.0,3348.0,3349.0
2018-02-05 12:55:00,3352.016751295608,19103.0,3352.0,3356.0,3349.0,3351.0
2018-02-05 13:00:00,3351.289869744213,44451.0,3356.0,3356.0,3337.0,3342.0
2018-02-05 13:05:00,3349.34821922864,27095.0,3350.0,3352.0,3334.0,3339.0
2018-02-05 13:10:00,3345.4290502793297,15215.0,3351.0,3351.0,3334.0,3339.0
2018-02-05 13:15:00,,,,,,
2018-02-05 13:20:00,3345.0230860634865,11782.0,3337.0,3350.0,3337.0,3339.0
2018-02-05 13:25:00,3340.0,1177.0,3340.0,3340.0,3340.0,3340.0
2018-02-05 13:30:00,3346.4707196029776,4030.0,3348.0,3348.0,3341.0,3341.0
2018-02-05 13:35:00,3348.2445035406167,32339.0,3347.0,3350.0,3342.0,3348.0
2018-02-05 13:40:00,3360.247040951959,15799.0,3354.0,3369.0,3354.0,3363.0
2018-02-05 13:45:00,,,,,,
2018-02-05 13:50:00,3358.0145004153765,26482.0,3364.0,3366.0,3346.0,3347.0
2018-02-05 13:55:00,,,,,,
2018-02-05 14:00:00,3342.5847353509016,39883.0,3351.0,3351.0,3326.0,3336.0
2018-02-05 14:05:00,,,,,,
2018-02-05 14:10:00,3340.7122557726466,9571.0,3342.0,3342.0,3337.0,3337.0
2018-02-05 14:15:00,3334.934202726734,8435.0,3337.0,3337.0,3321.0,3321.0
2018-02-05 14:20:00,,,,,,
2018-02-05 14:25:00,3323.6200116686114,17140.0,3329.0,3329.0,3318.0,3318.0
2018-02-05 14:30:00,3319.5037414212975,22585.0,3323.0,3323.0,3304.0,3308.0
2018-02-05 14:35:00,,,,,,
2018-02-05 14:40:00,,,,,,
2018-02-05 14:45:00,3321.4113626950157,43458.0,3317.0,3336.0,3313.0,3323.0
2018-02-05 14:50:00,3330.8345011203087,547617.0,3334.0,3345.0,3317.0,3335.0
2018-02-05 14:55:00,3332.8224,1250.0,3333.0,3333.0,3332.0,3333.0
2018-02-05 15:00:00,3332.782544449211,20979.0,3333.0,3333.0,3331.0,3331.0
2018-02-05 15:05:00,3332.40369709332,39220.0,3331.0,3339.0,3330.0,3337.0
2018-02-05 15:10:00,3338.476956839795,10936.0,3339.0,3340.0,3336.0,3336.0
2018-02-05 15:15:00,3334.0,1304.0,3334.0,3334.0,3334.0,3334.0
2018-02-05 15:20:00,3341.353676190476,13125.0,3338.0,3349.0,3338.0,3349.0
2018-02-05 15:25:00,3358.351073455622,12157.0,3353.0,3361.0,3353.0,3361.0
2018-02-05 15:30:00,3369.6360148282774,69327.0,3362.0,3373.0,3361.0,3370.0
2018-02-05 15:35:00,3366.3724339532214,273329.0,3368.0,3371.0,3350.0,3364.0
2018-02-05 15:40:00,3343.060051051491,129673.0,3356.0,3356.0,3335.0,3339.0
2018-02-05 15:45:00,3342.529598696571,136256.0,3342.0,3349.0,3335.0,3341.0
2018-02-05 15:50:00,3339.3664156626505,13280.0,3340.0,3340.0,3338.0,3338.0
2018-02-05 15:55:00,3339.753961711093,21834.0,3338.0,3343.0,3338.0,3340.0
2018-02-05 16:00:00,3334.9365380153145,25858.0,3337.0,3338.0,3329.0,3332.0
2018-02-05 16:05:00,3325.6839122936685,36531.0,3328.0,3329.0,3316.0,3317.0
2018-02-05 16:10:00,3311.9738159124486,66338.0,3317.0,3317.0,3305.0,3309.0
2018-02-05 16:15:00,3307.1423276501114,14839.0,3310.0,3310.0,3306.0,3306.0
2018-02-05 16:20:00,3306.1112981834294,33855.0,3305.0,3308.0,3305.0,3306.0
2018-02-05 16:25:00,3308.053957886036,99207.0,3308.0,3310.0,3305.0,3307.0
2018-02-05 16:30:00,3309.390927615841,56435.0,3307.0,3313.0,3307.0,3310.0
2018-02-06 09:15:00,3200.6666666666665,1500.0,3202.0,3202.0,3200.0,3200.0
2018-02-06 09:20:00,3206.70970464135,21330.0,3211.0,3220.0,3181.0,3182.0
2018-02-06 09:25:00,3174.8996158343075,11974.0,3181.0,3194.0,3156.0,3162.0
2018-02-06 09:30:00,3163.312632922161,94040.0,3188.0,3188.0,3131.0,3155.0
2018-02-06 09:35:00,3199.0236203564527,13971.0,3210.0,3210.0,3185.0,3200.0
2018-02-06 09:40:00,3198.153458400457,19243.0,3200.0,3200.0,3185.0,3200.0
2018-02-06 09:45:00,3188.4642999601115,12535.0,3195.0,3195.0,3185.0,3185.0
2018-02-06 09:50:00,,,,,,
2018-02-06 09:55:00,3186.243902439024,41.0,3186.0,3196.0,3186.0,3196.0
2018-02-06 10:00:00,3182.848300275912,19209.0,3186.0,3186.0,3169.0,3170.0
2018-02-06 10:05:00,3184.1187369372424,17703.0,3183.0,3198.0,3180.0,3185.0
2018-02-06 10:10:00,3211.6923076923076,3250.0,3214.0,3214.0,3200.0,3212.0
2018-02-06 10:15:00,3212.848717741283,24722.0,3216.0,3220.0,3200.0,3212.0
2018-02-06 10:20:00,3224.2636219760343,22115.0,3217.0,3230.0,3212.0,3222.0
2018-02-06 10:25:00,3226.0093832049242,23233.0,3226.0,3236.0,3223.0,3231.0
2018-02-06 10:30:00,3238.0436430911077,32972.0,3231.0,3243.0,3227.0,3234.0
2018-02-06 10:35:00,3245.2889226695434,40786.0,3240.0,3263.0,3235.0,3255.0
2018-02-06 10:40:00,3250.416573515165,53676.0,3264.0,3265.0,3235.0,3254.0
2018-02-06 10:45:00,3256.1614496076186,11341.0,3257.0,3257.0,3252.0,3252.0
2018-02-06 10:50:00,3241.3756426368104,8753.0,3241.0,3251.0,3241.0,3249.0
2018-02-06 10:55:00,3266.6586809983605,21956.0,3252.0,3280.0,3246.0,3277.0
2018-02-06 11:00:00,3282.4931787175988,21990.0,3274.0,3290.0,3262.0,3262.0
2018-02-06 11:05:00,3272.696627587205,6909.0,3267.0,3297.0,3267.0,3297.0
2018-02-06 11:10:00,,,,,,
2018-02-06 11:15:00,,,,,,
2018-02-06 11:20:00,3280.2429552023123,16608.0,3295.0,3295.0,3277.0,3289.0
2018-02-06 11:25:00,3302.3960517631726,119699.0,3288.0,3326.0,3284.0,3310.0
2018-02-06 11:30:00,3323.0499319671794,24253.0,3310.0,3345.0,3310.0,3334.0
2018-02-06 11:35:00,3319.9593345656194,2164.0,3326.0,3326.0,3318.0,3322.0
2018-02-06 11:40:00,3319.3990984743414,2884.0,3322.0,3322.0,3309.0,3309.0
2018-02-06 11:45:00,3298.8453850676074,11907.0,3301.0,3301.0,3282.0,3282.0
2018-02-06 11:50:00,3284.0,500.0,3284.0,3284.0,3284.0,3284.0
2018-02-06 11:55:00,3281.3861722187303,23865.0,3287.0,3287.0,3273.0,3273.0
2018-02-06 12:00:00,3258.643851969757,17591.0,3276.0,3276.0,3247.0,3247.0
2018-02-06 12:05:00,3259.5193492523395,60054.0,3251.0,3265.0,3249.0,3262.0
2018-02-06 12:10:00,3264.4110156944034,13508.0,3263.0,3266.0,3263.0,3265.0
2018-02-06 12:15:00,3269.59093591745,105052.0,3267.0,3280.0,3266.0,3278.0
2018-02-06 12:20:00,3281.440844121829,13363.0,3282.0,3282.0,3280.0,3280.0
2018-02-06 12:25:00,3283.0,1.0,3283.0,3283.0,3283.0,3283.0
2018-02-06 12:30:00,3275.935141509434,6784.0,3282.0,3282.0,3275.0,3276.0
2018-02-06 12:35:00,,,,,,
2018-02-06 12:40:00,3250.6016342104317,27781.0,3265.0,3270.0,3246.0,3248.0
2018-02-06 12:45:00,3243.259307667934,25248.0,3246.0,3248.0,3237.0,3237.0
2018-02-06 12:50:00,3235.5497320611685,7651.0,3236.0,3239.0,3235.0,3236.0
2018-02-06 12:55:00,3230.0,957.0,3230.0,3230.0,3230.0,3230.0
2018-02-06 13:00:00,3232.03683995088,4886.0,3232.0,3234.0,3232.0,3234.0
2018-02-06 13:05:00,3227.0405014464804,12444.0,3229.0,3229.0,3225.0,3227.0
2018-02-06 13:10:00,3219.6767285861715,11628.0,3222.0,3222.0,3215.0,3215.0
2018-02-06 13:15:00,3222.6381921059265,43653.0,3216.0,3239.0,3216.0,3225.0
2018-02-06 13:20:00,3215.0086744043983,8185.0,3217.0,3217.0,3214.0,3214.0
2018-02-06 13:25:00,3214.0,1845.0,3214.0,3214.0,3214.0,3214.0
2018-02-06 13:30:00,3210.365932325414,34725.0,3211.0,3214.0,3205.0,3208.0
2018-02-06 13:35:00,3204.0,1300.0,3204.0,3204.0,3204.0,3204.0
2018-02-06 13:40:00,3208.0275442449947,39609.0,3203.0,3222.0,3203.0,3215.0
2018-02-06 13:45:00,3218.6986353921193,18247.0,3214.0,3222.0,3214.0,3221.0
2018-02-06 13:50:00,3228.8886602484017,13607.0,3230.0,3233.0,3223.0,3233.0
2018-02-06 13:55:00,3231.246,5000.0,3231.0,3232.0,3231.0,3232.0
2018-02-06 14:00:00,3228.7806096951526,2001.0,3234.0,3234.0,3226.0,3230.0
2018-02-06 14:05:00,,,,,,
2018-02-06 14:10:00,3227.8182603686637,6944.0,3229.0,3229.0,3227.0,3227.0
2018-02-06 14:15:00,3220.699452422771,48395.0,3224.0,3224.0,3215.0,3219.0
2018-02-06 14:20:00,,,,,,
