date,vwap,volume,open,high,low,close
2018-01-25 14:50:00,7048.047744049448,107427.0,7039.0,7072.0,7036.0,7046.0
2018-01-25 14:55:00,7033.601270236844,107539.0,7044.0,7044.0,7025.0,7025.0
2018-01-25 15:00:00,7029.196699329551,77560.0,7021.0,7036.0,7020.0,7036.0
2018-01-25 15:05:00,7053.186620992449,124359.0,7034.0,7063.0,7034.0,7054.0
2018-01-25 15:10:00,7044.121913516754,170137.0,7054.0,7054.0,7035.0,7035.0
2018-01-25 15:15:00,7043.91778477436,61935.0,7037.0,7050.0,7035.0,7039.0
2018-01-25 15:20:00,7039.185293813188,57962.0,7041.0,7041.0,7037.0,7038.0
2018-01-25 15:25:00,7036.048494621404,143253.0,7039.0,7041.0,7029.0,7030.0
2018-01-25 15:30:00,7038.427875936052,153437.0,7030.0,7060.0,7030.0,7045.0
2018-01-25 15:35:00,7064.76986736752,81805.0,7047.0,7075.0,7047.0,7067.0
2018-01-25 15:40:00,7068.288445811752,102716.0,7070.0,7078.0,7052.0,7057.0
2018-01-25 15:45:00,7057.846844508418,84757.0,7059.0,7061.0,7051.0,7051.0
2018-01-25 15:50:00,7056.990297554944,100284.0,7052.0,7060.0,7051.0,7051.0
2018-01-25 15:55:00,7058.542506963789,125650.0,7053.0,7062.0,7051.0,7056.0
2018-01-25 16:00:00,7075.663864116488,141062.0,7056.0,7090.0,7056.0,7080.0
2018-01-25 16:05:00,7094.693105332364,166549.0,7080.0,7106.0,7078.0,7106.0
2018-01-25 16:10:00,7096.2975670995675,115500.0,7108.0,7108.0,7091.0,7093.0
2018-01-25 16:15:00,7095.711715794168,139026.0,7094.0,7103.0,7086.0,7090.0
2018-01-25 16:20:00,7094.618643081578,85930.0,7094.0,7101.0,7092.0,7094.0
2018-01-25 16:25:00,7095.83288854258,154005.0,7095.0,7101.0,7093.0,7101.0
2018-01-25 16:30:00,7098.747365446927,166347.0,7100.0,7102.0,7093.0,7095.0
2018-01-26 09:15:00,7104.708418805208,23887.0,7098.0,7115.0,7095.0,7095.0
2018-01-26 09:20:00,7102.52617175723,43119.0,7085.0,7131.0,7085.0,7119.0
2018-01-26 09:25:00,7103.521613401805,20057.0,7115.0,7115.0,7092.0,7092.0
2018-01-26 09:30:00,7104.480834443902,75787.0,7094.0,7123.0,7091.0,7112.0
2018-01-26 09:35:00,7114.073268523095,18207.0,7110.0,7117.0,7110.0,7115.0
2018-01-26 09:40:00,7123.724206990116,61916.0,7117.0,7143.0,7106.0,7106.0
2018-01-26 09:45:00,7091.357013410656,2759.0,7099.0,7099.0,7090.0,7090.0
2018-01-26 09:50:00,7089.946161976483,45414.0,7090.0,7096.0,7080.0,7090.0
2018-01-26 09:55:00,7096.793307419301,76921.0,7081.0,7142.0,7080.0,7119.0
2018-01-26 10:00:00,7126.922358268383,76853.0,7129.0,7133.0,7113.0,7120.0
2018-01-26 10:05:00,7153.4596949076495,106984.0,7120.0,7180.0,7120.0,7180.0
2018-01-26 10:10:00,7176.037263757071,170058.0,7174.0,7200.0,7140.0,7171.0
2018-01-26 10:15:00,7194.853378740494,147407.0,7172.0,7211.0,7172.0,7190.0
2018-01-26 10:20:00,7189.7711148145945,100806.0,7192.0,7200.0,7172.0,7184.0
2018-01-26 10:25:00,7164.90910701787,112869.0,7190.0,7190.0,7149.0,7154.0
2018-01-26 10:30:00,7127.0415315682285,122750.0,7149.0,7154.0,7109.0,7124.0
2018-01-26 10:35:00,7124.18690264852,55767.0,7123.0,7134.0,7117.0,7125.0
2018-01-26 10:40:00,7121.796238619075,125539.0,7125.0,7128.0,7107.0,7125.0
2018-01-26 10:45:00,7117.733513416171,55530.0,7123.0,7124.0,7110.0,7115.0
2018-01-26 10:50:00,7121.920310442797,72155.0,7110.0,7134.0,7110.0,7134.0
2018-01-26 10:55:00,7137.262651165205,77068.0,7134.0,7146.0,7129.0,7143.0
2018-01-26 11:00:00,7135.522192366215,61778.0,7143.0,7147.0,7124.0,7139.0
2018-01-26 11:05:00,7129.038447512887,202926.0,7131.0,7145.0,7120.0,7131.0
2018-01-26 11:10:00,7136.2846275009215,149195.0,7128.0,7145.0,7128.0,7142.0
2018-01-26 11:15:00,7131.382265541424,58891.0,7142.0,7142.0,7119.0,7119.0
2018-01-26 11:20:00,7119.914614346561,94852.0,7119.0,7128.0,7110.0,7123.0
2018-01-26 11:25:00,7125.230255062513,65827.0,7119.0,7131.0,7118.0,7128.0
2018-01-26 11:30:00,7128.828130464392,108658.0,7130.0,7131.0,7125.0,7125.0
2018-01-26 11:35:00,7121.633459212751,43163.0,7125.0,7125.0,7117.0,7117.0
2018-01-26 11:40:00,7120.010692304237,44518.0,7117.0,7123.0,7117.0,7123.0
2018-01-26 11:45:00,7124.28927797834,27700.0,7123.0,7129.0,7121.0,7121.0
2018-01-26 11:50:00,7123.9303356121245,219122.0,7121.0,7128.0,7118.0,7118.0
2018-01-26 11:55:00,7122.601389766267,28494.0,7119.0,7130.0,7118.0,7124.0
2018-01-26 12:00:00,7127.700768018905,30468.0,7124.0,7130.0,7124.0,7128.0
2018-01-26 12:05:00,7130.11167856893,185819.0,7130.0,7134.0,7128.0,7134.0
2018-01-26 12:10:00,7133.749225845065,38429.0,7134.0,7138.0,7122.0,7122.0
2018-01-26 12:15:00,7119.926509186352,15621.0,7121.0,7124.0,7117.0,7117.0
2018-01-26 12:20:00,7109.946760532394,36364.0,7115.0,7117.0,7100.0,7106.0
2018-01-26 12:25:00,7107.766236393801,24713.0,7110.0,7110.0,7105.0,7106.0
2018-01-26 12:30:00,7111.407054977038,105826.0,7109.0,7118.0,7109.0,7109.0
2018-01-26 12:35:00,7101.615056646779,74585.0,7108.0,7108.0,7095.0,7095.0
2018-01-26 12:40:00,7100.095810785365,122147.0,7095.0,7104.0,7095.0,7104.0
2018-01-26 12:45:00,7100.0588495731945,56466.0,7104.0,7105.0,7094.0,7095.0
2018-01-26 12:50:00,7095.775740479548,21979.0,7094.0,7097.0,7094.0,7095.0
2018-01-26 12:55:00,7090.515568600009,198637.0,7095.0,7096.0,7088.0,7090.0
2018-01-26 13:00:00,7096.384949937422,31960.0,7092.0,7100.0,7092.0,7095.0
2018-01-26 13:05:00,7090.430970640012,49421.0,7096.0,7096.0,7086.0,7089.0
2018-01-26 13:10:00,7066.458092609052,234016.0,7087.0,7090.0,7040.0,7051.0
2018-01-26 13:15:00,7060.431912399959,149315.0,7052.0,7070.0,7050.0,7068.0
2018-01-26 13:20:00,7072.5216084852445,94847.0,7073.0,7078.0,7060.0,7060.0
2018-01-26 13:25:00,7048.275259988621,253088.0,7051.0,7052.0,7040.0,7047.0
2018-01-26 13:30:00,7047.520986120733,83722.0,7049.0,7050.0,7037.0,7042.0
2018-01-26 13:35:00,7041.37058047898,65222.0,7041.0,7046.0,7037.0,7046.0
2018-01-26 13:40:00,7047.076433711801,183283.0,7046.0,7050.0,7041.0,7048.0
2018-01-26 13:45:00,7048.046463236359,75931.0,7045.0,7051.0,7045.0,7050.0
2018-01-26 13:50:00,7051.710581023196,103421.0,7052.0,7065.0,7048.0,7065.0
2018-01-26 13:55:00,7054.381090865927,101094.0,7064.0,7065.0,7048.0,7060.0
2018-01-26 14:00:00,7051.289326506499,50780.0,7058.0,7061.0,7044.0,7045.0
2018-01-26 14:05:00,7046.8896518034035,36847.0,7045.0,7048.0,7044.0,7048.0
2018-01-26 14:10:00,7042.040118937543,355817.0,7047.0,7051.0,7038.0,7038.0
2018-01-26 14:15:00,7031.633805823368,196759.0,7038.0,7042.0,7017.0,7019.0
2018-01-26 14:20:00,7022.029073148041,25797.0,7030.0,7030.0,7019.0,7019.0
2018-01-26 14:25:00,7010.461547144754,150600.0,7017.0,7017.0,7007.0,7010.0
2018-01-26 14:30:00,7004.990449208298,158835.0,7010.0,7010.0,6999.0,7010.0
2018-01-26 14:35:00,7010.503185464842,135616.0,7010.0,7016.0,7009.0,7016.0
2018-01-26 14:40:00,7037.658224400871,99144.0,7027.0,7049.0,7018.0,7040.0
2018-01-26 14:45:00,7040.861493101831,134311.0,7040.0,7069.0,7025.0,7066.0
2018-01-26 14:50:00,7067.808776828936,135721.0,7070.0,7073.0,7059.0,7063.0
2018-01-26 14:55:00,7065.049585634299,130199.0,7063.0,7080.0,7060.0,7064.0
2018-01-26 15:00:00,7060.455724021577,45047.0,7064.0,7065.0,7059.0,7060.0
2018-01-26 15:05:00,7050.675969657937,62883.0,7059.0,7059.0,7038.0,7038.0
2018-01-26 15:10:00,7023.652007823133,87433.0,7045.0,7045.0,7020.0,7020.0
2018-01-26 15:15:00,7001.2381316717265,326752.0,7019.0,7019.0,6998.0,7001.0
2018-01-26 15:20:00,6999.144669419432,60303.0,7001.0,7003.0,6992.0,7000.0
2018-01-26 15:25:00,7000.021736217458,104480.0,7000.0,7003.0,6998.0,7000.0
2018-01-26 15:30:00,7010.369700903174,164863.0,7000.0,7027.0,7000.0,7012.0
2018-01-26 15:35:00,7013.177915494062,101981.0,7011.0,7025.0,7002.0,7004.0
2018-01-26 15:40:00,7005.86432700619,200143.0,7012.0,7012.0,7000.0,7000.0
2018-01-26 15:45:00,7001.0668067029665,85216.0,7000.0,7005.0,6996.0,6999.0
2018-01-26 15:50:00,6999.9580886699505,50750.0,7000.0,7000.0,6999.0,7000.0
2018-01-26 15:55:00,6998.495452265888,87736.0,7000.0,7002.0,6994.0,6995.0
2018-01-26 16:00:00,6997.750388981733,104118.0,6996.0,7001.0,6994.0,7000.0
2018-01-26 16:05:00,7010.377580348875,2265682.0,7000.0,7011.0,6998.0,6999.0
2018-01-26 16:10:00,6997.877503312432,118493.0,6999.0,7000.0,6993.0,7000.0
2018-01-26 16:15:00,6999.128131137374,116092.0,7000.0,7000.0,6997.0,6997.0
2018-01-26 16:20:00,6998.002978959025,90300.0,6998.0,7000.0,6993.0,6998.0
2018-01-26 16:25:00,7014.1043357447425,208730.0,7000.0,7029.0,6999.0,7022.0
2018-01-26 16:30:00,7020.563088543573,60106.0,7020.0,7026.0,7019.0,7020.0
2018-01-29 09:15:00,6988.505778508191,37726.0,6986.0,6996.0,6957.0,6984.0
2018-01-29 09:20:00,6979.0730300137875,47145.0,6984.0,6985.0,6966.0,6968.0
2018-01-29 09:25:00,6966.728289824187,45048.0,6965.0,6973.0,6953.0,6966.0
2018-01-29 09:30:00,6952.917382291975,10131.0,6954.0,6963.0,6940.0,6954.0
2018-01-29 09:35:00,6956.780306413717,102998.0,6943.0,6961.0,6943.0,6956.0
2018-01-29 09:40:00,6943.5426280025285,25312.0,6959.0,6959.0,6940.0,6947.0
2018-01-29 09:45:00,6933.821815316151,107860.0,6944.0,6950.0,6916.0,6927.0
2018-01-29 09:50:00,6934.428174040833,76212.0,6935.0,6947.0,6921.0,6922.0
2018-01-29 09:55:00,6930.383860674559,67066.0,6934.0,6936.0,6922.0,6936.0
2018-01-29 10:00:00,6937.002385469299,53239.0,6936.0,6941.0,6930.0,6941.0
2018-01-29 10:05:00,6938.624978496473,34878.0,6938.0,6943.0,6928.0,6938.0
2018-01-29 10:10:00,6935.287943628717,54212.0,6941.0,6941.0,6920.0,6920.0
2018-01-29 10:15:00,6909.948356807512,93507.0,6921.0,6921.0,6905.0,6912.0
2018-01-29 10:20:00,6923.870177678161,67369.0,6912.0,6937.0,6912.0,6937.0
2018-01-29 10:25:00,6938.57970369171,49408.0,6940.0,6941.0,6930.0,6938.0
2018-01-29 10:30:00,6940.187045275017,24053.0,6939.0,6947.0,6938.0,6944.0
2018-01-29 10:35:00,6937.569378132321,33721.0,6944.0,6945.0,6930.0,6930.0
2018-01-29 10:40:00,6930.99259834672,68228.0,6930.0,6936.0,6923.0,6933.0
2018-01-29 10:45:00,6944.474862538847,83660.0,6936.0,6955.0,6934.0,6934.0
2018-01-29 10:50:00,6941.963791049855,58770.0,6934.0,6952.0,6934.0,6951.0
2018-01-29 10:55:00,6941.534326838375,123737.0,6946.0,6951.0,6929.0,6932.0
2018-01-29 11:00:00,6936.692839225709,105645.0,6932.0,6943.0,6930.0,6931.0
2018-01-29 11:05:00,6927.624121856739,15231.0,6928.0,6929.0,6925.0,6925.0
2018-01-29 11:10:00,6922.257688568516,84346.0,6925.0,6928.0,6916.0,6928.0
2018-01-29 11:15:00,6922.601576845971,178077.0,6929.0,6929.0,6912.0,6921.0
2018-01-29 11:20:00,6914.956573430285,94205.0,6917.0,6926.0,6907.0,6926.0
2018-01-29 11:25:00,6925.353364843574,97746.0,6926.0,6929.0,6917.0,6923.0
2018-01-29 11:30:00,6913.710680314517,49727.0,6922.0,6922.0,6908.0,6912.0
2018-01-29 11:35:00,6902.637899383057,99685.0,6907.0,6909.0,6897.0,6898.0
2018-01-29 11:40:00,6910.619057712025,754886.0,6899.0,6927.0,6899.0,6902.0
2018-01-29 11:45:00,6898.585098335855,26440.0,6902.0,6902.0,6897.0,6897.0
2018-01-29 11:50:00,6894.4817396866,15635.0,6895.0,6897.0,6891.0,6891.0
2018-01-29 11:55:00,6889.349743921942,49399.0,6891.0,6891.0,6885.0,6885.0
2018-01-29 12:00:00,6882.4526968198925,67765.0,6887.0,6890.0,6878.0,6886.0
2018-01-29 12:05:00,6879.266799725866,83171.0,6883.0,6885.0,6875.0,6875.0
2018-01-29 12:10:00,6871.349338149462,90806.0,6874.0,6882.0,6868.0,6879.0
2018-01-29 12:15:00,6878.764155848584,117319.0,6881.0,6890.0,6859.0,6862.0
2018-01-29 12:20:00,6860.070173858211,66606.0,6860.0,6868.0,6856.0,6859.0
2018-01-29 12:25:00,6853.1427021379195,323492.0,6859.0,6863.0,6845.0,6850.0
2018-01-29 12:30:00,6848.556156729016,118472.0,6850.0,6850.0,6840.0,6840.0
2018-01-29 12:35:00,6841.521731123388,65160.0,6840.0,6845.0,6836.0,6842.0
2018-01-29 12:40:00,6843.11591960993,80806.0,6842.0,6847.0,6840.0,6845.0
2018-01-29 12:45:00,6844.141047288328,188334.0,6842.0,6850.0,6831.0,6835.0
2018-01-29 12:50:00,6826.675831184316,72126.0,6831.0,6832.0,6823.0,6825.0
2018-01-29 12:55:00,6830.453515369522,61160.0,6825.0,6839.0,6824.0,6839.0
2018-01-29 13:00:00,6826.110936493905,91629.0,6833.0,6835.0,6821.0,6822.0
2018-01-29 13:05:00,6812.115063435787,136516.0,6822.0,6823.0,6802.0,6804.0
2018-01-29 13:10:00,6801.270497559112,178009.0,6804.0,6810.0,6793.0,6801.0
2018-01-29 13:15:00,6814.373548791968,50992.0,6808.0,6825.0,6803.0,6811.0
2018-01-29 13:20:00,6814.231282422029,78843.0,6811.0,6819.0,6806.0,6809.0
2018-01-29 13:25:00,6809.402408621175,49738.0,6807.0,6812.0,6803.0,6811.0
2018-01-29 13:30:00,6811.958225806452,31000.0,6811.0,6814.0,6810.0,6811.0
2018-01-29 13:35:00,6814.592397385313,33962.0,6811.0,6825.0,6810.0,6822.0
2018-01-29 13:40:00,6826.813696694799,80691.0,6823.0,6840.0,6821.0,6833.0
2018-01-29 13:45:00,6831.206317534381,65152.0,6836.0,6840.0,6827.0,6827.0
2018-01-29 13:50:00,6820.4620827375375,121686.0,6827.0,6830.0,6805.0,6806.0
2018-01-29 13:55:00,6803.479642622611,57866.0,6806.0,6808.0,6795.0,6799.0
2018-01-29 14:00:00,6786.774619039817,170884.0,6795.0,6795.0,6782.0,6783.0
2018-01-29 14:05:00,6785.145827384109,73539.0,6784.0,6787.0,6784.0,6787.0
2018-01-29 14:10:00,6789.831938344245,265474.0,6785.0,6797.0,6785.0,6789.0
2018-01-29 14:15:00,6792.977108412438,56571.0,6790.0,6795.0,6790.0,6795.0
2018-01-29 14:20:00,6789.4778588492645,138972.0,6795.0,6795.0,6784.0,6784.0
2018-01-29 14:25:00,6768.032309371325,236402.0,6784.0,6784.0,6758.0,6765.0
2018-01-29 14:30:00,6757.373584546579,136617.0,6767.0,6767.0,6743.0,6744.0
2018-01-29 14:35:00,6743.939102595197,206150.0,6749.0,6751.0,6735.0,6751.0
2018-01-29 14:40:00,6751.042046054368,181872.0,6750.0,6761.0,6737.0,6751.0
2018-01-29 14:45:00,6752.139149353639,149839.0,6751.0,6757.0,6749.0,6757.0
2018-01-29 14:50:00,6746.989898058028,238469.0,6754.0,6754.0,6741.0,6743.0
2018-01-29 14:55:00,6737.203713722379,166356.0,6743.0,6744.0,6724.0,6725.0
2018-01-29 15:00:00,6724.799973317547,119929.0,6725.0,6729.0,6722.0,6726.0
2018-01-29 15:05:00,6726.688353498683,160589.0,6729.0,6736.0,6720.0,6731.0
2018-01-29 15:10:00,6726.94695834702,249634.0,6733.0,6734.0,6717.0,6725.0
2018-01-29 15:15:00,6721.245166595217,142291.0,6725.0,6725.0,6718.0,6718.0
2018-01-29 15:20:00,6714.884566208577,124357.0,6719.0,6719.0,6713.0,6715.0
2018-01-29 15:25:00,6716.775580886306,180457.0,6715.0,6726.0,6706.0,6707.0
2018-01-29 15:30:00,6709.569391922553,105776.0,6707.0,6713.0,6704.0,6709.0
2018-01-29 15:35:00,6707.578333383418,166385.0,6707.0,6710.0,6700.0,6708.0
2018-01-29 15:40:00,6702.973982322067,292455.0,6708.0,6709.0,6698.0,6700.0
2018-01-29 15:45:00,6699.61737869007,68935.0,6700.0,6701.0,6699.0,6700.0
2018-01-29 15:50:00,6700.804619462325,108281.0,6699.0,6705.0,6697.0,6703.0
2018-01-29 15:55:00,6712.190173676607,158513.0,6703.0,6720.0,6702.0,6720.0
2018-01-29 16:00:00,6722.228377428473,133726.0,6716.0,6730.0,6716.0,6723.0
2018-01-29 16:05:00,6720.806070196085,125762.0,6722.0,6725.0,6715.0,6715.0
2018-01-29 16:10:00,6705.467400895927,207383.0,6716.0,6718.0,6699.0,6700.0
2018-01-29 16:15:00,6699.934926127438,87854.0,6700.0,6703.0,6698.0,6699.0
2018-01-29 16:20:00,6695.265026335591,132900.0,6699.0,6700.0,6692.0,6696.0
2018-01-29 16:25:00,6699.019929500111,139291.0,6698.0,6708.0,6696.0,6703.0
2018-01-29 16:30:00,6699.19258438955,123712.0,6703.0,6705.0,6696.0,6700.0
2018-01-30 09:15:00,6612.701860805109,77977.0,6620.0,6625.0,6602.0,6606.0
2018-01-30 09:20:00,6580.750781798455,313380.0,6610.0,6612.0,6550.0,6576.0
2018-01-30 09:25:00,6562.44619176503,301859.0,6580.0,6580.0,6536.0,6540.0
2018-01-30 09:30:00,6535.723070637416,200701.0,6549.0,6551.0,6520.0,6538.0
2018-01-30 09:35:00,6532.150559755048,146314.0,6538.0,6545.0,6520.0,6532.0
2018-01-30 09:40:00,6523.085266233379,402504.0,6528.0,6532.0,6508.0,6525.0
2018-01-30 09:45:00,6534.397485355051,118983.0,6535.0,6540.0,6513.0,6533.0
2018-01-30 09:50:00,6510.288936141639,223385.0,6520.0,6527.0,6500.0,6513.0
2018-01-30 09:55:00,6503.525654778406,331868.0,6512.0,6514.0,6488.0,6498.0
2018-01-30 10:00:00,6485.672964207187,155087.0,6500.0,6500.0,6475.0,6489.0
2018-01-30 10:05:00,6481.825496178622,432959.0,6481.0,6506.0,6469.0,6482.0
2018-01-30 10:10:00,6508.368513402524,294646.0,6483.0,6522.0,6483.0,6516.0
2018-01-30 10:15:00,6524.765659352055,96428.0,6541.0,6541.0,6501.0,6508.0
2018-01-30 10:20:00,6482.757252286757,221930.0,6510.0,6510.0,6461.0,6487.0
2018-01-30 10:25:00,6492.25830390555,94865.0,6495.0,6498.0,6486.0,6488.0
2018-01-30 10:30:00,6481.531979983004,158865.0,6488.0,6490.0,6475.0,6476.0
2018-01-30 10:35:00,6476.631217372742,103058.0,6475.0,6481.0,6475.0,6478.0
2018-01-30 10:40:00,6481.559605086165,157604.0,6478.0,6494.0,6477.0,6484.0
2018-01-30 10:45:00,6485.615076573915,106629.0,6484.0,6499.0,6479.0,6491.0
2018-01-30 10:50:00,6507.685794390756,211508.0,6492.0,6533.0,6491.0,6529.0
2018-01-30 10:55:00,6534.530253071074,192278.0,6530.0,6544.0,6523.0,6542.0
2018-01-30 11:00:00,6540.253121356048,210966.0,6542.0,6566.0,6526.0,6526.0
2018-01-30 11:05:00,6528.457201017812,98250.0,6526.0,6535.0,6515.0,6528.0
2018-01-30 11:10:00,6543.667827205393,45094.0,6536.0,6559.0,6534.0,6549.0
2018-01-30 11:15:00,6550.4907781529755,241058.0,6549.0,6576.0,6544.0,6549.0
2018-01-30 11:20:00,6548.948574349653,88030.0,6555.0,6563.0,6544.0,6545.0
2018-01-30 11:25:00,6534.742852042077,145636.0,6550.0,6550.0,6521.0,6528.0
2018-01-30 11:30:00,6536.769996681049,45195.0,6531.0,6542.0,6526.0,6530.0
2018-01-30 11:35:00,6531.562599181491,11973.0,6532.0,6532.0,6531.0,6532.0
2018-01-30 11:40:00,6531.815711077501,65457.0,6532.0,6533.0,6530.0,6533.0
2018-01-30 11:45:00,6542.633035065581,52302.0,6535.0,6550.0,6535.0,6543.0
2018-01-30 11:50:00,6538.187445620048,150561.0,6545.0,6545.0,6527.0,6530.0
2018-01-30 11:55:00,6530.352509865825,126700.0,6529.0,6535.0,6525.0,6527.0
2018-01-30 12:00:00,6532.966666248689,239247.0,6527.0,6545.0,6527.0,6530.0
2018-01-30 12:05:00,6533.010741580547,466598.0,6530.0,6540.0,6520.0,6533.0
2018-01-30 12:10:00,6540.973959360821,207829.0,6529.0,6545.0,6528.0,6545.0
2018-01-30 12:15:00,6546.25105199713,270438.0,6544.0,6553.0,6540.0,6553.0
2018-01-30 12:20:00,6553.293940098489,477417.0,6551.0,6572.0,6546.0,6558.0
2018-01-30 12:25:00,6552.340950696143,535881.0,6555.0,6561.0,6544.0,6553.0
2018-01-30 12:30:00,6594.445732691699,388383.0,6561.0,6609.0,6558.0,6593.0
2018-01-30 12:35:00,6588.240927443727,454971.0,6601.0,6604.0,6563.0,6595.0
2018-01-30 12:40:00,6614.69524688722,477708.0,6596.0,6648.0,6595.0,6625.0
2018-01-30 12:45:00,6603.874891037483,250086.0,6625.0,6631.0,6579.0,6591.0
2018-01-30 12:50:00,6599.916995489015,502551.0,6587.0,6610.0,6584.0,6603.0
2018-01-30 12:55:00,6615.42621648232,173677.0,6603.0,6631.0,6600.0,6630.0
2018-01-30 13:00:00,6625.112259785841,392046.0,6635.0,6645.0,6591.0,6628.0
2018-01-30 13:05:00,6614.113715233575,922981.0,6628.0,6628.0,6586.0,6601.0
2018-01-30 13:10:00,6592.908202811782,74828.0,6600.0,6601.0,6581.0,6591.0
2018-01-30 13:15:00,6592.695343697903,51586.0,6594.0,6597.0,6586.0,6589.0
2018-01-30 13:20:00,6579.803557890654,56719.0,6585.0,6585.0,6576.0,6580.0
2018-01-30 13:25:00,6575.146140913393,108847.0,6580.0,6582.0,6567.0,6567.0
2018-01-30 13:30:00,6565.460296082168,91326.0,6565.0,6571.0,6553.0,6556.0
2018-01-30 13:35:00,6551.600352086299,133490.0,6561.0,6564.0,6544.0,6550.0
2018-01-30 13:40:00,6545.2757595303065,302325.0,6550.0,6554.0,6538.0,6541.0
2018-01-30 13:45:00,6538.573623667521,59288.0,6544.0,6544.0,6530.0,6540.0
2018-01-30 13:50:00,6540.614918544623,129396.0,6544.0,6550.0,6529.0,6541.0
2018-01-30 13:55:00,6531.953854489164,64600.0,6541.0,6541.0,6528.0,6529.0
2018-01-30 14:00:00,6514.589243704861,364289.0,6529.0,6529.0,6510.0,6514.0
2018-01-30 14:05:00,6520.824681502796,43093.0,6517.0,6525.0,6516.0,6524.0
2018-01-30 14:10:00,6526.731356915875,262765.0,6526.0,6535.0,6512.0,6523.0
2018-01-30 14:15:00,6515.121104888444,165881.0,6525.0,6535.0,6502.0,6504.0
2018-01-30 14:20:00,6497.281982419864,121387.0,6504.0,6506.0,6492.0,6496.0
2018-01-30 14:25:00,6503.2941112961935,64836.0,6503.0,6507.0,6500.0,6502.0
2018-01-30 14:30:00,6501.650726740208,73066.0,6502.0,6508.0,6499.0,6507.0
2018-01-30 14:35:00,6504.575515824542,225125.0,6507.0,6519.0,6497.0,6519.0
2018-01-30 14:40:00,6509.72195884565,118335.0,6513.0,6515.0,6506.0,6506.0
2018-01-30 14:45:00,6505.864286620019,86749.0,6506.0,6515.0,6497.0,6515.0
2018-01-30 14:50:00,6516.565362307924,159312.0,6519.0,6524.0,6510.0,6514.0
2018-01-30 14:55:00,6517.1888098442605,124824.0,6514.0,6527.0,6510.0,6519.0
2018-01-30 15:00:00,6512.922091453845,227459.0,6518.0,6527.0,6502.0,6515.0
2018-01-30 15:05:00,6514.468065424883,190264.0,6515.0,6520.0,6510.0,6510.0
2018-01-30 15:10:00,6511.411828371214,163539.0,6511.0,6515.0,6502.0,6515.0
2018-01-30 15:15:00,6508.361660766845,201136.0,6514.0,6516.0,6495.0,6495.0
2018-01-30 15:20:00,6492.195469231899,136180.0,6495.0,6496.0,6485.0,6493.0
2018-01-30 15:25:00,6496.524735519011,190940.0,6490.0,6507.0,6488.0,6497.0
2018-01-30 15:30:00,6500.742110761427,456603.0,6496.0,6510.0,6495.0,6504.0
2018-01-30 15:35:00,6502.675426911412,132873.0,6505.0,6509.0,6498.0,6500.0
2018-01-30 15:40:00,6506.933276954143,115882.0,6500.0,6519.0,6500.0,6516.0
2018-01-30 15:45:00,6517.787422964792,548126.0,6516.0,6551.0,6511.0,6549.0
2018-01-30 15:50:00,6541.123983051717,194946.0,6548.0,6548.0,6534.0,6539.0
2018-01-30 15:55:00,6528.734693364948,199064.0,6536.0,6538.0,6515.0,6527.0
2018-01-30 16:00:00,6528.07327924627,126093.0,6528.0,6532.0,6523.0,6532.0
2018-01-30 16:05:00,6522.300186460337,204333.0,6534.0,6534.0,6515.0,6517.0
2018-01-30 16:10:00,6525.822721926729,170901.0,6519.0,6537.0,6518.0,6534.0
2018-01-30 16:15:00,6534.178824640076,105925.0,6532.0,6539.0,6531.0,6538.0
2018-01-30 16:20:00,6535.457885899654,236441.0,6537.0,6546.0,6529.0,6531.0
2018-01-30 16:25:00,6531.247556422062,229786.0,6531.0,6539.0,6523.0,6537.0
2018-01-30 16:30:00,6529.471974087101,237102.0,6536.0,6543.0,6521.0,6528.0
2018-01-31 09:15:00,6545.60243558943,72426.0,6535.0,6558.0,6526.0,6550.0
2018-01-31 09:20:00,6553.2089143736075,88419.0,6543.0,6570.0,6538.0,6550.0
2018-01-31 09:25:00,6546.199319722472,125537.0,6549.0,6553.0,6535.0,6535.0
2018-01-31 09:30:00,6543.97230941182,107365.0,6530.0,6598.0,6530.0,6570.0
2018-01-31 09:35:00,6575.928624576807,53758.0,6570.0,6585.0,6563.0,6580.0
2018-01-31 09:40:00,6565.557829993089,72350.0,6584.0,6584.0,6542.0,6560.0
2018-01-31 09:45:00,6572.176454458206,65643.0,6556.0,6584.0,6556.0,6576.0
2018-01-31 09:50:00,6575.143552801031,74544.0,6577.0,6582.0,6565.0,6580.0
2018-01-31 09:55:00,6579.9641594935065,92242.0,6577.0,6618.0,6569.0,6596.0
2018-01-31 10:00:00,6602.122779296208,187328.0,6599.0,6614.0,6595.0,6600.0
2018-01-31 10:05:00,6580.656992533317,158705.0,6599.0,6601.0,6564.0,6579.0
2018-01-31 10:10:00,6578.157917817831,136818.0,6579.0,6584.0,6574.0,6581.0
2018-01-31 10:15:00,6597.285055654725,175906.0,6585.0,6606.0,6581.0,6602.0
2018-01-31 10:20:00,6606.336305557058,203327.0,6600.0,6621.0,6599.0,6601.0
2018-01-31 10:25:00,6618.572129398085,251132.0,6602.0,6633.0,6602.0,6612.0
2018-01-31 10:30:00,6632.823387450636,145856.0,6615.0,6641.0,6615.0,6640.0
2018-01-31 10:35:00,6657.695856800992,426651.0,6640.0,6677.0,6640.0,6652.0
2018-01-31 10:40:00,6652.701407200939,398948.0,6652.0,6664.0,6648.0,6654.0
