date,vwap,volume,open,high,low,close
2018-01-26 10:10:00,2839.85670995671,30030.0,2838.0,2842.0,2837.0,2842.0
2018-01-26 10:15:00,2843.4668006210613,10949.0,2842.0,2847.0,2842.0,2847.0
2018-01-26 10:20:00,2848.654981936227,38198.0,2847.0,2853.0,2847.0,2848.0
2018-01-26 10:25:00,,,,,,
2018-01-26 10:30:00,,,,,,
2018-01-26 10:35:00,2847.6307167235495,19045.0,2850.0,2850.0,2847.0,2847.0
2018-01-26 10:40:00,,,,,,
2018-01-26 10:45:00,2849.1894945805375,125935.0,2849.0,2850.0,2846.0,2849.0
2018-01-26 10:50:00,2847.538709396499,22966.0,2850.0,2850.0,2847.0,2847.0
2018-01-26 10:55:00,2847.3269622502494,23073.0,2849.0,2850.0,2847.0,2850.0
2018-01-26 11:00:00,,,,,,
2018-01-26 11:05:00,2848.3038646541713,18087.0,2850.0,2850.0,2847.0,2850.0
2018-01-26 11:10:00,2849.3112171337198,114441.0,2847.0,2853.0,2845.0,2853.0
2018-01-26 11:15:00,2850.0030972472423,31641.0,2851.0,2851.0,2849.0,2851.0
2018-01-26 11:20:00,2850.8713046080193,33420.0,2850.0,2855.0,2850.0,2853.0
2018-01-26 11:25:00,2859.6542944785274,3260.0,2858.0,2862.0,2858.0,2862.0
2018-01-26 11:30:00,2867.042167391767,32869.0,2862.0,2870.0,2862.0,2865.0
2018-01-26 11:35:00,2864.5108768406963,23904.0,2864.0,2866.0,2863.0,2866.0
2018-01-26 11:40:00,2867.478167808219,4672.0,2866.0,2868.0,2866.0,2868.0
2018-01-26 11:45:00,2869.7273840562534,25314.0,2868.0,2873.0,2868.0,2873.0
2018-01-26 11:50:00,2872.739322268681,77966.0,2873.0,2879.0,2870.0,2873.0
2018-01-26 11:55:00,2872.7379952778265,131719.0,2874.0,2876.0,2865.0,2865.0
2018-01-26 12:00:00,2862.802846433893,130198.0,2865.0,2871.0,2860.0,2871.0
2018-01-26 12:05:00,2872.9879827444533,9736.0,2871.0,2878.0,2871.0,2878.0
2018-01-26 12:10:00,2873.6461031028584,57302.0,2873.0,2875.0,2871.0,2875.0
2018-01-26 12:15:00,2873.728683259735,49820.0,2874.0,2875.0,2871.0,2875.0
2018-01-26 12:20:00,2873.0678165137615,54500.0,2873.0,2874.0,2872.0,2874.0
2018-01-26 12:25:00,2874.4882901606934,39454.0,2874.0,2875.0,2874.0,2875.0
2018-01-26 12:30:00,2872.7397807733328,77819.0,2875.0,2875.0,2870.0,2870.0
2018-01-26 12:35:00,2869.1206266318536,5745.0,2870.0,2870.0,2869.0,2869.0
2018-01-26 12:40:00,2869.3495834104797,54010.0,2870.0,2871.0,2865.0,2865.0
2018-01-26 12:45:00,2862.9989670391587,10649.0,2863.0,2863.0,2862.0,2863.0
2018-01-26 12:50:00,2863.0,545.0,2863.0,2863.0,2863.0,2863.0
2018-01-26 12:55:00,2866.858763825443,136162.0,2864.0,2870.0,2864.0,2867.0
2018-01-26 13:00:00,2865.785404942818,38561.0,2867.0,2867.0,2862.0,2863.0
2018-01-26 13:05:00,2864.4466262392916,10389.0,2864.0,2866.0,2864.0,2866.0
2018-01-26 13:10:00,2866.735477928039,125929.0,2866.0,2869.0,2861.0,2864.0
2018-01-26 13:15:00,2861.8791413905737,8572.0,2864.0,2864.0,2861.0,2861.0
2018-01-26 13:20:00,2861.5627382965913,34883.0,2861.0,2863.0,2861.0,2862.0
2018-01-26 13:25:00,2855.7604747978667,290650.0,2862.0,2862.0,2851.0,2853.0
2018-01-26 13:30:00,2851.617006977808,69936.0,2852.0,2854.0,2850.0,2854.0
2018-01-26 13:35:00,2856.3968588082903,24704.0,2855.0,2860.0,2855.0,2860.0
2018-01-26 13:40:00,2856.282719612817,68598.0,2861.0,2861.0,2849.0,2854.0
2018-01-26 13:45:00,,,,,,
2018-01-26 13:50:00,2855.498802763905,14617.0,2856.0,2856.0,2854.0,2856.0
2018-01-26 13:55:00,2852.994280426348,89692.0,2857.0,2857.0,2851.0,2852.0
2018-01-26 14:00:00,2850.9022289433888,15209.0,2852.0,2853.0,2850.0,2850.0
2018-01-26 14:05:00,2846.403589016208,62747.0,2849.0,2849.0,2841.0,2843.0
2018-01-26 14:10:00,2845.29966204231,53557.0,2845.0,2847.0,2844.0,2844.0
2018-01-26 14:15:00,2843.126856543771,17169.0,2843.0,2844.0,2841.0,2841.0
2018-01-26 14:20:00,2843.9414862492686,5127.0,2844.0,2844.0,2841.0,2844.0
2018-01-26 14:25:00,2843.635568753609,12123.0,2844.0,2844.0,2842.0,2844.0
2018-01-26 14:30:00,2843.536343653366,26841.0,2843.0,2844.0,2843.0,2844.0
2018-01-26 14:35:00,2847.727117105048,67179.0,2842.0,2853.0,2842.0,2850.0
2018-01-26 14:40:00,,,,,,
2018-01-26 14:45:00,2851.5839912433917,128817.0,2850.0,2855.0,2849.0,2850.0
2018-01-26 14:50:00,2849.4920320914384,9099.0,2850.0,2852.0,2848.0,2852.0
2018-01-26 14:55:00,2851.906073888541,12776.0,2852.0,2852.0,2849.0,2849.0
2018-01-26 15:00:00,2850.5456758759397,9447.0,2850.0,2851.0,2850.0,2851.0
2018-01-26 15:05:00,2853.938250211327,23660.0,2853.0,2859.0,2853.0,2859.0
2018-01-26 15:10:00,2853.2894724567377,21439.0,2855.0,2855.0,2853.0,2854.0
2018-01-26 15:15:00,,,,,,
2018-01-26 15:20:00,2853.0,7665.0,2853.0,2853.0,2853.0,2853.0
2018-01-26 15:25:00,2854.6687809781292,57702.0,2854.0,2856.0,2852.0,2852.0
2018-01-26 15:30:00,2853.2653810835627,1089.0,2852.0,2854.0,2852.0,2854.0
2018-01-26 15:35:00,2853.6311545341955,36335.0,2853.0,2856.0,2853.0,2856.0
2018-01-26 15:40:00,2852.5245602354003,46559.0,2852.0,2855.0,2851.0,2854.0
2018-01-26 15:45:00,,,,,,
2018-01-26 15:50:00,2853.1368310963917,28685.0,2853.0,2854.0,2851.0,2854.0
2018-01-26 15:55:00,2856.893827854696,174283.0,2854.0,2863.0,2854.0,2858.0
2018-01-26 16:00:00,2851.354998072103,41496.0,2852.0,2854.0,2850.0,2854.0
2018-01-26 16:05:00,2853.3117767188564,14690.0,2852.0,2856.0,2852.0,2856.0
2018-01-26 16:10:00,2854.033272790509,25877.0,2855.0,2855.0,2852.0,2855.0
2018-01-26 16:15:00,2851.9881795016986,28256.0,2853.0,2856.0,2851.0,2851.0
2018-01-26 16:20:00,2848.3749636318576,92801.0,2850.0,2855.0,2841.0,2855.0
2018-01-26 16:25:00,2855.5988503230046,91330.0,2855.0,2861.0,2853.0,2855.0
2018-01-26 16:30:00,2854.9321064670407,19236.0,2855.0,2856.0,2853.0,2856.0
2018-01-29 09:15:00,2849.9827586206898,3422.0,2849.0,2850.0,2849.0,2850.0
2018-01-29 09:20:00,2849.6293470944584,8914.0,2849.0,2850.0,2849.0,2850.0
2018-01-29 09:25:00,2849.121227093065,22264.0,2850.0,2850.0,2844.0,2849.0
2018-01-29 09:30:00,2849.961314196008,17836.0,2850.0,2850.0,2849.0,2849.0
2018-01-29 09:35:00,2849.008286516854,7120.0,2849.0,2850.0,2849.0,2849.0
2018-01-29 09:40:00,2850.0,4647.0,2850.0,2850.0,2850.0,2850.0
2018-01-29 09:45:00,2847.7932929669305,21470.0,2849.0,2850.0,2845.0,2850.0
2018-01-29 09:50:00,2849.6112438537943,50641.0,2850.0,2850.0,2848.0,2849.0
2018-01-29 09:55:00,2843.771514971247,80688.0,2848.0,2848.0,2841.0,2841.0
2018-01-29 10:00:00,2839.344522240527,9712.0,2840.0,2840.0,2838.0,2838.0
2018-01-29 10:05:00,2832.0146535985396,20814.0,2832.0,2833.0,2831.0,2831.0
2018-01-29 10:10:00,2832.296885028135,66999.0,2831.0,2835.0,2830.0,2833.0
2018-01-29 10:15:00,2830.9438171302672,36310.0,2832.0,2832.0,2830.0,2830.0
2018-01-29 10:20:00,2828.0787457234146,35367.0,2829.0,2829.0,2827.0,2828.0
2018-01-29 10:25:00,2829.961686815958,146738.0,2830.0,2834.0,2828.0,2830.0
2018-01-29 10:30:00,2830.692978364031,62165.0,2830.0,2833.0,2830.0,2830.0
2018-01-29 10:35:00,2825.427427832134,24734.0,2828.0,2828.0,2824.0,2824.0
2018-01-29 10:40:00,2820.1347755102042,24500.0,2821.0,2821.0,2817.0,2817.0
2018-01-29 10:45:00,2819.2011588361256,23817.0,2817.0,2820.0,2817.0,2820.0
2018-01-29 10:50:00,2818.7347787722174,15866.0,2819.0,2819.0,2818.0,2818.0
2018-01-29 10:55:00,2817.0146395400266,45220.0,2818.0,2818.0,2817.0,2817.0
2018-01-29 11:00:00,2817.2924665448986,26827.0,2817.0,2818.0,2817.0,2818.0
2018-01-29 11:05:00,2819.9772839882608,26237.0,2820.0,2820.0,2819.0,2819.0
2018-01-29 11:10:00,2817.787072675907,52741.0,2818.0,2820.0,2817.0,2817.0
2018-01-29 11:15:00,2817.0,18886.0,2817.0,2817.0,2817.0,2817.0
2018-01-29 11:20:00,2817.6271689497717,70080.0,2818.0,2819.0,2817.0,2819.0
2018-01-29 11:25:00,2819.1588018054986,2437.0,2819.0,2820.0,2819.0,2820.0
2018-01-29 11:30:00,2818.272002897501,5522.0,2820.0,2820.0,2818.0,2818.0
2018-01-29 11:35:00,2818.105578435043,5342.0,2818.0,2819.0,2818.0,2819.0
2018-01-29 11:40:00,2818.0417318727177,13419.0,2818.0,2819.0,2818.0,2819.0
2018-01-29 11:45:00,2817.355417813867,143102.0,2818.0,2818.0,2817.0,2817.0
2018-01-29 11:50:00,2818.0792545010404,22106.0,2819.0,2819.0,2817.0,2818.0
2018-01-29 11:55:00,2817.5179375626667,117686.0,2817.0,2818.0,2815.0,2818.0
2018-01-29 12:00:00,2818.206256561738,56197.0,2819.0,2820.0,2817.0,2817.0
2018-01-29 12:05:00,2818.3393642996566,138839.0,2817.0,2823.0,2817.0,2823.0
2018-01-29 12:10:00,2824.185082063306,47768.0,2823.0,2827.0,2821.0,2821.0
2018-01-29 12:15:00,2822.739128558482,69517.0,2820.0,2826.0,2819.0,2821.0
2018-01-29 12:20:00,2819.725792049148,27997.0,2821.0,2821.0,2819.0,2819.0
2018-01-29 12:25:00,2818.097897716383,135662.0,2819.0,2821.0,2817.0,2820.0
2018-01-29 12:30:00,2820.8616723819573,37910.0,2820.0,2823.0,2820.0,2823.0
2018-01-29 12:35:00,2824.6719562955254,3844.0,2824.0,2825.0,2824.0,2825.0
2018-01-29 12:40:00,2823.145628452108,29692.0,2824.0,2824.0,2821.0,2821.0
2018-01-29 12:45:00,2820.9660445121617,36754.0,2820.0,2821.0,2820.0,2821.0
2018-01-29 12:50:00,2821.0,72296.0,2821.0,2821.0,2821.0,2821.0
2018-01-29 12:55:00,2824.045697676377,415601.0,2821.0,2825.0,2819.0,2819.0
2018-01-29 13:00:00,2819.614840511804,22196.0,2820.0,2820.0,2819.0,2819.0
2018-01-29 13:05:00,2817.4671407574306,113621.0,2819.0,2819.0,2816.0,2816.0
2018-01-29 13:10:00,2806.4704420958315,147321.0,2815.0,2815.0,2804.0,2805.0
2018-01-29 13:15:00,2806.4003373264713,46246.0,2806.0,2808.0,2806.0,2807.0
2018-01-29 13:20:00,2811.6557610110503,108323.0,2807.0,2815.0,2807.0,2811.0
2018-01-29 13:25:00,2811.2516937236355,15646.0,2811.0,2812.0,2810.0,2810.0
2018-01-29 13:30:00,2807.961417739376,28355.0,2808.0,2808.0,2807.0,2807.0
2018-01-29 13:35:00,2808.6239046617598,2853.0,2808.0,2809.0,2808.0,2809.0
2018-01-29 13:40:00,2814.76114582602,42729.0,2810.0,2818.0,2810.0,2818.0
2018-01-29 13:45:00,2817.0,7984.0,2817.0,2817.0,2817.0,2817.0
2018-01-29 13:50:00,2814.55827539083,66589.0,2817.0,2817.0,2807.0,2810.0
2018-01-29 13:55:00,2807.9782076620027,76403.0,2807.0,2808.0,2807.0,2808.0
2018-01-29 14:00:00,2808.1406482765706,19467.0,2808.0,2809.0,2807.0,2809.0
2018-01-29 14:05:00,2809.0,7160.0,2809.0,2809.0,2809.0,2809.0
2018-01-29 14:10:00,2809.0275078294,30973.0,2809.0,2810.0,2809.0,2810.0
2018-01-29 14:15:00,2810.0,15557.0,2810.0,2810.0,2810.0,2810.0
2018-01-29 14:20:00,2810.3969728612487,92893.0,2810.0,2812.0,2808.0,2808.0
2018-01-29 14:25:00,2807.0,45078.0,2807.0,2807.0,2807.0,2807.0
2018-01-29 14:30:00,2809.435933503836,31280.0,2808.0,2813.0,2808.0,2809.0
2018-01-29 14:35:00,2805.818468238892,21583.0,2808.0,2808.0,2802.0,2802.0
2018-01-29 14:40:00,2803.2752022148634,110526.0,2802.0,2805.0,2802.0,2805.0
2018-01-29 14:45:00,2806.3264448149857,56374.0,2805.0,2807.0,2805.0,2805.0
2018-01-29 14:50:00,2803.4581860734506,84601.0,2805.0,2805.0,2802.0,2805.0
2018-01-29 14:55:00,2807.2627676212046,37086.0,2806.0,2811.0,2803.0,2803.0
2018-01-29 15:00:00,2805.5637970078333,107748.0,2804.0,2807.0,2804.0,2805.0
2018-01-29 15:05:00,2804.9996533583458,49042.0,2805.0,2805.0,2804.0,2804.0
2018-01-29 15:10:00,2803.3666482415533,57892.0,2804.0,2804.0,2803.0,2803.0
2018-01-29 15:15:00,2801.3589062896094,142012.0,2802.0,2802.0,2801.0,2802.0
2018-01-29 15:20:00,2801.152626594185,154154.0,2801.0,2802.0,2800.0,2801.0
2018-01-29 15:25:00,2800.842210969987,35351.0,2801.0,2802.0,2800.0,2800.0
2018-01-29 15:30:00,2802.4455141132366,151241.0,2801.0,2806.0,2800.0,2801.0
2018-01-29 15:35:00,2802.026962809917,29040.0,2802.0,2803.0,2802.0,2803.0
2018-01-29 15:40:00,2802.111364572442,63126.0,2802.0,2803.0,2802.0,2802.0
2018-01-29 15:45:00,2803.1104619537846,49637.0,2803.0,2805.0,2802.0,2805.0
2018-01-29 15:50:00,2803.762630895716,57775.0,2805.0,2805.0,2802.0,2802.0
2018-01-29 15:55:00,2802.0,1059.0,2802.0,2802.0,2802.0,2802.0
2018-01-29 16:00:00,2802.4622057762285,65129.0,2802.0,2804.0,2802.0,2803.0
2018-01-29 16:05:00,2804.290810180195,78859.0,2803.0,2806.0,2803.0,2805.0
2018-01-29 16:10:00,2805.0,40943.0,2805.0,2805.0,2805.0,2805.0
2018-01-29 16:15:00,2805.991472393849,50659.0,2805.0,2807.0,2805.0,2807.0
2018-01-29 16:20:00,2810.4728609660406,76974.0,2808.0,2813.0,2807.0,2811.0
2018-01-29 16:25:00,2810.7239261654854,85651.0,2812.0,2813.0,2810.0,2813.0
2018-01-29 16:30:00,2814.1092810428827,91132.0,2815.0,2816.0,2813.0,2813.0
2018-01-30 09:15:00,2801.5776274792916,26318.0,2801.0,2802.0,2801.0,2801.0
2018-01-30 09:20:00,2795.9809532804434,31764.0,2801.0,2801.0,2785.0,2794.0
2018-01-30 09:25:00,2785.5387021477695,191501.0,2794.0,2799.0,2776.0,2788.0
2018-01-30 09:30:00,2805.3704707214492,24728.0,2800.0,2814.0,2800.0,2806.0
2018-01-30 09:35:00,2805.1478446265573,15009.0,2806.0,2808.0,2798.0,2798.0
2018-01-30 09:40:00,2805.007659965204,41384.0,2801.0,2809.0,2801.0,2806.0
2018-01-30 09:45:00,2805.4295526053256,26062.0,2808.0,2809.0,2784.0,2784.0
2018-01-30 09:50:00,2795.064905226881,5223.0,2794.0,2799.0,2786.0,2797.0
2018-01-30 09:55:00,2808.9749225726914,33257.0,2809.0,2809.0,2808.0,2808.0
2018-01-30 10:00:00,2849.113452406648,370640.0,2809.0,2859.0,2809.0,2859.0
2018-01-30 10:05:00,2854.177772494006,50469.0,2859.0,2860.0,2837.0,2841.0
2018-01-30 10:10:00,2839.8907570422534,136320.0,2847.0,2847.0,2827.0,2827.0
2018-01-30 10:15:00,2826.4393335377695,9783.0,2827.0,2827.0,2826.0,2827.0
2018-01-30 10:20:00,2814.2271280827367,15084.0,2822.0,2822.0,2810.0,2813.0
2018-01-30 10:25:00,,,,,,
2018-01-30 10:30:00,2807.1309628758936,10209.0,2809.0,2809.0,2806.0,2806.0
2018-01-30 10:35:00,2795.6224531752896,141058.0,2805.0,2805.0,2779.0,2784.0
2018-01-30 10:40:00,2772.222904167241,79837.0,2780.0,2780.0,2769.0,2771.0
2018-01-30 10:45:00,2766.9601528049034,81411.0,2771.0,2772.0,2761.0,2763.0
2018-01-30 10:50:00,2773.4501435917987,44919.0,2766.0,2784.0,2766.0,2784.0
2018-01-30 10:55:00,2792.4310068190935,19944.0,2789.0,2795.0,2789.0,2795.0
2018-01-30 11:00:00,2791.376669681735,190156.0,2795.0,2796.0,2783.0,2792.0
2018-01-30 11:05:00,2787.054612777095,757277.0,2789.0,2792.0,2773.0,2789.0
2018-01-30 11:10:00,2791.0021033510207,20919.0,2791.0,2792.0,2789.0,2792.0
2018-01-30 11:15:00,2792.0620430145877,56074.0,2792.0,2795.0,2790.0,2793.0
2018-01-30 11:20:00,2793.7485383282806,18472.0,2793.0,2799.0,2792.0,2799.0
2018-01-30 11:25:00,2792.486192076933,94004.0,2802.0,2802.0,2790.0,2792.0
2018-01-30 11:30:00,2788.2970333745366,8090.0,2790.0,2790.0,2785.0,2785.0
2018-01-30 11:35:00,2788.346518773636,59232.0,2785.0,2797.0,2779.0,2797.0
2018-01-30 11:40:00,2796.133333333333,6420.0,2796.0,2797.0,2796.0,2797.0
2018-01-30 11:45:00,2800.5352490241266,21263.0,2799.0,2803.0,2792.0,2792.0
2018-01-30 11:50:00,2793.9096914964543,16499.0,2793.0,2794.0,2792.0,2792.0
2018-01-30 11:55:00,,,,,,
2018-01-30 12:00:00,2797.9265884106576,37569.0,2793.0,2810.0,2793.0,2802.0
2018-01-30 12:05:00,2801.2376186545603,9692.0,2802.0,2802.0,2801.0,2801.0
2018-01-30 12:10:00,2796.8077958712656,46794.0,2800.0,2801.0,2786.0,2798.0
2018-01-30 12:15:00,2799.9227434587397,12918.0,2799.0,2800.0,2799.0,2800.0
2018-01-30 12:20:00,2800.8425340969475,33874.0,2801.0,2802.0,2800.0,2800.0
2018-01-30 12:25:00,2801.1055924011966,47797.0,2794.0,2806.0,2794.0,2805.0
2018-01-30 12:30:00,2803.5946319867185,7228.0,2804.0,2805.0,2803.0,2803.0
2018-01-30 12:35:00,2799.332112052515,13101.0,2801.0,2801.0,2798.0,2800.0
2018-01-30 12:40:00,2803.029325243611,10878.0,2800.0,2806.0,2800.0,2806.0
2018-01-30 12:45:00,2803.978235702709,8638.0,2807.0,2807.0,2789.0,2789.0
2018-01-30 12:50:00,2784.864841638367,72145.0,2789.0,2790.0,2778.0,2787.0
2018-01-30 12:55:00,2790.510395298553,18037.0,2790.0,2791.0,2790.0,2791.0
2018-01-30 13:00:00,2790.4012486111847,37802.0,2793.0,2799.0,2785.0,2787.0
2018-01-30 13:05:00,2794.1441493255256,19126.0,2789.0,2799.0,2789.0,2799.0
2018-01-30 13:10:00,2798.2134597428717,13923.0,2798.0,2800.0,2797.0,2800.0
2018-01-30 13:15:00,2793.611747964635,428670.0,2797.0,2797.0,2785.0,2787.0
2018-01-30 13:20:00,2787.0119446645135,16409.0,2786.0,2788.0,2786.0,2786.0
2018-01-30 13:25:00,2781.9787759839337,153364.0,2786.0,2786.0,2757.0,2785.0
2018-01-30 13:30:00,2787.3738168408113,40675.0,2786.0,2789.0,2786.0,2789.0
2018-01-30 13:35:00,2789.3786764705883,2176.0,2790.0,2790.0,2788.0,2788.0
2018-01-30 13:40:00,2787.903108599112,7431.0,2788.0,2788.0,2786.0,2786.0
2018-01-30 13:45:00,2784.90616359692,47018.0,2786.0,2786.0,2782.0,2785.0
2018-01-30 13:50:00,2783.9966921896366,239131.0,2784.0,2790.0,2780.0,2787.0
2018-01-30 13:55:00,2789.701587873886,205243.0,2790.0,2791.0,2786.0,2789.0
2018-01-30 14:00:00,2783.8258592695925,87458.0,2785.0,2785.0,2780.0,2785.0
2018-01-30 14:05:00,2776.2942512473005,26858.0,2786.0,2786.0,2773.0,2774.0
2018-01-30 14:10:00,2773.2078346028293,919.0,2772.0,2774.0,2772.0,2774.0
2018-01-30 14:15:00,2771.4612786489747,29015.0,2773.0,2773.0,2770.0,2770.0
2018-01-30 14:20:00,2766.9802399435425,7085.0,2768.0,2768.0,2763.0,2763.0
2018-01-30 14:25:00,2765.3357397247087,20778.0,2767.0,2767.0,2763.0,2765.0
2018-01-30 14:30:00,2761.143673339505,69136.0,2762.0,2767.0,2760.0,2763.0
2018-01-30 14:35:00,2765.0,4663.0,2765.0,2765.0,2765.0,2765.0
2018-01-30 14:40:00,2764.0,324.0,2764.0,2764.0,2764.0,2764.0
2018-01-30 14:45:00,2762.6065306333835,38618.0,2764.0,2767.0,2760.0,2767.0
2018-01-30 14:50:00,2770.9868171174658,54237.0,2771.0,2772.0,2769.0,2771.0
2018-01-30 14:55:00,2770.737541865422,9853.0,2772.0,2773.0,2767.0,2767.0
2018-01-30 15:00:00,2764.0,338.0,2764.0,2764.0,2764.0,2764.0
2018-01-30 15:05:00,2763.6687371348094,27691.0,2764.0,2769.0,2761.0,2766.0
2018-01-30 15:10:00,2768.2154748808216,13635.0,2768.0,2771.0,2766.0,2769.0
2018-01-30 15:15:00,2772.964805825243,4944.0,2774.0,2775.0,2770.0,2775.0
2018-01-30 15:20:00,2778.005794546193,100957.0,2776.0,2782.0,2774.0,2778.0
2018-01-30 15:25:00,2770.9009913258983,8070.0,2772.0,2772.0,2769.0,2769.0
2018-01-30 15:30:00,2767.2134943054616,122837.0,2769.0,2771.0,2764.0,2770.0
2018-01-30 15:35:00,2779.681492608401,54589.0,2780.0,2781.0,2776.0,2780.0
2018-01-30 15:40:00,2772.79031625206,12743.0,2776.0,2776.0,2770.0,2771.0
2018-01-30 15:45:00,2766.0,966.0,2766.0,2766.0,2766.0,2766.0
2018-01-30 15:50:00,2768.4122274040988,60896.0,2766.0,2771.0,2765.0,2769.0
2018-01-30 15:55:00,2769.38565952366,47739.0,2769.0,2770.0,2768.0,2770.0
2018-01-30 16:00:00,2767.4413369285758,15947.0,2768.0,2769.0,2767.0,2768.0
2018-01-30 16:05:00,2768.3338031672333,72366.0,2768.0,2770.0,2765.0,2770.0
2018-01-30 16:10:00,2767.9684578673177,137245.0,2770.0,2771.0,2765.0,2770.0
2018-01-30 16:15:00,2771.832995457928,38969.0,2766.0,2776.0,2766.0,2776.0
2018-01-30 16:20:00,2773.628045748384,4022.0,2776.0,2776.0,2772.0,2772.0
2018-01-30 16:25:00,2770.1862315957023,22617.0,2771.0,2771.0,2770.0,2770.0
2018-01-30 16:30:00,2770.891145668042,6302.0,2770.0,2771.0,2770.0,2771.0
2018-01-31 09:15:00,2762.885496183206,393.0,2770.0,2770.0,2758.0,2758.0
2018-01-31 09:20:00,2760.893930243092,13246.0,2751.0,2770.0,2751.0,2754.0
2018-01-31 09:25:00,2759.174272444501,23469.0,2762.0,2772.0,2753.0,2753.0
2018-01-31 09:30:00,2751.4072846538925,28965.0,2753.0,2753.0,2750.0,2752.0
2018-01-31 09:35:00,2753.0713473564524,7036.0,2752.0,2754.0,2752.0,2753.0
2018-01-31 09:40:00,2753.1104267208534,15748.0,2753.0,2758.0,2752.0,2752.0
2018-01-31 09:45:00,2748.5898012748407,32004.0,2752.0,2752.0,2742.0,2742.0
2018-01-31 09:50:00,2739.078646297184,14597.0,2740.0,2740.0,2733.0,2733.0
2018-01-31 09:55:00,2745.2086911855354,48670.0,2733.0,2753.0,2731.0,2749.0
2018-01-31 10:00:00,2759.770225850917,18862.0,2758.0,2760.0,2758.0,2760.0
2018-01-31 10:05:00,2762.5839112343965,721.0,2765.0,2765.0,2762.0,2762.0
2018-01-31 10:10:00,2748.7204012759466,21631.0,2758.0,2758.0,2745.0,2750.0
2018-01-31 10:15:00,2750.768288533515,23512.0,2750.0,2754.0,2750.0,2754.0
2018-01-31 10:20:00,2759.289674774019,21462.0,2759.0,2761.0,2759.0,2761.0
2018-01-31 10:25:00,2760.902594525404,40624.0,2761.0,2761.0,2759.0,2760.0
2018-01-31 10:30:00,2769.5985948794164,29606.0,2759.0,2774.0,2759.0,2774.0
2018-01-31 10:35:00,2770.173347603295,30834.0,2773.0,2773.0,2768.0,2770.0
2018-01-31 10:40:00,2771.2008544834953,19661.0,2770.0,2774.0,2770.0,2774.0
2018-01-31 10:45:00,2775.0762298307754,25410.0,2774.0,2776.0,2773.0,2773.0
2018-01-31 10:50:00,2770.6655891278533,60632.0,2773.0,2774.0,2770.0,2770.0
2018-01-31 10:55:00,2770.6146172424656,19046.0,2770.0,2774.0,2770.0,2774.0
2018-01-31 11:00:00,,,,,,
2018-01-31 11:05:00,2773.8618852848854,10513.0,2773.0,2776.0,2773.0,2776.0
2018-01-31 11:10:00,2773.0,740.0,2773.0,2773.0,2773.0,2773.0
2018-01-31 11:15:00,2776.747698355229,29001.0,2776.0,2782.0,2776.0,2782.0
2018-01-31 11:20:00,2782.9026760352817,6689.0,2781.0,2784.0,2781.0,2784.0
2018-01-31 11:25:00,2783.0,21826.0,2783.0,2783.0,2783.0,2783.0
2018-01-31 11:30:00,2782.857069143447,19380.0,2783.0,2783.0,2782.0,2783.0
2018-01-31 11:35:00,2783.709723207949,14090.0,2783.0,2784.0,2783.0,2783.0
2018-01-31 11:40:00,,,,,,
2018-01-31 11:45:00,2786.055670905788,7706.0,2787.0,2787.0,2786.0,2786.0
2018-01-31 11:50:00,2784.5858623242043,5404.0,2786.0,2786.0,2783.0,2783.0
2018-01-31 11:55:00,2783.0,3304.0,2783.0,2783.0,2783.0,2783.0
2018-01-31 12:00:00,2781.433660258925,76470.0,2783.0,2783.0,2779.0,2780.0
2018-01-31 12:05:00,2780.4262202043133,3524.0,2779.0,2781.0,2779.0,2781.0
2018-01-31 12:10:00,2779.339698430355,16182.0,2779.0,2784.0,2779.0,2779.0
2018-01-31 12:15:00,2781.9410543252557,91983.0,2779.0,2782.0,2779.0,2782.0
2018-01-31 12:20:00,2784.7974085365854,32800.0,2783.0,2786.0,2783.0,2783.0
2018-01-31 12:25:00,2780.460465168998,88226.0,2783.0,2783.0,2780.0,2780.0
2018-01-31 12:30:00,2781.0011669519217,25708.0,2784.0,2784.0,2780.0,2781.0
2018-01-31 12:35:00,2781.1356625411,37409.0,2781.0,2782.0,2781.0,2782.0
2018-01-31 12:40:00,2783.278344844447,16361.0,2782.0,2785.0,2782.0,2785.0
2018-01-31 12:45:00,2787.0,4312.0,2787.0,2787.0,2787.0,2787.0
2018-01-31 12:50:00,2787.9040578493723,30977.0,2785.0,2790.0,2785.0,2787.0
2018-01-31 12:55:00,2786.0,7277.0,2786.0,2786.0,2786.0,2786.0
2018-01-31 13:00:00,2787.506222285796,6991.0,2786.0,2791.0,2786.0,2791.0
2018-01-31 13:05:00,,,,,,
2018-01-31 13:10:00,2788.0651866863177,32568.0,2788.0,2790.0,2787.0,2790.0
2018-01-31 13:15:00,2791.447292334141,12797.0,2793.0,2793.0,2790.0,2792.0
2018-01-31 13:20:00,2792.0,19603.0,2792.0,2792.0,2792.0,2792.0
2018-01-31 13:25:00,2794.8938679245284,2120.0,2792.0,2795.0,2792.0,2795.0
2018-01-31 13:30:00,2793.486562692748,11349.0,2793.0,2794.0,2793.0,2794.0
2018-01-31 13:35:00,2792.386089599059,20402.0,2792.0,2794.0,2792.0,2793.0
2018-01-31 13:40:00,2793.283312536941,15227.0,2793.0,2795.0,2793.0,2795.0
2018-01-31 13:45:00,2798.678529021443,28634.0,2795.0,2801.0,2795.0,2800.0
2018-01-31 13:50:00,2797.291765906771,47024.0,2799.0,2799.0,2795.0,2795.0
